"gene_id","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep3"
"SSA_0522",2,0,3,1,1,1,6,0,0,0,2,4,1,2,4,1,4,2,0,2,2,4,2,1,3,1,0,0,1,3,6,7
"SSA_0523",10,11,23,16,16,9,11,17,23,5,11,8,18,21,22,18,24,42,21,32,25,13,33,14,31,19,31,24,27,10,33,28
"SSA_0524",0,1,3,2,1,2,0,1,2,1,5,2,0,1,0,3,2,2,8,0,6,3,0,2,4,1,3,8,2,2,2,1
"SSA_0525",1,0,3,0,6,0,2,0,0,0,1,4,3,5,1,3,0,4,7,5,7,6,6,4,1,4,4,5,2,6,6,3
"SSA_0526",0,2,7,2,6,0,3,6,7,2,4,5,7,6,7,4,5,8,16,14,7,0,5,4,4,5,13,3,11,5,12,5
"SSA_0527",5,8,7,3,6,5,5,6,5,2,8,3,9,12,10,8,16,7,14,9,10,7,4,9,10,10,5,7,14,6,7,7
"SSA_0528",8,0,4,11,10,2,2,9,7,1,4,2,8,18,13,13,22,11,23,11,7,10,13,4,12,7,8,13,14,5,28,2
"SSA_0529",2,3,1,3,3,1,10,0,0,0,2,2,3,5,5,3,3,2,10,2,6,2,7,1,0,2,4,2,11,3,5,5
"SSA_0530",10,5,14,13,5,7,19,7,21,4,13,5,12,19,24,17,36,17,39,16,19,8,33,11,10,10,24,4,23,8,23,10
"SSA_0531",5,0,15,13,3,5,5,8,6,2,5,2,15,21,16,8,13,11,20,15,11,4,20,11,6,3,17,10,9,8,19,12
"SSA_0532",3,7,8,16,7,10,8,10,7,11,16,4,4,14,7,8,9,2,14,15,7,10,10,1,6,14,11,13,15,8,10,8
"SSA_0533",13,17,16,19,20,14,11,16,18,14,26,12,14,19,23,16,9,19,9,33,15,9,19,12,22,21,16,12,27,15,33,26
"SSA_0535",12,6,5,5,6,6,2,2,3,0,9,4,5,5,3,3,2,6,5,8,6,11,2,4,9,3,3,6,5,5,4,5
"SSA_0536",5,7,9,8,12,2,5,4,7,4,9,5,7,5,3,1,4,1,5,12,3,0,3,6,4,6,3,6,6,8,8,14
"SSA_0537",9,20,14,22,25,14,7,13,27,6,42,16,20,14,16,11,24,39,20,19,13,21,20,21,36,26,21,27,33,31,33,38
"SSA_0538",4,8,3,6,3,0,0,1,2,2,3,5,5,5,2,8,3,3,1,5,1,1,3,7,6,11,1,3,0,9,5,3
"SSA_0539",11,12,2,8,7,5,3,3,3,8,9,5,5,6,1,3,5,10,3,2,0,4,7,9,9,10,5,7,11,7,11,11
"SSA_0540",3,6,6,8,3,2,1,2,5,4,7,7,0,0,3,3,3,17,3,12,3,0,6,3,5,5,7,6,8,4,7,14
"SSA_0541",8,15,2,10,11,6,1,10,13,6,24,12,10,5,8,11,11,8,7,24,4,6,4,15,16,9,8,10,15,12,15,8
"SSA_0543",38,63,44,44,59,29,14,29,61,59,93,25,22,38,17,22,43,59,27,83,45,67,48,68,47,52,44,56,52,65,47,90
"SSA_0544",11,19,9,14,22,8,11,9,13,17,25,11,6,18,8,10,13,21,5,14,24,16,14,17,18,25,18,17,27,17,15,29
"SSA_0546",27,34,15,18,25,18,11,20,38,13,50,18,18,15,3,9,27,34,14,45,12,14,12,33,21,34,23,36,35,29,16,35
"SSA_0547",4,19,12,9,8,4,3,9,10,2,13,16,10,6,1,5,12,14,7,21,5,4,8,3,5,11,8,0,8,20,11,6
"SSA_0548",56,75,43,46,60,27,39,54,67,30,80,45,26,33,31,22,31,86,51,61,34,33,57,80,49,53,44,48,54,42,51,84
"SSA_0549",161,169,153,134,136,70,245,184,178,94,176,81,98,120,131,107,181,244,188,224,106,57,190,178,116,113,142,174,150,101,212,140
"SSA_0551",1,9,23,14,3,7,60,26,23,5,5,5,31,19,51,55,45,37,71,40,18,5,66,46,32,18,33,36,32,19,47,34
"SSA_0552",101,296,150,126,261,85,135,134,414,211,224,107,33,49,50,59,113,165,78,100,44,95,23,23,173,133,41,54,161,161,40,92
"SSA_0553",59,115,51,45,82,33,61,80,194,104,113,42,8,18,19,19,31,83,31,39,15,47,2,13,43,71,21,38,61,66,10,22
"SSA_0554",48,91,46,28,61,15,70,67,122,53,82,34,17,13,13,7,29,56,16,33,16,33,15,4,33,75,12,24,50,63,6,31
"SSA_0555",504,1213,402,356,490,177,797,764,1284,558,548,273,94,181,132,135,307,548,190,282,176,245,79,69,472,460,96,194,412,393,132,266
"SSA_0556",135,258,96,64,59,27,180,202,254,79,76,29,8,45,20,26,83,102,28,57,43,59,18,24,68,61,19,46,74,48,40,46
"SSA_0557",201,408,113,150,146,57,297,275,353,104,131,108,27,49,42,37,128,140,41,79,75,81,13,30,134,150,28,45,112,107,39,67
"SSA_0558",184,354,112,84,96,55,230,247,264,87,90,53,22,31,31,30,84,148,43,60,81,89,17,17,93,84,36,35,99,115,25,42
"SSA_0559",363,570,205,130,111,75,466,453,435,104,121,60,66,62,83,55,178,231,87,114,135,147,36,39,149,127,57,50,160,120,96,62
"SSA_0560",173,257,99,76,61,42,235,256,233,42,65,29,27,37,46,35,117,132,52,73,77,85,32,17,77,41,38,23,72,45,48,23
"SSA_0561",576,727,246,272,171,103,748,766,656,152,161,39,111,114,97,109,254,237,159,110,125,150,78,33,207,84,103,56,190,93,118,52
"SSA_0562",1251,1245,575,467,310,161,1955,1469,1101,217,248,69,247,133,124,203,463,399,389,212,228,117,175,44,367,96,204,122,313,131,244,137
"SSA_0563",9,4,14,9,2,2,20,9,8,0,0,1,5,6,21,21,23,17,16,26,20,10,15,14,9,3,11,4,10,6,18,3
"SSA_0564",7,8,2,5,7,3,3,6,4,3,9,1,4,7,2,5,5,9,3,11,3,1,3,8,1,8,8,2,4,8,4,4
"SSA_0565",14,8,10,15,8,2,13,16,11,5,5,3,5,6,5,3,8,19,9,8,3,3,14,9,5,5,8,6,9,6,13,5
"SSA_0566",4,5,2,1,4,3,4,0,9,0,9,1,1,2,4,4,9,6,8,8,0,2,13,5,1,3,4,7,10,3,5,5
"SSA_0567",0,3,6,5,7,4,7,8,7,8,12,2,7,11,9,8,5,13,5,6,10,7,7,5,4,4,6,7,13,13,14,13
"SSA_0568",12,30,39,27,31,14,44,36,39,28,47,15,37,55,38,39,56,64,57,56,30,22,53,28,41,35,33,32,50,39,50,43
"SSA_0569",3,3,3,1,1,2,8,7,7,1,6,2,9,11,14,2,10,10,7,7,1,7,2,5,4,6,3,2,5,8,8,8
"SSA_0570",9,19,38,17,15,14,72,36,55,24,35,9,26,31,40,29,40,60,71,42,23,18,47,30,28,19,31,29,42,24,41,33
"SSA_0571",23,57,42,26,20,17,73,55,49,12,45,9,27,36,46,47,41,76,68,49,20,11,60,36,35,18,54,29,58,23,48,39
"SSA_0572",983,1265,575,646,221,203,1352,1209,551,398,289,144,410,587,444,427,777,852,738,584,614,466,719,472,390,305,534,397,479,333,745,335
"SSA_0573",3,4,7,4,1,1,19,3,7,0,3,1,9,5,7,5,5,6,8,5,7,3,9,7,5,1,7,9,2,2,3,4
"SSA_0574",28,25,36,27,13,9,111,52,43,12,17,13,28,23,47,44,66,55,58,33,23,18,31,13,16,11,60,17,31,12,38,22
"SSA_0575",20,31,12,26,9,8,14,26,22,13,30,4,13,28,11,11,25,30,23,20,13,18,16,18,25,21,12,20,29,20,32,23
"SSA_0576",36,56,26,24,30,8,48,31,28,25,38,23,15,27,9,24,31,41,20,26,28,19,28,27,29,23,27,17,32,33,43,49
"SSA_0577",6,1,4,0,2,3,7,5,2,4,6,2,5,4,0,1,6,8,1,5,8,5,2,1,4,3,4,2,7,5,4,5
"SSA_0578",15,10,4,12,4,5,17,22,17,8,23,10,6,7,4,8,3,10,5,6,8,2,4,11,14,5,13,11,8,4,13,21
"SSA_0579",7,5,3,5,0,5,5,4,0,6,3,2,5,1,1,3,7,9,3,3,7,2,4,3,3,3,4,4,1,5,2,5
"SSA_0580",2,0,0,0,0,1,7,2,4,4,1,1,0,2,0,0,1,0,0,1,9,3,2,2,0,4,3,3,1,2,4,2
"SSA_0581",0,1,0,3,1,1,4,0,0,2,2,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,4,1,1
"SSA_0582",1,2,1,6,3,3,1,3,2,1,0,1,2,2,2,0,1,2,1,1,3,1,6,1,3,5,3,6,4,6,4,3
"SSA_0583",3,2,1,4,3,5,0,2,1,2,7,2,0,2,0,3,4,3,8,0,1,0,3,0,1,1,6,3,1,4,12,6
"SSA_0584",0,0,1,0,2,1,1,0,5,1,0,3,0,4,1,1,2,1,1,4,2,2,1,2,0,3,4,0,0,1,1,3
"SSA_0585",0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,2
"SSA_0586",1,2,3,1,1,2,0,1,3,0,1,1,0,1,0,2,4,1,1,2,4,1,3,0,2,4,4,2,1,4,7,3
"SSA_0587",3,2,0,0,0,5,3,0,3,1,3,2,3,3,3,0,1,5,7,0,0,1,3,0,2,5,1,4,8,1,5,11
"SSA_0588",2,3,2,0,5,1,1,1,5,1,2,1,2,4,2,2,6,0,2,3,2,0,3,3,2,1,4,1,3,2,3,9
"SSA_0589",2,0,3,3,4,3,4,3,4,1,3,0,2,4,1,2,2,4,11,6,3,3,6,2,3,7,6,14,7,7,6,11
"SSA_0590",0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,3,1,3,1,1,1,2,1,2,0,4,0,6,3,2
"SSA_0591",2,2,0,1,6,1,2,0,4,0,5,0,0,4,3,1,3,1,4,0,1,3,6,5,8,2,1,3,2,5,7,7
"SSA_0592",1,0,5,0,2,0,1,0,0,1,3,0,3,3,1,1,6,0,1,1,1,1,0,3,3,0,0,2,1,1,2,1
"SSA_0593",6,5,4,7,11,6,12,1,7,3,12,5,3,9,5,5,10,8,5,7,4,1,7,13,15,7,9,10,12,11,12,13
"SSA_0594",155,169,106,91,75,50,134,112,192,84,129,32,67,90,61,87,140,147,105,212,83,96,62,89,129,68,75,90,136,80,67,77
"SSA_0595",59,63,42,49,37,27,63,37,92,38,49,16,20,29,37,31,43,59,26,88,21,34,30,38,48,32,43,31,57,45,26,47
"SSA_0596",73,81,51,48,26,27,59,63,89,45,42,22,27,24,28,36,62,71,46,71,35,44,36,30,44,36,28,27,56,26,35,38
"SSA_0597",347,406,234,243,188,105,281,237,383,167,255,103,123,182,91,118,253,304,186,320,117,169,134,180,248,167,142,136,233,198,137,174
"SSA_0599",196,205,111,127,87,44,144,142,185,89,132,49,51,63,41,56,149,157,69,146,68,82,79,66,118,102,86,76,104,102,63,90
"SSA_0601",369,474,261,329,268,183,322,383,461,290,350,183,126,246,136,200,381,420,214,402,171,178,192,196,306,343,160,166,309,308,158,279
"SSA_0602",1067,1339,869,920,750,431,1075,808,1240,694,929,483,391,615,308,477,969,953,556,947,493,482,447,557,884,773,458,536,821,726,534,703
"SSA_0603",423,505,257,316,214,100,436,367,513,236,395,149,136,217,116,152,385,306,230,409,190,239,187,263,345,214,205,231,358,276,185,271
"SSA_0604",505,442,294,235,158,93,439,374,421,182,339,102,143,197,95,136,360,283,198,368,199,169,148,231,257,170,229,244,323,226,257,225
"SSA_0605",129,151,98,124,72,48,209,149,139,66,64,24,74,115,101,82,153,146,125,104,80,43,119,84,83,44,117,61,141,85,121,76
"SSA_0606",54,61,74,79,38,36,99,66,79,46,43,14,41,63,44,69,93,94,56,61,63,45,69,36,49,40,70,41,72,58,52,50
"SSA_0607",301,334,247,321,133,112,457,263,298,150,142,73,192,272,239,211,421,353,319,253,192,107,229,125,227,158,214,170,282,197,295,187
"SSA_0608",106,106,121,138,59,41,178,114,100,57,47,25,59,105,75,94,151,148,106,76,48,43,116,53,64,42,116,71,96,54,109,62
"SSA_0609",24,17,38,25,24,8,64,50,37,20,13,0,20,35,29,31,48,38,39,26,27,14,36,16,44,15,37,13,32,18,30,24
"SSA_0610",12,35,12,21,33,3,3,5,17,3,9,2,24,25,78,23,30,29,16,13,2,5,5,6,35,14,5,4,37,10,7,6
"SSA_0611",195,364,173,178,271,34,38,43,121,50,41,12,324,139,633,204,259,200,169,132,12,35,37,53,182,69,89,53,264,76,72,59
"SSA_0612",545,897,362,353,428,80,100,128,287,102,79,21,525,345,987,424,579,450,268,274,34,119,79,85,437,252,190,133,588,159,183,175
"SSA_0613",9234,14985,5229,5462,8226,1249,2388,2587,5725,2377,1911,926,8278,4224,11124,5984,8682,7559,4467,4348,797,2102,1681,1639,9849,4310,3525,2380,10385,3774,3134,3595
"SSA_0614",8,22,5,1,10,3,1,8,2,4,5,6,7,6,5,7,7,12,9,10,8,7,9,6,4,10,8,9,6,7,13,7
"SSA_0615",1,2,2,6,3,2,1,3,5,3,6,1,1,8,1,1,12,2,7,9,7,7,3,4,5,7,5,3,10,4,8,8
"SSA_0616",5,6,11,6,8,3,8,10,20,5,22,6,12,16,15,11,8,8,23,13,9,4,12,12,9,26,8,15,16,14,13,27
"SSA_0617",24,30,41,44,21,20,82,39,35,17,45,24,53,41,42,47,49,44,100,59,35,12,56,48,70,92,28,50,90,50,60,97
"SSA_0618",6,4,7,2,2,2,29,19,14,3,8,1,5,10,19,19,16,13,17,17,9,6,17,10,4,1,8,5,9,0,9,4
"SSA_0620",3,6,14,3,6,2,45,15,10,2,5,2,6,11,24,9,18,11,16,11,9,3,16,16,6,1,16,3,12,3,13,2
"SSA_0621",25,28,73,20,14,14,171,73,64,11,24,9,82,65,162,100,99,106,160,83,18,23,132,63,22,8,46,27,60,15,88,25
"SSA_0622",12,10,24,14,4,3,53,29,19,3,7,1,35,31,74,34,51,36,60,33,10,7,42,24,7,3,6,10,14,7,24,6
"SSA_0623",0,1,0,2,0,0,2,0,0,1,5,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,2,1,1,2,3
"SSA_0624",0,2,3,1,2,2,3,1,6,3,5,2,4,0,4,2,1,6,3,5,4,3,6,1,2,4,6,2,4,1,4,5
"SSA_0625",2,0,1,2,1,4,2,0,0,0,3,0,2,4,0,1,4,6,2,1,0,0,2,0,2,3,5,3,2,4,1,3
"SSA_0626",7,9,9,3,12,10,5,2,7,7,14,10,11,7,4,6,6,7,4,8,7,18,6,9,15,10,7,8,6,4,6,10
"SSA_0627",18,18,10,8,7,7,7,3,6,13,13,2,2,8,11,5,8,4,11,7,20,15,10,2,7,10,6,10,16,9,9,11
"SSA_0628",1,3,7,9,1,5,1,0,3,4,3,10,1,6,1,7,1,2,2,2,8,4,5,1,2,6,3,6,7,5,4,5
"SSA_0629",2,0,2,0,3,0,2,0,0,0,3,0,0,3,0,1,5,3,1,1,2,3,1,2,5,1,1,2,2,1,2,4
"SSA_0631",8,19,12,8,17,4,4,7,7,7,21,10,4,8,11,12,3,11,12,18,10,11,15,7,12,15,9,20,18,8,14,12
"SSA_0632",9,23,17,8,22,8,12,10,21,13,35,29,18,28,19,20,18,27,16,31,28,24,17,39,28,27,13,23,21,23,23,33
"SSA_0633",7,6,5,3,4,1,4,8,9,7,10,8,5,4,5,6,10,8,5,17,3,6,7,16,12,15,5,14,14,6,8,17
"SSA_0634",6,7,21,13,12,18,4,4,13,12,48,28,8,16,11,18,27,21,19,44,18,24,25,33,22,28,19,38,29,21,18,42
"SSA_0635",16,14,13,19,23,7,17,7,13,18,55,24,20,16,16,24,20,18,9,37,9,44,17,39,19,29,23,31,24,21,23,53
"SSA_0636",3,13,17,11,12,8,2,12,6,10,25,17,9,17,8,5,18,8,12,26,15,19,21,46,18,22,13,22,18,17,24,48
"SSA_0637",310,378,370,357,404,230,291,305,402,344,690,394,363,480,301,389,473,582,350,740,568,774,445,842,450,531,435,662,507,500,389,924
"SSA_0638",207,283,253,232,197,125,238,180,243,184,419,195,212,303,180,186,240,266,230,477,408,451,316,492,320,282,249,433,360,300,305,624
"SSA_0639",148,102,39,42,17,9,98,100,58,43,15,7,47,39,46,47,77,86,45,59,41,36,50,39,36,19,69,40,51,35,83,36
"SSA_0640",54,52,47,47,24,20,66,64,67,21,25,17,28,22,25,30,69,71,36,35,73,39,24,31,29,16,32,22,33,25,39,32
"SSA_0641",18,23,26,32,27,16,27,13,26,14,43,18,17,16,24,23,35,25,19,21,31,35,7,6,14,4,14,7,15,5,18,11
"SSA_0642",25,19,21,13,17,6,47,38,22,5,13,2,11,19,31,20,26,28,31,35,41,26,46,27,15,4,46,14,28,10,37,11
"SSA_0643",883,566,521,402,129,85,2414,1651,781,70,73,12,275,274,392,297,262,302,779,296,320,68,493,179,144,16,1320,252,151,66,1096,135
"SSA_0644",17,8,10,10,6,11,11,2,8,9,1,7,3,16,6,4,20,4,11,16,20,6,6,6,8,9,7,2,18,6,12,10
"SSA_0646",9,3,11,8,16,6,2,2,2,5,6,6,5,8,8,1,9,2,2,4,26,24,9,5,4,5,7,4,5,5,3,3
"SSA_0647",13,7,32,18,15,8,7,13,0,1,2,3,13,21,13,5,9,6,11,16,56,34,13,13,11,6,12,5,12,9,10,1
"SSA_0648",38,19,75,33,22,24,27,31,13,8,13,5,23,58,23,20,22,26,20,15,185,122,12,20,21,12,15,12,23,15,26,11
"SSA_0649",163,167,127,144,71,62,318,151,245,53,151,46,82,102,143,77,143,188,137,138,176,81,144,127,121,96,146,121,120,96,166,156
"SSA_0650",0,1,4,1,3,0,5,0,0,1,1,4,2,3,2,1,5,4,4,2,9,1,3,3,2,1,2,2,2,2,5,9
"SSA_0651",0,0,0,0,4,0,0,0,1,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,2,2
"SSA_0652",0,0,2,0,3,2,1,0,6,2,3,0,1,3,5,0,4,1,2,0,2,1,5,1,7,6,5,2,1,3,7,9
"SSA_0653",0,4,1,3,1,4,2,0,3,0,2,3,1,3,3,0,2,0,3,1,1,0,6,3,2,2,4,5,0,3,6,7
"SSA_0654",2,7,5,2,6,3,7,1,6,0,2,0,5,4,9,5,11,2,8,1,9,7,9,5,7,0,13,5,10,3,8,4
"SSA_0655",6,4,3,3,10,1,2,3,6,6,7,2,3,2,5,3,2,2,4,3,2,0,9,5,8,8,3,5,5,6,2,2
"SSA_0656",5,6,8,2,6,8,10,0,9,4,9,11,0,5,1,5,3,5,3,4,4,7,5,2,6,9,9,4,5,2,4,5
"SSA_0657",3,1,2,0,3,1,1,0,9,0,2,1,0,1,0,0,0,2,1,1,2,0,2,1,1,0,1,1,2,0,3,0
"SSA_0658",0,1,10,4,9,1,0,0,4,4,7,0,4,9,1,4,4,5,3,1,3,4,9,6,1,2,3,2,12,7,4,2
"SSA_0659",1,8,2,0,2,2,0,2,12,3,6,0,2,1,1,1,2,1,1,0,2,1,3,0,8,4,1,4,3,6,1,5
"SSA_0660",8,18,3,13,12,8,4,5,27,11,13,4,2,5,2,8,7,7,4,2,8,8,3,4,7,10,11,9,12,8,6,14
"SSA_0661",54,160,80,47,98,18,66,60,180,41,46,15,22,37,11,15,55,73,40,57,34,29,39,39,60,40,41,40,56,47,51,45
"SSA_0662",189,84,173,116,36,32,210,267,111,34,63,26,152,136,191,158,368,154,167,163,153,72,154,111,125,78,204,114,153,54,251,114
"SSA_0663",1765,2046,1037,1094,564,331,1170,950,1742,574,435,126,295,537,202,290,849,997,405,660,801,625,251,310,812,287,284,399,619,435,418,447
"SSA_0664",26,16,23,44,15,11,68,54,24,14,20,10,21,20,30,42,83,34,42,27,37,12,37,29,26,19,83,36,29,13,59,46
"SSA_0665",59,23,47,23,21,18,129,105,36,9,19,13,43,43,30,54,124,59,64,52,39,32,88,46,63,30,94,69,76,43,87,75
"SSA_0666",37,14,16,13,8,1,72,38,33,17,12,2,26,21,17,18,72,20,43,34,31,14,54,29,29,14,53,28,47,18,80,45
"SSA_0667",3780,9879,4421,4134,3327,2031,11160,6908,12652,2864,3220,1171,1423,1852,1370,2318,4005,7413,3134,4776,892,823,2154,1651,2880,1920,1059,1774,3765,1862,1354,1929
"SSA_0668",3053,5002,2934,2871,1834,972,9710,5352,9217,1459,1615,473,1244,1193,819,1741,3273,4628,2525,2947,611,513,1384,994,2010,909,707,1083,2492,1045,1020,1082
"SSA_0669",76,79,43,26,67,32,53,50,59,45,60,35,26,49,28,33,55,38,57,37,65,31,65,42,44,47,52,38,71,66,48,85
"SSA_0670",1,0,3,2,1,0,0,2,0,1,2,0,3,1,0,0,0,2,4,5,0,2,1,1,2,0,0,1,0,4,4,1
"SSA_0671",4,6,8,4,4,3,5,2,3,6,2,1,4,1,0,2,3,8,4,4,5,6,3,3,6,6,6,7,6,8,5,9
"SSA_0672",2,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,3,2,0,0,1,1,0,2,1,4,4,1,0,1,5,1
"SSA_0673",1,5,3,3,1,2,4,0,1,4,10,2,5,0,3,5,3,2,5,4,5,1,2,4,2,3,3,4,5,1,8,11
"SSA_0674",0,2,3,2,5,8,3,4,1,2,2,3,3,2,0,0,6,2,3,6,3,2,7,2,4,5,2,4,9,1,13,4
"SSA_0675",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0
"SSA_0676",2,1,0,5,1,2,6,3,2,0,11,3,1,1,0,1,2,2,3,5,3,0,3,3,2,3,4,4,2,1,1,4
"SSA_0677",3,0,5,3,3,6,3,5,1,2,2,4,3,7,0,3,8,5,5,10,4,2,6,4,2,0,3,2,3,3,6,11
"SSA_0678",3,2,0,0,1,2,2,0,1,0,6,1,3,1,0,0,1,1,1,1,1,0,2,2,1,4,0,1,1,0,4,4
"SSA_0679",8,13,17,14,12,6,11,9,10,6,8,8,11,13,2,7,14,16,14,7,11,8,12,12,13,11,18,14,13,6,22,22
"SSA_0680",9,2,0,2,4,1,6,4,7,1,6,4,5,4,2,6,1,1,5,3,5,0,3,3,7,2,2,9,4,1,5,9
"SSA_0682",1,1,2,1,0,0,1,1,0,0,0,1,0,9,2,0,2,1,1,1,2,2,0,2,1,3,3,3,0,2,6,3
"SSA_0683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0
"SSA_0684",20,13,20,7,7,5,14,16,15,10,16,4,13,9,15,10,21,14,13,23,26,18,22,17,15,28,19,21,20,12,38,24
"SSA_0685",5,2,4,0,2,0,1,0,1,1,4,0,2,1,0,1,0,0,3,0,1,6,0,4,0,2,2,1,3,0,1,2
"SSA_0686",3,2,9,0,1,5,1,5,1,2,2,3,7,6,0,1,2,6,1,3,1,0,1,3,4,6,6,4,1,7,5,1
