Geneid,PA14_R1...7,PA14_R2...8,PA14_R3...9,PA14rsmA_R1...10,PA14rsmA_R2...11,PA14rsmA_R3...12,PA14rsmArpoN_R1...13,PA14rsmArpoN_R2...14,PA14rsmArpoN_R3...15,PA14rsmAsfa2_R1...16,PA14rsmAsfa2_R2...17,PA14rsmAsfa2_R3...18,PA14rsmAsfa3_R1...19,PA14rsmAsfa3_R2...20,PA14rsmAsfa3_R3...21
PA14_RS06795,919,677,1075,659,599,579,648,833,1046,736,792,550,883,625,860
PA14_RS06800,228,141,248,173,166,136,155,223,292,160,175,138,253,140,186
PA14_RS06805,488,352,548,414,335,348,364,386,525,439,431,329,467,403,379
PA14_RS06810,174,151,205,135,134,132,116,121,149,159,122,92,142,129,136
PA14_RS06815,1241,1109,1771,1055,917,855,390,403,456,899,1016,651,1021,711,1307
PA14_RS06820,8,5,6,27,10,16,6,17,31,15,30,20,12,17,22
PA14_RS06825,1204,970,1472,881,820,758,1113,1245,1495,923,960,766,1083,564,949
PA14_RS06830,265,189,423,280,145,171,238,232,332,235,258,149,272,171,196
PA14_RS06835,2146,1676,2289,1882,1543,1643,2072,2175,2320,2215,2096,1401,2463,1695,2232
PA14_RS06840,2466,2220,2294,1753,1905,2053,2101,2229,2361,2213,2153,1708,2029,1852,2089
PA14_RS06845,31455,19665,22187,23052,23535,24150,10150,12108,13746,23686,23840,20697,30078,23608,27098
PA14_RS06850,20001,11505,12227,13598,14941,13997,7793,7681,8427,13915,13779,12024,16584,14361,15829
PA14_RS06855,5291,3570,3321,3767,3887,3852,3120,3740,3595,4189,4258,3330,5396,3631,4392
PA14_RS06860,6241,3533,4954,4744,4802,5075,3855,4700,5165,4429,4516,4460,4034,4618,5449
PA14_RS06865,6905,3913,4484,4082,4897,4416,3401,4190,4731,4226,4219,3880,4999,4630,4659
PA14_RS06870,2291,1542,2168,1991,2047,1802,1303,1828,1870,2069,1961,1364,2544,1840,1971
PA14_RS06875,3818,2835,3065,3506,3251,2992,2812,3214,3467,3634,3460,2479,4268,3097,3548
PA14_RS06880,4102,2674,4460,4028,3884,3514,3801,4495,4758,4077,3984,3039,4715,3668,4235
PA14_RS06885,11105,10052,9128,10055,9710,10443,13152,12875,13740,12829,11841,9235,15427,11347,14461
PA14_RS06890,3192,2278,2869,2773,2335,2745,3723,4253,4366,2816,2985,2147,3591,2531,3416
PA14_RS06895,4324,3143,3732,3885,3565,3442,4263,5382,5865,4011,4184,3172,4970,3516,4449
PA14_RS06900,3847,2679,2401,2982,3072,3265,3536,3127,3185,3925,3449,2996,4304,3386,4245
PA14_RS06905,5599,3958,4872,4697,4264,4146,5887,5657,6297,5269,5077,3657,6869,4873,5666
PA14_RS06910,3449,2470,3290,3035,2706,2432,2783,2724,2912,3298,3196,2163,3810,3231,3129
PA14_RS06915,1980,1697,2501,1877,1562,1363,1601,1498,1430,1894,1954,1138,1761,1596,1577
PA14_RS06920,4266,3076,3664,3220,2780,2641,1385,1717,1782,3704,3391,2067,4290,3224,3282
PA14_RS06925,10088,7187,9359,7192,7005,6746,6494,8013,8630,7654,7601,5846,8512,7061,7904
PA14_RS06930,5240,3824,4723,4195,4012,4125,3915,3976,4444,4573,4837,3788,6912,4711,5237
PA14_RS06935,963,715,1042,880,873,746,527,553,653,824,868,642,1050,852,884
PA14_RS06940,5394,3872,3718,4021,3641,3517,5728,6908,7025,5449,4349,3099,6776,4381,4859
PA14_RS06945,3174,2167,2087,2312,2092,2144,3987,4124,4513,2985,2749,1735,4176,2283,2952
PA14_RS06950,6232,4255,5151,4632,4375,4074,7166,9879,10855,5072,4849,3452,7021,4480,5311
PA14_RS06955,1747,1151,1633,1614,1474,1308,1935,2507,2722,1656,1706,1118,1696,1340,1658
PA14_RS06960,706,483,733,680,609,530,927,1348,1487,662,632,405,946,512,971
PA14_RS06965,217,137,223,342,243,249,344,357,334,271,263,211,443,186,346
PA14_RS06970,1039,936,1348,1020,901,878,1246,1436,1697,1202,1093,915,1326,823,1053
PA14_RS06975,405,357,483,247,304,259,277,367,430,256,271,244,239,235,261
PA14_RS06980,992,648,961,807,729,735,1213,1170,1372,770,811,756,511,633,835
PA14_RS06985,592,345,630,449,411,426,691,774,883,474,513,499,435,369,637
PA14_RS06990,648,507,612,530,569,454,692,799,896,613,597,568,693,697,616
PA14_RS06995,2032,2037,1943,1505,1799,1732,1595,1761,1733,2126,2013,1555,1875,1743,1478
PA14_RS07000,1273,1103,1358,1109,1077,1099,1507,1781,1993,1407,1311,963,1657,1065,1567
PA14_RS07005,1958,1556,2114,1722,1818,1653,2255,2420,2471,2021,1855,1334,1679,1500,1786
PA14_RS07010,8274,6027,6112,6239,7257,7420,16849,14400,13796,6951,6811,5635,7531,5720,10197
PA14_RS07015,2539,1762,2521,2302,2328,2274,5768,5107,5921,2547,2585,2001,2331,2028,3580
PA14_RS07020,920,369,942,1268,1304,1237,804,1084,1010,671,745,1158,305,1072,860
PA14_RS07025,1368,1068,1615,1173,1182,1155,1117,1113,1348,1262,1270,1026,1198,1184,1216
PA14_RS30170,47,38,48,38,45,50,17,29,35,57,54,32,26,31,33
PA14_RS07030,45,26,52,60,40,49,71,103,97,58,65,33,66,42,43
PA14_RS07035,330,320,351,231,311,290,248,279,273,320,341,277,226,310,242
PA14_RS07040,3208,2222,2609,2287,2274,2163,2854,2855,3405,2505,2478,1983,2974,2374,2718
PA14_RS07045,976,531,653,662,696,630,633,772,987,591,598,520,898,668,800
PA14_RS07050,1199,801,1132,1092,1377,1234,3320,3341,3967,1354,1496,1531,1362,1079,1993
PA14_RS07055,2491,2112,3195,2615,2646,2506,6972,7453,8897,2785,3009,2594,2905,1804,3430
PA14_RS07060,5227,4130,5950,5505,6512,5862,13600,13486,16567,6122,6484,6902,6980,5412,7995
PA14_RS07065,175,119,304,216,194,155,284,347,403,165,203,156,119,137,220
PA14_RS07070,274,331,387,301,243,273,345,493,582,309,294,229,251,252,309
PA14_RS07075,298,274,480,205,176,200,54,100,119,182,222,124,172,119,193
PA14_RS07080,90,87,130,62,33,56,15,22,24,50,34,27,49,29,62
PA14_RS07085,127,105,182,109,75,66,40,52,50,81,103,78,81,80,81
PA14_RS07090,112,121,134,82,86,59,29,34,30,71,84,54,67,86,68
PA14_RS07095,142,115,226,130,114,97,100,173,191,116,126,69,89,109,127
PA14_RS07100,178,193,223,165,121,111,98,112,96,157,150,157,191,154,190
PA14_RS07105,952,798,788,675,611,574,589,669,697,800,748,567,1004,703,800
PA14_RS07110,464,470,613,390,333,351,247,259,241,392,414,330,542,369,355
PA14_RS07115,951,841,1114,610,616,673,655,705,928,714,720,629,751,599,775
PA14_RS07120,54,24,58,44,19,27,47,44,41,19,44,26,25,29,34
PA14_RS07125,35,19,83,25,17,24,12,25,24,22,32,18,9,32,18
PA14_RS07130,397,304,400,306,283,256,335,383,429,308,323,265,421,273,292
PA14_RS07135,66,35,71,58,37,40,90,74,102,53,54,49,52,34,54
PA14_RS07140,59,43,33,34,41,38,41,41,47,49,39,32,49,35,52
PA14_RS07145,30,25,26,15,20,15,43,48,51,25,23,7,26,22,28
PA14_RS07150,81,56,94,63,76,45,48,56,83,71,74,56,94,57,74
PA14_RS30175,25,25,20,14,31,20,34,30,42,17,16,20,17,17,30
PA14_RS07155,187,163,215,173,131,123,146,182,200,154,160,107,173,99,168
PA14_RS07160,20,11,28,24,16,26,26,25,34,25,30,21,27,25,21
PA14_RS07165,21,16,24,7,11,11,8,19,23,16,13,8,15,11,9
PA14_RS07170,11,8,5,6,3,10,10,8,3,4,4,1,8,6,5
PA14_RS07175,78,68,79,59,75,65,101,130,129,71,79,61,105,76,111
PA14_RS07180,9,1,4,1,7,0,7,8,4,1,5,3,6,5,8
PA14_RS07185,67,52,66,52,55,35,45,66,61,31,36,25,27,32,63
PA14_RS07190,805,696,817,462,396,406,689,594,730,511,500,396,690,371,476
PA14_RS07195,30,8,37,19,7,17,26,32,31,14,15,13,21,18,19
PA14_RS07200,33,41,60,58,48,30,49,66,77,66,50,35,67,65,61
PA14_RS07205,223,86,208,1527,970,883,1973,1926,2254,1442,1271,917,1841,1239,1173
PA14_RS07210,296,223,391,675,404,449,551,766,979,629,638,416,693,572,511
PA14_RS30180,99,108,62,151,149,127,167,253,353,206,164,174,194,169,245
PA14_RS07215,592,242,459,2004,1396,1237,3201,3052,4113,1982,1743,1209,2804,1505,2027
PA14_RS07220,844,506,536,1506,1317,1177,2743,2723,2926,1823,1515,1208,2189,1439,1515
PA14_RS07225,386,241,285,737,653,617,887,968,1084,881,775,560,1163,682,787
PA14_RS07230,391,190,302,648,515,523,667,695,862,811,690,462,842,623,640
PA14_RS07235,355,188,310,461,348,364,419,417,462,411,401,290,510,392,351
PA14_RS30185,88,35,40,59,75,75,143,187,142,79,56,67,83,101,133
PA14_RS07240,475,339,315,312,307,281,502,577,606,328,331,293,497,329,447
PA14_RS30190,333,163,166,162,165,190,249,286,361,186,149,165,255,158,226
PA14_RS07245,224,181,218,178,198,172,238,285,427,233,192,202,156,198,215
PA14_RS07250,71,62,102,50,30,34,27,63,77,52,64,37,75,44,36
PA14_RS07255,37,27,38,46,28,49,57,41,46,34,35,40,14,31,25
PA14_RS07260,177,157,248,156,126,120,130,156,181,157,159,98,145,153,155
PA14_RS07265,287,189,207,253,193,158,198,198,230,264,210,166,389,188,197
PA14_RS07270,2370,3972,3386,2519,2926,3082,1682,2470,1938,3877,3572,3560,1317,2685,2327
PA14_RS07275,278,372,506,221,263,241,272,465,457,257,264,275,223,195,295
PA14_RS07280,61,78,57,65,54,58,92,102,105,50,66,40,48,43,56
PA14_RS07285,18,17,15,13,6,10,12,18,24,10,10,13,17,5,17
PA14_RS07290,47,41,55,51,50,36,145,111,131,33,52,37,43,41,65
PA14_RS07295,169,117,304,176,91,103,161,200,201,150,159,84,135,130,137
PA14_RS07300,44,39,120,66,40,43,49,50,50,70,79,25,39,38,47
PA14_RS07305,102,95,133,83,79,61,62,64,91,59,74,61,81,61,78
PA14_RS07310,26,21,49,14,25,10,20,21,41,16,18,21,15,19,42
PA14_RS07315,166,105,214,144,109,97,88,152,204,110,145,84,188,92,156
PA14_RS07320,430,373,607,398,255,256,239,340,391,312,323,230,408,216,295
PA14_RS07325,2549,1670,2844,1760,1811,1450,715,1580,2090,1833,1924,1560,2108,1671,2417
PA14_RS07330,1007,692,984,727,665,602,364,716,1009,705,725,618,889,682,818
PA14_RS07335,1655,1080,1527,1130,1122,879,578,1122,1512,1058,1127,957,1426,1044,1218
PA14_RS07340,236,242,221,158,226,126,563,382,342,195,154,113,280,180,140
PA14_RS07345,31,43,29,19,38,13,83,48,48,44,26,16,39,23,21
PA14_RS07350,23,14,11,21,22,6,41,25,13,15,13,10,28,9,6
PA14_RS07355,99,104,110,109,105,40,230,178,133,88,74,52,114,84,50
PA14_RS07360,50,31,34,42,43,13,83,76,70,39,31,13,34,30,26
PA14_RS07365,307,337,229,207,263,178,658,479,425,245,246,139,289,221,192
PA14_RS07370,52,71,87,61,59,30,145,122,91,81,45,45,61,46,31
PA14_RS07375,69,88,75,60,82,52,131,144,99,63,82,53,96,59,41
PA14_RS07380,28,33,44,28,17,21,37,34,48,29,16,28,33,24,20
PA14_RS07385,1,7,8,5,4,6,5,7,13,4,5,2,1,2,9
PA14_RS07390,4,4,6,6,5,8,6,9,13,8,3,3,9,4,9
PA14_RS07395,168,172,171,113,152,105,104,124,112,102,114,139,107,98,138
PA14_RS30195,1,3,6,7,6,4,7,11,9,6,4,3,2,11,2
PA14_RS07400,15,8,10,16,9,6,16,15,15,2,13,8,12,12,9
PA14_RS07405,17,15,15,12,13,6,13,22,14,20,10,11,21,14,12
PA14_RS07410,19,28,19,12,14,20,25,22,38,24,16,12,23,10,23
PA14_RS07415,7,14,9,7,6,9,20,10,17,12,7,5,10,13,17
PA14_RS07420,8,3,4,5,3,2,6,6,9,3,4,2,6,3,10
PA14_RS07425,8,16,10,6,7,11,12,20,17,14,15,12,13,13,14
PA14_RS07430,26,22,27,21,22,19,33,41,61,35,29,23,37,16,32
PA14_RS07435,53,56,42,53,65,56,93,94,110,68,53,64,70,33,63
PA14_RS07440,95,76,119,107,74,70,65,79,85,104,119,65,92,86,86
PA14_RS07445,913,938,1211,952,634,659,700,874,1009,1030,1079,591,1149,779,884
PA14_RS07450,629,473,626,570,472,443,478,538,590,698,591,373,828,526,616
PA14_RS07455,333,192,286,331,344,328,362,489,521,346,318,335,422,297,386
PA14_RS07460,376,295,473,325,251,219,387,422,603,307,304,253,356,274,339
PA14_RS07465,110,84,110,94,73,66,158,175,195,82,92,87,102,61,109
PA14_RS07470,12382,6941,9703,10091,11689,10852,8108,12202,13495,7643,9223,9112,10108,8878,11881
PA14_RS07475,571,414,494,458,446,348,460,484,573,550,468,328,725,446,491
PA14_RS07480,5562,5224,3528,3192,3470,3113,4359,4193,3916,4033,2288,2841,6992,1705,2105
PA14_RS07485,407,400,602,487,429,532,482,742,755,927,1359,419,597,575,1550
PA14_RS07490,4957,3478,4673,2798,2997,2932,3878,4220,5521,3274,3256,2685,5079,2738,4096
PA14_RS07495,461,345,630,442,311,343,460,418,572,385,404,285,426,348,357
PA14_RS07500,430,382,624,478,296,306,346,475,496,444,437,311,434,439,369
PA14_RS07505,896,1110,886,577,660,655,27,48,46,685,697,574,571,619,716
PA14_RS07510,2028,1411,1752,1536,1904,2031,1230,1555,1733,1731,1704,1930,1029,1876,1815
PA14_RS07515,1931,1731,1164,1027,1406,1514,1203,1198,1228,1621,1327,1467,1425,1371,1273
PA14_RS07520,14,14,15,18,15,16,8,10,14,10,19,9,20,12,12
PA14_RS07525,114,87,127,97,88,94,95,101,115,85,115,79,101,88,119
PA14_RS07530,30,10,19,15,15,12,20,22,18,9,12,11,19,10,17
PA14_RS07535,17,12,4,10,9,7,48,20,30,8,5,11,4,5,11
PA14_RS07540,18,5,14,30,16,12,36,29,37,25,20,11,16,7,20
PA14_RS07545,10,10,24,13,7,6,20,19,16,13,16,11,12,11,12
PA14_RS07550,37,29,28,20,24,19,16,21,33,14,30,15,27,20,33
PA14_RS07555,36,34,44,16,31,32,34,35,36,19,23,18,15,29,35
PA14_RS07560,185,165,156,152,153,177,197,249,247,123,142,140,154,109,166
PA14_RS07565,524,427,636,556,536,616,517,664,742,465,580,431,660,363,665
PA14_RS07570,369,280,497,390,290,355,313,334,399,388,419,266,336,341,337
PA14_RS07575,333,283,307,263,290,278,255,292,401,283,292,217,365,249,275
PA14_RS07580,150,134,245,199,145,128,149,185,203,167,178,128,166,117,177
PA14_RS07585,334,373,441,312,290,265,246,364,341,358,340,255,374,343,288
PA14_RS07590,514,418,663,535,482,366,391,502,604,495,453,347,638,449,506
PA14_RS07595,179,127,258,224,177,155,130,168,228,150,164,117,238,153,167
PA14_RS07600,412,502,447,361,381,393,351,410,374,570,513,360,645,397,497
PA14_RS07605,65,47,69,839,897,933,389,344,366,179,197,190,514,623,638
PA14_RS07610,267,249,208,2920,3320,2977,1662,1315,1446,744,672,576,3190,2378,2596
PA14_RS07615,211,147,174,1867,2009,1833,990,686,767,409,399,309,2305,1527,1679
PA14_RS07620,61,40,85,231,160,155,164,152,224,171,197,133,236,153,199
PA14_RS07625,217,144,260,581,418,389,408,501,620,600,572,395,640,552,558
PA14_RS07630,2381,2498,2178,1039,1069,958,1376,1282,1285,953,929,900,1051,899,812
PA14_RS07635,3293,2816,3778,2693,2311,2470,3096,3445,3563,3265,3159,2419,3200,2784,2722
PA14_RS07640,619,492,944,570,428,395,561,629,718,536,575,306,601,479,510
PA14_RS07645,2223,2035,1814,1695,2085,2207,2081,2179,2181,2790,2550,1850,3084,2021,3080
PA14_RS30200,50,75,78,51,42,58,38,47,42,136,98,39,90,61,56
PA14_RS07650,710,460,533,835,1182,1030,5851,3870,4214,890,761,1195,746,1166,1118
PA14_RS07655,172,143,149,219,283,248,1762,1334,1502,222,177,289,194,275,357
PA14_RS07660,4872,4951,4696,3849,4248,4469,9923,8035,8658,4901,4560,4016,5534,3650,5228
PA14_RS07665,2614,2066,2816,2816,2955,2967,5341,4888,5644,3713,3390,2734,4026,3042,4516
PA14_RS07670,687,497,642,800,721,690,868,808,886,913,754,598,1018,755,844
PA14_RS07675,235,172,251,224,196,157,150,156,171,262,236,160,303,246,259
PA14_RS07680,350,302,422,300,239,233,164,179,226,281,253,203,323,233,291
PA14_RS07685,437,432,682,409,282,329,524,765,828,686,510,294,591,373,512
PA14_RS30205,662,824,380,528,656,584,1390,1284,946,1012,677,609,1451,542,854
PA14_RS07690,884,616,1163,647,644,603,954,1027,1141,714,704,582,710,628,796
PA14_RS07695,89,58,101,74,70,49,72,81,112,60,63,40,81,59,63
PA14_RS07700,177,122,206,154,129,130,164,155,174,167,140,92,178,142,166
PA14_RS07705,331,312,359,287,201,221,287,293,278,317,276,174,385,218,269
PA14_RS07710,20,26,41,26,18,29,35,54,29,29,25,21,39,22,27
PA14_RS07715,645,512,696,555,490,519,658,643,699,698,624,508,778,588,636
PA14_RS07720,1188,987,1674,1224,1154,1071,2951,3517,4133,1311,1310,1158,1191,880,1396
PA14_RS07725,81,64,102,76,86,84,81,105,158,69,93,85,60,77,101
PA14_RS07730,45,49,84,53,54,31,28,35,41,49,75,33,31,37,28
PA14_RS07735,154,166,180,139,140,130,307,289,325,121,146,127,156,112,172
PA14_RS07740,169,157,201,169,114,105,425,468,562,149,124,111,173,104,173
PA14_RS07745,162,116,137,117,95,67,336,331,412,147,122,123,183,97,138
PA14_RS07750,659,481,592,519,430,414,1200,1267,1210,616,476,391,651,334,463
PA14_RS07755,2172,1751,2093,2014,1998,1943,3898,3827,4810,2334,2632,2214,2629,1557,3229
PA14_RS07760,191,117,202,145,112,119,130,183,209,133,154,114,179,121,142
PA14_RS07765,201,231,226,178,157,153,203,208,245,172,186,143,216,162,191
PA14_RS30210,2,1,0,0,1,2,0,1,1,0,0,0,1,0,2
PA14_RS07770,1662,1100,1178,971,1027,1032,1744,1623,1799,914,944,947,924,781,1151
PA14_RS07775,181,132,180,163,164,119,307,246,286,217,192,117,139,136,168
PA14_RS07780,175,178,142,133,158,195,112,149,142,281,188,174,218,172,234
PA14_RS07785,3919,1931,2260,2675,2360,2489,3179,2243,2185,2588,2713,2103,3298,2816,2795
PA14_RS07790,14,5,5,11,13,11,30,25,41,13,7,7,6,5,12
PA14_RS07795,212,195,353,144,260,342,136,176,235,174,185,257,100,180,292
PA14_RS07800,8,10,33,8,9,8,9,8,11,10,5,14,13,11,15
PA14_RS07805,15,20,22,15,17,7,15,18,14,13,17,19,13,11,20
PA14_RS07810,4,5,15,7,6,3,12,6,9,1,6,4,5,3,11
PA14_RS07815,88,108,313,52,66,70,26,39,44,45,63,62,54,61,71
PA14_RS07820,107,71,243,44,49,65,32,46,60,38,41,67,63,50,75
PA14_RS07825,6,4,21,5,1,3,4,3,18,5,4,6,4,9,7
PA14_RS07830,19,7,28,8,8,8,7,10,11,8,4,15,8,10,17
PA14_RS07835,3,5,13,4,3,2,2,11,7,4,3,1,6,2,4
PA14_RS07840,7,8,11,7,4,12,9,9,9,22,11,5,8,7,6
PA14_RS07845,256,267,472,273,218,196,165,199,267,255,295,198,251,217,216
PA14_RS07850,388,388,506,357,378,372,437,546,560,490,510,319,438,349,650
PA14_RS07855,541,388,596,472,488,446,532,568,715,453,456,414,517,433,564
PA14_RS07860,708,497,574,470,520,500,589,644,668,577,606,491,558,561,635
PA14_RS07865,345,331,432,380,297,278,362,400,488,388,405,308,415,363,425
PA14_RS07870,28,19,61,24,22,16,4,4,9,34,32,15,48,8,23
PA14_RS07875,444,586,658,313,297,308,266,393,539,457,497,334,516,342,391
PA14_RS07880,100,79,109,69,79,62,64,70,84,66,74,59,103,73,82
PA14_RS07885,553,493,763,429,609,500,284,1017,924,312,501,464,352,348,392
PA14_RS07890,375,187,426,280,356,276,294,828,1260,206,309,320,258,153,319
PA14_RS07895,176,79,172,159,147,137,188,762,691,186,230,180,244,90,340
PA14_RS07900,52,29,81,55,51,48,87,93,144,70,50,60,51,43,73
PA14_RS07905,27,12,21,25,16,15,33,47,34,18,24,13,27,23,29
PA14_RS07910,181,141,221,138,201,137,227,201,255,157,180,152,165,124,211
PA14_RS07915,91,82,108,76,75,76,190,178,242,79,73,88,77,64,86
PA14_RS07920,8,9,13,12,4,2,11,14,14,6,6,11,9,12,3
PA14_RS07925,49,34,44,41,43,35,32,39,44,47,40,15,58,46,40
PA14_RS07930,178,197,293,159,152,150,158,226,326,178,200,157,257,155,224
PA14_RS07935,31,15,31,14,25,26,23,30,34,20,29,29,34,17,28
PA14_RS07940,50,31,53,28,20,26,48,47,61,28,34,25,37,28,50
PA14_RS07945,49,42,63,35,52,36,51,56,57,33,30,32,25,28,40
PA14_RS07950,105,109,200,92,88,50,92,122,159,75,94,74,82,60,97
PA14_RS07955,48,44,69,60,40,34,239,209,231,51,45,33,44,30,55
PA14_RS07960,8,8,18,14,13,4,40,66,59,10,11,7,18,13,14
PA14_RS07965,10,12,17,6,10,3,23,29,41,8,11,6,6,9,11
PA14_RS07970,16,11,27,16,11,8,15,22,30,8,3,6,7,11,10
PA14_RS07975,26,24,42,35,19,12,7,18,22,22,21,17,21,25,18
PA14_RS07980,63,37,88,59,36,28,38,77,83,25,47,27,80,41,44
PA14_RS07985,364,206,297,276,284,233,285,315,304,189,244,206,174,202,258
PA14_RS07990,18,13,17,11,10,9,9,15,17,7,21,14,16,5,12
PA14_RS07995,9,14,18,16,10,16,7,8,6,14,15,11,26,15,13
PA14_RS08000,62,28,35,81,67,65,43,38,37,57,80,49,72,80,80
PA14_RS08005,28,15,27,38,19,13,7,12,15,22,25,9,21,13,24
PA14_RS08010,63,44,59,48,35,40,41,35,63,30,51,38,44,35,41
PA14_RS08015,11,3,21,5,5,2,14,12,19,7,10,4,15,5,6
PA14_RS08020,5,5,3,7,5,4,2,8,7,3,12,6,7,3,8
PA14_RS08025,13,13,9,10,8,3,9,17,19,13,9,7,13,9,21
PA14_RS08030,8,9,14,7,6,3,7,9,12,3,7,5,10,3,6
PA14_RS08035,27,26,49,39,38,43,89,83,68,51,48,27,49,17,30
PA14_RS08040,90,96,100,73,94,82,48,49,41,86,119,76,146,71,99
PA14_RS08045,149,126,182,117,147,108,131,126,146,159,150,101,215,128,187
PA14_RS08050,191,191,235,131,148,138,179,192,209,180,168,111,256,126,181
PA14_RS08055,172,172,158,149,148,161,206,222,225,179,185,143,218,170,209
PA14_RS08060,190,121,238,175,180,144,200,207,288,155,178,165,155,144,192
PA14_RS08065,141,122,170,132,82,101,123,145,151,73,126,109,102,91,108
PA14_RS08070,2475,2254,2702,2370,2558,2357,2351,2953,3633,3304,3196,2376,4091,2667,3933
PA14_RS08075,4,6,2,9,4,5,6,3,2,5,2,4,3,0,3
PA14_RS08080,7,2,2,5,7,3,7,3,5,7,3,3,2,2,4
PA14_RS08085,1,1,1,9,2,4,3,7,12,8,9,4,2,4,5
PA14_RS08090,53,69,39,56,42,27,71,67,59,39,47,32,49,41,48
PA14_RS08095,55,32,45,67,46,41,64,71,78,37,50,25,31,32,42
PA14_RS08100,57,80,76,168,165,45,156,75,129,70,69,52,63,102,149
PA14_RS08105,77,62,97,70,42,55,65,73,66,72,67,43,80,48,57
PA14_RS08110,13,16,8,9,9,9,11,7,13,16,8,15,15,6,13
PA14_RS08115,70,57,113,102,56,45,43,44,51,66,76,35,93,59,59
PA14_RS08120,97,53,75,65,43,41,31,37,33,72,67,37,112,75,59
PA14_RS08125,413,227,551,342,274,244,161,196,242,401,350,204,449,295,349
PA14_RS08130,3949,3188,4464,2672,2053,2102,1492,1673,2124,2397,2988,2285,4433,2611,2907
PA14_RS08135,24,8,27,15,28,21,44,35,48,14,21,13,18,12,28
PA14_RS08140,15,11,6,7,3,13,9,17,17,11,14,13,7,6,27
PA14_RS08145,12,3,10,4,11,6,8,18,13,13,8,11,12,6,9
PA14_RS08150,5,1,8,2,3,4,3,5,10,4,1,6,5,7,3
PA14_RS08155,0,0,0,1,0,0,1,0,1,0,2,0,1,0,3
PA14_RS08160,1,0,9,4,5,1,6,6,3,3,5,7,1,2,0
PA14_RS08165,11,7,21,14,7,5,12,31,28,15,8,17,9,14,16
PA14_RS08170,18,16,14,16,8,12,30,11,24,14,11,11,13,14,5
PA14_RS08175,9,3,10,7,7,4,7,9,15,3,2,4,10,6,7
PA14_RS08180,6,7,9,5,3,6,14,10,10,2,7,8,4,6,8
PA14_RS08185,44,35,39,20,39,19,45,56,48,30,31,23,33,28,36
PA14_RS08190,113,83,135,77,75,64,94,140,149,69,99,77,108,96,104
PA14_RS08195,83,75,103,56,61,45,74,92,113,56,69,47,71,54,62
PA14_RS08200,74,48,88,35,35,52,41,49,48,55,64,42,34,46,56
PA14_RS08205,119,54,84,35,55,56,38,71,68,58,54,56,35,42,48
PA14_RS08210,77,78,74,41,52,57,42,57,89,44,62,51,39,38,65
PA14_RS08215,92,62,94,88,69,60,108,118,128,66,101,56,64,44,99
PA14_RS08220,418,324,1665,1299,488,479,171,379,301,314,488,429,728,474,245
PA14_RS08225,587,370,222,256,334,347,316,239,230,267,228,291,282,274,269
PA14_RS30215,447,329,335,251,253,296,369,352,339,296,309,286,265,237,378
PA14_RS08240,617,500,512,507,603,650,1039,1036,909,465,472,658,338,449,611
PA14_RS08245,244,133,226,204,239,285,313,387,412,221,250,244,163,207,270
PA14_RS08250,47,61,57,75,73,69,50,69,72,84,85,52,74,77,68
PA14_RS08255,2190,1368,1907,1526,1135,1248,1725,5508,7319,1459,1541,1109,1109,1076,1455
PA14_RS08260,301,175,288,258,137,164,295,1691,2579,235,229,156,205,153,201
PA14_RS08265,376,195,268,261,240,244,403,1945,2527,250,244,236,203,254,268
PA14_RS08270,272,149,213,188,152,137,367,1748,2282,184,171,119,137,158,195
PA14_RS08275,442,313,383,371,396,329,517,623,696,386,387,329,382,327,418
PA14_RS08280,31,31,33,76,35,19,51,43,49,47,61,19,51,26,44
PA14_RS08285,42,27,48,24,32,9,18,43,53,41,35,18,61,32,29
PA14_RS08290,72,96,115,68,88,98,117,137,113,79,88,89,82,54,75
PA14_RS08295,48,40,86,55,52,29,56,58,86,56,46,37,63,41,57
PA14_RS08300,124,105,148,79,72,57,109,114,131,79,97,61,95,69,102
PA14_RS08305,860,468,674,482,444,429,619,688,842,470,404,430,519,408,531
PA14_RS08310,349,290,513,301,218,217,387,430,500,294,289,225,300,241,304
PA14_RS08315,203,118,180,125,110,88,255,272,361,108,95,78,119,101,164
PA14_RS08320,1747,1528,1861,1396,1204,1072,514,676,768,1506,1574,995,1954,1091,1599
PA14_RS08325,816,714,1054,696,582,573,274,350,440,569,657,504,513,613,714
PA14_RS08330,2073,1640,2368,1770,1480,1262,719,799,898,1753,1926,1068,2185,1347,2085
PA14_RS08335,755,694,722,581,727,512,88,136,133,645,660,507,781,564,740
PA14_RS08340,6841,3920,5001,4462,5150,4952,2370,2260,2938,3682,4351,4883,3778,5105,5595
PA14_RS08345,3154,1806,2380,2236,2430,2101,1352,1176,1306,2000,2144,2210,1850,2236,2809
PA14_RS08350,665,550,690,480,343,404,805,738,743,458,453,350,581,377,464
PA14_RS08355,1061,784,1116,877,847,726,2130,2098,2470,909,935,713,1079,682,1245
PA14_RS08360,740,504,721,617,584,557,580,725,736,717,664,589,696,653,706
PA14_RS08365,3536,2568,3358,2769,2707,2416,2046,2236,2506,3308,2968,2339,3489,2930,2495
PA14_RS08370,1993,1457,1537,1280,1346,1278,1157,1288,1124,1152,1231,1354,1380,1183,1576
PA14_RS08375,309,224,245,189,178,171,283,375,389,259,237,173,248,200,270
PA14_RS08380,1339,1218,1898,1314,1032,1144,1386,1410,1659,1425,1360,1149,1862,1060,1439
