"gene_id","X1_2_A","X1_3_A","X1_1_B","X1_2_B","X1_3_B","X2_2_A","X2_3_A","X2_1_B","X2_2_B","X2_3_B","X3_2_A","X3_3_A","X3_1_B","X3_2_B","X3_3_B","X4_2_A","X4_3_A","X4_1_B","X4_2_B","X4_3_B","X5_2_A","X5_3_A","X5_1_B","X5_2_B","X5_3_B","X6_2_A","X6_3_A","X6_1_B","X6_2_B","X6_3_B","X7_3_A","X7_1_B","X7_2_B","X7_3_B","X8_3_A","X8_1_B","X8_2_B","X8_3_B","X9_3_A","X9_1_B","X9_2_B","X9_3_B","X10_3_A","X10_1_B","X10_2_B","X10_3_B"
"PA14_21220",118,136,180,2813,107,1778,2489,162,283,733,3521,4642,4940,6813,4302,5960,3345,4411,11890,4937,3262,5503,2137,2294,3653,2572,2802,1660,1544,5352,6477,6011,4312,1895,2612,3478,2556,1208,4722,6728,7213,4381,5046,3740,1778,1982
"PA14_21230",2215,3490,3437,6523,1829,3444,3298,2203,4137,3313,1834,2174,3378,3060,2192,1033,601,929,1943,856,735,909,812,551,797,631,807,923,660,1283,1356,3181,1506,637,917,1937,1108,471,1460,2302,1800,1022,1988,2789,1049,1114
"PA14_21240",90,147,146,380,106,160,181,88,191,183,315,361,275,403,340,685,445,353,991,468,571,883,567,566,706,477,555,702,463,1158,1309,2870,1153,653,1126,1964,1035,457,1354,1979,1580,898,1495,2843,1169,1037
"PA14_21250",150,262,309,692,197,329,351,177,379,317,539,621,616,731,591,916,535,616,1429,805,578,774,612,542,736,350,463,755,491,1163,1044,2732,1235,641,778,1537,917,395,1162,1809,1409,867,1213,2245,850,782
"PA14_21260",37,47,43,1251,26,1095,1035,28,73,898,1862,2300,2554,3722,2114,3860,1920,2389,5071,2897,1718,1398,1611,1199,1687,1523,627,746,782,1802,3031,11479,4207,1602,1509,5261,2452,850,3294,6420,4881,1971,1887,4238,1393,1079
"PA14_21280",335,411,476,1187,314,770,749,331,759,819,497,614,653,627,523,928,517,428,1168,603,528,816,558,584,723,349,511,587,380,809,1046,2411,952,389,556,1103,616,194,984,1248,1077,571,985,1418,550,448
"PA14_21290",71,168,102,371,93,207,215,141,196,184,149,160,192,210,156,343,217,207,476,242,288,406,256,231,376,173,174,259,179,372,344,716,325,176,227,339,253,76,325,384,336,207,236,419,199,186
"PA14_21300",119,156,152,349,129,246,301,130,198,238,183,189,340,263,190,340,213,189,471,258,208,279,181,166,236,108,186,265,141,272,270,725,399,187,222,351,200,157,389,709,633,282,313,650,310,279
"PA14_21310",131,214,180,519,123,416,426,193,363,358,454,419,685,621,489,899,531,652,1359,698,518,700,391,429,564,296,428,492,315,688,501,584,597,328,521,465,536,235,602,1099,1064,413,639,1318,714,547
"PA14_21320",201,236,197,506,130,301,215,206,332,314,262,209,349,376,262,327,159,219,568,290,173,278,237,202,230,141,119,282,157,363,210,471,397,188,191,398,321,145,315,441,584,202,406,803,302,299
"PA14_21340",112,167,207,416,123,218,217,107,186,177,430,428,737,830,628,1184,764,779,1775,900,986,1311,1023,858,1094,734,1007,909,783,1546,1361,2621,1569,864,1032,1655,1379,607,1951,2754,2424,1465,1758,3645,1494,1471
"PA14_21370",689,1017,1162,2170,579,1179,1196,866,1518,1227,1281,1516,2514,2136,1734,1478,1013,1405,2799,1252,672,1055,834,681,816,572,603,785,594,1345,1011,1926,1170,623,616,1147,843,330,1144,1585,1335,859,1314,2265,840,825
"PA14_21380",28,58,73,136,41,104,69,51,124,103,67,112,131,144,91,88,48,63,168,76,22,49,33,19,17,29,63,7,24,52,94,174,80,34,10,39,38,33,67,89,64,49,87,97,43,33
"PA14_21400",1048,1548,1700,3269,978,1875,1937,1027,1932,1751,939,1209,1760,1803,1117,1157,836,701,1891,769,570,1064,609,554,700,504,633,633,506,1248,1106,2096,963,480,579,1056,576,342,1042,1328,1085,660,1131,1508,536,522
"PA14_21410",5,15,12,32,6,30,15,11,16,5,7,8,42,21,9,8,15,11,30,8,3,11,0,7,19,3,6,3,12,14,11,28,8,21,8,19,4,10,37,23,9,6,11,16,8,19
"PA14_21440",132,269,296,566,156,353,308,320,428,333,384,479,937,696,526,574,340,641,1368,708,274,340,276,249,370,156,139,472,254,410,275,461,330,190,220,295,239,138,322,520,408,211,328,784,320,298
"PA14_21450",175,305,253,680,151,484,351,240,425,382,311,386,707,571,438,483,316,409,880,454,124,255,114,178,153,81,92,147,111,230,135,224,119,61,104,178,124,53,136,170,176,75,236,230,110,78
"PA14_21460",24,43,8,92,8,36,43,28,46,43,50,65,127,42,34,105,69,84,173,87,32,80,39,41,63,12,22,35,6,67,46,73,45,10,16,35,38,8,35,64,71,22,55,82,14,49
"PA14_21470",12,11,19,60,3,29,42,18,42,31,31,27,84,58,47,82,53,39,96,86,17,24,18,17,5,3,19,10,3,16,13,45,18,2,7,15,4,0,5,41,15,6,11,30,4,4
"PA14_21480",1,33,14,66,10,32,33,23,40,45,57,43,60,101,59,126,87,56,191,117,37,81,40,48,46,24,28,41,28,24,35,129,34,37,46,38,49,15,73,56,62,36,51,86,33,38
"PA14_21490",257,417,349,1638,240,717,723,275,478,348,678,1051,951,1200,789,2544,1363,1111,2930,1564,1558,2315,1381,1348,1666,956,1183,1247,1021,2164,2370,4542,2125,1056,1514,2282,1477,677,2319,3008,2946,1531,2037,3581,1652,1393
"PA14_21510",6,27,17,47,0,4,17,6,16,12,29,42,41,52,26,177,66,123,275,178,155,203,170,177,209,88,166,221,198,338,394,702,399,167,209,341,237,113,257,474,446,292,349,589,159,209
"PA14_21520",135,201,227,581,123,325,322,162,239,311,186,201,270,279,170,290,159,229,470,207,212,305,179,138,237,234,287,256,201,434,505,1103,452,253,399,518,324,121,491,754,554,322,500,972,394,325
"PA14_21530",14,28,13,58,9,43,24,10,23,21,33,45,47,52,42,185,107,114,237,120,191,709,157,196,277,757,1066,313,256,454,3254,336,186,124,636,201,168,88,1230,3248,4394,3101,685,439,137,170
"PA14_21540",797,1369,1415,2262,757,968,936,602,906,813,562,612,1069,884,746,590,295,403,955,430,415,589,351,311,494,449,531,648,432,1018,1088,1360,813,386,614,800,602,246,864,1395,1190,642,1042,1574,696,668
"PA14_21550",740,1321,1422,2295,758,985,930,628,856,772,567,692,975,818,676,546,307,397,1003,444,427,618,340,279,484,510,608,727,532,1101,1071,1803,907,400,679,968,645,273,921,1188,1220,543,1050,1476,712,576
"PA14_21560",345,514,597,1024,322,328,381,275,506,419,304,403,481,435,299,252,106,172,473,227,159,240,134,142,185,171,180,323,216,393,372,597,353,162,200,255,197,104,367,485,394,251,347,466,201,176
"PA14_21570",418,562,421,798,306,820,954,582,1024,683,263,286,761,563,485,305,164,148,354,169,74,97,56,38,89,45,56,73,106,111,74,186,127,67,125,65,52,26,90,80,117,39,125,123,62,101
"PA14_21580",508,712,493,991,390,1077,1256,766,1264,965,323,420,930,738,613,411,258,211,526,252,125,164,105,75,179,83,107,130,142,244,195,390,236,101,251,182,110,66,201,216,207,100,224,269,113,165
"PA14_21590",139,201,131,279,111,290,236,113,254,212,58,97,139,135,113,56,36,39,75,64,42,111,35,36,110,66,42,50,55,104,107,174,76,27,99,122,46,30,91,116,103,48,97,141,59,39
"PA14_21600",83,134,88,196,60,201,214,72,158,97,52,75,109,102,67,50,17,29,63,51,18,46,36,35,37,15,36,65,25,65,36,155,59,17,63,59,46,12,50,95,74,35,62,116,49,27
"PA14_21610",125,133,127,171,49,97,111,83,114,85,75,90,146,118,81,99,108,37,161,48,68,78,91,61,57,33,53,70,71,115,94,395,165,61,73,148,72,58,117,148,182,76,70,190,96,80
"PA14_21620",6,4,13,26,6,13,4,1,21,5,5,16,24,24,17,31,15,16,55,24,12,27,30,18,33,18,22,22,9,48,58,67,44,13,19,54,28,0,37,44,44,19,25,52,11,16
"PA14_21630",27,47,77,997,61,312,445,44,67,291,1997,2396,995,1861,1508,1533,833,855,1920,1215,529,692,249,337,463,298,399,354,223,687,453,825,579,215,453,521,370,165,362,797,672,407,585,700,299,234
"PA14_21640",46,66,80,372,46,199,216,53,157,235,700,826,419,653,511,350,235,308,659,363,193,322,192,204,300,146,155,146,135,341,209,648,266,134,213,371,248,62,257,437,343,192,355,432,181,175
"PA14_21650",286,437,429,886,263,468,336,331,578,512,193,165,295,276,218,125,69,103,222,77,62,137,69,87,104,65,106,85,72,107,197,801,290,116,118,302,109,66,207,305,272,172,176,312,112,134
"PA14_21660",324,359,422,894,243,551,404,377,636,510,197,181,314,329,252,155,110,140,307,103,64,133,78,102,138,76,138,102,81,149,267,842,290,136,148,341,145,74,247,332,321,160,255,351,144,159
"PA14_21670",3,2,4,8,2,0,0,0,4,0,0,1,7,2,1,196,110,106,269,111,137,267,236,216,308,142,248,263,167,377,383,558,344,181,272,165,99,53,1063,158,132,114,73,239,99,76
"PA14_21680",97,131,130,244,72,121,152,67,154,163,163,141,167,189,117,431,254,215,614,354,291,468,327,267,377,163,338,262,209,494,460,1235,481,229,276,284,138,54,1087,327,312,211,176,350,163,146
"PA14_21690",656,902,1285,1794,749,743,795,667,1024,620,954,1070,1588,1386,1074,2241,1210,1316,3416,1555,1361,1880,1295,1236,1794,1152,1654,1848,1312,2931,2839,6110,2615,1405,1773,2725,1439,684,3966,2827,2775,1511,2309,3459,1819,1521
"PA14_21700",376,590,534,2019,378,903,788,576,966,960,1688,1949,3386,3234,2011,1347,961,721,1798,851,660,1176,561,570,736,515,678,774,480,1332,1647,4018,1626,971,855,1700,926,387,1497,2262,1959,1083,1608,2414,880,723
"PA14_21710",698,907,948,2059,478,952,979,631,1207,1014,1058,1514,2495,2208,1769,818,511,740,1512,626,453,840,610,542,607,435,576,684,545,1101,1101,3000,1033,497,626,1858,841,385,1150,1763,1289,655,1411,2449,806,838
"PA14_21720",444,492,589,1028,260,684,534,462,756,669,574,824,1583,1337,1004,625,394,490,990,513,263,499,395,276,399,287,321,360,267,720,790,1885,736,369,458,1286,535,265,917,1377,1092,577,945,1831,532,573
"PA14_21730",133,200,112,568,132,944,753,449,770,1151,328,357,944,738,529,119,79,183,304,106,61,120,130,96,102,110,141,202,153,322,251,577,240,114,132,276,151,73,217,384,224,157,228,383,155,164
"PA14_21750",277,394,330,842,217,679,650,251,559,582,463,541,806,712,579,575,381,390,937,453,320,457,345,323,417,229,288,395,268,681,468,1334,580,241,377,669,404,146,628,797,689,435,640,935,402,362
"PA14_21760",821,1422,1149,2507,480,1741,918,549,2193,2536,541,738,1898,1357,774,237,178,328,440,230,92,226,117,88,179,123,66,187,160,367,302,568,274,124,215,487,247,80,469,375,373,164,534,821,231,242
"PA14_21770",258,302,297,576,139,270,182,165,310,297,129,171,325,204,180,126,63,143,265,112,104,114,49,100,86,67,71,94,99,165,161,337,186,92,89,169,118,55,184,324,224,149,198,354,133,148
"PA14_21780",383,672,716,1294,376,795,819,469,646,781,385,522,857,726,562,251,171,233,465,216,122,143,108,135,124,96,103,146,120,236,201,460,228,97,105,200,156,83,229,376,329,181,324,456,186,158
"PA14_21790",326,532,520,987,316,577,665,339,692,567,400,533,860,632,511,132,99,120,249,145,62,92,63,51,50,68,70,57,30,119,90,142,112,50,84,68,46,27,112,112,107,53,264,182,87,51
"PA14_21800",1375,1880,1773,2499,914,900,642,1111,1720,2548,264,300,811,531,483,100,43,108,243,128,90,145,114,112,157,62,52,205,101,174,133,1230,344,102,91,399,171,78,267,469,261,172,218,548,139,103
"PA14_21810",558,1114,803,1359,400,457,441,624,982,1386,197,190,529,346,251,60,53,87,199,85,42,133,63,99,117,77,42,111,100,129,113,983,321,90,64,283,91,40,156,324,214,136,94,300,93,86
"PA14_21820",723,1272,1240,2657,668,1817,1752,1069,2205,2009,1307,1958,3130,3217,1879,1285,747,1684,4278,1756,515,792,685,748,595,412,443,864,689,987,629,1691,788,301,461,1039,824,280,867,1167,921,543,1414,2045,851,762
"PA14_21830",214,286,253,767,219,351,360,227,355,388,366,400,638,550,442,1811,1028,1110,2641,1145,1148,1820,1225,1242,1527,847,1329,1455,881,2036,1523,4779,1551,885,865,1415,575,296,2801,1076,1160,610,687,1571,801,573
"PA14_21840",122,197,231,409,125,159,160,84,241,198,200,148,297,247,169,771,414,818,1685,717,1018,1752,1447,1199,1580,1059,1059,1498,1164,2446,2969,14909,3257,1396,1558,6215,1853,797,3295,4527,4095,2077,2576,5608,2081,1893
"PA14_21850",207,241,256,528,199,266,250,171,285,229,296,274,410,392,273,612,346,469,1223,516,420,821,614,496,684,439,436,600,457,918,1026,2233,1156,571,823,1343,858,403,1163,1833,1585,799,1167,2224,928,856
"PA14_21860",300,434,570,1052,340,512,586,373,645,621,674,634,809,770,531,1444,785,920,2213,1126,1014,1625,904,915,1210,747,988,1090,885,1859,1758,4358,1773,928,1454,2325,1467,779,2064,2926,2549,1302,2109,3273,1436,1324
"PA14_21870",294,344,487,966,220,378,309,295,574,374,596,823,1156,1320,834,1938,1266,1184,2730,1256,831,1471,658,596,761,319,599,756,604,1220,1162,2456,1210,497,684,1225,674,293,1382,1343,1353,675,844,1738,729,629
"PA14_21880",1046,1381,2038,3906,800,1784,1554,1313,2119,1558,3328,4138,5017,5356,4014,7682,4810,5252,10936,5446,3882,6131,3975,3567,4913,2284,3341,4236,3180,6672,5573,8444,5523,2621,3471,4438,3608,1578,6614,7305,6305,3534,4732,8890,3914,3297
"PA14_21890",349,463,599,1100,425,511,599,364,662,512,1033,1095,1268,1277,993,2217,1348,1337,3310,1788,1412,1989,1298,1340,1654,1312,1516,1617,1348,2554,2262,4913,2264,1226,1713,2650,1885,786,2679,3481,3441,1748,2961,4495,2053,1987
"PA14_21900",141,168,202,382,109,282,241,137,234,234,301,380,651,540,405,440,348,441,954,516,259,481,333,320,526,275,267,320,257,598,340,564,471,223,265,353,302,180,476,616,502,289,463,702,282,304
"PA14_21910",50,69,74,109,58,56,78,29,91,69,84,111,162,127,75,222,147,152,416,204,170,284,197,162,265,123,143,186,104,291,246,357,200,118,150,190,146,85,232,280,277,165,194,401,138,100
"PA14_21920",19,29,20,73,30,13,36,6,26,9,22,19,40,27,12,108,68,75,143,85,117,168,107,75,101,62,70,86,79,192,140,230,153,68,67,57,48,32,108,209,124,86,92,166,84,69
"PA14_21930",9,15,5,25,11,8,26,5,6,11,4,8,16,13,5,132,63,74,108,85,105,177,99,82,106,79,74,77,76,235,149,203,186,46,109,71,66,41,138,173,164,93,101,204,120,91
"PA14_21940",3,9,7,21,6,7,22,6,9,29,12,15,37,30,31,210,177,151,215,171,135,278,205,165,262,119,151,184,96,391,278,210,264,112,170,137,146,104,293,323,305,190,135,459,238,159
"PA14_21960",11,17,17,47,3,23,17,18,18,37,48,49,58,95,58,485,369,357,754,437,591,822,598,518,801,348,474,565,379,932,835,980,844,454,523,467,549,318,715,1146,1065,573,706,1313,678,568
"PA14_21970",17,16,14,57,19,1,19,8,15,40,37,15,22,69,32,134,73,97,262,120,201,346,240,246,293,245,324,250,177,456,607,1544,595,191,325,652,343,166,567,767,686,390,483,859,318,305
"PA14_21980",103,73,145,221,67,114,132,99,155,72,156,185,289,215,187,425,247,311,680,360,245,363,329,246,329,231,274,319,277,533,439,1378,517,221,326,748,380,209,544,756,627,342,633,872,367,342
"PA14_21990",430,617,535,1197,374,921,615,453,719,689,563,616,848,855,629,444,330,460,837,415,232,436,260,237,422,273,175,311,227,593,514,770,485,230,283,349,345,194,617,782,753,358,547,970,313,328
"PA14_22000",340,502,528,998,219,611,517,373,608,549,300,364,549,515,398,137,85,150,296,131,44,117,57,33,67,34,61,104,76,106,79,164,85,54,87,77,74,35,132,176,128,89,203,229,77,54
"PA14_22010",730,1004,1394,2538,726,1117,799,734,1626,1072,759,995,1836,1481,1060,1309,802,1132,2562,1021,665,895,880,660,848,434,460,1052,700,1235,719,2633,1171,473,732,1908,998,437,1319,1819,1410,782,1025,2725,774,842
"PA14_22020",1639,2390,2887,4916,1594,2423,1999,1620,2943,2389,1707,2021,3542,2946,2192,2048,1195,2035,4422,1883,1196,1522,1469,1169,1347,797,836,1886,1211,2113,1324,4087,1956,935,1199,2727,1626,676,2152,3260,2278,1227,1868,4824,1438,1459
"PA14_22040",682,870,1043,1676,568,971,939,672,1037,926,534,641,1370,1199,909,787,506,973,1829,856,476,722,648,585,682,398,357,779,524,895,678,2202,902,440,402,1117,619,260,1117,1473,1084,611,1048,2017,794,683
"PA14_22050",392,611,641,1201,397,660,403,428,631,605,312,382,656,570,417,217,170,164,456,230,160,232,132,101,235,154,174,248,154,313,302,998,444,228,277,490,231,96,392,647,523,314,409,677,270,279
"PA14_22060",444,650,697,1374,434,579,540,511,844,655,607,656,1078,895,684,1123,690,673,1839,865,637,751,630,701,756,444,562,715,564,1138,874,2083,1012,562,702,1313,672,370,1078,1376,1393,722,1107,1828,825,644
"PA14_22075",530,755,733,2129,493,1041,908,723,1302,986,1105,1216,1504,1686,1345,1171,754,902,2096,932,893,1278,847,783,1106,536,971,881,719,1441,1578,4085,1593,786,951,1371,923,361,1552,1633,1666,852,1398,1842,836,643
"PA14_22080",38,53,74,727,29,93,203,66,130,68,283,556,280,437,263,664,366,202,465,200,293,322,102,164,192,137,343,157,143,334,511,610,270,164,300,241,145,58,351,440,392,250,384,333,181,191
"PA14_22090",89,100,128,325,107,114,106,73,98,136,69,51,90,96,55,89,48,68,145,89,70,69,50,72,79,26,45,51,50,73,85,175,117,49,53,86,63,10,93,120,165,57,69,137,47,53
"PA14_22100",8,24,14,27,13,19,5,6,13,18,17,22,31,27,31,27,20,8,62,23,15,30,20,8,22,16,4,28,21,24,28,37,20,20,14,9,13,7,18,24,25,20,7,25,26,21
"PA14_22110",26,25,34,64,18,19,14,11,17,29,35,33,53,38,26,33,23,45,82,33,24,50,32,25,31,10,18,35,16,37,25,99,48,11,15,38,21,8,45,33,33,24,14,32,10,25
"PA14_22120",45,33,35,139,42,52,54,25,61,38,75,78,141,171,140,201,133,152,281,180,103,172,124,133,140,60,74,90,80,170,136,257,157,57,80,132,103,30,126,150,106,60,134,154,119,63
"PA14_22130",0,1,7,19,10,0,0,4,6,7,0,7,4,4,4,16,12,10,26,5,2,21,9,3,16,3,5,1,0,0,3,3,8,4,6,7,1,5,1,21,11,6,6,10,0,3
"PA14_22140",15,9,15,61,18,18,11,17,12,5,0,7,18,16,21,18,8,27,36,7,6,13,17,6,14,4,4,8,0,6,10,23,8,2,3,7,7,5,5,8,6,10,6,20,15,3
"PA14_22160",7,16,8,40,2,9,2,0,3,7,0,0,4,21,2,5,0,0,13,0,0,3,2,4,0,0,4,1,0,0,1,2,4,0,2,1,5,0,0,5,9,0,0,4,3,0
"PA14_22180",66,79,84,186,54,60,33,43,87,69,62,73,73,63,41,34,23,56,100,53,24,38,33,20,26,9,19,29,7,22,10,16,40,23,15,19,36,9,33,40,37,18,28,53,41,11
"PA14_22190",94,131,157,421,84,141,57,87,174,156,103,171,169,158,143,103,52,151,293,163,54,94,56,67,65,20,38,66,33,73,57,68,87,53,38,49,73,31,68,91,73,34,97,144,72,40
"PA14_22210",6,15,5,22,0,8,14,6,22,16,4,11,8,10,14,24,17,16,55,35,23,30,18,25,45,5,12,15,15,25,16,19,23,11,16,20,6,8,31,24,40,7,28,49,15,24
"PA14_22220",3,11,4,18,5,0,7,8,4,21,0,17,3,8,3,13,8,9,25,11,2,6,10,6,29,0,3,7,4,9,6,7,4,1,5,12,2,2,11,13,16,4,12,26,10,9
"PA14_22230",12,14,11,33,6,12,14,15,21,28,19,16,39,14,10,54,31,40,77,48,12,30,37,19,26,6,20,26,18,24,1,34,15,5,6,21,16,11,22,22,31,16,10,29,15,14
"PA14_22240",9,4,15,32,4,5,4,2,1,0,4,9,6,11,21,12,11,30,28,11,15,23,17,19,30,11,8,19,3,25,24,8,3,4,7,4,16,1,13,15,6,7,3,17,4,1
"PA14_22250",16,39,30,40,14,29,16,33,16,10,12,17,40,49,26,53,24,31,70,33,26,66,53,46,45,10,35,44,43,40,58,104,73,24,42,100,56,22,61,86,91,35,65,143,46,57
"PA14_22260",4,16,8,15,4,2,2,0,0,6,1,4,1,0,0,0,0,0,7,3,0,2,2,0,1,0,2,1,0,0,0,4,2,0,0,3,0,1,2,0,7,0,10,6,2,0
"PA14_22270",328,592,683,1108,273,517,500,341,439,487,353,478,716,636,500,439,322,390,660,349,195,313,160,151,211,52,107,264,205,287,236,409,232,139,154,222,172,67,180,238,265,159,316,354,163,167
"PA14_22280",35,73,59,83,26,50,52,20,67,38,47,62,118,72,101,145,41,86,203,134,120,127,144,106,184,72,44,124,90,175,170,345,190,84,129,171,89,41,201,229,140,85,88,223,82,95
"PA14_22290",105,148,152,388,110,210,176,134,217,194,242,265,371,418,361,547,273,359,791,382,308,342,275,241,396,172,191,312,197,453,351,608,414,168,215,361,219,107,495,478,343,233,252,570,207,187
"PA14_22310",108,152,193,341,112,226,206,110,321,251,171,257,390,369,264,377,135,249,543,256,168,297,214,208,228,232,324,279,228,410,1367,507,324,168,351,236,203,52,588,1707,2150,1594,360,559,220,180
"PA14_22320",1,4,8,1,3,0,3,0,0,0,0,0,0,8,0,0,6,7,24,6,33,441,9,12,12,235,697,106,92,173,1981,96,100,71,498,71,65,21,674,1557,2970,1521,189,94,54,32
"PA14_22330",41,147,131,204,65,75,72,31,118,74,179,258,296,255,238,293,121,127,412,265,436,513,467,365,508,326,340,338,263,647,336,512,251,155,195,275,238,80,235,272,258,166,275,451,182,233
"PA14_22340",116,142,114,442,107,221,182,109,143,103,221,490,1237,892,560,349,240,190,326,170,323,800,298,305,503,229,435,340,206,608,1046,3685,1937,953,389,707,840,327,1209,1326,1485,707,915,536,279,363
"PA14_22350",75,116,105,447,143,114,97,140,157,139,782,1199,1747,1648,1271,664,533,335,571,300,630,1188,434,422,631,339,841,506,353,981,1458,3675,2264,1216,618,1259,1377,486,1774,2459,2633,1493,2535,1434,672,681
"PA14_22370",1645,2177,1961,4861,1534,2958,3080,1366,2436,2036,2882,3054,4664,4488,3089,4964,2824,2702,7582,3541,3548,4619,2686,2870,4241,2481,2832,3711,2720,5209,4920,18055,6240,2918,3764,7724,3915,1713,5448,8039,7119,3843,6011,9267,3676,3752
"PA14_22380",39,58,55,168,30,53,75,27,79,32,218,325,369,463,246,172,127,96,214,115,124,210,114,87,123,48,118,99,42,149,233,620,341,200,127,243,185,110,269,345,410,182,244,241,92,109
"PA14_22400",9,4,16,55,0,18,18,21,19,26,69,143,159,191,130,707,265,300,680,338,640,965,721,620,769,498,768,791,377,952,1054,1836,706,468,369,459,196,160,2449,401,466,213,238,412,215,155
"PA14_22410",238,395,420,824,320,481,478,333,538,509,436,573,786,656,545,1087,534,890,1688,760,759,1025,754,697,1033,648,687,1077,689,1402,1115,1842,1140,687,828,859,686,386,1710,1428,1198,569,982,1564,659,551
"PA14_22420",79,95,84,169,40,109,54,55,62,46,62,102,148,89,114,148,78,77,164,119,107,135,59,60,95,79,77,94,108,258,145,231,150,65,101,124,96,36,150,128,144,76,74,225,102,72
"PA14_22440",333,525,555,1396,289,843,726,528,1000,827,918,1165,1720,1550,1238,2071,1331,1511,3076,1549,1083,1489,771,818,1154,549,737,1143,681,1558,1152,2334,1115,567,756,1179,804,317,1361,1423,1396,784,1041,1722,814,673
"PA14_22450",141,192,187,477,69,393,357,211,420,314,415,655,908,843,631,978,581,914,1609,730,502,624,518,439,646,336,369,511,348,748,509,406,495,292,441,267,280,193,547,594,641,352,470,797,303,367
"PA14_22460",144,229,251,605,127,332,293,180,398,291,330,410,607,559,405,859,480,505,1229,534,335,628,393,351,462,206,260,366,235,647,472,634,409,211,308,349,378,128,447,560,536,355,523,908,376,417
"PA14_22470",197,291,343,929,183,467,389,317,543,397,584,663,1021,741,701,933,610,722,1620,813,426,734,531,513,670,247,328,567,452,792,661,914,594,313,365,646,575,192,603,945,816,525,826,1350,568,563
"PA14_22480",106,133,138,362,120,198,156,72,184,130,254,269,518,386,289,589,287,485,1086,526,329,548,281,257,375,182,182,432,325,599,386,479,413,186,254,276,357,123,469,542,473,276,303,847,297,292
"PA14_22490",39,41,53,120,35,25,46,27,57,51,61,120,170,128,85,244,151,112,305,120,97,127,46,36,51,30,24,99,55,131,121,152,124,57,72,64,98,54,133,131,157,63,56,232,88,45
"PA14_22500",63,40,53,120,10,74,31,36,42,39,85,104,111,104,78,127,74,82,192,79,68,112,76,70,110,44,44,67,55,171,119,280,106,54,106,148,95,26,158,265,181,85,94,199,67,74
"PA14_22510",17,3,6,17,6,21,21,20,11,18,27,14,16,33,22,32,13,45,31,40,29,14,37,14,12,9,15,22,15,15,21,23,19,3,13,21,12,9,29,28,11,16,16,43,15,25
"PA14_22520",17,31,22,38,28,28,174,23,37,39,36,21,46,72,40,60,46,59,108,68,32,51,56,26,12,15,47,239,14,51,28,133,47,45,31,20,48,23,63,69,64,36,29,67,22,27
"PA14_22530",6,18,13,30,8,14,113,9,19,13,11,15,29,37,18,31,28,46,50,29,18,24,16,6,10,7,12,157,2,14,4,29,17,19,13,14,11,13,24,16,25,13,8,13,9,20
"PA14_22540",26,38,19,69,14,44,34,9,42,38,29,44,49,37,42,75,40,34,69,32,27,51,30,21,36,13,12,40,25,29,48,95,59,39,19,93,24,17,56,109,96,40,66,120,43,61
"PA14_22550",109,132,177,376,97,101,168,127,195,126,182,203,352,287,213,328,223,214,506,241,214,212,177,158,228,142,156,205,193,365,324,715,280,216,197,337,211,99,338,488,469,236,326,527,290,232
"PA14_22560",50,83,90,274,61,174,170,73,151,176,164,194,249,271,162,934,637,503,1193,446,372,415,246,170,218,191,252,306,177,364,337,341,247,108,117,199,150,31,311,287,330,144,265,361,154,168
"PA14_22570",43,40,65,177,49,87,75,68,78,97,100,121,183,212,119,364,225,337,532,281,133,181,128,92,127,64,112,127,79,174,119,148,141,59,101,95,90,50,151,165,88,89,178,262,70,82
"PA14_22580",177,233,246,600,148,269,221,139,267,234,226,231,391,351,222,218,174,223,380,207,88,167,135,94,141,92,113,155,120,269,202,361,223,103,167,280,189,79,237,344,286,172,318,664,221,205
"PA14_22590",1372,1441,1617,2951,1270,1667,1696,806,1517,1091,790,833,1265,1256,827,1650,972,1059,2804,1352,1131,1668,1274,1216,1511,945,1067,1427,1002,2056,3999,13103,4009,1848,2952,6434,2522,1175,3718,5502,4881,2850,4099,7379,3160,2993
"PA14_22600",1356,1454,1676,3018,1275,1704,1709,868,1557,1129,786,791,1290,1284,872,1664,973,1079,2851,1399,1169,1711,1296,1240,1530,997,1115,1478,1024,2170,4058,13316,4064,1892,3032,6554,2588,1210,3802,5644,5005,2927,4201,7501,3253,3093
"PA14_22620",292,503,383,907,246,549,352,349,526,502,352,439,590,612,467,600,311,394,855,355,347,499,344,272,395,210,234,379,254,613,504,1183,647,300,354,537,361,157,580,867,724,425,551,939,339,358
"PA14_22630",30,46,43,100,30,27,43,29,66,20,55,70,67,53,37,234,144,186,329,199,240,268,216,230,364,160,146,305,141,402,378,531,462,200,249,379,391,142,391,721,531,336,280,885,407,341
"PA14_22640",276,407,528,894,270,497,498,241,446,303,355,363,589,619,407,747,349,433,868,454,441,601,437,336,533,320,404,560,430,956,864,1425,800,403,652,1003,600,287,944,1534,1230,848,1000,1583,692,639
"PA14_22650",259,335,372,901,180,673,471,385,607,528,579,733,1043,885,780,1865,1104,1267,2729,1262,944,1504,878,790,1228,769,962,888,742,1879,1811,2756,1321,714,1126,1177,887,310,1474,1810,1849,983,1609,1888,817,770
"PA14_22660",232,366,368,973,184,541,506,323,635,565,607,750,1046,932,687,1370,922,1191,2117,1041,763,934,639,620,843,453,496,696,490,1149,865,1427,872,393,547,719,561,262,849,1080,1005,556,763,1247,440,454
"PA14_22670",261,365,327,990,196,474,572,260,561,496,529,668,910,801,660,1256,836,821,1778,913,694,978,623,540,804,420,490,680,583,1129,902,1999,1067,443,601,861,556,237,860,1150,1102,491,748,1261,415,507
