"gene_id","E104sig1","E104sig2","E104sig3","E104rhlR1","E104rhlR2","E104rhlR3"
"fig|287.13130.peg.1049",264,348,380,241,294,298
"fig|287.13130.peg.1050",578,639,701,492,583,568
"fig|287.13130.peg.1051",1769,2231,2022,1829,2206,1934
"fig|287.13130.peg.1052",718,900,871,937,877,737
"fig|287.13130.peg.1053",126,146,141,119,176,150
"fig|287.13130.peg.1054",1504,1891,1338,1203,1367,1203
"fig|287.13130.peg.1055",81,79,129,56,96,104
"fig|287.13130.peg.1056",301,349,320,252,280,245
"fig|287.13130.peg.1057",363,490,382,339,392,325
"fig|287.13130.peg.1058",511,422,477,426,455,454
"fig|287.13130.peg.1059",283,322,343,264,247,285
"fig|287.13130.peg.1060",240,266,272,235,278,234
"fig|287.13130.peg.1061",969,1184,1008,1022,1103,1078
"fig|287.13130.peg.1062",377,473,503,435,454,487
"fig|287.13130.peg.1063",26057,27454,28395,26612,28018,28694
"fig|287.13130.peg.1064",268,375,305,261,303,289
"fig|287.13130.peg.1065",850,1385,1150,762,1062,707
"fig|287.13130.peg.1066",150,157,159,137,157,151
"fig|287.13130.peg.1067",58,51,71,81,88,54
"fig|287.13130.peg.1068",222,217,303,285,321,216
"fig|287.13130.peg.1069",1702,2155,2059,1837,2141,1684
"fig|287.13130.peg.1070",812,927,935,786,1034,805
"fig|287.13130.peg.1071",326,343,482,403,458,387
"fig|287.13130.peg.1072",2593,4067,2509,2123,2690,1262
"fig|287.13130.peg.1073",65,66,82,51,56,63
"fig|287.13130.peg.1074",459,518,483,448,452,367
"fig|287.13130.peg.1075",387,471,380,357,414,363
"fig|287.13130.peg.1076",121,113,200,124,134,151
"fig|287.13130.peg.1077",292,271,285,202,244,232
"fig|287.13130.peg.1078",122,138,158,117,166,132
"fig|287.13130.peg.1079",1389,1574,1783,1530,1983,1141
"fig|287.13130.peg.1080",504,543,515,440,531,364
"fig|287.13130.peg.1081",20,18,33,16,22,9
"fig|287.13130.peg.1082",1293,1223,1358,1075,1351,846
"fig|287.13130.peg.1083",1387,1061,1425,1374,1344,831
"fig|287.13130.peg.1084",977,1094,1301,1108,1191,852
"fig|287.13130.peg.1085",128,206,171,157,181,165
"fig|287.13130.peg.1086",34,48,43,16,33,49
"fig|287.13130.peg.1087",1217,1436,1413,1137,1124,963
"fig|287.13130.peg.1088",706,951,910,688,897,888
"fig|287.13130.peg.1089",252,277,241,274,340,283
"fig|287.13130.peg.1090",285,305,313,332,386,337
"fig|287.13130.peg.1091",14,18,25,21,26,16
"fig|287.13130.peg.1092",19,33,41,18,27,38
"fig|287.13130.peg.1093",104,109,127,139,132,83
"fig|287.13130.peg.1094",108,111,119,113,161,83
"fig|287.13130.peg.1095",75,107,127,90,153,82
"fig|287.13130.peg.1096",111,118,142,76,117,97
"fig|287.13130.peg.1097",148,185,175,101,140,130
"fig|287.13130.peg.1098",38,67,61,44,48,59
"fig|287.13130.peg.1099",28,10,20,20,17,18
"fig|287.13130.peg.1100",8,12,7,14,11,10
"fig|287.13130.peg.1101",2,6,3,10,8,7
"fig|287.13130.peg.1102",24,31,35,21,17,23
"fig|287.13130.peg.1103",3614,4063,3216,4093,4592,3961
"fig|287.13130.peg.1104",605,692,678,644,709,691
"fig|287.13130.peg.1105",381,410,307,344,421,363
"fig|287.13130.peg.1106",59,85,86,54,74,80
"fig|287.13130.peg.1107",169,288,163,187,225,232
"fig|287.13130.peg.1108",638,748,618,574,606,550
"fig|287.13130.peg.1109",120,142,196,109,149,147
"fig|287.13130.peg.1110",518,648,659,586,738,567
"fig|287.13130.peg.1111",939,1011,937,818,966,932
"fig|287.13130.peg.1112",659,888,970,787,899,918
"fig|287.13130.peg.1113",588,771,851,713,804,920
"fig|287.13130.peg.1114",151,132,153,140,141,135
"fig|287.13130.peg.1115",667,715,553,757,764,796
"fig|287.13130.peg.1116",146,197,193,173,201,199
"fig|287.13130.peg.1117",148,198,193,150,215,165
"fig|287.13130.peg.1118",98,174,116,82,111,104
"fig|287.13130.peg.1119",83,97,103,85,84,68
"fig|287.13130.peg.1120",741,977,874,742,946,751
"fig|287.13130.peg.1121",68,81,120,83,110,102
"fig|287.13130.peg.1122",344,470,548,361,477,334
"fig|287.13130.peg.1123",117,112,117,119,120,110
"fig|287.13130.peg.1124",68,41,80,38,61,63
"fig|287.13130.peg.1125",180,219,300,192,282,235
"fig|287.13130.peg.1126",218,265,321,243,297,224
"fig|287.13130.peg.1127",460,685,438,468,451,439
"fig|287.13130.peg.1128",243,257,239,223,231,236
"fig|287.13130.peg.1129",1508,1527,1465,1445,1666,1261
"fig|287.13130.peg.1130",1521,1637,1551,1475,1741,1329
"fig|287.13130.peg.1131",109,110,120,100,131,89
"fig|287.13130.peg.1132",175,146,155,108,150,190
"fig|287.13130.peg.1133",218,297,244,148,230,232
"fig|287.13130.peg.1134",194,220,247,153,149,188
"fig|287.13130.peg.1135",10,18,23,9,27,17
"fig|287.13130.peg.1136",40,35,29,24,28,19
"fig|287.13130.peg.1137",20,39,37,19,40,44
"fig|287.13130.peg.1138",38,51,49,43,52,40
"fig|287.13130.peg.1139",618,678,587,532,593,526
"fig|287.13130.peg.1140",394,515,514,381,461,409
"fig|287.13130.peg.1141",92,123,162,83,127,94
"fig|287.13130.peg.1142",197,276,256,209,233,233
"fig|287.13130.peg.1143",3,4,1,3,6,6
"fig|287.13130.peg.1144",10518,11276,10820,11145,11958,9364
"fig|287.13130.peg.1145",372,413,546,342,438,385
"fig|287.13130.peg.1146",546,670,661,617,579,553
"fig|287.13130.peg.1147",381,522,531,369,455,401
"fig|287.13130.peg.1148",1667,1607,1293,1238,1360,1315
"fig|287.13130.peg.1149",412,486,561,350,424,440
"fig|287.13130.peg.1150",627,684,699,675,754,639
"fig|287.13130.peg.1151",384,395,293,361,371,395
"fig|287.13130.peg.1152",669,733,752,694,817,787
"fig|287.13130.peg.1153",525,583,700,566,575,490
"fig|287.13130.peg.1154",180,272,201,135,223,192
"fig|287.13130.peg.1155",391,553,635,424,567,526
"fig|287.13130.peg.1156",2678,3090,2597,2834,3245,2709
"fig|287.13130.peg.1157",502,579,664,603,647,520
"fig|287.13130.peg.1158",398,414,443,408,407,318
"fig|287.13130.peg.1159",359,428,510,358,340,311
"fig|287.13130.peg.1160",160,234,239,190,185,220
"fig|287.13130.peg.1161",214,241,271,192,263,197
"fig|287.13130.peg.1162",180,309,249,157,215,208
"fig|287.13130.peg.1163",2285,2983,2402,1723,2266,2188
"fig|287.13130.peg.1164",86,77,61,59,63,77
"fig|287.13130.peg.1165",2846,4326,3995,2616,4317,3310
"fig|287.13130.peg.1166",635,772,831,693,815,773
"fig|287.13130.peg.1167",491,484,575,448,534,492
"fig|287.13130.peg.1168",955,1126,1383,1185,1450,1150
"fig|287.13130.peg.1169",711,811,1007,873,1096,714
"fig|287.13130.peg.1170",6586,6484,8222,8000,9080,5440
"fig|287.13130.peg.1171",1491,1905,1738,1089,1545,1544
"fig|287.13130.peg.1172",439,438,394,365,483,371
"fig|287.13130.peg.1173",8311,9691,8930,9896,11052,8997
"fig|287.13130.peg.1174",476,561,483,515,652,457
"fig|287.13130.peg.1175",220,334,328,263,342,276
"fig|287.13130.peg.1176",5850,7024,7492,7125,8901,6143
"fig|287.13130.peg.1177",373,443,556,337,444,463
"fig|287.13130.peg.1178",106,120,166,118,152,146
"fig|287.13130.peg.1179",4686,5388,4644,4248,5037,5453
"fig|287.13130.peg.1180",3120,3846,3511,3160,3756,3620
"fig|287.13130.peg.1181",1362,1494,1396,1359,1438,1606
"fig|287.13130.peg.1182",588,711,656,499,674,605
"fig|287.13130.peg.1183",70,63,64,28,54,55
"fig|287.13130.peg.1184",1170,1386,1436,1383,1605,1680
"fig|287.13130.peg.1185",2851,3608,2952,3178,3611,3488
"fig|287.13130.peg.1186",14662,14881,12736,15062,11934,13269
"fig|287.13130.peg.1187",8209,8967,9098,9503,11291,8260
"fig|287.13130.peg.1188",4531,4997,4673,4850,5285,4470
"fig|287.13130.peg.1189",3667,4168,4045,4072,4282,4472
"fig|287.13130.peg.1190",7367,8363,7117,8394,8133,9632
"fig|287.13130.peg.1191",2224,2600,1947,2125,2522,2421
"fig|287.13130.peg.1192",3388,4163,3795,3854,3947,3635
"fig|287.13130.peg.1193",3184,3729,3211,3022,3480,3708
"fig|287.13130.peg.1194",8748,10635,8508,10125,11029,9902
"fig|287.13130.peg.1195",3744,4078,3055,4290,4347,3429
"fig|287.13130.peg.1196",2023,2242,1919,2366,2541,1988
"fig|287.13130.peg.1197",1766,1927,1907,1715,1822,1865
"fig|287.13130.peg.1198",4026,4390,4477,4385,4790,4467
"fig|287.13130.peg.1199",2234,2387,1763,2513,2317,2285
"fig|287.13130.peg.1200",1930,2255,1675,1687,1807,2002
"fig|287.13130.peg.1201",16938,16822,12709,20100,19499,15939
"fig|287.13130.peg.1202",8618,9848,7630,8621,10775,8660
"fig|287.13130.peg.1203",4751,4880,4726,5237,5658,5120
"fig|287.13130.peg.1204",5117,5127,5563,5285,6013,5129
"fig|287.13130.peg.1205",6579,6356,6042,6713,6866,5885
"fig|287.13130.peg.1206",7484,7420,6338,7577,7975,7346
"fig|287.13130.peg.1207",4343,5172,4916,5230,5719,4583
"fig|287.13130.peg.1208",6632,7969,6867,6849,7915,6933
"fig|287.13130.peg.1209",5367,5904,5010,5419,5718,5422
"fig|287.13130.peg.1210",1481,1691,1610,1530,1683,1414
"fig|287.13130.peg.1211",920,1114,1178,974,1157,982
"fig|287.13130.peg.1212",165,181,220,181,235,162
"fig|287.13130.peg.1213",752,922,899,776,968,613
"fig|287.13130.peg.1214",449,562,443,504,471,480
"fig|287.13130.peg.1215",1771,2000,1490,1570,1507,1693
"fig|287.13130.peg.1216",4905,5470,5390,5305,5698,4387
"fig|287.13130.peg.1217",6,11,20,10,19,11
"fig|287.13130.peg.1218",645,804,584,445,502,497
"fig|287.13130.peg.1219",595,715,785,713,982,761
"fig|287.13130.peg.1220",162,176,223,205,274,236
"fig|287.13130.peg.1221",99,123,126,110,126,111
"fig|287.13130.peg.1222",1066,1158,1203,1007,1070,938
"fig|287.13130.peg.1223",1182,1238,1239,919,1171,1076
"fig|287.13130.peg.1224",434,420,431,435,478,461
"fig|287.13130.peg.1225",232,283,317,291,354,299
"fig|287.13130.peg.1226",95,127,123,123,134,115
"fig|287.13130.peg.1227",110,151,164,126,155,116
"fig|287.13130.peg.1228",56,69,98,69,59,67
"fig|287.13130.peg.1229",121,163,183,122,155,136
"fig|287.13130.peg.1230",42,47,68,34,54,54
"fig|287.13130.peg.1231",159,207,291,184,250,176
"fig|287.13130.peg.1232",280,310,435,300,375,348
"fig|287.13130.peg.1233",884,1063,1080,969,1109,962
"fig|287.13130.peg.1234",57,82,80,65,103,73
"fig|287.13130.peg.1235",66,92,96,69,69,48
"fig|287.13130.peg.1236",24,44,28,29,27,35
"fig|287.13130.peg.1237",25,36,34,26,25,37
"fig|287.13130.peg.1238",26,34,38,22,27,36
"fig|287.13130.peg.1239",119,150,177,160,170,141
"fig|287.13130.peg.1240",8425,10644,9118,10515,11780,9946
"fig|287.13130.peg.1241",5859,6438,5325,6670,7321,6172
"fig|287.13130.peg.1242",3907,4167,3182,3219,3870,3859
"fig|287.13130.peg.1243",3412,3711,3088,2838,3230,3374
"fig|287.13130.peg.1244",78,82,89,44,86,74
"fig|287.13130.peg.1245",397,402,284,218,298,330
"fig|287.13130.peg.1246",12501,13928,10925,11110,11626,15107
"fig|287.13130.peg.1247",5051,5858,3903,4262,4096,4895
"fig|287.13130.peg.1248",262,413,256,234,328,384
"fig|287.13130.peg.1249",7,17,14,14,14,33
"fig|287.13130.peg.1250",1014,1343,1126,922,1065,1173
"fig|287.13130.peg.1251",87,82,50,73,95,75
"fig|287.13130.peg.1252",105,123,98,102,126,105
"fig|287.13130.peg.1253",333,303,208,247,262,275
"fig|287.13130.peg.1254",1103,1139,958,822,856,824
"fig|287.13130.peg.1255",3850,5133,4406,3759,4528,4313
"fig|287.13130.peg.1256",1301,1532,997,896,1237,1427
"fig|287.13130.peg.1257",13103,15007,11569,11518,13274,13308
"fig|287.13130.peg.1258",11029,12653,9725,10552,11328,10709
"fig|287.13130.peg.1259",6520,7404,6159,6271,7047,6484
"fig|287.13130.peg.1260",11975,13244,10966,11226,12934,11496
"fig|287.13130.peg.1261",2659,3193,2792,3169,3500,3393
"fig|287.13130.peg.1262",825,962,841,804,924,946
"fig|287.13130.peg.1263",106,101,106,124,114,140
"fig|287.13130.peg.1264",312,386,322,323,375,379
"fig|287.13130.peg.1265",127,191,182,129,219,195
"fig|287.13130.peg.1266",2802,2817,3282,1733,3308,3198
"fig|287.13130.peg.1267",8970,10558,10163,10588,11467,9961
"fig|287.13130.peg.1268",161,171,183,130,197,190
"fig|287.13130.peg.1269",4553,5626,3729,2997,2895,2836
"fig|287.13130.peg.1270",274,361,407,276,346,277
"fig|287.13130.peg.1271",147,147,193,134,160,119
"fig|287.13130.peg.1272",56,89,81,67,80,56
"fig|287.13130.peg.1273",106,111,135,123,173,108
"fig|287.13130.peg.1274",139,158,157,168,171,128
"fig|287.13130.peg.1275",3585,4628,3162,3125,3326,3061
"fig|287.13130.peg.1276",631,678,658,580,630,566
"fig|287.13130.peg.1277",2500,2936,2615,1975,2478,2286
"fig|287.13130.peg.1278",2000,1895,2221,2185,2257,1819
"fig|287.13130.peg.1279",193,192,194,156,184,170
"fig|287.13130.peg.1280",824,949,894,863,1067,827
"fig|287.13130.peg.1281",134,182,168,114,153,163
"fig|287.13130.peg.1282",137,173,183,102,142,160
"fig|287.13130.peg.1283",12,34,37,14,39,24
"fig|287.13130.peg.1284",1127,1283,1397,829,1308,1261
"fig|287.13130.peg.1285",3515,4288,3256,2917,3201,3275
"fig|287.13130.peg.1286",8831,10447,8722,9241,10707,9750
"fig|287.13130.peg.1287",14479,15863,17876,17949,19686,17918
"fig|287.13130.peg.1288",17169,23569,14556,15339,19212,18041
"fig|287.13130.peg.1289",13063,17598,10498,10914,12714,15022
"fig|287.13130.peg.1290",42397,34669,45419,56302,58582,47155
"fig|287.13130.peg.1291",187,257,192,206,219,251
"fig|287.13130.peg.1292",2356,2218,1815,1759,1815,1990
"fig|287.13130.peg.1293",384,468,499,388,490,363
"fig|287.13130.peg.1294",982,1096,981,854,944,915
"fig|287.13130.peg.1295",8210,8272,7184,8874,8635,7399
"fig|287.13130.peg.1296",89,96,129,61,84,84
"fig|287.13130.peg.1297",4459,5421,4657,4897,5756,4468
"fig|287.13130.peg.1298",4019,4703,4010,4277,4747,4125
"fig|287.13130.peg.1299",175,156,172,117,151,151
"fig|287.13130.peg.1300",359,403,372,339,344,342
"fig|287.13130.peg.1301",36,23,34,30,43,36
"fig|287.13130.peg.1302",1020,1173,1302,929,1091,996
"fig|287.13130.peg.1303",1404,1807,1340,1273,1616,1403
"fig|287.13130.peg.1304",1303,1635,1528,1391,1790,1560
"fig|287.13130.peg.1305",170,254,250,141,266,238
"fig|287.13130.peg.1306",1420,1795,1508,1484,1738,1524
"fig|287.13130.peg.1307",1918,2202,2405,1866,2221,1961
"fig|287.13130.peg.1308",130,149,181,139,179,126
"fig|287.13130.peg.1309",414,453,417,509,604,489
"fig|287.13130.peg.1310",1454,1506,1633,1499,1711,1474
"fig|287.13130.peg.1311",1502,1691,1768,131,136,161
"fig|287.13130.peg.1312",438,499,531,364,380,388
"fig|287.13130.peg.1313",1210,1446,1509,1309,1483,1296
"fig|287.13130.peg.1314",624,687,693,660,712,688
"fig|287.13130.peg.1315",620,744,645,488,558,733
"fig|287.13130.peg.1316",48,61,89,78,104,75
"fig|287.13130.peg.1317",170,163,200,186,198,178
"fig|287.13130.peg.1318",597,666,641,668,721,565
"fig|287.13130.peg.1319",2700,3044,2818,2498,3098,2369
"fig|287.13130.peg.1320",393,509,500,352,445,392
"fig|287.13130.peg.1321",205,269,228,198,259,219
"fig|287.13130.peg.1322",1208,1250,1320,1278,1417,1118
"fig|287.13130.peg.1323",403,536,550,473,514,393
"fig|287.13130.peg.1324",360,465,442,373,468,388
"fig|287.13130.peg.1325",1768,1713,2337,1945,2169,1367
"fig|287.13130.peg.1326",1220,1276,1558,1359,1394,969
"fig|287.13130.peg.1327",3361,3861,3610,3482,3666,3370
"fig|287.13130.peg.1328",348,489,449,373,464,415
"fig|287.13130.peg.1329",771,923,1251,954,1033,892
"fig|287.13130.peg.1330",707,806,912,822,844,771
"fig|287.13130.peg.1331",982,1157,1358,1200,1254,1133
"fig|287.13130.peg.1332",1128,1370,1263,1262,1322,1156
"fig|287.13130.peg.1333",1211,1269,1527,1468,1431,1332
"fig|287.13130.peg.1334",178,194,210,163,212,251
"fig|287.13130.peg.1335",7879,8595,7475,7698,8986,8154
"fig|287.13130.peg.1336",7156,8028,6493,8359,9157,6681
"fig|287.13130.peg.1337",1399,1630,1887,1744,2044,1366
"fig|287.13130.peg.1338",1153,1352,1415,994,1298,1031
"fig|287.13130.peg.1339",2164,2325,2530,2054,2468,1923
"fig|287.13130.peg.1340",589,738,827,651,783,661
"fig|287.13130.peg.1341",707,950,926,721,848,835
"fig|287.13130.peg.1342",484,522,463,518,519,479
"fig|287.13130.peg.1343",327,469,412,361,440,414
"fig|287.13130.peg.1344",788,949,841,928,1010,846
"fig|287.13130.peg.1345",926,1066,823,855,883,793
"fig|287.13130.peg.1346",1145,1692,1333,1262,1740,2335
"fig|287.13130.peg.1347",1342,1446,1158,1203,1630,1291
"fig|287.13130.peg.1348",272,349,336,266,303,257
"fig|287.13130.peg.1349",854,1298,1368,885,1157,1055
"fig|287.13130.peg.1350",10038,10319,9752,11198,12411,10047
"fig|287.13130.peg.1351",1148,1540,1609,1298,1636,1566
"fig|287.13130.peg.1352",642,788,846,679,680,766
"fig|287.13130.peg.1353",547,669,714,661,727,709
"fig|287.13130.peg.1354",120,158,182,137,152,124
"fig|287.13130.peg.1355",90,93,113,101,87,85
"fig|287.13130.peg.1356",299,390,541,440,468,424
"fig|287.13130.peg.1357",423,455,556,442,496,417
"fig|287.13130.peg.1358",866,911,910,756,877,910
"fig|287.13130.peg.1359",589,654,676,666,689,728
"fig|287.13130.peg.1360",1631,1993,1989,1707,2129,1978
"fig|287.13130.peg.1361",1249,1371,1560,1456,1672,1414
"fig|287.13130.peg.1362",2706,2759,2552,2704,2581,2441
"fig|287.13130.peg.1363",3179,3544,3413,3309,3644,3241
"fig|287.13130.peg.1364",514,589,720,480,686,623
"fig|287.13130.peg.1365",314,365,333,268,345,279
"fig|287.13130.peg.1366",706,810,966,656,885,725
"fig|287.13130.peg.1367",370,482,554,389,495,466
"fig|287.13130.peg.1368",180,195,260,212,206,201
"fig|287.13130.peg.1369",465,573,631,479,551,524
"fig|287.13130.peg.1370",3382,3683,3670,3749,4526,3525
"fig|287.13130.peg.1371",454,572,593,446,532,578
"fig|287.13130.peg.1372",2518,3109,2120,2292,2179,2238
"fig|287.13130.peg.1373",783,968,1008,739,975,890
"fig|287.13130.peg.1374",4282,4551,3142,2944,3001,3459
"fig|287.13130.peg.1375",99,109,97,73,110,102
"fig|287.13130.peg.1376",877,1021,1108,794,1027,841
"fig|287.13130.peg.1377",878,1128,1142,1037,1135,1076
"fig|287.13130.peg.1378",2521,2958,2428,2534,2959,2590
"fig|287.13130.peg.1379",9053,9758,7984,8948,9174,8539
"fig|287.13130.peg.1380",68357,68651,62343,74485,75106,64677
"fig|287.13130.peg.1381",41060,43983,36009,45401,48753,41609
"fig|287.13130.peg.1382",3709,4327,4133,4288,5009,4068
"fig|287.13130.peg.1383",11884,12122,10386,15621,15121,11133
"fig|287.13130.peg.1384",3151,3593,3113,3143,3590,3007
"fig|287.13130.peg.1385",972,1153,1249,1159,1300,1210
"fig|287.13130.peg.1386",3039,3159,3051,3169,3440,3177
"fig|287.13130.peg.1387",3195,3672,3557,2604,3544,3491
"fig|287.13130.peg.1388",30656,32535,28571,29272,33037,31167
"fig|287.13130.peg.1389",10933,12004,10625,12541,12326,10802
"fig|287.13130.peg.1390",6809,7912,7438,6346,7776,7146
"fig|287.13130.peg.1391",3249,3658,3703,3798,4527,3233
"fig|287.13130.peg.1392",8150,8078,8204,7440,8758,7241
"fig|287.13130.peg.1393",2658,3160,3387,2794,3560,3159
"fig|287.13130.peg.1394",2654,2795,2942,2739,3046,2659
"fig|287.13130.peg.1395",5231,6060,5280,5803,6938,6015
"fig|287.13130.peg.1396",10582,12041,10820,11536,12625,11035
"fig|287.13130.peg.1397",8823,10987,9527,9338,11329,8702
"fig|287.13130.peg.1398",327,423,480,488,529,418
"fig|287.13130.peg.1399",12894,15460,12761,14070,16113,14800
"fig|287.13130.peg.1400",4423,5160,4349,4580,5463,4622
"fig|287.13130.peg.1401",19288,19900,18698,22117,24437,18157
"fig|287.13130.peg.1402",1292,1252,882,996,1076,1207
"fig|287.13130.peg.1403",487,553,624,534,646,573
"fig|287.13130.peg.1404",731,756,717,698,886,767
"fig|287.13130.peg.1405",770,993,907,942,1004,971
"fig|287.13130.peg.1406",201,213,216,172,239,212
"fig|287.13130.peg.1407",10504,9404,7419,11860,9167,6806
"fig|287.13130.peg.1408",2566,2407,2249,2711,2133,1791
"fig|287.13130.peg.1409",1612,1963,1889,1732,1858,1830
"fig|287.13130.peg.1410",808,1117,1254,1008,1152,1091
"fig|287.13130.peg.1411",2887,3358,2969,2908,3338,2825
"fig|287.13130.peg.1412",2888,3417,3045,2902,3572,3045
"fig|287.13130.peg.1413",8172,9353,8432,6732,8279,6978
"fig|287.13130.peg.1414",10497,11146,10315,9493,10629,8259
"fig|287.13130.peg.1415",12723,13513,14208,12131,12052,13496
"fig|287.13130.peg.1416",3997,4879,4510,4399,5026,4244
"fig|287.13130.peg.1417",440,516,374,382,457,390
"fig|287.13130.peg.1418",23,38,29,37,32,28
"fig|287.13130.peg.1419",172,207,138,177,204,168
"fig|287.13130.peg.1420",115,117,101,99,152,93
"fig|287.13130.peg.1421",279,256,226,272,339,255
"fig|287.13130.peg.1422",78,148,98,78,127,97
"fig|287.13130.peg.1423",629,701,668,569,803,635
"fig|287.13130.peg.1424",48,75,57,56,67,68
"fig|287.13130.peg.1425",142,129,139,129,154,113
"fig|287.13130.peg.1426",474,459,451,412,508,382
"fig|287.13130.peg.1427",314,356,313,355,375,328
"fig|287.13130.peg.1428",262,374,258,274,357,279
"fig|287.13130.peg.1429",178,249,141,186,207,169
"fig|287.13130.peg.1430",243,316,234,263,348,210
"fig|287.13130.peg.1431",208,253,204,240,282,220
"fig|287.13130.peg.1432",1422,1593,1193,1502,1905,1415
"fig|287.13130.peg.1433",744,829,555,766,893,688
"fig|287.13130.peg.1434",1018,936,881,984,1008,839
"fig|287.13130.peg.1435",693,790,630,700,830,694
"fig|287.13130.peg.1436",16808,17620,11396,15155,15224,15325
"fig|287.13130.peg.1437",8354,9148,5432,6119,7310,7576
"fig|287.13130.peg.1438",404,474,460,317,532,429
"fig|287.13130.peg.1439",422,499,400,408,518,427
"fig|287.13130.peg.1440",152,178,144,154,202,162
"fig|287.13130.peg.1441",80,94,65,63,114,86
"fig|287.13130.peg.1442",17,19,16,15,19,15
"fig|287.13130.peg.1443",61,106,71,84,95,79
"fig|287.13130.peg.1444",34,29,16,35,29,39
"fig|287.13130.peg.1445",95,115,82,66,97,94
"fig|287.13130.peg.1446",52,63,61,51,64,54
"fig|287.13130.peg.1447",175,159,138,113,157,140
"fig|287.13130.peg.1448",43,52,27,43,45,41
"fig|287.13130.peg.1449",29,40,39,25,39,37
"fig|287.13130.peg.1450",128,120,121,91,130,121
"fig|287.13130.peg.1451",131,127,114,115,126,100
"fig|287.13130.peg.1452",805,879,647,569,817,768
"fig|287.13130.peg.1453",16,32,35,24,36,20
"fig|287.13130.peg.1454",197,237,210,217,239,213
"fig|287.13130.peg.1455",542,720,672,519,758,564
"fig|287.13130.peg.1456",114,113,136,119,134,124
"fig|287.13130.peg.1457",102,96,76,77,109,91
"fig|287.13130.peg.1458",141,142,136,138,144,110
"fig|287.13130.peg.1459",38,49,38,51,51,42
"fig|287.13130.peg.1460",216,238,175,237,223,167
"fig|287.13130.peg.1461",5354,5718,4328,3455,3796,3563
"fig|287.13130.peg.1462",571,734,616,517,639,561
"fig|287.13130.peg.1463",140,150,144,114,139,157
"fig|287.13130.peg.1464",435,495,378,320,405,362
"fig|287.13130.peg.1465",85,86,80,62,86,90
"fig|287.13130.peg.1466",25,32,24,35,41,29
"fig|287.13130.peg.1467",49,44,28,36,30,35
"fig|287.13130.peg.1468",597,659,565,486,504,549
"fig|287.13130.peg.1469",36,81,62,54,66,56
"fig|287.13130.peg.1470",19,24,24,18,27,18
"fig|287.13130.peg.1471",112,139,139,126,137,95
"fig|287.13130.peg.1472",86,95,61,56,71,91
"fig|287.13130.peg.1473",291,313,224,237,282,219
"fig|287.13130.peg.1474",280,334,187,252,255,324
"fig|287.13130.peg.1475",422,523,413,423,501,449
"fig|287.13130.peg.1476",295,345,460,297,377,343
"fig|287.13130.peg.1477",9460,9908,9190,10179,11328,9736
"fig|287.13130.peg.1478",700,929,754,730,922,771
"fig|287.13130.peg.1479",1460,1993,1724,1500,1779,1634
"fig|287.13130.peg.1480",1414,1434,1400,1237,1412,1274
"fig|287.13130.peg.1481",1842,2062,1980,1569,2110,1613
"fig|287.13130.peg.1482",271,301,302,263,368,384
"fig|287.13130.peg.1483",960,859,867,1243,1086,881
"fig|287.13130.peg.1484",225,211,217,261,309,233
"fig|287.13130.peg.1485",133,169,128,162,154,145
"fig|287.13130.peg.1486",170,203,193,178,206,207
"fig|287.13130.peg.1487",348,434,360,397,410,513
"fig|287.13130.peg.1488",328,458,375,359,362,390
"fig|287.13130.peg.1489",614,736,783,540,700,640
"fig|287.13130.peg.1490",2762,3067,3372,3151,3752,3359
"fig|287.13130.peg.1491",1334,1512,887,1343,1059,1279
"fig|287.13130.peg.1492",2877,3381,3134,2982,3338,2580
"fig|287.13130.peg.1493",289,293,250,281,270,275
"fig|287.13130.peg.1494",37,54,63,42,41,53
"fig|287.13130.peg.1495",508,437,491,401,524,463
"fig|287.13130.peg.1496",111,134,135,101,116,104
"fig|287.13130.peg.1497",171,163,171,114,179,154
"fig|287.13130.peg.1498",71,89,112,79,122,100
"fig|287.13130.peg.1499",204,239,214,182,222,216
"fig|287.13130.peg.1500",8,3,9,7,2,5
"fig|287.13130.peg.1501",316,394,339,331,372,284
"fig|287.13130.peg.1502",71,84,91,51,61,88
"fig|287.13130.peg.1503",20,19,27,19,24,7
"fig|287.13130.peg.1504",8,17,14,14,14,2
"fig|287.13130.peg.1505",187,211,205,152,194,162
"fig|287.13130.peg.1506",19,23,42,21,36,24
"fig|287.13130.peg.1507",101,114,120,75,97,98
"fig|287.13130.peg.1508",591,644,609,563,659,545
"fig|287.13130.peg.1509",119,142,159,115,120,164
"fig|287.13130.peg.1510",135,157,130,123,129,181
"fig|287.13130.peg.1511",198,316,259,198,242,207
"fig|287.13130.peg.1512",985,1050,985,1032,1288,934
"fig|287.13130.peg.1513",15,15,17,11,19,16
"fig|287.13130.peg.1514",194,255,239,225,307,194
"fig|287.13130.peg.1515",100,113,115,121,115,133
"fig|287.13130.peg.1516",337,408,378,353,404,372
"fig|287.13130.peg.1517",289,411,441,322,413,344
"fig|287.13130.peg.1518",202,229,241,242,248,193
"fig|287.13130.peg.1519",314,358,359,287,324,324
"fig|287.13130.peg.1520",820,994,950,832,945,813
"fig|287.13130.peg.1521",893,1018,1009,795,1127,1028
"fig|287.13130.peg.1522",1634,1716,1376,1752,1716,1717
"fig|287.13130.peg.1523",340,426,491,427,518,447
"fig|287.13130.peg.1524",918,921,1705,744,814,801
"fig|287.13130.peg.1525",381,427,464,398,430,406
"fig|287.13130.peg.1526",13564,13549,13255,14396,16517,10093
