gene_id,E125sig1,E125sig2,E125sig3,E125rhlR1,E125rhlR2,E125rhlR3
fig|287.9771.peg.1568,148,181,145,114,146,149
fig|287.9771.peg.1569,553,660,419,445,576,467
fig|287.9771.peg.1570,507,553,377,397,562,441
fig|287.9771.peg.1571,328,406,275,247,253,305
fig|287.9771.peg.1572,360,508,351,396,393,409
fig|287.9771.peg.1573,1329,1249,779,749,1021,766
fig|287.9771.peg.1574,1928,1999,1370,1385,1881,1351
fig|287.9771.peg.1575,184,198,152,142,216,149
fig|287.9771.peg.1576,519,565,416,440,526,382
fig|287.9771.peg.1577,1470,1644,1198,1057,1564,1060
fig|287.9771.peg.1578,1740,2160,1407,1445,2380,1553
fig|287.9771.peg.1579,1435,1629,1094,1244,1148,1249
fig|287.9771.peg.1580,599,734,528,520,798,507
fig|287.9771.peg.1581,957,886,717,437,1077,876
fig|287.9771.peg.1582,390,452,296,347,419,307
fig|287.9771.peg.1583,6915,6603,5077,4934,7064,5170
fig|287.9771.peg.1584,752,832,645,630,1088,597
fig|287.9771.peg.1585,716,730,566,548,765,654
fig|287.9771.peg.1586,463,535,406,358,464,447
fig|287.9771.peg.1587,234,270,163,208,231,201
fig|287.9771.peg.1588,188,234,133,155,223,179
fig|287.9771.peg.1589,32,53,27,28,56,24
fig|287.9771.peg.1590,146,168,90,103,202,117
fig|287.9771.peg.1591,900,830,613,645,758,628
fig|287.9771.peg.1592,387,332,233,225,288,307
fig|287.9771.peg.1593,76,72,47,38,46,43
fig|287.9771.peg.1594,558,648,453,316,389,507
fig|287.9771.peg.1595,10275,11375,8584,7511,7993,9231
fig|287.9771.peg.1596,940,923,708,496,671,619
fig|287.9771.peg.1597,978,918,675,472,655,592
fig|287.9771.peg.1598,4694,4691,3666,2378,3442,3088
fig|287.9771.peg.1599,3200,2751,1951,1737,2214,1952
fig|287.9771.peg.1600,16019,15326,11460,10807,11937,12486
fig|287.9771.peg.1601,8132,8042,5788,5959,6369,6263
fig|287.9771.peg.1602,13800,12754,9535,9301,10287,10569
fig|287.9771.peg.1603,383,409,259,247,333,295
fig|287.9771.peg.1604,122,144,88,95,77,106
fig|287.9771.peg.1605,32,28,36,33,49,44
fig|287.9771.peg.1606,401,420,281,302,304,244
fig|287.9771.peg.1607,60,71,29,52,57,64
fig|287.9771.peg.1608,53,52,39,39,52,39
fig|287.9771.peg.1609,72,69,36,50,42,55
fig|287.9771.peg.1610,1103,1061,832,758,1013,794
fig|287.9771.peg.1611,78,118,74,55,92,78
fig|287.9771.peg.1612,44,52,31,33,62,46
fig|287.9771.peg.1613,114,133,97,100,133,111
fig|287.9771.peg.1614,265,287,240,212,266,224
fig|287.9771.peg.1615,325,350,274,195,303,276
fig|287.9771.peg.1616,1968,2637,2024,2075,1768,2328
fig|287.9771.peg.1617,1721,1776,1215,1144,1383,1433
fig|287.9771.peg.1618,622,756,519,582,525,592
fig|287.9771.peg.1619,784,726,640,496,584,516
fig|287.9771.peg.1620,161,212,128,132,173,153
fig|287.9771.peg.1621,266,303,203,218,282,231
fig|287.9771.peg.1622,43592,35428,24707,27215,23899,25584
fig|287.9771.peg.1623,379,426,297,289,254,337
fig|287.9771.peg.1624,6661,7107,4619,4398,4257,6095
fig|287.9771.peg.1625,1571,2116,1215,1522,1663,1740
fig|287.9771.peg.1626,22249,30656,24433,23456,20604,29365
fig|287.9771.peg.1627,2384,2439,1844,1661,1883,2123
fig|287.9771.peg.1628,1900,2158,1604,1782,1628,2044
fig|287.9771.peg.1629,1667,1675,1255,1192,1760,1346
fig|287.9771.peg.1630,8089,8715,6422,6749,5974,8294
fig|287.9771.peg.1631,15765,13811,10738,11279,9554,10219
fig|287.9771.peg.1632,129,111,111,83,114,98
fig|287.9771.peg.1633,325,420,250,268,302,276
fig|287.9771.peg.1634,44,69,49,39,66,48
fig|287.9771.peg.1635,75,105,56,67,58,55
fig|287.9771.peg.1636,96,87,69,83,89,70
fig|287.9771.peg.1637,54,62,48,53,58,54
fig|287.9771.peg.1638,169,137,93,117,141,105
fig|287.9771.peg.1639,228,168,165,179,159,165
fig|287.9771.peg.1640,748,747,532,589,680,539
fig|287.9771.peg.1641,1919,1589,1116,1523,2005,1642
fig|287.9771.peg.1642,1280,1187,992,976,874,1089
fig|287.9771.peg.1643,647,502,407,354,378,399
fig|287.9771.peg.1644,497,405,300,273,289,293
fig|287.9771.peg.1645,609,488,385,349,282,410
fig|287.9771.peg.1646,1496,1434,1114,964,1105,1141
fig|287.9771.peg.1647,413,369,278,264,322,303
fig|287.9771.peg.1648,283,317,228,222,236,275
fig|287.9771.peg.1649,253,271,162,140,194,166
fig|287.9771.peg.1650,305,417,270,271,320,322
fig|287.9771.peg.1651,785,868,526,458,592,547
fig|287.9771.peg.1652,8163,8858,5999,6889,6909,7049
fig|287.9771.peg.1653,1584,1927,1332,1371,1490,1523
fig|287.9771.peg.1654,5272,5742,4061,4494,4164,4268
fig|287.9771.peg.1655,729,882,531,76,97,99
fig|287.9771.peg.1656,301,514,325,336,337,388
fig|287.9771.peg.1657,2774,4165,2306,40,48,56
fig|287.9771.peg.1658,5547,6842,4602,249,247,264
fig|287.9771.peg.1659,1235,1470,1020,734,977,785
fig|287.9771.peg.1660,432,434,334,351,362,345
fig|287.9771.peg.1661,720,759,626,382,459,640
fig|287.9771.peg.1662,3095,4348,2925,2779,2898,3442
fig|287.9771.peg.1663,595,647,441,397,732,689
fig|287.9771.peg.1664,2457,3239,2303,2358,2982,3065
fig|287.9771.peg.1665,297,362,296,268,335,287
fig|287.9771.peg.1666,320,353,209,233,318,318
fig|287.9771.peg.1667,770,1041,767,652,736,919
fig|287.9771.peg.1668,299,264,225,190,223,180
fig|287.9771.peg.1669,233,253,163,122,176,142
fig|287.9771.peg.1670,2591,3021,2067,2033,2452,2170
fig|287.9771.peg.1671,976,991,979,512,918,841
fig|287.9771.peg.1672,296,388,279,297,369,238
fig|287.9771.peg.1673,678,785,517,560,690,592
fig|287.9771.peg.1674,375,475,313,267,423,341
fig|287.9771.peg.1675,351,492,309,319,419,472
fig|287.9771.peg.1676,335,548,303,296,437,429
fig|287.9771.peg.1677,1508,1735,1146,1193,1367,1594
fig|287.9771.peg.1678,850,1380,928,878,1137,1076
fig|287.9771.peg.1679,356,443,310,263,391,327
fig|287.9771.peg.1680,646,547,391,469,536,426
fig|287.9771.peg.1681,1292,1643,1075,1106,1460,1333
fig|287.9771.peg.1682,128,214,103,109,159,148
fig|287.9771.peg.1683,1040,953,681,689,729,715
fig|287.9771.peg.1684,2154,1792,1404,1588,1257,1816
fig|287.9771.peg.1685,102,123,61,94,97,87
fig|287.9771.peg.1686,23830,9540,8815,8290,7329,6652
fig|287.9771.peg.1687,121,86,65,65,78,72
fig|287.9771.peg.1688,46,47,30,36,42,24
fig|287.9771.peg.1689,108,90,67,57,68,67
fig|287.9771.peg.1690,8579,2905,2882,1776,1995,1896
fig|287.9771.peg.1691,791,719,562,939,556,627
fig|287.9771.peg.1692,727,403,357,520,306,404
fig|287.9771.peg.1693,450,279,237,198,89,204
fig|287.9771.peg.1694,1436,719,753,587,244,613
fig|287.9771.peg.1695,1712,1423,1149,1224,718,1622
fig|287.9771.peg.1696,2183,2938,1934,2163,2320,2668
fig|287.9771.peg.1697,1744,2826,1677,2561,2285,2709
fig|287.9771.peg.1698,1564,1974,1235,1566,1863,1771
fig|287.9771.peg.1699,2056,2353,1565,1706,1961,1693
fig|287.9771.peg.1700,2007,2101,1320,1417,1851,1326
fig|287.9771.peg.1701,115,147,112,133,92,121
fig|287.9771.peg.1702,956,1168,852,956,932,987
fig|287.9771.peg.1703,616,500,407,397,413,445
fig|287.9771.peg.1704,474,260,158,130,163,159
fig|287.9771.peg.1705,225,215,131,129,207,166
fig|287.9771.peg.1706,317,300,212,192,277,212
fig|287.9771.peg.1707,98,116,90,81,115,75
fig|287.9771.peg.1708,32,27,18,20,43,32
fig|287.9771.peg.1709,394,520,319,314,436,330
fig|287.9771.peg.1710,268,224,166,135,242,168
fig|287.9771.peg.1711,151,250,154,173,205,207
fig|287.9771.peg.1712,232,215,159,194,216,152
fig|287.9771.peg.1713,1158,1072,735,802,927,758
fig|287.9771.peg.1714,390,407,324,249,336,284
fig|287.9771.peg.1715,173,197,160,111,180,110
fig|287.9771.peg.1716,130,142,102,108,130,116
fig|287.9771.peg.1717,810,1155,650,698,1213,756
fig|287.9771.peg.1718,378,304,246,177,303,250
fig|287.9771.peg.1719,43,66,41,23,52,26
fig|287.9771.peg.1720,45,88,48,33,51,54
fig|287.9771.peg.1721,76,82,55,52,81,58
fig|287.9771.peg.1722,23,30,13,22,21,19
fig|287.9771.peg.1723,191,260,155,178,211,154
fig|287.9771.peg.1724,1135,1473,807,1042,900,866
fig|287.9771.peg.1725,270,277,181,200,253,181
fig|287.9771.peg.1726,87,108,85,93,53,74
fig|287.9771.peg.1727,224,312,170,178,261,184
fig|287.9771.peg.1728,72,90,75,62,120,71
fig|287.9771.peg.1729,331,365,248,233,325,260
fig|287.9771.peg.1730,282,298,216,181,272,230
fig|287.9771.peg.1731,46,37,19,14,34,21
fig|287.9771.peg.1732,23,29,17,17,25,24
fig|287.9771.peg.1733,93,99,41,60,87,52
fig|287.9771.peg.1734,239,235,171,166,242,188
fig|287.9771.peg.1735,271,218,155,214,179,190
fig|287.9771.peg.1736,661,823,552,485,730,514
fig|287.9771.peg.1737,375,366,284,238,343,254
fig|287.9771.peg.1738,382,497,390,284,360,328
fig|287.9771.peg.1739,524,578,385,333,536,360
fig|287.9771.peg.1740,916,774,615,563,671,597
fig|287.9771.peg.1741,4854,4953,3819,4426,3244,5273
fig|287.9771.peg.1742,30,28,8,21,13,5
fig|287.9771.peg.1743,21,22,6,15,13,15
fig|287.9771.peg.1744,19,20,10,17,13,14
fig|287.9771.peg.1745,90,94,61,55,80,62
fig|287.9771.peg.1746,221,218,173,211,203,153
fig|287.9771.peg.1747,180,208,140,136,175,127
fig|287.9771.peg.1748,137,163,128,105,139,133
fig|287.9771.peg.1749,53,52,33,23,42,53
fig|287.9771.peg.1750,357,320,284,217,276,257
fig|287.9771.peg.1751,109,106,77,56,97,98
fig|287.9771.peg.1752,137,160,133,63,111,115
fig|287.9771.peg.1753,14480,12252,9402,8181,9258,8877
fig|287.9771.peg.1754,3741,3674,2163,4549,2539,3249
fig|287.9771.peg.1755,3930,7982,3492,7292,6001,8454
fig|287.9771.peg.1756,707,1221,520,1075,891,1167
fig|287.9771.peg.1757,1131,1075,638,1041,589,962
fig|287.9771.peg.1758,353,787,287,465,425,590
fig|287.9771.peg.1759,353,708,285,418,395,613
fig|287.9771.peg.1760,654,1679,588,759,998,1308
fig|287.9771.peg.1761,447,1415,497,655,1018,1183
fig|287.9771.peg.1762,208,939,333,307,848,616
fig|287.9771.peg.1763,119,512,152,174,497,355
fig|287.9771.peg.1764,349,1324,434,389,1437,895
fig|287.9771.peg.1765,331,824,298,353,841,488
fig|287.9771.peg.1766,399,803,372,374,729,606
fig|287.9771.peg.1767,351,572,304,509,435,451
fig|287.9771.peg.1768,341,678,346,796,607,625
fig|287.9771.peg.1769,1208,1520,910,1455,1164,1349
fig|287.9771.peg.1770,1300,1049,817,999,605,828
fig|287.9771.peg.1771,466,534,383,348,387,386
fig|287.9771.peg.1772,752,823,562,535,583,589
fig|287.9771.peg.1773,417,451,361,275,385,321
fig|287.9771.peg.1774,87,86,60,73,44,69
fig|287.9771.peg.1775,119,124,96,75,73,87
fig|287.9771.peg.1776,160,208,120,143,164,152
fig|287.9771.peg.1777,1511,1305,1155,902,1069,989
fig|287.9771.peg.1778,251,252,181,199,212,156
fig|287.9771.peg.1779,358,326,212,218,263,268
fig|287.9771.peg.1780,173,224,175,147,160,193
fig|287.9771.peg.1781,130,127,103,62,104,115
fig|287.9771.peg.1782,93,122,75,65,88,96
fig|287.9771.peg.1783,280,264,169,157,174,187
fig|287.9771.peg.1784,433,443,338,262,311,310
fig|287.9771.peg.1785,137,146,99,75,108,96
fig|287.9771.peg.1786,543,619,391,405,543,500
fig|287.9771.peg.1787,1901,2088,1428,1508,2005,1451
fig|287.9771.peg.1788,1153,1192,920,761,1061,835
fig|287.9771.peg.1789,924,1142,870,568,857,753
fig|287.9771.peg.1790,3001,3374,2412,2262,2515,3038
fig|287.9771.peg.1791,3865,5045,3364,3500,3822,3818
fig|287.9771.peg.1792,22938,17925,13339,15158,16706,14209
fig|287.9771.peg.1793,2452,2579,1852,1750,2258,1930
fig|287.9771.peg.1794,10639,13384,8574,9567,13008,9698
fig|287.9771.peg.1795,2283,2796,1814,2056,2483,2259
fig|287.9771.peg.1796,1326,1291,944,893,1137,949
fig|287.9771.peg.1797,1060,1111,801,690,856,838
fig|287.9771.peg.1798,1847,1773,1284,1143,1224,1265
fig|287.9771.peg.1799,6223,6125,4306,4638,5016,4668
fig|287.9771.peg.1800,832,1032,649,608,944,826
fig|287.9771.peg.1801,408,623,319,365,554,418
fig|287.9771.peg.1802,3896,3493,2861,2435,2205,2593
fig|287.9771.peg.1803,133,115,99,88,96,105
fig|287.9771.peg.1804,1430,1892,1199,1342,1528,1324
fig|287.9771.peg.1805,1360,1402,1023,1028,1161,1126
fig|287.9771.peg.1806,511,437,318,274,424,381
fig|287.9771.peg.1807,939,1003,967,377,781,1061
fig|287.9771.peg.1808,115,134,119,71,91,92
fig|287.9771.peg.1809,123,146,120,71,77,68
fig|287.9771.peg.1810,117,131,70,29,35,24
fig|287.9771.peg.1811,67,110,91,36,36,37
fig|287.9771.peg.1812,34,45,23,9,8,5
fig|287.9771.peg.1813,164,163,113,69,83,63
fig|287.9771.peg.1814,68,70,53,11,16,14
fig|287.9771.peg.1815,119,137,93,11,48,43
fig|287.9771.peg.1816,121,158,98,30,22,9
fig|287.9771.peg.1817,1216,2097,1240,374,600,426
fig|287.9771.peg.1818,1286,2304,1463,665,582,752
fig|287.9771.peg.1819,12,23,13,5,5,7
fig|287.9771.peg.1820,160,180,126,77,87,104
fig|287.9771.peg.1821,234,234,180,181,220,195
fig|287.9771.peg.1822,204,188,143,130,173,131
fig|287.9771.peg.1823,1209,1329,979,905,1120,978
fig|287.9771.peg.1824,205,289,200,172,286,191
fig|287.9771.peg.1825,32,30,23,26,37,20
fig|287.9771.peg.1826,1928,3457,1544,3055,2960,3112
fig|287.9771.peg.1827,99,117,73,66,93,86
fig|287.9771.peg.1828,768,1024,607,611,780,662
fig|287.9771.peg.1829,429,396,328,195,382,262
fig|287.9771.peg.1830,319,366,313,196,287,273
fig|287.9771.peg.1831,379,366,245,257,320,364
fig|287.9771.peg.1832,2278,2842,1971,2116,2207,2439
fig|287.9771.peg.1833,273,288,246,268,331,272
fig|287.9771.peg.1834,327,398,299,268,388,351
fig|287.9771.peg.1835,1262,1385,937,1004,1132,1097
fig|287.9771.peg.1836,14707,18189,15346,5699,10204,11985
fig|287.9771.peg.1837,4872,4388,3246,3726,2957,3732
fig|287.9771.peg.1838,534,571,465,292,577,437
fig|287.9771.peg.1839,728,727,424,456,645,502
fig|287.9771.peg.1840,905,829,603,563,748,703
fig|287.9771.peg.1841,2229,1799,1649,638,2391,2378
fig|287.9771.peg.1842,754,815,553,512,657,541
fig|287.9771.peg.1843,109,111,79,77,105,62
fig|287.9771.peg.1844,434,461,332,316,418,349
fig|287.9771.peg.1845,334,244,242,106,149,218
fig|287.9771.peg.1846,4063,4190,2944,3493,3379,3174
fig|287.9771.peg.1847,875,916,598,730,747,739
fig|287.9771.peg.1848,985,1131,708,881,942,963
fig|287.9771.peg.1849,8607,9376,6542,7178,7550,7968
fig|287.9771.peg.1850,47,64,42,38,44,58
fig|287.9771.peg.1851,4081,3779,2756,2971,3215,3008
fig|287.9771.peg.1852,6362,7830,4823,8436,4519,8052
fig|287.9771.peg.1853,9171,9328,5857,7386,7724,6428
fig|287.9771.peg.1854,1162,1259,875,832,1002,968
fig|287.9771.peg.1855,77,128,114,104,126,95
fig|287.9771.peg.1856,75,86,62,60,80,71
fig|287.9771.peg.1857,1273,1313,898,863,1046,952
fig|287.9771.peg.1858,183,181,131,96,165,135
fig|287.9771.peg.1859,467,429,299,271,311,281
fig|287.9771.peg.1860,189,175,156,142,160,145
fig|287.9771.peg.1861,2552,2653,1819,1880,2108,2106
fig|287.9771.peg.1862,760,639,498,514,496,578
fig|287.9771.peg.1863,510,669,411,400,513,562
fig|287.9771.peg.1864,13,8,14,10,11,17
fig|287.9771.peg.1865,1187,1151,668,717,885,715
fig|287.9771.peg.1866,425,489,292,337,439,406
fig|287.9771.peg.1867,37,38,58,37,46,46
fig|287.9771.peg.1868,131,147,96,88,102,68
fig|287.9771.peg.1869,59073,112338,46684,103463,82469,106416
fig|287.9771.peg.1870,182,198,148,191,85,230
fig|287.9771.peg.1871,485,764,406,661,713,891
fig|287.9771.peg.1872,353,452,297,159,257,369
fig|287.9771.peg.1873,297,315,269,216,251,249
fig|287.9771.peg.1874,533,493,350,460,437,366
fig|287.9771.peg.1875,108,131,105,56,120,87
fig|287.9771.peg.1876,128,87,84,53,76,67
fig|287.9771.peg.1877,50,48,48,34,74,46
fig|287.9771.peg.1878,914,1374,844,726,1452,832
fig|287.9771.peg.1879,2553,3401,2318,1467,2425,2280
fig|287.9771.peg.1880,2906,3351,2279,2338,3085,2083
fig|287.9771.peg.1881,990,1104,790,692,878,776
fig|287.9771.peg.1882,4817,4094,3193,3393,2812,3959
fig|287.9771.peg.1883,1898,1761,1358,1449,1575,1338
fig|287.9771.peg.1884,51812,39379,27894,37962,25791,39024
fig|287.9771.peg.1885,778,918,578,690,739,675
fig|287.9771.peg.1886,487,472,387,325,401,360
fig|287.9771.peg.1887,3146,3787,2748,2555,2418,3346
fig|287.9771.peg.1888,17577,22316,15446,15414,17119,15986
fig|287.9771.peg.1889,842,1048,745,670,1015,829
fig|287.9771.peg.1890,2026,2016,1412,1208,1569,1353
fig|287.9771.peg.1891,2801,2702,1806,1666,2038,1714
fig|287.9771.peg.1892,813,907,631,651,780,626
fig|287.9771.peg.1893,809,906,680,549,850,691
fig|287.9771.peg.1894,9681,6811,5628,8589,2841,6810
fig|287.9771.peg.1895,12964,18634,11657,12624,16108,13912
fig|287.9771.peg.1896,1303,2030,1201,1093,1503,1734
fig|287.9771.peg.1897,3018,5595,3069,3793,3480,5262
fig|287.9771.peg.1898,3797,5510,2803,4115,3522,4357
fig|287.9771.peg.1899,1619,2088,1341,1724,1328,1811
fig|287.9771.peg.1900,1804,2235,1479,2172,1435,1990
fig|287.9771.peg.1901,2529,2323,1648,2788,1509,2638
fig|287.9771.peg.1902,23761,37289,20320,30030,25374,35798
fig|287.9771.peg.1903,4328,3910,2606,3972,2214,2961
fig|287.9771.peg.1904,737,742,575,716,645,648
fig|287.9771.peg.1905,1666,1865,1285,1436,1563,1524
fig|287.9771.peg.1906,464,517,339,449,317,488
fig|287.9771.peg.1907,6388,6611,4400,4747,5425,5587
fig|287.9771.peg.1908,11011,13585,8925,9282,10754,11235
fig|287.9771.peg.1909,3226,4018,2602,2965,3814,2949
fig|287.9771.peg.1910,1748,1599,1203,1207,1209,1164
fig|287.9771.peg.1911,739,806,510,475,747,532
fig|287.9771.peg.1912,579,710,469,477,548,501
fig|287.9771.peg.1913,1351,1733,1055,1077,1330,1234
fig|287.9771.peg.1914,1310,1715,1107,1248,1519,1237
fig|287.9771.peg.1915,154,170,85,111,119,117
fig|287.9771.peg.1916,977,841,727,647,693,696
fig|287.9771.peg.1917,613,920,648,502,659,661
fig|287.9771.peg.1918,1237,1702,1267,904,1285,1257
fig|287.9771.peg.1919,349,470,294,242,350,322
fig|287.9771.peg.1920,287,290,217,221,282,194
fig|287.9771.peg.1921,120,112,93,69,120,107
fig|287.9771.peg.1922,1065,1424,869,946,1299,1041
fig|287.9771.peg.1923,1303,1468,875,1208,1150,924
fig|287.9771.peg.1924,30,49,33,23,35,25
fig|287.9771.peg.1925,1540,1692,1272,1052,1438,1433
fig|287.9771.peg.1926,1519,2106,1566,1315,1756,1751
fig|287.9771.peg.1927,510,624,422,382,514,451
fig|287.9771.peg.1928,1315,1872,1065,1143,1475,1173
fig|287.9771.peg.1929,2858,2533,1702,2169,2481,1927
fig|287.9771.peg.1930,290,272,197,227,268,281
fig|287.9771.peg.1931,511,584,401,400,494,486
fig|287.9771.peg.1932,3096,2757,1997,2400,2578,2150
fig|287.9771.peg.1933,557,606,391,372,556,372
fig|287.9771.peg.1934,1933,1655,950,1963,925,1356
fig|287.9771.peg.1935,486,715,410,829,409,534
fig|287.9771.peg.1936,2592,3125,2162,1723,2222,2276
fig|287.9771.peg.1937,859,837,594,567,691,621
fig|287.9771.peg.1938,1582,1567,1144,1056,1394,1085
fig|287.9771.peg.1939,919,965,781,530,850,704
fig|287.9771.peg.1940,1757,2172,1582,1260,1727,1553
fig|287.9771.peg.1941,703,831,513,510,704,535
fig|287.9771.peg.1942,2662,3036,2358,1935,2559,2021
fig|287.9771.peg.1943,1207,1405,1031,751,730,1015
fig|287.9771.peg.1944,153,148,103,113,99,103
fig|287.9771.peg.1945,826,859,551,529,702,443
fig|287.9771.peg.1946,256,259,161,170,259,167
fig|287.9771.peg.1947,416,480,302,267,427,347
fig|287.9771.peg.1948,1250,1560,1235,1117,1013,1484
fig|287.9771.peg.1949,1166,1471,1001,966,1337,1176
fig|287.9771.peg.1950,1418,1702,1068,1105,1671,1267
fig|287.9771.peg.1951,2712,2640,1961,1811,2473,1679
fig|287.9771.peg.1952,4926,4546,3281,3168,3491,3072
fig|287.9771.peg.1953,1072,900,753,670,749,637
fig|287.9771.peg.1954,818,973,663,818,849,890
fig|287.9771.peg.1955,688,737,482,563,537,605
fig|287.9771.peg.1956,1488,1644,1200,1103,1389,1285
fig|287.9771.peg.1957,939,971,692,662,806,757
fig|287.9771.peg.1958,183,127,99,71,112,134
fig|287.9771.peg.1959,2805,1017,1171,898,648,998
fig|287.9771.peg.1960,4437,1506,1496,1169,1007,1312
fig|287.9771.peg.1961,1252,532,589,499,470,521
fig|287.9771.peg.1962,911,291,343,276,203,315
fig|287.9771.peg.1963,1035,343,552,354,274,439
fig|287.9771.peg.1964,244,183,189,126,113,144
fig|287.9771.peg.1965,2487,905,854,775,581,878
fig|287.9771.peg.1966,478,213,156,142,128,161
fig|287.9771.peg.1967,609,257,191,194,211,212
fig|287.9771.peg.1968,1805,482,537,393,311,448
fig|287.9771.peg.1969,7983,3079,3540,3672,1684,3525
fig|287.9771.peg.1970,2819,2590,2056,1879,1768,1906
fig|287.9771.peg.1971,1363,1423,1034,1010,1187,1142
fig|287.9771.peg.1972,5610,1514,1380,1119,992,1266
fig|287.9771.peg.1973,734,175,247,204,133,217
fig|287.9771.peg.1974,1742,502,742,559,381,657
fig|287.9771.peg.1975,296,323,271,265,281,293
fig|287.9771.peg.1976,1912,1777,1286,1945,1319,1693
fig|287.9771.peg.1977,1062,1254,768,822,987,804
fig|287.9771.peg.1978,1206,1672,1063,1375,1262,1281
fig|287.9771.peg.1979,26,16,13,13,8,12
fig|287.9771.peg.1980,546,618,434,411,392,401
fig|287.9771.peg.1981,769,930,653,531,700,595
fig|287.9771.peg.1982,1655,1581,1070,839,899,945
fig|287.9771.peg.1983,1302,1439,991,994,1086,1211
fig|287.9771.peg.1984,836,965,648,694,649,834
fig|287.9771.peg.1985,2260,2285,1543,2034,1809,1801
fig|287.9771.peg.1986,2005,1979,1242,1433,1556,1677
fig|287.9771.peg.1987,1863,1912,1607,1353,1318,1517
fig|287.9771.peg.1988,14385,15059,10902,11565,10541,13643
fig|287.9771.peg.1989,5147,5027,3810,4038,4053,4577
fig|287.9771.peg.1990,5901,5878,4499,4422,4078,5348
fig|287.9771.peg.1991,2256,2126,1508,1564,1508,1703
fig|287.9771.peg.1992,6431,6008,4535,5382,4186,5699
fig|287.9771.peg.1993,1902,1810,1302,1365,1288,1688
fig|287.9771.peg.1994,139718,133557,111349,113717,65020,135027
fig|287.9771.peg.1995,12028,13444,9083,9563,12923,9243
fig|287.9771.peg.1996,5898,7294,5004,4853,6166,5380
fig|287.9771.peg.1997,430,396,307,216,268,322
fig|287.9771.peg.1998,27700,33981,22998,24490,26701,26180
fig|287.9771.peg.1999,10207,12647,9198,8804,9833,10131
fig|287.9771.peg.2000,7669,8671,6356,5955,6371,7049
fig|287.9771.peg.2001,13419,15437,11693,10079,11925,12875
fig|287.9771.peg.2002,8987,9198,6734,5840,6960,7008
fig|287.9771.peg.2003,2733,2344,1926,1413,1651,1761
fig|287.9771.peg.2004,3158,3087,2304,1790,2179,2203
fig|287.9771.peg.2005,6233,6211,4448,4112,4560,4628
fig|287.9771.peg.2006,4069,5248,3590,3166,3591,4228
fig|287.9771.peg.2007,2380,3182,2265,1690,2091,2733
fig|287.9771.peg.2008,1083,1695,1051,920,1229,1367
fig|287.9771.peg.2009,1838,2639,1735,1482,1786,1959
fig|287.9771.peg.2010,7654,8857,6118,5427,6469,6872
fig|287.9771.peg.2011,302,402,284,246,291,233
fig|287.9771.peg.2012,8625,8738,6512,6593,6103,8195
fig|287.9771.peg.2013,2595,2948,1975,2158,2630,2663
fig|287.9771.peg.2014,456,457,338,260,358,304
fig|287.9771.peg.2015,177,218,122,142,172,149
fig|287.9771.peg.2016,792,895,612,615,661,611
fig|287.9771.peg.2017,7012,7746,5963,6348,5387,6976
fig|287.9771.peg.2018,316,340,279,261,288,258
fig|287.9771.peg.2019,201,279,198,143,242,179
fig|287.9771.peg.2020,615,687,496,527,585,478
fig|287.9771.peg.2021,604,839,523,621,814,648
fig|287.9771.peg.2022,2064,1745,1238,1434,1249,1205
fig|287.9771.peg.2023,425,587,366,344,597,346
fig|287.9771.peg.2024,481,546,376,353,529,413
fig|287.9771.peg.2025,3187,6013,3705,2836,4621,3225
fig|287.9771.peg.2026,252,339,212,201,236,222
fig|287.9771.peg.2027,655,740,538,536,626,575
fig|287.9771.peg.2028,309,478,307,283,388,361
fig|287.9771.peg.2029,488,624,386,452,534,505
fig|287.9771.peg.2030,1247,1406,956,868,1237,1146
fig|287.9771.peg.2031,479,625,473,485,635,537
fig|287.9771.peg.2032,134,133,79,94,82,106
fig|287.9771.peg.2033,1465,1874,1243,1143,1365,1611
fig|287.9771.peg.2034,3321,3678,2605,2783,2671,3294
fig|287.9771.peg.2035,1946,1790,1459,1575,1349,1679
fig|287.9771.peg.2036,18956,20363,14457,15626,17042,16449
fig|287.9771.peg.2037,1570,1503,1004,984,992,1146
fig|287.9771.peg.2038,2224,2373,1768,1611,1818,1650
fig|287.9771.peg.2039,6141,6960,4980,5572,5208,5830
fig|287.9771.peg.2040,2800,2704,1976,1822,2052,2075
fig|287.9771.peg.2041,1157,1009,799,764,986,1144
fig|287.9771.peg.2042,829,907,801,378,584,779
fig|287.9771.peg.2043,2105,1676,1579,811,1081,1289
fig|287.9771.peg.2044,7091,6340,4831,4885,4903,5627
fig|287.9771.peg.2045,3142,3017,2306,2027,2604,2348
fig|287.9771.peg.2046,1119,1017,757,638,748,831
fig|287.9771.peg.2047,4164,4773,3297,4245,3676,3858
fig|287.9771.peg.2048,3027,2828,2064,1867,1819,1954
fig|287.9771.peg.2049,1524,1749,1081,1310,1406,1329
fig|287.9771.peg.2050,602,756,539,527,652,507
fig|287.9771.peg.2051,769,1560,884,983,1037,1317
fig|287.9771.peg.2052,252,359,229,193,287,270
fig|287.9771.peg.2053,157,231,133,109,153,150
fig|287.9771.peg.2054,210,341,213,177,208,245
fig|287.9771.peg.2055,464,581,386,317,441,375
fig|287.9771.peg.2056,230,313,185,167,331,199
fig|287.9771.peg.2057,187,230,162,118,228,166
fig|287.9771.peg.2058,2958,3753,2409,3247,3117,2989
fig|287.9771.peg.2059,2116,2349,1659,1378,1888,1648
fig|287.9771.peg.2060,639,809,584,507,571,571
