"gene_id","H103_WT_1","H103_WT_2","H103_WT_3","H103_Pf4_1","H103_Pf4_2","H103_Pf4_3"
"PA1337",17551,25992,16031,1038,1084,904
"PA1338",3856,5805,2954,628,594,512
"PA1339",3633,5502,3239,577,591,469
"PA1340",1597,2616,1340,190,176,171
"PA1341",2784,4129,2051,368,371,318
"PA1342",12580,19216,11040,1548,1651,1372
"PA1343",38,67,37,143,106,96
"PA1344",4158,6082,3813,610,646,472
"PA1345",548,781,503,341,336,266
"PA1346",69,97,63,84,99,58
"PA1347",25,33,26,86,99,59
"PA1348",302,452,313,308,317,259
"PA1349",303,437,288,180,141,100
"PA1350",458,657,464,195,182,162
"PA1351",313,520,303,142,138,104
"PA1352",29,53,33,109,105,86
"PA1353",641,1015,624,89,103,80
"PA1354",841,1277,777,278,263,219
"PA1355",80,129,57,27,27,30
"PA1356",353,578,330,70,75,47
"PA1357",765,1296,738,157,206,159
"PA1358",482,652,421,271,326,222
"PA1359",152,264,146,654,628,562
"PA1360",39,99,49,366,347,297
"PA1361",517,776,422,1261,1235,970
"PA1362",102,190,100,27,24,19
"PA1363",264,416,193,48,60,41
"PA1364",300,571,265,134,119,92
"PA1365",575,838,396,136,130,87
"PA1366",1067,1763,1126,560,582,444
"PA1367",252,389,230,146,164,122
"PA1368",215,304,230,84,90,70
"PA1369",1085,1643,1012,229,260,193
"PA1370",2004,3014,1971,576,562,450
"PA1371",2225,3285,2117,204,165,172
"PA1372",10297,15394,9721,1393,1428,1167
"PA1373",430,635,334,268,307,215
"PA1374",107,145,113,545,564,444
"PA1375",1168,1678,946,1333,1379,1064
"PA1376",1569,2511,1358,225,213,223
"PA1377",767,1145,726,679,693,551
"PA1378",213,338,213,266,274,197
"PA1379",88,118,62,168,153,148
"PA1380",137,220,123,196,206,158
"PA1381",13,32,14,45,38,29
"PA1382",506,781,460,1305,1392,1106
"PA1383",577,957,535,558,623,475
"PA1384",79,129,69,286,338,267
"PA1385",110,178,148,169,167,126
"PA1386",95,141,86,160,177,158
"PA1387",182,237,187,177,190,153
"PA1388",201,306,172,89,79,71
"PA1389",337,547,313,223,259,216
"PA1390",171,316,150,169,149,123
"PA1391",185,304,167,126,143,126
"PA1392",191,349,197,171,187,132
"PA1393",38,48,31,46,62,41
"PA1394",33,52,26,131,131,105
"PA1395",51,76,32,281,265,230
"PA1396",288,504,234,266,273,237
"PA1397",397,614,344,569,555,416
"PA1398",284,465,238,323,389,259
"PA1399",106,157,87,79,82,67
"PA1400",290,399,230,933,975,757
"PA1401",177,239,170,51,53,54
"PA1402",88,120,61,34,44,39
"PA1403",205,290,176,325,370,281
"PA1404",30,81,40,35,31,28
"PA1405",315,507,292,973,1010,751
"PA1406",131,171,95,113,136,91
"PA1407",285,446,256,279,292,206
"PA1408",992,1539,998,1021,1100,788
"PA1409",29,65,32,91,93,77
"PA1410",32,53,37,59,88,45
"PA1411",244,348,222,127,140,92
"PA1412",19,17,10,46,41,21
"PA1413",359,499,310,255,292,232
"PA1414",1101,1938,1577,315,467,441
"PA1415",236,350,224,53,51,40
"PA1416",49,94,56,50,51,30
"PA1417",66,102,57,38,45,34
"PA1418",41,56,26,93,102,67
"PA1419",27,38,24,224,228,157
"PA1420",36,46,28,63,86,55
"PA1421",98,163,87,104,106,70
"PA1422",871,1265,710,1762,1816,1453
"PA1423",419,704,442,826,948,728
"PA1424",70,88,73,289,285,252
"PA1425",219,382,205,605,636,531
"PA1426",33,45,30,113,119,93
"PA1427",32,50,25,268,298,241
"PA1428",67,116,69,184,187,187
"PA1429",1448,1761,1431,965,1134,842
"PA1430",6878,10896,6564,1099,1134,915
"PA1431",6909,11025,6829,930,1029,824
"PA1432",10151,16217,11182,13642,14835,11376
"PA1433",841,1294,768,273,335,237
"PA1434",356,514,281,238,249,193
"PA1435",240,349,242,6299,6439,4927
"PA1436",208,328,164,5934,6289,4460
"PA1437",399,634,363,917,973,688
"PA1438",601,950,529,1141,1168,897
"PA1439",292,423,241,1196,1241,952
"PA1440",2566,3978,2299,3157,3316,2696
"PA1441",3472,5269,3100,3499,3824,3019
"PA1442",1122,1631,847,3204,3434,2721
"PA1443",3005,4414,2428,5904,6032,4921
"PA1444",1453,2419,1419,2461,2527,1936
"PA1445",771,1113,609,1271,1249,922
"PA1446",939,1297,720,2053,2138,1598
"PA1447",308,585,248,338,316,273
"PA1448",279,425,223,680,663,583
"PA1449",322,512,294,852,775,670
"PA1450",349,597,297,703,775,600
"PA1451",515,825,450,622,682,478
"PA1452",2139,3517,1970,26614,27271,21507
"PA1453",4844,7847,4207,21689,21885,17096
"PA1454",5644,8571,4881,14087,14524,10988
"PA1455",3887,6083,3482,8412,8598,6664
"PA1456",1680,2655,1429,2764,2644,2128
"PA1457",5464,8252,4639,6896,6840,5441
"PA1458",9571,14484,8985,23010,23657,18611
"PA1459",5380,7538,4568,6325,6171,4899
"PA1460",2141,3128,1837,3128,3016,2453
"PA1461",1741,2665,1594,2500,2525,1907
"PA1462",2862,4367,2597,6201,6543,5079
"PA1463",3121,4880,2640,8024,8050,6347
"PA1464",4074,6477,3997,6000,5994,4862
"PA1465",1434,2126,1197,2266,2353,1802
"PA1466",79,131,65,110,108,94
"PA1467",293,444,241,2845,2767,2102
"PA1468",91,129,101,1233,1240,969
"PA1469",343,626,363,1505,1439,1145
"PA1470",501,790,463,1304,1297,967
"PA1471",426,670,399,669,663,560
"PA1472",216,332,199,940,942,773
"PA1473",248,401,210,1051,1108,916
"PA1474",2554,3879,2276,16645,17731,13831
"PA1475",698,1074,587,2305,2497,1800
"PA1476",489,750,386,1089,1012,843
"PA1477",2215,3542,1886,1388,1433,1152
"PA1478",223,347,201,98,121,82
"PA1479",1290,1958,1082,481,520,434
"PA1480",5236,8523,4719,996,983,755
"PA1481",1653,2653,1494,146,140,113
"PA1482",1476,2281,1254,95,126,97
"PA1483",2806,4403,2405,306,323,254
"PA1484",219,361,195,90,107,103
"PA1485",39,52,34,386,395,323
"PA1486",223,349,186,199,225,169
"PA1487",293,439,268,101,107,80
"PA1488",250,340,239,232,200,169
"PA1489",290,436,219,385,403,273
"PA1490",368,490,272,284,307,255
"PA1491",28,43,39,89,94,76
"PA1492",47,76,36,29,24,16
"PA1493",4489,6928,3646,668,787,603
"PA1494",429,613,394,161,163,123
"PA1495",296,366,232,48,46,39
"PA1496",221,319,171,93,108,99
"PA1497",19,28,6,26,30,28
"PA1498",30,52,21,88,99,86
"PA1499",32,34,22,28,26,16
"PA1500",118,180,120,60,72,49
"PA1501",67,96,52,52,41,43
"PA1502",41,92,53,157,163,121
"PA1503",61,66,44,114,135,101
"PA1504",1054,1612,960,806,778,640
"PA1505",2131,3155,1797,742,723,603
"PA1506",106,172,87,73,101,86
"PA1507",145,225,126,578,556,437
"PA1508",177,268,169,178,179,133
"PA1509",1377,2027,1283,1078,1094,909
"PA1510",958,1469,864,1217,1293,1081
"PA1511",950,1404,776,851,858,712
"PA1512",1652,2472,1463,543,529,491
"PA1513",530,834,476,79,98,66
"PA1514",185,273,129,30,18,20
"PA1515",364,453,332,100,100,91
"PA1516",187,276,186,60,69,42
"PA1517",387,622,363,380,382,356
"PA1518",460,604,414,361,438,325
"PA1519",53,71,38,92,120,74
"PA1520",2113,3255,1904,1869,2018,1540
"PA1521",606,842,501,162,163,116
"PA1522",340,456,288,215,225,140
"PA1523",689,1088,653,193,194,126
"PA1524",314,461,310,103,136,100
"PA1525",101,179,89,186,184,163
"PA1526",615,930,525,593,668,518
"PA1527",6763,10088,6063,3031,3245,2436
"PA1528",4646,7475,4557,2938,3097,2417
"PA1529",3304,4976,2954,1669,1742,1392
"PA1530",537,827,467,187,221,179
"PA1530.1",231,389,240,3514,3736,2982
"PA1531",414,639,369,60,80,74
"PA1532",4211,6505,3660,7214,7563,5961
"PA1533",2719,4331,2593,1596,1594,1318
"PA1534",1325,2071,1092,1064,1115,896
"PA1535",437,725,402,2041,2009,1672
"PA1536",160,257,121,56,51,46
"PA1537",47,96,74,71,69,50
"PA1538",108,190,98,386,351,339
"PA1539",338,457,293,728,757,652
"PA1540",6,23,6,543,559,475
"PA1541",13,37,16,1156,1193,941
"PA1542",86,141,79,391,386,336
"PA1543",1688,2525,1363,531,571,395
"PA1544",10602,16702,9615,2348,2626,2066
"PA1545",1979,3162,1912,8622,9301,7205
"PA1546",6150,7682,6313,199,245,205
"PA1547",341,459,253,89,87,78
"PA1548",231,328,188,46,64,45
"PA1549",2647,3826,2309,209,208,176
"PA1550",2357,3663,2381,138,143,116
"PA1551",7441,11613,7752,866,985,752
"PA1552",9625,14995,8701,1195,1290,1093
"PA1552.1",1030,1603,928,115,115,110
"PA1553",4835,7908,4452,548,545,495
"PA1554",15676,24899,13987,1897,2005,1541
"PA1555",6209,7611,6509,327,347,294
"PA1555.1",768,1066,741,59,57,44
"PA1556",3222,3801,3399,158,214,169
"PA1557",10746,13870,10509,862,962,750
"PA1558",138,244,131,386,349,271
"PA1559",212,308,190,549,566,482
"PA1560",221,320,167,361,390,302
"PA1561",5606,7610,5327,2117,2574,2051
"PA1562",20629,30043,21660,4665,4875,3764
"PA1563",899,1311,775,658,718,553
"PA1564",169,296,157,178,165,142
"PA1565",46,71,42,93,97,70
"PA1566",27,59,31,45,50,30
"PA1567",41,39,31,46,57,44
"PA1568",5,3,2,4,4,4
"PA1569",19,21,10,34,42,25
"PA1570",422,697,377,696,766,617
"PA1571",1868,3328,2080,340,359,324
"PA1572",1742,2611,1591,1312,1472,1144
"PA1573",560,937,536,615,694,491
"PA1574",839,1424,887,343,393,296
"PA1575",464,850,463,107,123,86
"PA1576",1814,2709,1598,569,600,474
"PA1577",33,57,31,15,19,22
"PA1578",691,999,629,452,536,379
"PA1579",4424,7368,4128,3586,3834,3145
"PA1580",14070,22646,12597,2722,2857,2244
"PA1581",6682,11684,7066,1967,2105,1773
"PA1582",6411,9996,6201,978,1023,823
"PA1583",35711,54284,34728,4063,3946,3357
"PA1584",15879,25396,15465,1780,1775,1557
"PA1585",53769,86610,48414,5153,5163,4360
"PA1586",19765,31565,18616,2349,2407,1959
"PA1587",28805,45079,26603,2909,2889,2353
"PA1588",39233,60649,36312,4357,4391,3932
"PA1589",26776,41412,23820,2860,2959,2418
"PA1590",3355,5162,2766,531,550,461
"PA1591",83,118,62,455,433,383
"PA1592",5649,10960,6557,9348,10991,8584
"PA1593",265,458,244,207,226,196
"PA1594",373,540,292,261,275,222
"PA1595",575,927,452,466,473,368
"PA1596",2847,4545,2614,1906,1877,1563
"PA1597",624,984,629,255,235,203
"PA1598",101,187,135,42,46,45
"PA1599",310,462,240,278,293,205
"PA1600",111,151,101,71,79,53
"PA1601",394,532,373,237,225,165
"PA1602",81,141,78,56,82,62
"PA1603",189,295,199,164,169,129
"PA1604",285,487,310,349,445,308
"PA1605",321,526,286,777,814,658
"PA1606",103,182,108,127,114,105
"PA1607",636,1115,674,1106,1274,957
"PA1608",568,832,555,3207,3352,2607
"PA1609",11202,16414,9484,1318,1448,1107
"PA1610",3294,4602,2675,1094,1172,980
"PA1611",906,1333,800,515,505,427
"PA1612",123,244,125,51,55,42
"PA1613",1014,1662,865,386,414,369
"PA1614",1659,2428,1383,2911,3122,2420
"PA1615",622,980,587,486,465,387
"PA1616",1141,1698,972,727,686,552
"PA1617",944,1761,853,1972,1985,1657
"PA1618",661,1006,571,322,360,288
"PA1619",295,439,248,285,245,173
"PA1620",16,18,14,31,32,20
"PA1621",601,930,504,434,448,302
"PA1622",414,610,331,316,345,273
"PA1623",1941,3018,1738,325,319,271
"PA1624",1719,2654,1429,213,224,174
"PA1625",338,546,280,1270,1329,1055
"PA1626",269,358,180,229,247,181
"PA1627",175,217,124,211,234,155
"PA1628",230,384,208,209,194,167
"PA1629",127,226,110,136,143,118
"PA1630",288,438,247,468,487,394
"PA1631",189,383,201,487,510,404
"PA1632",0,0,1,7,11,7
"PA1633",48,106,58,202,209,183
"PA1634",138,205,121,299,307,298
"PA1635",29,44,30,44,44,51
"PA1636",1112,1531,961,656,723,548
"PA1637",400,653,354,137,162,109
"PA1638",255,408,206,255,244,197
"PA1639",333,576,289,298,337,272
"PA1640",1023,1612,928,514,539,375
"PA1641",487,751,476,1060,1075,944
"PA1642",3700,5618,3206,2623,2720,2182
"PA1643",1827,2825,1610,724,751,583
"PA1644",584,913,530,580,583,404
"PA1645",241,370,216,112,112,92
"PA1646",304,438,298,835,889,634
"PA1647",445,650,400,172,208,158
"PA1648",686,942,597,121,122,110
"PA1649",220,301,213,511,543,424
"PA1650",404,656,376,310,379,297
"PA1651",180,289,158,113,116,87
"PA1652",254,474,249,344,319,275
"PA1653",55,87,46,137,152,129
"PA1654",769,1165,692,510,580,377
"PA1655",810,1351,840,231,227,165
"PA1656",5959,8737,5032,2886,3074,2481
"PA1657",3975,6104,3620,1095,1246,1021
"PA1658",9404,15131,8516,1926,1879,1655
"PA1659",1689,2645,1400,316,331,257
"PA1660",3137,4934,2708,457,452,384
"PA1661",878,1546,851,195,194,164
"PA1662",3090,4751,2724,642,734,603
"PA1663",1496,2442,1324,323,323,260
"PA1664",118,199,97,20,20,23
"PA1665",1990,2925,1708,220,273,217
"PA1666",1018,1494,829,131,133,110
"PA1667",2191,3271,1754,332,398,319
"PA1668",1196,1819,1006,252,330,274
"PA1669",3056,4646,2418,1100,1171,944
"PA1670",635,1009,576,304,330,255
"PA1671",386,645,335,203,258,219
"PA1672",574,1011,564,938,952,762
"PA1673",1298,1989,1450,420,557,451
"PA1674",2522,3979,2090,1822,1846,1545
"PA1675",461,687,373,1687,1815,1427
"PA1676",160,286,138,472,468,383
"PA1677",1223,1774,1014,1550,1586,1176
"PA1678",1287,2115,1217,1122,1250,959
"PA1679",789,1185,686,3956,4226,3288
"PA1680",113,161,97,690,744,561
"PA1681",3388,5206,2998,1245,1291,1039
"PA1682",519,788,403,206,192,134
"PA1683",1302,2013,1164,209,204,144
"PA1684",2010,2948,1599,538,537,490
"PA1685",2181,3320,2008,332,368,257
"PA1686",448,754,411,448,456,348
"PA1687",1014,1540,810,998,1092,876
"PA1688",819,1287,654,329,357,282
"PA1689",5329,8127,4355,985,1051,817
"PA1690",23,51,29,159,166,131
"PA1691",17,22,17,148,170,119
"PA1692",22,28,17,89,87,67
"PA1693",66,155,52,268,273,248
"PA1694",39,55,25,12,12,9
"PA1695",44,91,41,37,33,35
"PA1696",20,40,15,38,43,26
"PA1697",87,138,68,194,201,160
"PA1698",87,116,57,116,114,82
"PA1699",11,21,8,13,26,15
"PA1700",18,45,26,40,58,24
"PA1701",16,34,6,53,55,43
"PA1702",11,11,11,28,23,22
"PA1703",175,297,142,295,304,246
"PA1704",43,53,30,31,48,33
"PA1705",22,32,9,53,51,42
"PA1706",91,166,77,122,119,110
"PA1707",30,84,36,24,34,34
"PA1708",440,713,407,176,189,132
"PA1709",301,481,319,145,153,105
"PA1710",176,411,243,145,158,133
"PA1711",214,299,187,141,176,153
"PA1712",235,379,217,305,309,259
"PA1713",596,960,357,711,769,609
"PA1714",539,898,500,1079,1147,852
"PA1715",48,48,29,237,254,190
"PA1716",170,259,150,1059,1091,859
"PA1717",70,120,69,599,625,450
"PA1718",20,18,8,23,40,34
"PA1719",67,97,41,88,81,65
"PA1720",67,115,66,65,84,50
"PA1721",54,75,46,72,71,74
"PA1722",47,44,34,57,62,49
"PA1723",124,143,96,208,199,159
"PA1724",35,55,22,61,62,43
"PA1725",75,88,54,124,131,90
"PA1726",1454,2361,1226,461,491,352
"PA1727",838,1301,749,994,986,740
"PA1728",2419,3760,2539,758,824,679
"PA1729",879,1500,914,1055,1129,932
"PA1730",1037,1476,916,672,697,533
"PA1731",389,606,362,145,152,126
"PA1732",671,1036,645,61,81,67
"PA1733",1489,2174,1356,107,95,84
"PA1734",494,751,436,149,142,116
"PA1735",82,163,81,208,220,204
"PA1736",482,806,394,564,512,490
"PA1737",845,1279,821,636,617,495
"PA1738",522,797,432,213,268,204
"PA1739",66,71,47,248,237,211
"PA1740",71,113,60,171,173,155
"PA1741",308,460,296,225,173,178
"PA1742",1008,1774,1054,577,579,450
"PA1743",3,7,3,12,13,6
"PA1744",14,33,13,11,11,6
"PA1745",789,1050,636,136,185,132
"PA1746",5325,8477,5403,200,224,162
"PA1747",34,51,32,41,45,41
"PA1748",1504,2068,1222,437,447,376
"PA1749",1770,2928,1498,648,676,538
"PA1750",5028,7788,4266,1688,1676,1463
"PA1751",564,823,521,321,350,261
"PA1752",3083,4634,2830,1721,1754,1429
"PA1753",1000,1477,901,944,983,793
"PA1754",5505,8063,4779,2533,2629,2098
"PA1755",141,246,131,129,180,125
"PA1756",872,1315,700,301,417,305
"PA1757",1188,1749,998,870,850,728
"PA1758",666,1062,619,462,471,387
"PA1759",1837,2830,1767,1663,1737,1362
"PA1760",2151,3131,1958,614,640,534
"PA1761",522,799,508,214,193,159
"PA1762",349,546,325,103,125,90
"PA1763",84,117,71,70,84,56
"PA1764",50,73,50,158,157,150
"PA1765",402,592,372,279,303,238
"PA1766",3202,5271,2802,732,673,613
"PA1767",4105,6605,3636,1271,1265,1049
"PA1768",1267,1811,961,579,669,496
"PA1769",1454,2398,1399,289,350,287
"PA1770",28621,45396,25555,14686,15212,12151
"PA1771",498,753,386,871,861,732
"PA1772",3912,6554,4088,804,844,674
"PA1773",1962,2796,1864,7808,7986,6536
"PA1774",395,592,344,2312,2418,1902
"PA1775",1242,1955,1133,8424,8625,6994
"PA1776",5889,10141,5514,9566,10081,8251
"PA1777",237212,375040,227279,84683,88126,71046
"PA1778",65,121,82,69,88,58
"PA1779",158,242,132,275,279,235
"PA1780",12,11,11,19,4,11
"PA1781",27,59,29,42,59,38
"PA1781.1",2,3,1,9,10,13
"PA1782",45,50,28,121,124,88
"PA1783",23,28,22,44,58,34
"PA1784",2756,3885,2735,58,68,54
"PA1785",24,26,23,35,28,17
"PA1786",66,101,59,87,107,65
"PA1787",32461,50571,31008,8184,8372,6657
"PA1788",329,486,257,291,315,239
"PA1789",5275,7675,5389,440,437,421
"PA1790",381,611,355,1046,1130,844
"PA1791",444,795,409,717,756,630
"PA1792",1217,1924,1052,459,470,365
"PA1793",5108,8233,4932,863,975,767
"PA1794",8587,12844,7349,2236,2324,1876
"PA1795",7497,11347,6408,1739,1876,1524
"PA1796",1831,2619,1431,941,1026,736
"PA1796.1",967,1677,1055,2639,3020,2436
"PA1796.2",410,600,343,686,680,507
"PA1796.3",146,191,116,1050,1181,843
"PA1796.4",59,90,56,1135,1300,982
"PA1797",210,310,169,132,115,89
"PA1798",489,670,416,94,117,85
"PA1799",473,676,402,167,200,121
"PA1800",22773,35787,19740,13372,13451,11077
"PA1801",10641,17750,9645,2548,2558,2027
"PA1802",26525,40777,24322,4215,4460,3573
"PA1803",9401,14352,8869,1847,1783,1561
"PA1804",8912,16280,9211,3726,3880,3046
"PA1804.1",10368,18564,10077,3127,3069,2480
"PA1805",11907,17946,10787,6290,6810,5242
"PA1806",959,1421,837,73,87,72
"PA1807",1606,2384,1388,106,91,92
"PA1808",621,968,571,40,36,25
"PA1809",674,971,574,80,105,95
"PA1810",1770,2745,1606,282,300,248
"PA1811",767,1255,720,318,303,289
"PA1812",7711,11852,6869,762,801,632
"PA1813",713,1217,737,120,109,100
"PA1814",1038,1788,1024,585,598,462
"PA1815",897,1261,648,664,645,540
"PA1816",1333,2020,1058,752,795,666
"PA1817",564,895,586,177,201,152
"PA1818",3684,6378,3549,707,755,579
"PA1819",1956,3040,1719,899,916,758
"PA1820",363,574,280,156,122,113
"PA1821",3435,5561,3107,1128,1137,849
"PA1822",5397,8371,4650,1490,1669,1266
"PA1823",2413,3928,2322,579,610,479
"PA1824",62,95,39,161,150,122
"PA1825",346,540,273,339,352,284
"PA1826",373,545,350,99,90,63
"PA1827",78,121,68,459,490,425
"PA1828",1362,2205,1354,162,141,170
"PA1829",1472,2125,1328,217,192,159
"PA1830",6412,10934,6448,925,943,811
"PA1831",704,1101,634,685,693,559
"PA1832",2399,3397,2064,1656,1762,1427
"PA1833",3832,6358,3737,1050,1011,852
"PA1834",848,1140,751,765,797,588
"PA1835",297,418,318,95,106,83
"PA1836",200,320,171,321,373,298
"PA1837",1246,2029,1005,128,151,122
"PA1838",4866,7141,3249,1046,1412,1092
"PA1839",484,686,373,1385,1515,1158
"PA1840",262,412,254,164,150,157
"PA1841",563,939,526,485,478,360
"PA1842",807,1251,736,60,63,39
"PA1843",4769,7292,4135,977,888,770
"PA1844",53,80,29,64,65,54
"PA1845",76,140,59,85,114,68
"PA1846",1484,2301,1377,969,1011,795
"PA1847",1604,2488,1448,1409,1302,1088
"PA1848",119,161,103,322,263,232
"PA1849",19,17,10,41,34,40
"PA1850",300,425,244,858,878,689
"PA1851",215,369,202,570,558,489
"PA1852",2826,4447,2895,4162,4499,3529
"PA1853",516,830,467,2775,2893,2162
"PA1854",7,16,6,25,25,22
"PA1855",20,24,22,66,64,40
"PA1856",640,906,517,223,235,194
"PA1857",1005,1469,804,654,735,606
"PA1858",278,368,223,31,46,35
"PA1859",427,562,345,168,190,156
"PA1860",1031,1648,1136,641,620,504
"PA1861",546,979,434,266,243,181
"PA1862",272,508,225,282,337,246
"PA1863",318,983,199,181,195,153
"PA1864",53,172,26,98,100,90
"PA1865",604,942,524,1013,1053,807
"PA1866",468,733,415,1283,1287,1060
"PA1867",13,28,8,60,66,51
"PA1868",69,117,59,322,359,265
"PA1869",3500,5455,2845,355,357,303
"PA1870",298,486,256,101,92,93
"PA1871",53999,89773,53247,652,651,505
"PA1872",629,1028,615,180,188,132
"PA1873",76,83,53,125,105,93
"PA1874",154323,217884,133264,2999,3079,2419
"PA1875",14892,22332,12936,655,652,523
"PA1876",14578,21384,12988,894,929,715
"PA1877",8062,11807,7090,459,402,324
"PA1878",150,278,155,87,101,74
"PA1879",111,135,95,79,68,54
"PA1880",6301,8704,6167,380,392,343
"PA1881",995,1410,951,110,118,79
"PA1882",22,67,36,207,273,199
"PA1883",6,16,8,177,215,147
"PA1884",95,152,97,82,99,66
"PA1885",140,272,149,200,180,171
"PA1886",691,1094,674,1007,1060,769
"PA1887",519,795,556,22,13,9
"PA1888",2150,2799,2050,105,132,78
"PA1889",266,362,202,1388,1606,1238
"PA1890",884,1510,839,124,119,102
"PA1891",220,308,162,22,20,15
"PA1892",949,1396,820,50,56,53
"PA1893",5187,7899,4259,258,296,236
"PA1894",3979,6237,3570,141,164,147
"PA1895",5127,7849,4511,194,211,205
"PA1896",2896,4704,2705,175,176,146
"PA1897",3138,4691,2922,194,188,191
"PA1898",101,201,116,1137,1106,898
"PA1899",5756,8412,5680,260,223,206
"PA1900",16832,25897,18351,355,313,277
"PA1901",21570,30960,21100,918,959,689
"PA1902",6932,10028,6535,306,252,213
"PA1903",16304,23561,15016,603,569,439
"PA1904",7281,10234,6522,268,209,170
"PA1905",6736,9062,5787,183,196,135
"PA1906",153,213,103,95,97,53
"PA1907",40,60,23,72,75,61
"PA1908",67,91,23,25,16,24
"PA1909",76,138,48,13,12,13
"PA1910",227,378,144,105,115,98
"PA1911",547,909,365,237,224,164
"PA1912",422,659,278,392,378,314
"PA1913",1107,1611,940,906,972,708
"PA1914",17211,26435,16400,38,45,26
"PA1915",887,1299,814,275,283,207
"PA1916",8,14,7,17,24,12
"PA1917",6,5,3,2,5,1
"PA1918",20,25,10,32,35,30
"PA1919",34,32,27,14,11,7
"PA1920",67,77,66,171,165,131
"PA1921",88,159,81,193,190,160
"PA1922",19,21,20,32,32,28
"PA1923",29,55,39,97,99,86
"PA1924",1,3,0,3,1,2
"PA1925",6,4,4,3,2,2
"PA1926",1072,1721,914,572,595,450
"PA1927",364,571,291,279,291,234
"PA1928",324,525,269,458,462,330
"PA1929",144,208,112,303,311,237
"PA1930",2556,3409,2301,116,114,96
"PA1931",190,295,170,52,42,31
"PA1932",140,234,114,85,87,57
"PA1933",339,530,322,188,225,187
"PA1934",219,363,211,87,109,87
"PA1935",192,305,188,298,316,245
"PA1936",18,19,13,31,23,23
"PA1937",31,91,46,101,130,109
"PA1938",85,141,75,258,232,232
"PA1939",9011,14626,8924,773,847,670
"PA1940",477,727,396,39,50,27
"PA1941",2242,3778,2054,844,801,612
"PA1942",29,22,21,259,269,231
"PA1943",967,1432,877,251,299,187
"PA1944",2570,3800,2390,1569,1753,1404
"PA1945",329,519,325,620,622,492
"PA1946",2389,3910,2310,10919,11878,9170
"PA1947",1128,1801,1046,8619,8819,6778
"PA1948",568,951,527,2977,3149,2443
"PA1949",1242,1862,1072,2249,2353,1851
"PA1950",1603,2573,1541,2060,2090,1604
"PA1951",1293,1913,1174,59,55,39
"PA1952",5,4,4,9,7,13
"PA1953",5,11,9,17,15,15
"PA1954",60,117,73,49,34,35
"PA1955",5,7,6,46,57,36
"PA1956",2,9,5,68,63,63
"PA1957",194,274,145,168,212,147
"PA1958",242,399,184,234,278,235
"PA1959",353,553,272,5214,5487,4385
"PA1960",198,369,198,2626,2794,2081
"PA1961",214,342,194,184,215,143
"PA1962",83,96,70,1027,1029,831
"PA1963",237,421,196,235,226,170
"PA1964",685,1004,537,1153,1215,912
"PA1965",77,158,60,130,156,106
"PA1966",67,87,58,202,190,169
"PA1967",614,988,672,60,69,58
"PA1968",290,490,309,166,203,168
"PA1969",1586,2393,1263,641,717,496
"PA1970",3,7,0,13,9,12
"PA1971",27,48,23,186,198,142
"PA1972",26,40,16,344,329,239
"PA1973",718,1050,575,357,361,275
"PA1974",13,19,9,62,62,57
"PA1975",28,54,35,111,125,82
"PA1976",107,171,98,123,117,78
"PA1977",9,23,6,63,78,33
"PA1978",63,78,30,144,154,117
"PA1979",47,62,51,78,67,45
"PA1980",48,54,33,69,79,67
"PA1981",23,22,9,27,29,22
"PA1982",41,81,41,177,143,127
"PA1983",21,21,16,68,43,62
"PA1984",991,1609,855,275,300,293
"PA1985",1813,3881,2320,96,80,94
"PA1986",1258,1698,963,117,139,99
"PA1987",540,735,437,79,61,37
"PA1988",134,184,114,23,30,17
"PA1989",676,983,527,57,73,63
"PA1990",884,1305,786,71,72,59
"PA1991",409,580,343,481,516,358
"PA1992",275,466,241,388,395,292
"PA1993",121,181,123,304,378,275
"PA1994",653,956,599,169,182,104
"PA1995",353,446,302,95,107,66
"PA1996",186,265,168,76,95,70
"PA1997",811,1144,697,395,414,306
"PA1998",183,243,164,158,142,95
"PA1999",7422,11076,7639,773,867,720
"PA2000",6157,9206,6485,749,845,636
"PA2001",12889,18177,12962,1565,1747,1314
"PA2002",848,1203,821,265,290,213
"PA2003",2447,3535,2433,158,172,134
"PA2004",1234,1909,1338,324,326,246
"PA2005",827,1226,689,701,774,568
"PA2006",1522,2169,1290,168,195,150
"PA2007",7367,10451,6248,595,537,489
"PA2008",11952,17882,10306,1426,1336,1212
"PA2009",11798,18750,10968,2210,2390,2020
"PA2010",1292,1955,1130,580,622,492
"PA2011",4285,6491,3693,425,508,389
"PA2012",10479,14991,8511,938,927,834
"PA2013",2875,4456,2601,329,354,292
"PA2014",7475,11686,6388,1247,1187,1035
"PA2015",14160,23589,12716,3063,3365,2600
"PA2016",2334,3871,2263,547,579,495
"PA2017",132,256,158,481,513,407
"PA2018",691,1070,536,3608,4088,2981
"PA2019",436,660,371,3687,4253,3202
"PA2020",680,1132,680,1119,1361,1029
"PA2021",73,80,50,89,110,63
"PA2022",129,213,107,1578,1759,1293
"PA2023",5566,8661,4752,3063,3347,2578
"PA2024",249,449,310,89,68,62
"PA2025",4060,6392,4036,829,888,674
"PA2026",129,190,123,94,121,75
"PA2027",43,68,46,37,46,33
"PA2028",96,131,88,60,66,56
"PA2029",331,418,284,76,78,63
"PA2030",2840,4427,2570,198,193,131
"PA2031",860,1579,860,82,89,47
"PA2032",2140,3584,1937,1860,1957,1583
