gene_id,PA14_BF_1,PA14_BF_2,PA14_BF_3,PA14_DlasR_BF_R1,PA14_DlasR_BF_R2,PA14_DlasR_BF_R3,PA14_DlasR_PL_R1,PA14_DlasR_PL_R2,PA14_DlasR_PL_R3,PA14_DphoB_BF_R1,PA14_DphoB_BF_R2,PA14_DphoB_BF_R3,PA14_DphoB_DlasR_BF_R1,PA14_DphoB_DlasR_BF_R2,PA14_DphoB_DlasR_BF_R3,PA14_DphoB_DlasR_PL_R1,PA14_DphoB_DlasR_PL_R2,PA14_DphoB_DlasR_PL_R3,PA14_DphoB_PL_R1,PA14_DphoB_PL_R2,PA14_DphoB_PL_R3,PA14_DrhlR_BF_R1,PA14_DrhlR_BF_R2,PA14_DrhlR_BF_R3,PA14_DrhlR_DlasR_BF_R1,PA14_DrhlR_DlasR_BF_R2,PA14_DrhlR_DlasR_BF_R3,PA14_DrhlR_DlasR_PL_R1,PA14_DrhlR_DlasR_PL_R2,PA14_DrhlR_DlasR_PL_R3,PA14_DrhlR_PL_R1,PA14_DrhlR_PL_R2,PA14_DrhlR_PL_R3,PA14_PL_1,PA14_PL_2,PA14_PL_3
PA14_17000,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,31,0,1,25,0,25,42,20,0,0,0,0
PA14_17010,2,0,56,97,5,0,187,162,1249,49,37,0,0,0,38,739,135,58,146,360,408,62,79,34,173,73,31,154,337,165,233,683,119,147,257,120
PA14_17030,35,0,0,110,0,0,128,27,242,0,70,0,0,0,26,314,7,36,133,217,227,34,33,47,103,25,65,129,252,130,238,375,49,36,0,66
PA14_17040,35,138,58,100,126,0,168,208,1190,0,168,38,222,0,164,922,143,226,315,386,294,165,93,178,315,90,96,239,318,260,752,732,153,254,158,135
PA14_17050,57,174,155,0,66,42,220,497,2158,106,324,0,184,215,154,1228,249,493,344,436,1015,273,120,226,303,158,199,486,575,558,1520,1414,240,198,467,332
PA14_17060,110,242,158,355,428,97,947,887,2488,49,170,21,315,89,378,1649,330,279,621,573,791,398,865,1188,1401,573,615,712,1167,1205,2548,1880,444,179,332,553
PA14_17070,0,109,36,345,253,259,963,995,2487,47,28,0,178,56,243,1181,397,362,406,599,648,331,327,802,659,436,492,653,1292,8947,2517,2362,482,309,801,393
PA14_17080,43,53,72,22,82,0,242,534,870,0,75,0,14,14,158,352,223,502,185,203,498,136,68,398,325,172,203,268,259,349,677,1069,206,279,122,103
PA14_17100,43,90,17,45,141,39,274,839,953,0,63,0,146,66,210,893,216,711,327,644,1091,238,158,451,345,173,297,369,981,610,1473,2159,507,247,297,325
PA14_17110,8,90,0,95,390,39,513,1191,1545,0,203,0,168,0,147,1127,72,710,128,1013,1426,204,192,356,427,110,164,389,1153,737,1608,2903,575,319,180,299
PA14_17120,8,1,0,140,203,0,77,340,766,0,19,0,153,28,41,257,0,191,112,278,445,118,157,200,359,134,161,250,593,371,673,1120,267,156,193,270
PA14_17130,66,383,104,37,257,0,214,606,490,220,143,0,132,20,247,304,296,181,507,492,585,1345,598,481,784,374,319,326,613,365,1133,1421,286,128,158,346
PA14_17140,30,524,436,246,302,106,649,1050,1976,319,102,32,397,219,263,2020,454,339,1653,1865,2777,603,776,1111,878,689,513,747,1361,903,1660,4559,880,676,1096,787
PA14_17150,39,440,71,154,437,103,701,1148,4307,189,283,98,316,183,321,1583,405,589,1050,1389,2228,910,452,932,1484,529,556,1104,1303,1119,3290,3094,735,754,472,586
PA14_17170,16,173,93,244,68,70,294,1125,2243,104,93,0,109,47,134,467,133,756,564,665,883,324,194,305,477,184,415,336,672,625,1750,2050,626,448,268,261
PA14_17180,36,151,120,421,310,71,643,1320,2864,85,258,47,165,44,438,995,378,1096,661,949,1860,305,131,436,748,297,302,662,1203,1023,2674,3743,618,441,1040,280
PA14_17190,0,67,99,57,84,44,255,470,1253,0,25,0,32,0,120,321,257,182,385,512,756,87,122,160,268,60,167,176,322,197,632,646,154,65,368,139
PA14_17210,0,40,168,163,224,45,746,1235,1992,0,133,28,328,252,407,1136,654,622,945,852,1975,359,419,320,920,380,593,760,1077,866,1766,1738,668,353,535,552
PA14_17220,0,26,37,109,232,90,364,323,1253,0,0,89,274,279,238,614,418,159,175,590,749,227,310,178,639,417,376,360,647,592,1063,1472,326,398,304,0
PA14_17230,21,0,0,21,153,0,121,79,387,0,31,0,112,85,43,151,13,111,35,140,699,116,155,175,476,188,352,218,326,335,666,982,223,82,219,90
PA14_17250,52,69,37,24,74,99,218,214,426,0,65,0,65,0,110,405,126,88,29,80,340,127,104,283,426,157,238,344,271,257,561,600,104,66,248,42
PA14_17260,46,647,125,156,549,32,729,1099,2647,0,115,15,347,134,345,1463,334,426,858,766,1341,847,505,832,851,401,445,903,995,1099,2602,3715,627,1009,412,468
PA14_17270,67,585,254,72,315,88,1218,1008,1891,45,139,0,133,99,90,896,415,242,436,821,1911,272,661,490,1024,288,1210,537,1049,679,1990,2747,664,732,229,556
PA14_17280,29,66,73,24,151,107,263,430,562,119,54,0,75,38,517,644,15,603,399,488,536,245,200,176,435,203,454,255,575,412,755,1125,214,84,114,207
PA14_17290,199,382,192,313,372,236,1202,1636,3215,255,496,129,417,211,497,2029,563,594,1226,1496,2438,818,439,947,1404,658,822,1181,1427,1029,3323,3677,1036,1084,933,598
PA14_17310,70,192,196,174,201,134,743,1296,1212,72,287,67,180,50,145,927,264,415,266,860,1012,481,268,438,1431,253,369,317,623,386,1642,1304,403,397,150,222
PA14_17320,114,273,410,165,335,19,1039,1092,1979,15,391,1,50,291,301,1651,783,699,924,970,1827,360,454,754,1242,360,1333,727,1450,1361,5283,4090,1211,857,1199,949
PA14_17330,290,351,185,384,73,107,388,592,834,162,474,78,265,211,565,905,308,304,542,716,1678,896,480,512,790,570,788,1043,1003,730,1088,1393,393,425,652,734
PA14_17340,175,300,152,371,323,147,217,665,583,65,375,43,138,339,593,804,291,590,508,538,1615,883,359,283,1120,540,891,1237,1254,849,1262,1227,571,461,555,683
PA14_17350,15,0,35,16,0,0,13,116,614,0,234,0,0,76,0,39,47,7,36,0,125,11,3,0,18,27,6,205,20,70,104,114,23,73,38,117
PA14_17370,15,0,35,90,39,0,34,132,1409,0,293,76,0,108,80,147,54,44,284,155,269,65,32,68,159,26,183,185,184,127,608,822,140,108,249,268
PA14_17380,62,0,0,0,0,0,68,115,676,49,0,0,0,1,0,41,0,40,0,171,182,106,0,53,85,35,99,27,60,43,210,305,74,0,72,144
PA14_17400,0,126,21,251,33,0,265,522,1183,63,131,23,1,64,201,733,261,111,392,386,783,283,206,178,169,211,146,296,812,453,1320,1733,582,211,234,638
PA14_17410,45,18,44,0,36,0,333,746,872,0,66,46,86,0,0,834,313,473,449,454,453,112,116,150,70,26,26,306,391,342,1191,2913,230,228,218,188
PA14_17420,102,27,0,71,23,18,144,282,1092,69,21,0,154,0,149,765,63,317,465,328,606,362,94,127,108,56,53,275,268,313,478,1558,273,254,203,170
PA14_17440,56,0,0,92,6,19,262,386,776,71,50,0,67,0,111,687,42,175,304,319,713,186,133,174,244,114,120,304,375,316,669,1421,237,249,235,378
PA14_17450,0,57,17,125,0,0,300,831,1671,0,22,0,266,0,37,427,127,237,255,289,469,70,134,219,264,58,169,241,271,494,795,976,214,310,94,157
PA14_17460,43,134,233,20,20,43,226,399,1500,57,146,37,150,68,198,1235,153,258,200,413,431,556,434,591,428,282,474,250,617,547,1003,1547,423,437,416,124
PA14_17470,218,600,532,560,603,217,1082,2507,3276,57,690,131,371,141,320,4279,885,1568,3839,3514,5679,1205,1810,1721,914,449,642,946,1941,1254,4339,8313,1736,1706,1505,1850
PA14_17480,316,884,557,1118,571,161,976,1883,4111,10,1320,254,481,178,550,3486,863,1209,6424,5485,7864,1291,1288,1369,765,283,291,1069,1457,1271,6740,7410,1385,2147,2819,3981
PA14_17490,30,0,0,105,30,0,419,1022,5136,0,88,27,0,3,251,1051,357,415,115,273,798,594,397,239,193,283,148,306,806,615,1086,2098,435,239,312,36
PA14_17500,57,0,0,43,34,0,128,439,1279,0,111,0,52,45,0,169,81,18,53,135,225,133,131,183,247,106,86,166,250,217,451,458,122,102,166,6
PA14_17510,0,0,50,0,0,0,36,0,89,0,0,0,14,4,58,35,0,0,24,41,59,56,23,25,18,41,7,30,20,39,73,45,55,0,0,0
PA14_17520,66,0,29,0,0,0,0,191,70,0,62,0,0,0,0,221,33,39,126,307,222,77,44,0,41,0,39,103,112,56,377,521,102,0,227,58
PA14_17530,306,824,165,546,257,169,736,445,1501,311,69,138,136,204,283,907,405,370,769,949,770,678,528,598,842,327,568,639,826,481,2183,1352,774,247,523,999
PA14_17540,0,133,79,130,0,0,74,389,1004,0,0,0,0,0,172,355,152,40,378,524,249,139,96,303,383,54,91,173,348,174,746,861,355,51,400,119
PA14_17550,0,37,186,137,19,0,461,553,2507,0,98,1,59,67,68,1143,234,453,851,774,962,351,163,130,262,98,120,766,740,438,1885,2578,570,282,226,569
PA14_17570,37,127,112,179,38,0,478,513,1987,0,30,0,28,0,121,920,112,378,790,291,945,355,109,224,407,203,149,401,709,527,1509,2468,461,306,369,585
PA14_17580,102,140,295,339,512,161,705,2437,3502,85,188,115,466,139,683,2379,686,1153,1212,1035,1584,1153,607,592,1239,478,696,1428,1998,1488,4077,7310,1057,619,383,798
PA14_17590,49,134,27,44,0,0,162,148,650,0,98,55,0,0,2,342,68,0,254,305,186,41,59,166,31,54,176,217,264,125,707,551,152,186,109,361
PA14_17600,0,120,0,34,47,0,175,74,559,0,0,0,61,56,0,239,0,0,131,350,228,49,28,105,58,46,93,146,151,89,483,577,117,135,103,257
PA14_17610,0,0,13,0,60,0,16,0,104,0,0,0,0,0,0,0,0,0,8,36,29,28,5,11,21,0,0,0,0,9,23,22,9,0,35,0
PA14_17620,0,0,0,103,62,0,0,0,0,0,0,0,0,47,0,6,0,0,0,0,0,0,0,1,12,8,26,0,6,24,23,30,0,0,0,0
PA14_17630,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,11,22,5,10,0,0,24,24,39,0,0,0,0
PA14_17640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2,0,9,14,2,11,32,0,4,0,27,14,0,0,0
PA14_17650,0,65,0,89,0,0,36,77,704,0,65,0,0,5,26,98,0,47,40,23,71,35,95,71,39,22,77,81,116,56,177,411,98,0,97,100
PA14_17660,0,0,0,0,0,0,33,19,307,0,0,0,0,1,0,130,0,0,33,0,69,4,16,31,51,45,40,89,128,76,138,136,73,24,0,0
PA14_17670,41,45,0,24,89,0,176,305,768,0,146,108,9,0,0,693,207,382,216,516,542,160,33,109,174,116,199,350,596,255,981,890,227,305,256,178
PA14_17675,0,27,0,0,0,0,156,169,317,0,15,13,0,50,0,151,69,91,81,88,424,71,20,56,54,35,48,171,268,123,367,181,55,123,120,34
PA14_17690,0,0,0,82,0,0,0,8,676,0,218,0,0,0,35,273,73,0,213,326,145,70,17,45,42,14,19,90,137,69,588,524,180,91,145,355
PA14_17700,0,127,0,0,65,0,132,0,20,0,55,0,50,0,0,0,68,0,0,0,0,21,31,34,47,24,26,16,0,20,72,67,0,0,0,0
PA14_17710,0,108,31,0,0,0,61,0,4,0,119,0,3,0,0,0,0,0,2,39,20,0,0,29,6,7,0,16,0,7,50,73,0,0,0,0
PA14_17720,0,0,0,52,43,0,147,165,0,0,41,0,20,0,22,95,0,63,86,273,94,28,59,61,75,9,52,72,71,91,243,304,10,0,169,0
PA14_17730,0,0,92,0,0,0,41,28,34,0,0,0,35,0,0,16,16,0,65,0,116,20,8,52,16,12,18,10,17,24,37,238,40,104,0,36
PA14_17740,0,0,0,1,0,0,0,0,52,0,0,0,78,0,0,0,0,0,62,0,44,2,15,18,46,39,5,2,13,13,40,74,30,0,0,0
PA14_17760,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,134,69,0,16,30,0,0,6,0,0,17,0,61,132,0,0,110,0
PA14_17780,0,0,0,70,38,0,0,0,3,0,63,0,0,0,0,77,23,0,0,0,154,23,16,36,27,0,45,10,20,30,92,60,24,0,0,0
PA14_17790,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,4,0,0,21,0,148,38,14,23,20,10,20,8,53,10,89,138,15,0,0,0
PA14_17810,0,0,43,0,0,0,28,0,183,0,0,0,0,0,52,26,0,0,0,88,0,15,7,5,21,18,0,3,19,13,17,34,0,35,0,21
PA14_17820,0,49,43,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3,0,15,0,0,32,0,27,23,10,5,0,0
PA14_17850,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,27,0,35,5,0,0,19,0,0,0,0,0,1,0,0,0,0,80
PA14_17860,0,0,0,31,0,0,9,156,161,0,0,0,0,0,0,160,0,0,33,115,0,18,8,0,78,14,6,1,66,6,157,171,24,77,4,0
PA14_17880,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,25,0,2,0,4,0,0,36,6,0,0,0
PA14_17890,0,13,42,0,0,0,0,21,91,0,0,0,0,0,0,0,68,55,47,20,100,11,16,6,34,3,2,66,60,9,131,181,24,17,31,0
PA14_17900,56,90,84,3,0,0,143,76,866,0,27,0,111,50,23,191,28,37,118,183,461,125,151,114,126,40,74,83,118,188,264,236,114,45,70,92
PA14_17910,1,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,173,0,142,0,14,0,0,0,0,27,14,17,27,56,28,0,10,0
PA14_17920,0,0,0,0,0,0,11,42,35,0,0,0,54,0,0,52,0,0,76,61,69,0,16,34,91,25,36,12,28,33,72,104,53,28,0,0
PA14_17930,284,879,230,10,226,116,0,0,0,76,141,61,396,214,488,1,0,0,0,0,33,808,719,475,615,506,472,40,1,25,35,46,8,160,45,0
PA14_17940,0,0,0,48,33,105,58,57,370,0,0,0,32,41,0,169,40,16,51,211,7,70,21,67,48,81,42,75,227,105,310,219,91,0,28,3
PA14_17960,8,127,0,164,33,37,0,66,114,0,78,110,260,33,152,55,0,87,3,130,126,275,222,331,213,116,329,17,26,22,45,180,47,64,0,141
PA14_17980,83,215,148,126,105,34,42,31,48,79,84,0,84,80,85,19,45,0,418,333,307,599,726,277,238,126,138,36,96,34,1033,838,201,128,253,149
PA14_17990,0,87,6,0,0,0,0,318,303,0,0,0,36,0,35,78,45,78,40,101,59,60,37,28,83,40,70,68,191,167,210,377,111,193,151,60
PA14_18010,0,0,6,25,0,47,71,185,284,50,86,0,0,0,35,119,0,75,118,199,95,28,13,74,47,27,59,358,184,182,222,294,0,48,83,40
PA14_18020,0,0,0,0,6,0,1,69,206,0,0,0,33,58,30,0,72,55,429,373,316,188,142,246,128,61,166,10,99,79,236,602,101,142,23,64
PA14_18040,215,411,294,92,45,47,206,154,373,104,0,0,360,0,118,385,83,231,1028,263,457,494,180,155,267,235,163,88,153,145,510,472,163,46,309,64
PA14_18050,0,62,0,0,31,0,139,182,314,0,0,0,139,0,0,394,105,85,243,86,157,140,144,90,0,22,28,65,170,77,228,500,259,0,50,143
PA14_18060,0,61,0,0,0,0,208,211,705,0,0,0,32,0,0,648,194,21,1,47,18,35,50,65,32,1,86,198,192,206,442,233,29,108,33,0
PA14_18070,0,268,298,0,0,0,0,174,43,0,0,63,0,0,0,229,129,0,107,1,110,777,316,786,19,57,22,46,121,69,124,142,26,3,0,0
PA14_18080,0,61,7,0,0,0,0,61,350,0,0,0,0,73,62,187,8,65,0,235,236,151,25,148,140,42,47,72,22,41,168,250,125,84,30,112
PA14_18090,0,57,0,0,0,85,66,51,0,0,0,0,72,138,78,69,21,0,4,137,15,133,24,41,65,40,56,18,64,58,116,172,8,119,40,21
PA14_18100,0,68,0,148,85,67,157,502,2439,0,47,67,234,0,0,827,90,107,309,57,429,202,68,96,205,47,44,163,272,314,1136,1570,172,35,133,16
PA14_18110,26,68,0,102,255,61,16,43,305,0,48,0,129,41,43,182,0,134,243,154,274,90,148,88,248,166,237,61,82,116,230,475,97,0,0,54
PA14_18120,69,23,201,82,1,0,716,1278,1765,64,56,87,29,0,29,2395,612,472,506,1243,853,147,258,229,288,75,34,545,726,702,1106,1039,397,419,492,467
PA14_18140,69,40,94,59,0,0,597,1424,2599,0,54,1,85,0,40,2345,346,822,584,829,1034,32,51,45,345,37,34,510,529,614,692,660,241,699,345,474
PA14_18150,0,48,0,34,223,38,175,362,1322,0,49,0,0,39,0,1176,161,428,297,611,433,212,149,159,155,122,87,220,153,311,322,434,163,193,42,68
PA14_18160,0,1,0,1,0,0,146,53,526,0,0,0,15,0,55,114,0,108,95,58,46,95,43,32,71,66,86,40,101,17,149,270,76,102,17,28
PA14_18180,0,42,0,0,0,0,0,3,386,0,0,0,0,0,52,1,0,0,26,7,3,40,12,5,24,23,6,39,26,36,64,45,12,0,17,0
PA14_18200,0,0,0,39,0,0,0,53,52,0,0,0,0,0,142,126,129,3,16,65,104,58,3,9,24,21,26,57,97,57,107,265,61,0,0,0
PA14_18210,0,0,23,0,0,0,111,55,103,3,43,0,0,0,0,371,37,24,170,0,20,40,10,27,32,12,19,36,67,20,262,271,62,0,60,0
PA14_18230,0,0,42,0,43,0,45,11,305,0,0,0,151,0,103,460,0,57,107,85,301,79,27,50,78,37,46,111,82,88,325,179,62,110,0,99
PA14_18250,0,124,22,0,16,0,330,245,574,18,112,0,22,0,2,254,30,34,117,121,97,81,9,30,89,44,38,178,244,110,510,683,106,0,141,58
PA14_18260,0,0,0,44,0,0,149,371,88,0,0,0,0,0,35,216,0,46,156,0,111,43,25,2,1,0,4,69,150,21,331,419,50,80,114,16
PA14_18275,0,0,41,84,0,20,396,368,310,0,0,0,0,0,0,310,0,12,70,164,161,13,37,11,28,13,8,121,275,140,479,677,84,17,4,109
PA14_18300,27,1,0,0,53,0,0,171,156,0,66,0,33,0,0,0,0,9,89,0,0,64,26,10,36,13,36,2,88,94,130,172,32,0,0,0
PA14_18310,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,70,3,0,0,0,14,0,0,12,0,24,31,2,0,0,0
PA14_18320,0,0,0,0,0,0,0,31,87,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,13,36,11,0,0,0
PA14_18330,0,26,0,0,57,0,0,53,214,0,0,0,0,0,0,65,0,0,24,141,58,36,8,14,10,11,0,43,16,19,41,123,42,0,0,66
PA14_18340,0,0,0,21,16,0,0,93,141,0,0,0,0,0,0,0,0,57,4,87,0,0,7,28,28,7,0,46,18,29,60,34,0,1,0,79
PA14_18350,0,0,0,36,16,26,31,49,271,0,0,0,21,0,1,33,15,79,108,21,28,30,21,37,70,64,11,79,56,59,236,220,8,79,170,26
PA14_18360,0,0,0,0,32,44,72,0,110,30,25,0,43,0,23,57,0,0,0,0,149,0,13,17,17,0,32,71,75,26,112,137,22,17,170,102
PA14_18370,0,0,0,24,85,0,124,0,130,0,25,0,0,0,37,48,23,0,0,0,145,0,11,30,3,19,30,68,39,25,64,113,11,63,0,0
PA14_18380,0,0,0,20,0,0,26,68,66,0,0,0,0,0,0,95,5,0,1,100,9,23,10,8,24,21,14,22,31,62,63,51,28,0,11,47
PA14_18410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,27,21,2,0,0,0
PA14_18430,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,5,0,12,8,17,0,11,0,0,0,0
PA14_18450,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,6,3,20,0,19,26,64,25,25,41,8,27,0,0
PA14_18470,0,0,0,0,0,0,0,110,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,0
PA14_18480,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,0,69,0,0,0,3,0,1,0,13,0,8,10,11,0,0,0
PA14_18500,0,0,53,0,0,0,0,0,93,0,0,0,0,0,0,7,0,0,0,27,0,0,1,12,18,2,0,0,6,0,24,0,0,0,0,0
PA14_18510,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,24,0,0,0,33
PA14_18520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,8,18,16,16,0,0,0
PA14_18550,0,0,0,0,0,0,0,72,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,17,0,8,4,10,0,0,0,21
PA14_18565,0,0,0,0,0,0,0,26,11,0,0,0,0,0,4,0,0,0,0,54,0,0,5,10,12,0,0,0,0,0,0,26,8,0,0,0
PA14_18580,0,0,0,0,0,0,0,6,0,32,0,0,0,0,0,73,0,0,0,0,0,24,0,0,11,0,16,0,6,7,45,37,0,0,0,0
PA14_18590,229,242,580,132,53,36,138,251,653,104,129,183,300,46,71,2,1,168,0,118,400,46,36,95,51,64,44,83,257,285,388,418,29,42,0,17
PA14_18600,69,26,0,8,25,0,183,288,894,0,64,0,232,38,207,487,83,111,57,349,370,216,68,129,229,59,63,139,236,284,543,518,171,38,51,101
PA14_18610,38,129,18,7,89,1,29,167,437,0,34,0,54,0,0,137,0,0,95,87,215,146,86,91,174,79,95,62,97,108,260,339,73,65,0,69
PA14_18620,0,6,67,0,138,102,131,285,185,0,0,0,0,53,80,525,19,44,244,428,560,117,85,60,75,112,14,134,239,215,379,1033,178,266,159,115
PA14_18630,61,173,68,71,0,48,0,57,90,0,186,0,50,19,0,33,0,0,405,557,716,42,57,143,9,11,1,33,27,0,1801,1393,442,250,450,403
PA14_18640,0,0,0,0,1,81,89,22,180,0,17,0,0,0,88,91,0,66,46,0,119,29,33,8,50,56,32,30,43,24,161,353,45,49,0,114
PA14_18650,26,163,154,370,95,31,851,637,355,0,282,150,462,98,510,2685,335,93,1300,1946,3399,152,202,264,208,123,83,387,812,517,1856,2107,332,860,723,4201
PA14_18660,39,27,0,0,0,0,24,74,0,1,0,41,149,0,0,0,0,4,308,109,408,33,80,64,108,32,49,11,79,34,264,529,63,129,356,91
PA14_18670,0,38,27,43,0,45,117,205,357,32,1,0,186,0,176,613,68,54,568,0,229,307,49,54,261,49,51,393,374,161,194,414,53,6,196,27
PA14_18680,149,368,436,41,0,0,0,68,0,34,279,0,55,0,30,0,0,0,139,262,199,136,139,245,41,66,136,8,0,0,33,133,28,219,16,0
PA14_18690,47,111,86,404,165,34,1784,2036,9237,32,149,0,121,102,86,4134,929,158,1346,1635,2701,383,938,205,269,229,119,848,1932,1006,2261,3114,565,836,679,1077
PA14_18700,30,72,0,0,39,22,390,229,467,0,0,0,63,0,75,463,83,106,60,181,166,67,73,49,118,54,121,124,226,260,601,772,134,111,0,68
PA14_18710,0,20,0,75,36,0,199,244,481,0,0,0,12,2,115,138,0,57,6,78,254,50,65,84,129,32,64,151,142,116,419,536,66,14,0,191
PA14_18720,4,29,553,88,0,0,175,333,1313,4,173,0,189,117,171,874,7,206,673,650,1202,348,95,457,135,111,211,76,294,188,735,1106,355,219,428,303
PA14_18740,0,133,61,0,21,0,349,398,691,0,115,0,157,37,192,138,56,307,282,246,541,247,99,256,202,84,108,351,235,180,488,969,152,136,124,105
PA14_18750,0,54,0,66,0,0,118,153,343,0,51,0,0,0,0,191,50,84,6,102,241,111,46,40,36,39,9,97,201,162,307,421,55,41,0,41
PA14_18760,98,74,42,0,5,0,0,0,0,0,0,113,41,0,0,22,0,0,1,34,24,241,137,823,0,0,6,0,0,0,18,20,65,0,0,44
PA14_18780,0,36,0,0,0,0,24,78,47,0,0,0,0,0,0,58,37,0,28,40,81,57,86,98,54,61,0,52,55,45,143,102,37,0,0,113
PA14_18790,0,0,0,0,0,0,0,0,55,0,50,0,0,0,22,0,22,0,0,41,181,18,30,5,21,0,24,4,25,49,53,148,25,48,98,0
PA14_18800,35,147,0,0,0,0,51,48,0,0,23,0,0,0,30,0,53,0,101,243,212,156,61,22,11,0,0,0,0,0,11,19,0,0,89,55
PA14_18810,0,7,24,0,0,0,45,0,0,0,0,0,0,0,0,0,0,23,3,140,65,88,52,151,29,9,0,0,0,0,34,46,0,71,4,62
PA14_18820,0,11,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,7,20,0,7,0,11,0,0,9,11,0,0,0,10
PA14_18830,0,0,26,23,0,0,0,55,0,0,22,34,0,0,0,0,0,20,0,84,49,45,39,82,56,4,40,9,0,15,29,60,10,71,0,0
PA14_18850,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,11,118,0,15,19,0,10,0,38,0,0,2,26,62,35,0,0,0
PA14_18860,16,0,0,0,0,0,0,203,19,0,0,0,0,0,0,173,0,84,70,41,307,50,27,25,8,10,40,20,60,5,124,224,4,2,3,0
PA14_18870,0,0,46,66,0,0,126,186,555,51,0,0,102,0,0,348,0,159,124,168,207,24,28,23,28,38,0,97,257,199,194,702,85,31,96,63
PA14_18880,0,0,1,26,15,0,111,44,97,0,0,0,56,0,0,39,0,67,36,28,140,20,20,30,88,26,6,83,122,17,87,243,57,49,0,42
PA14_18890,0,0,1,0,0,0,0,14,83,0,81,0,0,0,0,81,0,31,11,31,69,20,22,25,67,22,18,47,41,21,203,295,38,49,24,31
PA14_18900,0,0,0,0,0,72,0,55,255,0,0,0,0,0,0,72,0,0,56,18,102,6,2,3,35,28,39,39,53,21,141,230,26,0,15,58
PA14_18910,0,8,0,55,61,0,0,109,338,0,0,0,0,0,110,100,21,0,101,49,198,34,16,53,37,7,63,87,53,63,171,175,30,2,27,88
PA14_18920,0,72,180,96,0,0,104,427,463,0,58,38,65,8,207,371,211,299,215,429,257,138,81,151,181,91,141,270,366,274,874,818,203,141,156,117
PA14_18930,46,209,129,153,64,25,90,237,246,8,0,37,128,0,64,217,0,111,281,135,60,41,50,77,10,27,43,47,109,158,394,367,43,0,136,58
PA14_18950,33,264,103,266,177,0,139,159,181,27,39,0,23,35,87,50,3,54,84,123,34,278,327,318,243,69,192,8,122,55,130,242,34,3,58,0
PA14_18960,0,0,0,127,76,69,138,11,160,0,163,0,72,27,43,58,4,39,173,45,434,47,8,9,69,0,18,208,38,15,87,85,38,0,0,37
PA14_18970,0,0,81,78,43,0,136,8,265,0,15,0,1,0,30,0,119,75,26,180,299,34,5,44,68,76,33,90,96,96,271,307,82,177,134,82
PA14_18985,0,14,0,0,7,0,25,21,169,0,1,31,0,51,91,164,72,42,74,46,150,94,49,34,116,15,78,25,50,21,125,221,61,121,22,36
PA14_19010,0,0,0,0,0,0,0,163,161,0,0,0,0,0,52,0,0,31,48,223,124,59,21,29,37,35,29,5,70,32,38,140,22,2,0,59
PA14_19020,0,7,0,0,83,54,133,198,507,121,100,0,14,21,113,309,33,0,0,186,187,33,95,61,258,127,48,33,135,98,221,213,70,66,0,47
PA14_19030,0,473,553,395,270,31,767,635,1631,0,357,48,214,92,192,1257,206,123,607,1174,1536,650,324,413,311,213,125,635,822,521,1902,2637,376,445,324,481
PA14_19050,103,708,740,406,203,31,962,1211,3937,29,629,168,371,312,443,2965,229,454,1397,2057,3272,1499,786,961,775,383,472,1583,1876,1668,4186,4678,1115,877,928,648
PA14_19065,0,44,56,0,8,40,230,310,421,0,0,0,18,27,194,428,230,355,220,170,561,80,55,82,166,37,66,245,306,273,636,763,172,150,129,304
PA14_19090,0,0,0,59,0,0,196,185,778,39,71,0,47,52,98,380,129,126,236,369,478,134,59,118,117,91,80,164,176,295,517,485,174,124,112,181
PA14_19100,769,1140,1403,1430,765,517,77,0,52,351,973,713,957,580,941,15,0,0,4312,3812,6545,134,29,54,44,69,99,10,4,11,165,169,84,1399,2308,3788
