gene_id,PA14_FDH1_2h_R1,PA14_FDH1_2h_R2,PA14_nox_1h_R1,PA14_nox_1h_R2,PA14_SEVA_1h_R1,PA14_SEVA_1h_R2,PA14_SEVAF_2h_R1,PA14_SEVAF_2h_R2
PA14_18275,52,62,107,107,80,115,5,6
PA14_18300,51,44,129,73,88,171,28,30
PA14_18310,26,19,66,29,52,75,7,11
PA14_18320,1,0,2,3,2,6,1,2
PA14_18330,21,15,9,8,17,20,1,2
PA14_18340,7,9,6,2,10,11,3,2
PA14_18350,82,74,116,65,111,162,17,29
PA14_18360,27,28,37,22,40,70,16,7
PA14_18370,47,61,68,42,118,141,20,18
PA14_18380,22,14,73,79,30,43,42,89
PA14_18410,8,1,41,48,9,14,25,48
PA14_18430,12,5,18,29,9,19,19,13
PA14_18450,12,2,15,25,13,15,6,13
PA14_18470,33,7,20,24,18,26,6,9
PA14_18480,30,17,18,31,27,30,9,20
PA14_18500,36,16,22,22,17,27,5,11
PA14_18510,28,13,18,9,12,13,5,7
PA14_18520,30,10,4,16,14,9,7,6
PA14_18550,24,11,16,15,19,19,3,9
PA14_18565,34,14,16,15,20,13,5,5
PA14_18580,44,14,24,34,33,32,14,10
PA14_18590,154,132,221,336,511,536,109,163
PA14_18600,264,220,342,377,394,445,117,160
PA14_18610,225,202,200,239,316,429,64,75
PA14_18620,75,63,59,64,53,71,25,56
PA14_18630,49,48,659,781,174,289,341,457
PA14_18640,62,50,70,92,43,57,40,48
PA14_18650,441,425,943,965,1123,1361,542,743
PA14_18660,23,19,23,27,35,44,9,10
PA14_18670,1116,860,13427,13593,8785,9355,840,1567
PA14_18680,43,44,31,26,23,26,54,19
PA14_18690,589,500,3648,4145,2520,3370,1341,1708
PA14_18700,71,39,148,173,158,189,37,55
PA14_18710,390,354,485,584,799,949,108,145
PA14_18720,31,27,267,253,126,149,80,133
PA14_18740,318,281,504,678,789,1127,81,128
PA14_18750,1263,1153,1666,1995,3099,3646,624,859
PA14_18760,15,12,8,8,7,11,5,2
PA14_18780,62,40,27,24,25,36,9,14
PA14_18790,12,9,4,8,3,3,1,3
PA14_18800,6,7,40,52,7,8,103,151
PA14_18810,42,24,23,34,18,26,10,16
PA14_18820,41,28,33,18,29,39,10,17
PA14_18830,28,22,12,14,18,32,4,2
PA14_18850,63,51,35,34,33,45,16,21
PA14_18860,45,30,46,66,42,50,37,33
PA14_18870,43,43,125,173,128,143,45,48
PA14_18880,367,277,340,435,796,962,157,219
PA14_18890,118,102,130,118,248,220,32,40
PA14_18900,55,46,39,49,66,93,8,12
PA14_18910,71,54,41,37,74,109,12,25
PA14_18920,280,280,142,185,380,487,51,102
PA14_18930,170,174,70,81,189,232,18,35
PA14_18950,90,104,40,56,103,117,11,16
PA14_18960,35,18,85,142,85,95,43,68
PA14_18970,171,113,421,453,428,495,155,207
PA14_18985,24,24,27,41,38,56,9,12
PA14_19010,10,9,10,12,6,15,1,2
PA14_19020,95,117,94,88,112,140,26,19
PA14_19030,139,99,100,112,114,190,20,29
PA14_19050,1646,1310,2476,3029,3669,4075,660,883
PA14_19065,151,116,378,474,369,453,90,142
PA14_19090,345,281,496,704,995,1156,165,219
PA14_19100,20,14,585,681,71,81,824,1262
PA14_19110,24,14,287,342,43,47,375,675
PA14_19120,227,159,1824,2579,594,804,1354,1736
PA14_19130,166,122,541,775,545,644,250,318
PA14_19140,44,48,82,91,62,72,31,42
PA14_19150,110,101,21,23,73,93,13,13
PA14_19160,91,79,23,30,75,87,15,12
PA14_19170,227,146,549,666,751,822,200,252
PA14_19190,721,569,2184,2501,1572,1912,399,510
PA14_19205,22,21,31,28,38,59,7,14
PA14_19210,144,137,127,145,214,261,25,30
PA14_19230,162,149,168,190,308,407,32,39
PA14_19270,14,3,5,13,3,7,2,7
PA14_19290,587,646,373,478,827,920,116,179
PA14_19310,53,23,720,897,337,449,379,651
PA14_19320,36,37,45,44,27,48,26,23
PA14_19330,36,24,42,46,39,51,17,26
PA14_19340,33,13,132,157,36,42,80,121
PA14_19350,75,50,206,294,37,80,304,261
PA14_19360,186,168,498,722,183,210,694,728
PA14_19370,238,201,536,776,197,295,852,747
PA14_19380,56,29,407,396,147,265,37,58
PA14_19390,11,13,12,7,11,17,7,13
PA14_19400,235,227,111,138,482,394,69,109
PA14_19410,174,143,1011,1087,360,447,429,758
PA14_19430,30,22,106,99,36,43,39,65
PA14_19450,63,66,51,61,116,173,16,17
PA14_19470,1100,893,231,282,963,1198,100,129
PA14_19480,3,2,100,114,16,15,145,216
PA14_19490,357,305,415,605,1814,1914,198,294
PA14_19500,6,5,10,10,14,18,6,6
PA14_19510,10,8,8,8,5,8,1,2
PA14_19520,11,2,7,1,7,5,1,2
PA14_19530,173,137,143,131,452,570,68,88
PA14_19540,38,33,36,20,45,58,13,31
PA14_19560,32,26,12,9,20,25,6,11
PA14_19570,16,25,10,8,32,28,7,6
PA14_19580,28,44,25,26,30,49,8,29
PA14_19590,19,8,10,23,27,40,10,14
PA14_19600,254,156,536,606,476,623,135,215
PA14_19610,685,624,1809,2193,2301,2300,569,761
PA14_19620,89,66,253,316,195,247,129,146
PA14_19630,209,145,366,403,298,381,121,150
PA14_19640,118,113,166,176,190,262,51,86
PA14_19650,1,2,7,4,38,63,1,0
PA14_19660,555,537,1003,1220,1342,1279,267,280
PA14_19670,40,41,43,51,41,57,24,21
PA14_19680,13,22,17,22,44,25,11,13
PA14_19690,13,13,13,7,12,23,5,8
PA14_19700,14,23,100,107,34,38,150,163
PA14_19710,6,6,22,25,6,6,29,44
PA14_19720,10,3,2,8,5,6,1,3
PA14_19730,37,16,129,147,57,89,61,72
PA14_19740,27,28,128,134,23,49,117,173
PA14_19750,4,4,12,26,15,13,21,26
PA14_19770,23,13,25,18,15,24,16,20
PA14_19800,94,96,185,220,146,179,55,86
PA14_19810,25,15,31,26,26,23,12,15
PA14_19830,27,24,47,42,19,24,24,41
PA14_19850,35,15,17,22,9,15,9,18
PA14_19860,44,37,163,204,56,78,80,98
PA14_19870,19,18,601,666,43,44,761,1264
PA14_19900,7,3,74,95,6,1,272,347
PA14_19910,4,3,52,56,1,1,164,210
PA14_19920,7,5,29,56,3,5,162,186
PA14_19930,23,13,10,9,21,30,6,0
PA14_19940,20,26,22,44,35,47,25,20
PA14_19950,216,198,540,613,490,566,179,250
PA14_19960,20,7,4,10,6,18,4,3
PA14_19970,25,19,1,0,7,8,2,0
PA14_19990,128,122,24,24,69,65,3,9
PA14_20000,7,11,7,9,5,6,2,3
PA14_20010,49,25,18,29,30,42,12,6
PA14_20020,10,4,5,12,7,16,2,2
PA14_20030,9,3,3,5,6,4,0,1
PA14_20040,2,2,4,3,2,2,1,1
PA14_20050,6,2,4,6,3,1,1,5
PA14_20060,39,31,46,72,27,45,35,23
PA14_20070,44,47,12,14,78,89,9,10
PA14_20080,90,81,98,127,138,169,21,30
PA14_20100,34,23,58,58,57,70,8,20
PA14_20110,32,38,80,75,74,103,17,20
PA14_20120,42,23,97,118,51,46,56,56
PA14_20130,50,45,106,93,98,120,26,32
PA14_20140,1105,970,810,1043,4502,4910,390,519
PA14_20150,5,0,0,2,2,5,0,0
PA14_20170,2,4,2,3,5,1,0,1
PA14_20180,7,3,1,4,4,4,1,1
PA14_20190,17,4,12,15,20,16,5,5
PA14_20200,31,22,52,69,40,48,14,17
PA14_20230,45,34,239,224,53,57,13,8
PA14_20240,21,21,47,55,13,17,1,9
PA14_20250,15,18,28,28,15,8,7,11
PA14_20260,33,44,18,24,53,75,4,6
PA14_20270,27,25,30,26,23,30,5,6
PA14_20280,33,37,41,35,19,39,9,13
PA14_20290,952,676,2042,1978,1819,2016,1312,1690
PA14_20300,10,5,13,11,5,10,3,3
PA14_20320,26,10,38,50,21,33,18,24
PA14_20330,6,3,7,8,6,1,2,2
PA14_20350,8,5,4,7,3,6,4,5
PA14_20360,0,2,1,0,0,2,5,1
PA14_20370,1,2,6,6,2,3,3,0
PA14_20380,5,3,7,10,10,7,1,6
PA14_20390,11,5,20,25,10,12,9,11
PA14_20400,1,1,5,5,2,3,1,2
PA14_20420,3,2,6,5,0,5,2,6
PA14_20430,37,27,75,87,71,67,42,67
PA14_20440,58,60,114,139,81,98,44,65
PA14_20450,43,29,61,65,43,55,20,39
PA14_20460,22,9,56,87,15,29,26,27
PA14_20470,15,14,61,113,15,22,43,39
PA14_20480,236,162,591,1253,297,363,490,467
PA14_20491,35,36,40,55,37,44,18,55
PA14_20510,801,776,1216,1150,1165,1213,302,580
PA14_20520,286,252,1099,1094,728,866,435,744
PA14_20530,204,162,836,911,609,523,449,623
PA14_20550,34,20,26,46,35,53,8,12
PA14_20560,375,357,955,1102,280,333,419,630
PA14_20570,135,142,372,421,96,147,175,226
PA14_20580,68,54,229,240,50,85,87,147
PA14_20590,22,23,127,157,30,32,66,110
PA14_20600,83,74,180,220,101,143,62,89
PA14_20610,9,8,112,120,8,13,131,192
PA14_20620,16,19,10,15,8,14,2,2
PA14_20630,19,14,17,6,17,20,5,1
PA14_20640,27,22,37,35,29,37,9,13
PA14_20650,64,62,105,120,114,144,38,70
PA14_20670,206,152,622,697,341,526,349,501
PA14_20680,73,81,185,236,71,117,92,128
PA14_20690,21,22,45,68,13,29,45,49
PA14_20700,158,148,554,609,245,370,220,338
PA14_20720,322,286,1313,1506,865,1091,488,832
PA14_20730,652,570,2954,3377,2294,2359,1248,2013
PA14_20740,194,157,164,153,182,270,49,64
PA14_20750,641,472,4451,4785,1991,2370,1848,3037
PA14_20760,120,115,690,854,330,385,276,418
PA14_20770,77,49,399,454,147,185,336,432
PA14_20780,84,66,422,529,79,115,460,622
PA14_20800,75,57,72,89,86,122,27,38
PA14_20810,723,705,460,502,788,1105,113,176
PA14_20820,102,60,171,212,69,95,114,128
PA14_20840,20,23,102,126,31,39,77,99
PA14_20850,44,31,291,263,388,484,69,81
PA14_20860,120,131,299,381,141,184,301,480
PA14_20870,130,87,69,72,204,209,17,14
PA14_20880,19,16,23,26,27,33,10,7
PA14_20890,47,34,1138,1125,628,697,90,208
PA14_20900,2,4,63,91,9,14,13,14
PA14_20920,2,3,123,193,13,10,11,23
PA14_20940,10,5,393,504,57,50,30,58
PA14_20950,12,9,552,644,55,58,24,35
PA14_20960,8,6,389,473,26,51,18,45
PA14_20970,21,14,901,1144,89,145,32,96
PA14_20980,5,3,321,417,26,40,16,39
PA14_21000,13,7,433,554,40,57,13,33
PA14_21010,1,3,319,294,40,50,10,26
PA14_21020,57,48,1736,1979,288,375,55,133
PA14_21030,177,142,4189,4904,717,790,2712,3562
PA14_21040,11,9,28,28,10,15,17,19
PA14_21050,14,18,52,50,19,28,32,60
PA14_21060,11,11,33,43,26,41,23,41
PA14_21070,169,136,94,115,86,112,24,28
PA14_21080,32,37,30,35,42,59,16,16
PA14_21090,20,35,4,6,13,4,2,1
PA14_21110,88,72,46,58,46,51,21,31
PA14_21120,33,12,19,32,14,25,8,7
PA14_21130,24,21,38,42,36,42,10,16
PA14_21140,24,24,14,22,35,45,1,6
PA14_21150,24,19,17,16,49,61,0,4
PA14_21160,28,24,33,28,67,86,5,11
PA14_21175,251,234,717,852,1269,1570,141,341
PA14_21180,45,49,31,29,50,72,9,11
PA14_21190,9,8,222,286,24,21,161,256
PA14_21210,79,61,155,213,276,355,46,42
PA14_21220,86,80,4550,6455,3065,3843,1139,1910
PA14_21230,1541,1309,477,590,2016,2593,95,117
PA14_21240,9,19,58,72,43,41,57,83
PA14_21250,102,89,199,239,176,223,66,93
PA14_21260,223,187,4311,5177,3640,4874,844,1677
PA14_21280,114,146,131,118,135,160,69,91
PA14_21290,101,85,92,78,88,114,66,107
PA14_21300,8,6,13,21,12,31,4,6
PA14_21310,55,39,234,293,155,230,149,185
PA14_21320,111,116,277,339,280,324,161,212
PA14_21340,230,185,720,829,237,309,508,607
PA14_21370,558,463,1538,2007,1852,2314,633,776
PA14_21380,8,6,6,9,11,12,1,4
PA14_21400,683,629,322,328,575,699,83,113
PA14_21410,18,10,18,18,16,14,4,11
PA14_21440,177,109,399,514,430,518,184,192
PA14_21450,16,15,22,25,25,35,7,8
PA14_21460,16,16,14,18,16,36,2,5
PA14_21470,18,10,20,31,27,45,6,6
PA14_21480,81,63,123,129,128,114,49,63
PA14_21490,394,366,435,478,355,384,185,298
PA14_21510,4,1,9,14,5,5,16,22
PA14_21520,26,22,16,32,22,27,12,10
PA14_21530,16,7,56,66,17,26,53,70
PA14_21540,381,301,309,337,587,818,115,162
PA14_21550,104,104,79,93,128,152,16,19
PA14_21560,2,10,5,9,3,6,3,2
PA14_21570,42,39,21,34,45,95,5,9
PA14_21580,102,77,31,28,55,77,5,8
PA14_21590,19,20,11,4,20,27,1,2
PA14_21600,11,15,4,8,8,16,1,2
PA14_21610,46,35,14,27,24,30,9,4
PA14_21620,4,6,7,5,6,7,3,4
PA14_21630,3,2,63,73,82,92,7,11
PA14_21640,32,21,110,138,86,110,57,86
PA14_21650,174,129,41,67,83,96,7,11
PA14_21660,16,14,2,4,11,4,1,1
PA14_21670,8,7,40,71,7,6,94,45
PA14_21680,33,30,38,69,7,19,86,60
PA14_21690,156,133,203,245,160,194,97,131
PA14_21700,279,219,398,461,325,430,134,154
PA14_21710,144,147,181,232,191,254,73,71
PA14_21720,150,139,120,127,194,171,44,36
PA14_21730,357,306,51,56,96,121,17,20
PA14_21750,94,81,80,72,119,131,21,36
PA14_21760,147,125,140,154,176,246,23,21
PA14_21770,10,5,5,9,8,10,1,0
PA14_21780,31,31,47,55,63,86,14,19
PA14_21790,189,155,132,165,611,794,47,47
PA14_21820,875,801,1072,1644,2737,2849,537,559
PA14_21830,24,21,64,76,34,29,40,25
PA14_21840,210,167,347,426,472,386,242,218
PA14_21850,225,272,253,294,324,394,195,281
PA14_21860,27,37,47,55,36,43,41,46
PA14_21870,38,31,22,33,47,41,13,11
PA14_21880,1643,1316,5246,6337,3136,4246,2004,2877
PA14_21890,48,30,220,268,63,92,102,120
PA14_21900,23,18,56,90,64,97,29,28
PA14_21910,25,8,92,85,49,50,53,82
PA14_21920,6,3,14,31,6,3,15,26
PA14_21930,2,0,20,29,7,8,12,22
PA14_21940,13,7,61,73,10,20,76,104
PA14_21960,27,21,148,165,27,31,268,393
PA14_21970,4,7,14,17,6,3,12,22
PA14_21980,11,13,60,60,30,44,19,25
PA14_21990,434,335,534,623,606,860,162,203
PA14_22000,378,286,223,240,395,484,48,41
PA14_22010,138,109,164,212,251,291,59,60
PA14_22020,1045,745,1539,1690,2096,2622,737,771
PA14_22040,397,374,724,1020,1026,1125,306,305
PA14_22050,163,127,107,149,210,257,23,36
PA14_22060,195,190,456,524,205,256,161,237
PA14_22075,166,127,127,108,140,186,44,57
PA14_22080,234,217,303,247,299,384,90,105
PA14_22090,378,344,99,92,197,236,28,49
PA14_22100,53,43,46,58,47,64,29,39
PA14_22110,109,54,94,81,69,103,35,53
PA14_22120,162,103,157,131,118,161,43,54
PA14_22130,63,33,23,30,40,30,12,15
PA14_22140,190,126,67,101,110,115,28,49
PA14_22160,65,68,18,27,26,34,9,10
PA14_22180,59,53,32,39,28,43,6,7
PA14_22190,368,357,360,435,402,456,75,110
PA14_22210,39,24,62,61,54,58,26,41
PA14_22220,43,35,49,80,48,55,37,48
PA14_22230,56,53,89,83,87,81,52,118
PA14_22240,91,52,109,100,113,135,45,62
PA14_22250,60,66,59,53,125,133,29,41
PA14_22260,55,39,30,27,78,74,12,13
PA14_22270,947,707,565,618,944,1021,150,211
PA14_22280,32,32,59,58,34,32,17,17
PA14_22290,224,181,262,283,410,389,115,154
PA14_22310,301,238,370,486,333,438,107,166
PA14_22320,0,0,1,2,1,2,2,3
PA14_22330,114,120,65,102,27,35,126,133
PA14_22340,122,107,452,588,234,494,374,342
PA14_22350,45,30,144,198,48,93,84,67
PA14_22370,82,65,136,168,92,104,55,46
PA14_22380,13,17,47,43,17,26,8,12
PA14_22400,15,4,105,176,9,10,150,96
PA14_22410,117,80,124,171,109,93,46,61
PA14_22420,58,48,65,56,26,45,16,26
PA14_22440,261,222,386,428,329,440,106,181
PA14_22450,156,128,422,462,292,473,178,319
PA14_22460,209,215,413,457,269,347,121,233
PA14_22470,211,248,329,333,247,347,110,180
PA14_22480,57,42,325,465,162,232,124,210
PA14_22490,34,26,30,52,29,40,9,12
PA14_22500,21,9,37,25,28,26,16,15
PA14_22510,5,1,11,8,7,9,3,6
PA14_22520,20,11,23,31,17,31,12,12
PA14_22530,17,17,49,62,57,61,21,41
PA14_22540,28,17,59,56,53,67,13,28
PA14_22550,135,93,153,224,139,197,73,98
PA14_22560,4,3,14,25,18,29,13,19
PA14_22570,28,21,101,143,118,153,109,117
PA14_22580,189,154,236,244,348,356,70,115
PA14_22590,18,16,13,17,11,10,5,3
PA14_22600,18,20,6,5,11,10,0,0
PA14_22620,242,200,281,367,337,360,71,105
PA14_22630,13,12,51,73,20,16,31,31
PA14_22640,188,171,142,147,133,144,81,79
PA14_22650,73,87,123,160,76,103,45,77
PA14_22660,122,111,229,254,97,169,61,108
PA14_22670,113,76,98,145,71,89,48,63
PA14_22680,428,419,563,702,443,604,225,307
PA14_22690,112,113,153,209,310,381,41,37
PA14_22700,15,16,9,7,16,13,1,2
PA14_22710,15,28,25,30,25,30,11,16
PA14_22720,5,3,13,11,10,12,12,21
PA14_22730,30,19,49,51,42,61,16,30
PA14_22740,54,41,139,138,87,95,66,77
PA14_22760,68,59,147,185,116,136,38,54
PA14_22770,100,88,135,157,142,202,49,63
PA14_22780,48,62,116,142,103,153,34,68
PA14_22800,683,658,593,581,880,959,114,163
PA14_22820,45,42,78,106,76,86,42,74
PA14_22830,113,100,372,469,226,257,222,366
PA14_22840,64,64,262,279,102,150,142,208
PA14_22860,226,161,187,205,263,276,44,67
PA14_22870,57,34,72,76,77,100,12,24
PA14_22880,12,11,12,22,9,11,8,7
PA14_22890,2229,1789,6025,6824,7214,7537,3899,5243
PA14_22910,1933,1645,2810,3458,3226,4064,1256,1671
PA14_22930,558,472,504,639,502,699,169,231
PA14_22940,214,208,239,268,206,300,70,101
PA14_22960,274,258,200,288,217,227,58,72
PA14_22980,156,131,3415,5226,2060,2728,2525,2741
PA14_22990,10,12,183,306,123,161,122,138
PA14_23000,24,24,492,707,271,433,206,276
PA14_23010,55,57,1533,1918,853,1189,839,1413
PA14_23030,66,55,1653,2239,680,893,2086,2201
PA14_23050,606,570,423,434,382,560,151,217
PA14_23060,123,108,164,193,189,225,51,56
PA14_23070,4002,3473,1389,1752,2136,2558,505,672
PA14_23080,1574,1466,479,565,668,893,161,278
PA14_23090,1041,1064,394,414,478,557,112,178
PA14_23100,17,10,64,60,27,23,30,46
PA14_23110,1367,1182,182,210,501,630,146,171
PA14_23120,80,66,57,71,63,83,16,21
PA14_23130,39,30,36,56,32,35,19,17
PA14_23160,8,7,11,10,9,17,3,5
PA14_23170,23,15,25,35,38,32,8,17
PA14_23190,16,10,25,33,15,28,8,8
PA14_23200,71,80,210,265,538,479,103,132
PA14_23210,77,62,224,244,224,314,85,93
PA14_23220,89,75,199,191,229,332,78,128
PA14_23240,516,446,552,668,1019,1127,205,265
PA14_23250,339,309,317,402,744,930,79,109
PA14_23260,2926,2486,1953,2209,3485,4189,436,752
PA14_23270,965,838,1006,1109,1397,1862,213,311
PA14_23280,577,502,685,831,1097,1334,156,256
PA14_23290,183,165,126,133,332,416,11,21
PA14_23310,554,421,542,671,1232,1494,83,156
PA14_23320,93,73,127,153,213,331,25,52
PA14_23330,10831,8835,6306,7835,29647,34363,1186,1779
PA14_23340,588,518,946,1317,1064,1035,345,371
PA14_23350,383,308,800,1018,619,718,390,586
PA14_23360,3943,3001,4147,5055,4445,5064,1292,1746
PA14_23370,2935,2223,3899,5211,5570,6190,1002,1380
PA14_23380,2896,2280,4350,4870,4585,5417,933,1479
PA14_23390,3646,2641,3826,4473,4277,4504,694,1248
PA14_23400,1287,955,2885,3315,2533,3221,579,1104
PA14_23410,1437,971,3108,3536,4288,4082,809,1261
PA14_23420,2490,1826,9769,11723,7266,8501,2371,4222
PA14_23430,1432,1144,3985,4846,3562,3949,866,1508
PA14_23440,1175,950,4405,5569,3400,3882,898,1517
PA14_23450,681,537,2074,2606,1731,2046,461,792
PA14_23460,1198,951,2572,3381,2583,2594,556,994
PA14_23470,859,778,2228,2596,1197,1504,448,709
PA14_23480,38,27,69,76,40,48,41,56
PA14_23500,370,271,486,657,978,1263,134,193
PA14_23510,319,316,727,844,583,674,195,296
PA14_23520,24,8,14,13,31,18,8,4
PA14_23530,16,12,9,15,19,20,1,0
PA14_23540,222,183,159,169,229,240,47,48
PA14_23560,504,421,685,778,1263,1738,169,189
PA14_23590,104,94,30,36,44,60,21,25
PA14_23610,46,37,16,22,18,18,7,13
PA14_23620,317,280,248,314,309,345,61,75
PA14_23630,70,39,57,84,43,57,21,24
PA14_23640,535,487,105,121,269,317,20,44
PA14_23650,10,17,76,77,16,40,20,35
PA14_23670,58,50,234,260,101,153,55,67
PA14_23680,333,275,503,664,632,707,93,106
PA14_23690,16,16,26,21,28,39,9,11
PA14_23700,96,95,93,108,88,133,40,48
PA14_23720,131,84,297,311,71,84,290,349
PA14_23730,45,27,67,77,54,79,18,33
PA14_23750,167,140,457,553,234,329,145,213
PA14_23760,65,40,164,183,81,98,67,107
PA14_23770,64,43,81,108,68,67,28,35
PA14_23790,79,62,268,326,206,269,129,158
PA14_23800,341,250,651,747,635,834,156,195
PA14_23810,243,174,248,303,555,635,53,91
PA14_23830,1694,1539,2220,2536,2408,3064,726,1206
PA14_23840,101,77,63,79,80,118,10,32
PA14_23850,402,366,252,297,275,406,81,106
PA14_23860,852,682,454,464,1090,1480,121,162
PA14_23880,912,791,465,594,989,1221,141,220
PA14_23890,418,421,319,329,451,634,85,138
PA14_23900,252,286,83,105,236,218,30,30
PA14_23920,1093,877,1277,1487,1683,2031,340,486
PA14_23930,343,336,365,447,504,668,100,137
PA14_23950,158,127,95,123,147,164,20,35
PA14_23970,379,337,1345,1742,503,753,840,1224
PA14_23980,530,403,1048,1314,1078,930,1139,1396
PA14_23990,175,158,682,799,276,325,430,611
PA14_24010,67,59,160,190,67,60,64,107
PA14_24020,60,38,349,437,106,167,170,301
PA14_24040,47,31,171,165,63,73,78,106
PA14_24050,43,34,110,119,45,42,48,86
PA14_24060,78,55,183,242,78,105,91,150
PA14_24070,393,289,429,397,275,281,188,287
PA14_24080,96,88,173,222,64,111,100,148
PA14_24100,12,25,39,48,24,32,45,51
PA14_24140,114,81,136,197,103,158,42,58
PA14_24150,305,282,155,191,332,360,52,53
PA14_24170,242,245,249,259,138,194,83,123
PA14_24180,104,114,194,231,113,156,152,205
PA14_24190,47,47,10,12,13,25,6,12
PA14_24210,17,10,83,76,13,22,93,136
PA14_24220,234,204,402,439,358,470,94,178
PA14_24230,69,57,117,151,63,110,50,64
PA14_24240,94,58,115,196,186,155,58,66
PA14_24245,648,519,898,909,2243,2141,361,450
PA14_24260,579,466,662,653,920,971,246,358
PA14_24270,642,568,1736,2105,1135,1539,741,1017
PA14_24290,334,295,275,386,931,1181,63,87
PA14_24300,96,92,119,129,304,421,25,39
PA14_24310,78,65,206,310,117,135,215,208
PA14_24330,192,156,263,415,251,357,371,376
PA14_24340,111,90,89,87,105,160,10,28
PA14_24350,97,92,39,44,90,122,6,10
PA14_24360,52,52,43,45,40,63,20,21
PA14_24370,47,38,119,127,52,93,85,104
PA14_24380,31,27,89,105,70,94,44,73
PA14_24390,89,76,119,156,103,142,41,88
PA14_24400,57,37,51,37,53,71,26,20
PA14_24410,6,3,7,8,5,7,2,2
PA14_24420,52,35,87,95,63,79,30,70
PA14_24430,331,284,440,417,527,635,148,235
PA14_24440,65,71,75,116,120,113,45,40
PA14_24445,1565,1227,10420,12832,5332,6896,5021,6705
PA14_24480,42,36,21,23,65,80,6,4
PA14_24490,55,47,23,19,58,66,5,8
PA14_24500,0,1,2,3,7,6,0,0
PA14_24510,11,8,6,9,12,19,2,1
PA14_24530,9,13,4,6,15,24,1,3
PA14_24550,51,37,21,30,74,94,7,11
PA14_24560,21,27,21,24,30,40,5,2
PA14_24570,26,29,53,55,38,51,19,20
PA14_24580,295,257,445,488,359,494,175,278
PA14_24590,180,158,366,385,313,431,114,125
PA14_24600,52,45,444,566,298,388,67,113
PA14_24610,130,124,454,517,299,397,210,274
PA14_24620,93,77,232,305,152,206,78,110
PA14_24630,10,4,14,10,10,16,4,3
PA14_24640,520,415,300,382,728,827,81,100
PA14_24650,101,73,3312,3599,167,189,13009,13065
PA14_24665,153,126,65,58,138,184,23,34
PA14_24675,381,367,94,142,276,285,43,68
PA14_24690,303,271,267,299,400,557,65,122
PA14_24700,44,44,88,118,109,174,40,49
PA14_24710,46,47,39,37,34,50,8,17
PA14_24720,129,130,42,60,37,53,13,25
PA14_24730,130,95,624,801,363,422,281,416
PA14_24740,16,7,97,158,17,24,119,159
PA14_24760,20,13,173,261,35,33,229,265
PA14_24770,310,187,3133,4449,605,668,4496,4887
PA14_24780,28,17,25,30,17,33,4,6
PA14_24790,217,157,627,823,327,499,206,215
PA14_24810,21,10,11,7,18,28,2,9
PA14_24820,3,4,7,7,9,10,2,6
PA14_24830,58,54,93,99,197,204,26,27
PA14_24840,66,65,113,96,78,117,22,29
PA14_24850,16,9,7,20,22,18,4,3
PA14_24860,35,39,277,333,18,33,1084,1464
PA14_24880,425,329,1347,2193,799,1022,822,758
PA14_24890,36,36,83,99,100,151,24,32
PA14_24900,122,107,311,330,202,270,81,106
PA14_24910,285,290,288,330,813,854,167,186
PA14_24920,160,152,195,244,213,300,62,60
PA14_24940,95,70,119,147,96,109,57,83
PA14_24950,26,30,67,62,34,45,27,42
PA14_24960,50,46,98,117,52,79,53,72
PA14_24970,21,11,92,130,15,28,78,70
PA14_24980,55,60,127,182,55,116,102,128
PA14_24990,81,88,236,318,235,246,89,132
PA14_25000,457,418,1102,1234,1144,1189,486,688
PA14_25020,526,463,230,280,583,717,37,66
PA14_25030,90,67,126,136,961,1028,10,19
PA14_25040,34,33,130,143,35,48,66,106
PA14_25050,37,39,12,8,22,24,3,5
PA14_25060,98,79,81,88,60,77,16,22
PA14_25080,1385,1378,1822,2083,1403,1839,1232,1660
PA14_25090,673,590,792,938,513,693,421,622
PA14_25100,293,199,170,141,193,237,54,71
PA14_25110,4041,3362,3236,3677,5946,7485,1207,1988
PA14_25130,332,244,394,420,389,469,143,210
PA14_25140,183,152,64,85,139,141,18,17
PA14_25150,110,118,178,193,95,198,47,63
PA14_25160,418,456,814,755,687,866,163,196
PA14_25180,370,408,324,339,232,297,89,166
PA14_25195,538,521,442,595,581,631,172,186
PA14_25210,270,246,378,540,288,339,122,132
PA14_25220,76,88,122,122,114,198,61,72
PA14_25230,865,765,1267,1385,1556,1701,303,488
PA14_25250,2315,1871,2454,3148,6364,7794,793,913
PA14_25270,551,446,162,210,1001,1301,36,35
PA14_25280,789,634,550,642,1204,1482,163,208
PA14_25305,511,434,405,481,793,982,110,128
PA14_25320,543,473,350,408,964,979,102,171
PA14_25330,224,173,176,183,301,418,61,75
PA14_25340,455,400,467,506,1137,1410,141,220
PA14_25350,418,348,406,447,664,947,104,147
PA14_25360,214,176,104,144,206,282,44,70
PA14_25370,153,103,177,208,235,257,96,161
PA14_25390,914,720,1407,1750,2126,2468,452,569
PA14_25400,85,53,487,644,255,279,311,420
PA14_25410,25,22,84,98,47,50,51,39
PA14_25420,66,44,179,175,92,101,68,102
PA14_25430,403,319,189,269,294,342,51,69
PA14_25440,116,116,86,147,284,234,26,41
PA14_25450,233,207,158,213,310,371,48,65
PA14_25470,147,106,74,74,57,66,18,16
PA14_25480,41,47,40,41,40,50,23,27
PA14_25490,208,191,164,193,235,326,32,53
