"gene_id","A.201605_RK_BC2_R1","A.201609_RK_BC_3","A.201609_RK_BC_6_R1","A.201605_RK_BC4_R1","A.201609_RK_BC_5_R1","A.201609_RK_BC_7_R1","A.201605_RK_BC3_R1","A.201609_RK_BC_4_R1","A.201609_RK_BC_8_R1","B.PA_in_CAA_1_R1","B.PA_in_CAA_2_R1","B.PA_in_CAA_3_R1","B.PA_in_PA_SN_1_R1","B.PA_in_PA_SN_2_R1","B.PA_in_PA_SN_3_R1","B.PA_in_BC_SN_1_R1","B.PA_in_BC_SN_2_R1","B.PA_in_BC_SN_3_R1"
"PA1238",31,20,25,30,2,43,20,13,20,8,19,15,10,15,23,8,7,0
"PA1239",27,24,35,20,26,11,17,25,21,46,28,56,17,24,13,17,22,20
"PA1240",6,0,0,1,0,5,11,2,13,25,37,26,7,9,1,13,4,17
"PA1241",48,76,26,107,34,78,146,133,50,28,26,29,34,5,38,5,12,19
"PA1242",135,166,64,96,102,82,58,55,87,80,77,48,72,52,41,71,35,24
"PA1243",533,701,464,600,438,684,531,395,426,776,699,530,581,362,711,408,290,432
"PA1244",5517,5608,3206,7401,3988,4557,4592,4671,2535,5614,4221,4556,4204,3546,4018,3156,3374,4110
"PA1245",5071,5901,3713,4496,2526,5377,1771,1843,1273,164,138,106,78,50,84,72,53,42
"aprD",5808,5365,2806,5375,2116,3255,1882,1648,1022,324,251,253,206,120,215,135,103,85
"aprE",1394,2090,968,1041,618,1120,498,678,456,263,208,165,139,152,117,63,89,106
"aprF",2230,2937,1641,1656,927,1734,842,764,478,667,372,349,349,287,209,269,187,178
"aprA",56550,52561,27464,39638,20285,29976,20730,15252,14499,20392,17219,14109,8129,5208,7668,6134,5723,5663
"aprI",171,260,159,108,90,121,126,149,121,46,18,42,69,14,19,24,13,33
"PA1251",64,138,53,68,88,75,37,53,44,41,65,25,4,15,63,21,20,20
"PA1252",238,301,180,239,175,309,249,196,108,271,325,254,294,152,406,218,257,272
"PA1253",26,27,3,23,10,16,14,12,18,13,9,4,26,20,21,12,27,27
"PA1254",65,52,21,76,31,90,62,34,21,78,91,65,277,193,283,279,201,276
"PA1255",41,79,46,84,50,52,52,93,29,91,57,57,339,238,322,318,287,415
"PA1256",52,92,62,146,106,146,90,93,99,85,122,71,400,189,421,390,359,399
"PA1257",10,15,1,12,4,11,6,8,7,21,10,4,4,1,6,8,17,1
"PA1258",13,9,0,2,7,21,4,10,25,2,4,3,52,26,36,51,27,33
"PA1259",15,50,6,12,12,27,22,7,4,21,11,10,41,46,40,72,50,40
"PA1260",10,0,0,0,10,8,20,0,12,34,12,9,104,90,96,147,108,77
"PA1261",21,8,11,42,26,93,51,34,27,42,10,32,32,14,8,16,6,26
"PA1262",21,23,8,6,17,20,9,15,1,10,4,6,0,4,19,4,0,3
"PA1263",16,42,12,30,47,87,31,66,126,12,13,10,24,20,20,48,7,30
"PA1264",65,27,50,35,20,22,33,16,13,77,46,67,73,22,38,33,80,56
"PA1265",0,7,0,4,0,0,8,11,0,5,7,6,2,0,6,7,0,0
"PA1266",4,2,3,5,0,0,1,3,0,16,10,4,6,0,5,1,0,0
"PA1267",20,1,6,3,0,4,9,19,0,10,21,8,0,7,5,20,0,6
"PA1268",0,0,0,2,7,24,6,7,2,6,6,0,4,8,10,3,2,7
"PA1269",264,207,218,399,159,368,244,202,186,242,201,194,272,114,198,293,247,236
"PA1270",13,24,7,41,0,20,8,21,3,5,7,8,0,8,0,6,10,0
"PA1271",59,94,76,76,99,124,126,89,71,72,62,50,125,54,76,76,41,65
"cobO",38,93,34,37,23,44,26,27,19,52,49,33,49,51,36,25,19,25
"cobB",59,126,32,49,18,49,63,73,34,57,27,20,57,51,57,36,47,92
"PA1274",48,76,60,59,54,60,57,46,58,43,43,44,42,65,38,48,47,31
"cobD",15,43,1,42,18,5,41,29,29,30,21,6,32,37,25,23,27,0
"cobC",40,102,69,43,19,25,28,30,33,45,29,31,28,22,80,21,37,30
"cobQ",186,238,152,135,198,124,202,93,153,128,125,177,181,181,144,182,172,180
"cobP",13,0,9,21,0,6,1,5,7,1,21,5,6,19,6,0,1,3
"cobU",37,92,37,34,17,8,26,24,36,14,6,2,10,13,22,8,5,5
"PA1280",13,0,12,0,3,7,7,2,9,8,13,4,27,0,3,9,1,0
"cobV",78,142,71,56,94,97,75,50,85,67,34,74,56,71,69,72,51,55
"PA1282",72,81,26,23,41,63,37,31,47,32,38,2,15,41,30,7,28,23
"PA1283",184,186,95,107,90,79,132,109,69,78,67,64,118,109,131,172,116,110
"PA1284",58,170,72,21,166,103,70,63,103,75,62,69,43,49,83,64,42,67
"PA1285",149,187,82,143,117,184,132,161,120,136,53,53,33,8,33,71,31,26
"PA1286",4,22,13,29,4,23,3,19,23,6,14,2,1,10,4,17,12,11
"PA1287",102,112,62,171,65,162,153,133,131,61,75,17,30,39,32,55,32,25
"PA1288",1401,1642,1219,1541,927,1998,2897,2221,1657,3152,2509,1846,2388,1716,2855,2723,2711,2691
"PA1289",226,231,93,387,204,498,301,339,215,1389,1221,564,418,308,604,643,737,654
"PA1290",44,53,39,45,16,39,32,24,10,45,59,60,65,38,49,77,91,63
"PA1291",12,36,27,27,2,67,21,19,29,23,35,26,18,33,2,15,38,52
"PA1292",157,231,202,409,162,389,378,309,261,297,256,175,399,163,238,363,251,304
"PA1293",838,1651,978,1663,1508,1137,3139,4105,2327,2681,1183,1217,2640,2417,2767,1559,994,1623
"rnd",58,79,75,110,110,121,109,128,111,40,91,57,52,28,48,47,32,59
"PA1295",10,0,5,27,32,44,28,17,23,29,24,40,36,24,23,13,16,20
"PA1296",1006,1137,576,663,687,708,810,753,581,918,611,651,1161,714,857,1653,1532,1227
"PA1297",75,68,58,127,54,120,52,78,39,69,21,27,76,56,45,110,96,73
"PA1298",9,20,16,13,3,21,20,5,25,14,5,1,0,12,6,12,15,14
"PA1299",41,53,30,80,86,88,88,90,72,0,8,5,11,7,29,29,18,9
"PA1300",789,1129,480,1073,551,863,937,843,510,4,0,0,8,8,17,0,0,5
"PA1301",536,826,369,509,398,593,479,548,252,5,5,8,25,0,6,0,4,4
"PA1302",1062,1269,754,1433,836,1137,1195,1174,818,123,104,79,105,56,68,38,38,46
"PA1303",32,65,26,34,36,41,38,45,27,39,8,4,12,34,31,16,12,16
"PA1304",308,678,523,548,569,642,805,955,490,346,312,239,398,284,228,186,92,135
"PA1305",161,162,147,196,105,199,251,173,181,79,57,33,37,35,54,41,26,27
"PA1306",380,491,261,209,243,269,263,262,303,197,89,68,162,74,84,152,173,143
"PA1307",261,340,220,246,182,234,255,251,230,274,264,145,260,219,230,323,273,420
"PA1308",128,166,118,141,107,182,137,162,116,112,116,85,75,50,118,121,163,112
"PA1309",67,15,27,47,36,47,41,54,40,46,14,22,34,32,40,48,29,26
"phnW",41,66,21,53,25,49,48,19,31,58,51,27,53,14,37,55,56,31
"phnX",38,108,50,52,87,31,50,28,63,49,55,33,54,54,88,78,28,47
"PA1312",65,51,50,121,26,71,99,69,58,146,63,61,74,56,81,40,35,32
"PA1313",9,0,0,17,23,28,25,34,24,19,8,11,4,0,25,3,2,6
"PA1314",22,44,17,23,12,38,24,25,8,28,35,12,34,22,36,21,10,33
"PA1315",54,40,20,101,84,61,113,113,52,69,74,45,44,31,50,64,88,59
"PA1316",442,521,372,514,290,551,433,221,295,625,406,480,469,243,359,433,498,381
"cyoA",1302,1928,1421,1875,1110,1142,1762,411,1620,45,56,39,110,51,101,63,19,34
"cyoB",13403,17730,16415,11404,5580,7533,13006,2017,8711,587,587,785,908,925,800,606,464,757
"cyoC",3345,4188,3234,2466,1844,1716,2141,461,1875,87,79,123,82,62,66,75,48,92
"cyoD",25,53,34,21,12,37,2,21,14,1,1,1,5,8,0,8,4,4
"cyoE",1214,1077,975,838,401,532,686,187,533,25,11,22,8,3,16,9,4,1
"PA1322",303,383,425,729,504,820,393,428,364,129,115,111,158,66,91,119,86,123
"PA1323",85,220,132,234,137,541,104,28,98,125,176,53,57,30,38,8,4,39
"PA1324",246,279,210,306,224,662,126,94,137,325,307,138,109,46,127,32,47,89
"PA1324.1",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"PA1325",24,27,18,28,16,22,19,24,0,7,17,1,81,28,41,8,0,7
"ilvA2",44,109,25,53,35,42,64,92,64,35,34,40,115,83,91,48,17,78
"PA1327",783,882,505,1068,606,1204,964,726,768,2016,2100,1299,1512,768,1608,1589,1332,1621
"PA1328",203,43,25,115,102,60,134,137,99,234,100,67,187,172,176,86,187,132
"PA1329",0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,4,0
"PA1330",63,76,56,96,53,112,30,39,49,30,79,38,25,33,48,27,19,59
"PA1331",52,14,19,59,66,48,48,35,33,83,53,53,44,33,47,57,23,68
"PA1332",40,79,30,31,32,36,48,48,102,60,30,22,3,21,42,64,22,23
"PA1333",26,38,15,21,7,30,56,38,122,63,22,26,22,18,8,18,26,8
"PA1334",85,199,108,119,157,188,184,219,164,102,57,63,95,44,63,33,23,14
"PA1335",112,159,123,133,170,141,102,103,94,166,120,123,99,75,133,100,46,105
"PA1336",487,964,784,614,663,887,486,599,399,375,251,261,317,281,257,260,252,206
"ansB",3613,4407,2725,4445,3763,6041,583,700,629,4612,4825,2536,1735,1289,2035,3245,3431,2937
"ggt",964,1499,785,1055,900,1565,209,254,199,1079,858,512,1021,769,1298,687,777,770
"PA1339",1385,2555,1044,1539,1595,1802,593,559,840,1193,1086,996,1209,1090,1209,1030,804,1129
"PA1340",638,871,621,1212,1012,1124,227,258,205,680,488,383,421,407,513,375,514,646
"PA1341",378,578,481,740,446,1198,77,153,181,239,296,178,190,151,326,152,301,313
"PA1342",8345,11096,7997,20200,11637,25536,3026,2707,2574,12733,12407,8237,11568,6989,10440,10893,11476,10956
"PA1343",1,24,1,3,5,1,10,6,2,4,8,0,6,0,0,16,0,0
"PA1344",283,398,273,543,361,816,387,483,499,950,679,501,388,317,531,390,255,291
"PA1345",92,80,44,93,88,169,122,64,83,174,134,72,52,65,75,75,93,64
"PA1346",11,8,4,11,14,28,21,2,6,21,20,8,8,9,4,14,8,14
"PA1347",12,7,0,1,0,21,8,3,3,13,11,2,14,7,8,13,27,20
"PA1348",257,303,81,218,99,216,204,186,121,377,266,138,220,199,365,277,243,228
"PA1349",1,30,10,28,9,69,22,11,10,13,21,15,16,0,20,23,1,6
"PA1350",93,226,89,175,129,196,94,164,163,125,61,57,59,18,36,18,40,21
"PA1351",71,123,45,124,100,101,78,96,113,110,74,56,55,57,62,38,40,54
"PA1352",15,6,17,11,17,6,5,6,15,10,10,22,0,5,18,0,2,4
"PA1353",61,102,18,96,44,77,83,73,68,195,170,90,101,81,119,71,70,93
"PA1354",50,33,25,108,36,54,82,60,61,79,65,3,64,47,98,29,41,40
"PA1355",18,40,28,6,14,17,20,9,51,8,0,10,5,0,0,0,4,8
"PA1356",119,176,84,207,171,241,231,161,136,305,222,140,152,95,193,108,86,99
"PA1357",30,68,25,31,39,53,47,53,58,25,26,15,22,13,19,45,29,25
"PA1358",267,165,104,353,145,319,294,280,214,442,342,192,220,118,196,170,107,148
"PA1359",32,32,26,79,8,30,50,70,54,34,18,19,12,30,26,21,17,38
"PA1360",40,94,62,39,29,77,40,63,35,55,77,29,25,23,14,16,34,37
"PA1361",54,80,46,60,41,94,36,54,52,30,14,36,14,9,21,26,23,22
"PA1362",3,0,7,9,13,0,6,17,19,20,10,18,37,18,50,20,20,37
"PA1363",301,495,333,2727,1762,1923,928,1000,471,62,60,30,38,57,32,47,43,16
"PA1364",15,7,11,60,51,53,28,24,6,8,14,12,1,2,4,1,0,0
"PA1365",156,227,153,789,346,834,211,203,225,131,85,74,212,106,122,212,161,266
"PA1366",63,72,19,55,66,71,69,72,40,170,90,87,108,55,74,117,114,74
"PA1367",7,1,2,5,19,11,18,10,12,2,0,4,12,0,0,5,21,2
"PA1368",278,996,370,477,639,526,275,533,699,260,178,296,377,210,234,395,318,322
"PA1369",46,4,20,163,55,118,89,68,77,140,102,38,132,134,76,94,69,109
"PA1370",144,172,128,244,143,218,214,197,172,322,461,253,534,345,312,482,302,407
"PA1371",43,42,34,49,34,62,61,43,27,111,65,46,40,52,68,68,75,49
"PA1372",2073,2533,1418,3179,1534,3299,2715,2112,1289,3256,3440,1465,1370,1054,1566,2227,1890,1756
"fabF2",67,353,109,79,235,94,58,106,157,118,103,94,154,121,108,159,93,106
"PA1374",30,8,20,30,67,33,21,33,55,15,11,17,0,18,26,24,11,13
"pdxB",195,187,124,148,72,155,146,122,96,75,54,86,128,92,97,104,102,115
"aceK",2363,3426,2177,4332,2651,4143,4304,3982,2803,3982,3129,2669,4953,3964,4280,5079,3200,4803
"PA1377",175,282,184,317,173,306,266,332,207,72,54,77,136,75,71,71,53,89
"PA1378",11,35,47,88,38,57,39,73,26,42,24,16,39,13,27,62,26,5
"PA1379",9,32,4,30,37,18,21,30,19,52,6,35,13,18,25,24,34,16
"PA1380",65,50,34,31,31,69,31,43,55,85,49,34,49,10,39,55,29,41
"PA1381",6,35,2,22,5,20,17,21,25,20,9,3,22,11,7,23,37,29
"PA1382",832,946,396,758,465,546,851,718,321,579,573,395,273,256,418,350,436,440
"PA1383",315,473,221,367,359,452,383,317,210,576,673,386,496,344,466,441,427,389
"galE",16,33,3,40,10,6,17,21,6,21,23,20,34,10,18,5,14,15
"PA1385",10,18,6,19,8,31,7,24,14,24,2,19,17,7,15,50,26,3
"PA1386",154,84,79,105,94,114,93,60,101,588,316,350,312,234,246,468,511,347
"PA1387",313,316,286,261,124,287,250,250,241,225,265,130,178,131,263,255,202,297
"PA1388",11,43,23,33,16,42,47,24,7,28,17,61,23,33,30,72,31,41
"PA1389",79,77,54,45,23,57,57,59,24,35,89,45,31,61,24,82,38,56
"PA1390",32,67,25,25,15,44,15,34,17,28,30,18,6,25,4,9,11,17
"PA1391",5,15,19,21,0,26,13,11,12,0,5,13,9,11,0,12,3,9
"PA1392",138,147,53,138,108,112,120,130,93,94,86,68,68,81,122,87,82,89
"cysC",19,0,17,9,20,16,10,23,12,3,15,3,0,11,7,9,8,26
"PA1394",6,11,3,8,0,4,2,6,4,9,0,0,0,0,15,0,0,0
"PA1395",26,17,13,15,16,22,4,4,0,14,0,0,10,0,8,13,7,0
"PA1396",31,49,60,62,44,52,97,73,52,13,20,15,45,41,24,19,30,8
"PA1397",165,232,195,283,162,269,366,264,267,114,33,55,25,30,44,39,21,50
"PA1398",5,17,3,24,4,10,5,10,7,4,0,0,2,0,6,0,0,0
"PA1399",26,169,39,52,22,33,26,58,48,59,13,43,20,30,57,65,17,17
"PA1400",247,495,204,206,311,278,261,270,371,315,330,393,386,555,386,459,278,369
"PA1401",37,85,14,26,30,34,38,18,34,32,36,17,29,12,34,14,14,36
"PA1402",235,347,121,243,148,176,206,202,202,168,167,147,150,179,184,134,154,166
"PA1403",38,194,85,31,158,56,51,95,123,94,84,90,88,111,79,105,55,84
"PA1404",0,17,15,5,42,24,3,6,27,0,1,4,0,0,0,0,0,0
"PA1405",18,23,0,29,10,17,16,5,4,15,11,9,9,21,10,14,29,27
"PA1406",52,88,53,67,34,83,78,38,65,108,60,77,92,68,48,130,98,115
"PA1407",23,25,20,51,6,25,35,23,36,58,31,21,38,15,49,24,60,24
"PA1408",533,640,338,824,618,843,607,452,545,1036,955,675,686,396,985,764,735,849
"aphA",63,106,43,52,80,61,135,130,70,59,51,69,161,113,128,69,58,92
"PA1410",35,55,41,24,44,27,53,49,66,45,46,51,196,80,26,67,55,103
"PA1411",30,16,16,33,25,45,34,59,85,30,16,15,37,18,32,20,27,19
"PA1412",2,11,0,22,0,0,6,7,12,11,9,6,27,6,10,13,15,5
"PA1413",35,93,21,71,17,31,49,37,51,32,18,25,13,31,10,21,21,12
"PA1414",319,261,82,52,54,118,44,76,91,647,814,345,597,428,811,802,1132,976
"PA1415",350,225,122,197,169,215,363,313,292,302,360,168,254,149,252,549,609,271
"PA1416",322,593,341,215,254,246,1110,1292,1160,587,492,356,290,127,131,3611,2858,512
"PA1417",237,397,248,138,253,282,1153,1108,974,837,860,408,327,62,59,4434,2351,427
"PA1418",405,539,282,203,219,307,1508,1008,1059,1210,945,472,123,45,82,5380,2162,182
"PA1419",64,105,108,48,52,91,234,295,266,118,91,79,14,8,0,184,95,9
"PA1420",1585,2643,2060,1730,2246,2415,8297,8345,6514,4997,1802,1376,59,41,28,1205,263,74
"gbuA",714,688,423,1600,740,769,4423,1882,2207,2149,1317,1072,117,90,50,1607,576,139
"gbuR",69,58,75,187,58,154,235,208,128,128,146,106,95,29,121,121,63,84
"bdlA",402,627,245,748,516,794,491,474,513,831,495,429,385,142,392,614,551,478
"PA1424",7,16,24,23,25,22,8,14,14,2,10,1,9,13,30,1,8,14
"PA1425",52,60,7,21,2,43,58,28,22,27,43,10,23,0,12,41,19,36
"PA1426",15,0,11,9,13,4,16,12,7,7,13,4,20,8,4,13,12,3
"PA1427",9,19,5,13,17,24,11,16,30,21,17,9,11,1,8,6,4,6
"PA1428",4,16,9,1,0,1,7,1,5,0,0,0,0,0,0,0,2,0
"PA1429",241,185,93,49,49,88,75,88,104,614,750,526,888,694,921,1397,2090,1244
"lasR",3552,2132,1198,3808,1865,1899,2453,3525,2616,1748,814,1438,1400,1348,1230,907,1136,1217
"rsaL",6152,7141,4580,4709,5503,5042,3439,4477,8265,3236,1689,1073,1000,1012,1572,1743,1797,1204
"lasI",11129,14439,7054,6181,5371,7218,7245,9057,4909,7149,5542,3481,3841,3131,6575,2026,2147,2140
"PA1433",193,186,175,141,172,172,255,200,146,189,207,167,147,163,283,271,211,213
"PA1434",51,9,31,43,66,73,60,62,25,30,18,17,25,7,33,21,7,10
"PA1435",83,128,57,84,59,60,68,80,28,51,21,21,32,5,38,7,36,16
"PA1436",190,590,219,129,489,245,110,255,398,194,183,172,197,255,204,242,162,237
"PA1437",149,245,113,259,124,175,154,170,146,268,191,143,140,99,179,131,141,168
"PA1438",60,89,70,40,67,76,52,33,36,84,39,58,47,20,22,42,46,49
"PA1439",26,13,29,35,58,44,37,34,20,60,41,66,68,75,27,21,40,27
"PA1440",1553,1209,770,3071,1511,1745,2921,2183,1870,960,600,701,602,421,558,367,290,263
"PA1441",490,457,349,628,468,506,367,524,270,1739,725,833,786,437,613,914,732,1051
"PA1442",128,161,166,226,110,205,186,195,143,226,259,101,125,106,86,50,78,80
"fliM",455,421,308,422,227,527,342,358,285,619,486,307,281,180,354,357,242,249
"fliN",128,239,135,172,93,160,137,141,105,229,194,179,193,114,174,161,163,180
"fliO",85,149,116,132,85,141,77,87,83,241,205,139,145,112,150,181,155,116
"fliP",194,319,180,267,387,288,286,318,352,422,223,317,359,272,331,278,226,255
"fliQ",25,10,22,30,15,7,7,11,19,55,34,8,16,17,10,28,15,15
"fliR",33,50,34,35,11,44,29,16,3,30,40,26,42,5,27,19,24,22
"flhB",130,133,86,119,125,105,152,108,100,87,100,127,87,81,114,103,157,176
"PA1450",104,116,64,91,110,91,55,80,93,68,43,90,99,91,112,102,66,57
"PA1451",56,90,62,88,85,107,98,98,52,22,49,20,32,51,15,17,26,20
"flhA",786,1672,900,2558,1538,2771,1256,1569,818,1852,1999,2087,2277,1659,1493,1886,1371,1658
"flhF",1433,1485,920,1788,814,1673,1331,1405,835,1523,1379,890,774,562,940,734,766,813
"fleN",627,527,301,692,302,697,452,585,372,786,540,422,577,401,709,609,636,501
"fliA",838,717,376,1102,711,838,787,850,631,1654,1006,1064,1291,934,1255,1395,1323,1271
"cheY",266,348,212,478,258,340,374,372,259,330,241,199,212,181,181,380,339,246
"cheZ",696,555,506,906,434,762,630,722,636,656,596,572,564,438,546,685,876,686
"PA1458",1775,3370,2023,3022,1662,3397,1992,1891,1556,3341,3455,2723,2270,1596,2199,2078,1991,1941
"PA1459",336,357,284,331,221,389,351,284,327,670,574,486,368,263,320,379,389,455
"motC",322,454,326,460,349,452,360,388,379,779,563,366,434,305,242,501,539,435
"motD",150,236,106,239,196,245,177,203,161,334,195,224,182,119,166,199,133,107
"PA1462",3683,4051,2687,10207,5171,7001,6024,5933,4954,8448,7433,9563,8867,6819,8121,5829,6297,7865
"PA1463",99,164,95,144,126,218,114,123,129,242,243,164,111,68,115,95,132,131
"PA1464",185,460,282,278,169,442,150,94,144,410,460,201,139,110,175,226,224,287
"PA1465",73,74,29,78,13,18,53,20,31,49,20,29,28,5,22,15,47,15
"PA1466",151,256,92,192,81,178,85,127,111,170,137,117,59,79,75,88,85,72
"PA1467",16,37,22,22,17,25,32,48,16,22,18,17,41,6,28,49,41,44
"PA1468",15,0,24,32,37,37,37,27,21,10,23,21,35,5,14,10,15,14
"PA1469",29,164,62,91,51,106,53,81,98,51,35,37,71,78,74,38,24,37
"PA1470",59,367,82,79,105,113,50,184,99,106,106,84,74,88,129,42,64,76
"PA1471",20,75,23,127,71,45,54,40,10,147,73,89,55,22,125,22,9,27
"PA1472",43,5,25,34,2,83,20,36,32,34,40,45,36,30,12,42,18,28
"PA1473",377,385,278,385,272,376,271,237,243,448,352,374,260,190,308,467,291,359
"PA1474",613,676,295,740,406,895,567,628,493,1000,859,656,495,331,598,679,766,592
"ccmA",35,40,39,69,41,77,61,74,40,26,26,13,13,15,3,7,6,26
"ccmB",157,94,112,95,40,64,216,119,113,92,86,77,29,12,44,6,18,24
"ccmC",157,270,100,112,82,103,255,120,123,172,186,101,56,60,69,90,41,78
"PA1478",48,91,35,25,9,41,74,73,41,77,48,43,107,88,63,38,9,55
"ccmE",63,140,78,38,89,35,124,92,98,173,156,227,55,30,116,32,50,47
"ccmF",268,509,328,150,217,206,399,265,416,556,539,384,297,272,292,238,199,224
"ccmG",233,125,114,59,51,60,137,124,200,193,147,176,127,145,147,96,97,133
"ccmH",55,100,71,24,46,52,81,39,105,142,133,19,93,63,121,59,70,41
"cycH",109,136,96,59,59,35,164,79,89,159,120,132,80,98,78,39,79,76
"PA1484",148,182,118,227,146,230,247,215,134,121,66,116,51,66,128,88,95,136
"PA1485",161,126,54,109,103,158,132,149,123,133,74,52,30,32,58,45,28,36
"PA1486",47,69,38,45,15,74,52,65,57,69,68,46,44,65,47,54,63,70
"PA1487",212,268,142,253,205,330,182,225,213,416,306,319,807,497,614,1164,908,938
"PA1488",24,49,31,67,31,74,33,53,47,70,60,31,155,61,111,162,90,157
"PA1489",15,0,7,26,18,32,23,3,7,35,16,22,31,27,42,63,19,59
"PA1490",25,21,16,39,36,37,16,17,4,48,24,16,75,22,24,39,24,34
"PA1491",1183,872,466,1273,880,992,1089,962,840,515,371,401,560,374,316,360,374,344
"PA1492",38,102,45,26,33,33,28,34,24,58,75,18,53,43,34,58,65,23
"cysP",168,210,147,346,120,365,378,383,330,428,312,273,427,265,446,395,288,454
"PA1494",1007,1286,1261,1646,777,1318,1861,1304,1245,742,514,754,559,448,572,946,592,681
"PA1495",11,40,28,31,37,26,19,33,64,24,25,26,5,13,27,26,33,7
"PA1496",97,121,34,159,69,129,97,103,153,89,44,52,37,11,30,39,48,32
"PA1497",89,52,20,44,13,73,38,29,21,61,48,41,50,15,31,30,42,15
"pykF",34,63,46,42,74,36,30,71,96,43,37,48,55,55,48,54,10,42
"PA1499",44,156,51,30,120,40,43,66,118,107,44,73,151,131,116,154,126,146
"PA1500",78,336,153,79,170,89,95,120,213,157,114,198,237,240,210,225,178,225
"PA1501",120,353,110,134,232,142,111,131,171,208,186,153,261,221,272,319,253,235
"gcl",390,1296,501,324,823,493,367,483,944,593,492,783,803,876,821,708,544,701
"PA1503",3,5,3,7,13,12,14,8,0,7,16,10,9,0,3,9,16,11
"PA1504",121,258,153,548,274,352,457,482,352,128,48,127,204,198,79,103,87,75
"moaA2",1149,1588,832,851,652,755,779,905,1217,206,146,127,268,213,314,272,257,299
"PA1506",25,30,26,21,8,6,34,21,19,11,10,10,3,6,11,12,11,13
"PA1507",61,47,33,81,43,80,270,225,302,239,115,66,91,74,104,68,58,34
"PA1508",0,0,0,0,0,12,3,0,8,0,6,11,3,0,1,0,6,6
"PA1509",962,1020,613,1811,1304,1531,1011,907,679,2206,1564,2164,3070,2324,2173,2466,2870,3366
"PA1510",89,95,50,140,54,144,132,95,63,78,57,35,66,68,43,70,99,108
"PA1511",216,277,146,364,163,494,316,199,295,150,142,161,122,117,148,76,105,153
"hcpA",18,18,9,23,13,13,8,28,24,15,10,9,34,35,44,26,18,7
"PA1513",817,1142,492,931,715,906,694,767,776,1264,1108,991,1836,1134,1690,1639,2002,1701
"PA1514",21,35,43,58,31,99,51,68,22,41,47,15,27,21,30,53,66,64
"alc",105,144,52,131,93,188,59,116,74,290,193,171,314,207,242,414,397,368
"PA1516",141,133,82,87,114,174,107,105,95,447,338,261,381,241,467,810,625,444
"PA1517",428,635,306,355,310,378,236,267,262,1045,925,695,1078,767,1221,1969,1355,1685
"PA1518",167,164,94,187,159,214,135,99,104,484,465,255,371,222,355,517,388,380
"PA1519",17,109,40,23,40,21,13,28,31,11,26,32,39,41,45,57,18,49
"PA1520",321,414,245,548,288,518,379,581,416,305,200,312,391,337,269,240,208,116
"PA1521",237,244,204,463,274,325,453,565,448,586,438,486,879,417,544,745,634,615
"PA1522",107,180,49,100,132,150,124,91,126,129,169,129,129,53,99,180,128,88
"xdhB",366,380,96,251,153,335,267,223,217,767,626,435,578,389,626,774,767,533
"xdhA",223,212,80,191,108,176,104,108,97,477,300,268,283,179,418,521,568,450
"alkB2",364,396,188,369,218,338,599,462,351,396,217,229,559,340,520,391,521,495
"PA1526",349,471,199,525,302,471,429,372,243,444,200,485,497,387,245,470,463,363
"PA1527",591,758,347,559,391,423,438,383,418,1000,625,710,560,522,696,695,715,675
"zipA",853,1290,476,1292,666,942,1233,1032,834,1725,1287,1451,1785,1375,1634,1077,1132,1398
"lig",376,499,307,667,508,616,470,599,644,734,557,378,530,398,625,381,437,463
"PA1530",81,124,68,87,48,69,59,62,57,163,154,100,67,55,129,124,100,46
"ffs",27,41,18,7,6,28,32,51,33,85,15,26,12,33,49,46,8,60
"PA1531",29,67,42,97,75,67,88,83,79,26,39,46,58,1,1,40,39,18
"dnaX",455,784,588,650,501,703,666,724,617,455,202,272,317,287,314,265,143,217
"PA1533",295,398,304,302,163,324,324,307,179,122,100,121,65,89,72,91,68,95
"recR",489,816,453,493,290,516,545,581,321,250,121,142,176,205,123,205,94,119
"PA1535",64,285,109,91,99,137,77,74,142,95,80,103,120,105,95,101,68,153
"PA1536",81,65,56,123,102,128,161,164,101,56,54,30,66,20,44,71,24,45
"PA1537",10,62,12,17,2,10,28,35,36,22,50,43,29,19,38,70,39,73
"PA1538",157,143,133,170,118,247,303,244,261,373,332,199,481,268,577,488,493,653
"PA1539",115,107,65,92,43,83,80,108,63,37,50,30,60,54,78,65,45,42
"PA1540",8,0,1,0,8,4,4,2,0,0,0,0,0,0,0,0,5,0
"PA1541",5,0,5,2,0,4,6,5,0,0,4,0,0,0,0,0,3,6
"PA1542",280,285,155,447,263,450,294,229,330,475,771,583,806,460,1159,1850,1860,1803
"apt",392,423,445,1165,637,1512,1301,1166,702,717,548,523,735,418,551,393,219,502
"anr",2068,2074,976,1156,542,1033,1927,3235,1346,2043,1500,1845,1936,1334,1384,1167,880,904
"PA1545",186,40,45,206,93,144,187,106,157,341,164,109,364,329,162,301,384,112
"hemN",3523,3516,953,293,136,286,640,388,225,7300,8248,5051,10762,7054,10983,11079,12387,10065
"PA1547",56,72,56,71,42,56,59,55,45,54,39,46,33,23,27,41,38,32
"PA1548",61,50,29,5,5,16,18,12,58,46,38,23,2,20,28,40,20,27
"PA1549",165,231,159,167,67,103,133,175,140,806,784,585,457,283,414,417,345,433
"PA1550",559,518,258,186,139,127,296,265,222,2107,1409,1816,1449,1010,1268,1343,1826,1416
