"gene_id","WT.1","WT.3","WT.5","X5g03430.1","X5g03430.3","X5g03430.5","X1g12332.1","X1g12332.2","X1g12332.3","X5g06140.1","X5g06140.2","X5g06140.3","X3g09610.1","X3g09610.2","X3g09610.3","X4g10910.1","X4g10910.2","X4g10910.3"
"AFUA_1G13580",79,85,152,148,158,149,91,104,123,101,97,73,52,78,78,58,70,56
"AFUA_1G13590",66,82,89,46,61,49,58,70,62,26,28,28,21,38,35,87,24,21
"AFUA_1G13600",0,0,0,0,3,6,2,1,2,4,0,0,0,0,10,2,0,9
"AFUA_1G13610",19,32,35,37,17,36,8,12,4,22,27,28,0,5,25,14,22,5
"AFUA_1G13620",350,457,450,504,414,351,520,882,815,422,343,469,310,277,282,385,278,347
"AFUA_1G13630",287,211,218,164,169,95,201,213,243,113,168,160,124,44,64,220,107,103
"AFUA_1G13640",0,0,3,6,5,7,13,3,0,0,0,0,0,0,0,0,0,0
"AFUA_1G13650",76,33,52,611,604,598,337,262,274,173,184,203,136,154,238,47,23,20
"AFUA_1G13660",123,142,109,171,148,154,115,136,179,118,107,108,159,130,59,66,59,38
"AFUA_1G13670",348,288,258,3263,3637,3884,714,770,1135,355,272,226,580,307,546,724,442,328
"AFUA_1G13680",214,194,199,775,674,706,538,718,860,267,315,163,490,271,268,605,396,389
"AFUA_1G13690",183,171,158,225,203,232,218,216,138,297,219,284,264,245,185,237,176,185
"AFUA_1G13700",115,111,84,123,132,102,84,167,149,89,82,73,131,126,184,115,64,47
"AFUA_1G13710",703,657,768,2419,2340,2436,1811,2205,2121,2440,1794,2230,1514,1463,1841,2348,1949,1952
"AFUA_1G13720",280,238,226,588,701,761,384,338,407,535,438,463,289,274,312,388,356,433
"AFUA_1G13730",350,466,467,411,397,497,621,664,582,603,435,525,785,698,789,472,306,400
"AFUA_1G13740",30,23,41,123,129,142,135,148,159,123,83,76,72,59,60,126,52,46
"AFUA_1G13750",274,518,349,1059,391,520,818,1036,862,193,92,127,817,615,889,483,536,364
"AFUA_1G13760",166,186,160,209,224,259,134,218,230,159,159,143,108,67,184,161,164,116
"AFUA_1G13780",92,97,82,443,424,208,943,618,758,166,123,194,346,256,270,308,368,211
"AFUA_1G13790",734,709,631,2104,2132,1573,1966,1567,1657,715,812,672,999,632,796,1104,1173,947
"AFUA_1G13800",48,87,74,52,42,44,94,46,55,17,21,9,105,42,34,84,70,116
"AFUA_1G13810",33,17,33,26,13,21,17,22,17,0,5,0,21,27,20,16,14,20
"AFUA_1G13820",203,162,132,101,56,66,18,7,2,65,60,29,51,43,31,39,11,52
"AFUA_1G13830",58,43,40,91,77,87,8,6,14,57,129,195,181,233,350,209,146,139
"AFUA_1G13835",15,64,52,659,375,495,94,96,94,101,79,104,145,132,104,115,110,68
"AFUA_1G13840",12,26,10,95,93,98,174,130,136,120,133,72,220,248,245,222,162,67
"AFUA_1G13850",198,142,234,158,221,234,214,220,173,91,158,121,174,163,169,117,104,92
"AFUA_1G13860",112,128,193,443,510,493,63,72,86,115,145,104,138,106,108,68,12,56
"AFUA_1G13870",34,25,23,108,87,82,47,72,65,46,73,57,58,22,47,6,34,31
"AFUA_1G13880",76,93,60,53,53,49,77,39,68,16,15,18,100,44,64,45,16,24
"AFUA_1G13890",204,201,171,281,240,273,411,376,350,296,306,352,413,340,405,281,266,228
"AFUA_1G13900",212,259,187,419,390,356,336,331,323,259,208,262,347,346,448,143,93,120
"AFUA_1G13910",305,381,313,436,431,411,418,366,354,443,377,326,271,271,310,299,253,160
"AFUA_1G13920",865,1018,902,352,294,418,149,201,158,219,353,282,312,165,155,167,116,152
"AFUA_1G13930",328,289,247,347,363,380,193,215,186,248,166,248,220,155,183,156,174,134
"AFUA_1G13940",1,0,1,7,0,1,0,0,2,0,3,0,0,6,0,0,20,9
"AFUA_1G13950",1,8,5,130,80,71,56,41,34,36,64,20,20,12,3,18,23,19
"AFUA_1G13960",147,86,157,431,420,432,433,444,421,468,300,468,310,288,248,444,339,316
"AFUA_1G13970",6,9,12,90,32,45,130,114,119,75,53,44,67,54,59,85,86,29
"AFUA_1G13980",0,4,6,60,27,39,64,74,83,14,3,36,52,86,48,6,29,20
"AFUA_1G13990",424,284,592,101,41,46,3624,4564,4985,1416,1181,1370,1444,932,1207,2089,1717,1568
"AFUA_1G14000",12,17,24,14,4,13,39,29,37,23,24,6,12,16,6,11,31,43
"AFUA_1G14010",63,38,37,100,88,82,139,92,159,107,102,109,100,141,165,182,167,84
"AFUA_1G14020",191,170,164,650,788,830,920,772,723,567,691,805,649,725,635,378,222,237
"AFUA_1G14030",84,117,122,156,145,151,281,312,363,169,224,249,179,122,149,184,169,66
"AFUA_1G14040",298,266,220,129,113,110,55,123,112,141,192,148,115,122,78,65,150,159
"AFUA_1G14050",107,138,106,22,20,18,23,31,33,24,37,36,15,19,23,5,14,31
"AFUA_1G14060",1533,1530,1142,790,791,870,1141,606,693,1047,827,918,1343,928,1204,751,581,636
"AFUA_1G14070",419,434,462,1284,1472,1594,757,813,706,535,343,467,327,417,341,288,160,300
"AFUA_1G14072",38,37,91,415,297,413,327,323,253,203,142,195,348,304,313,181,133,137
"AFUA_1G14074",44,52,95,935,786,1029,383,412,421,307,147,458,572,453,617,179,152,139
"AFUA_1G14076",50,76,131,473,383,481,324,339,250,141,179,301,279,273,353,172,153,120
"AFUA_1G14078",51,71,86,187,131,162,97,91,97,108,115,68,157,207,182,221,175,132
"AFUA_1G14082",41,75,87,834,734,825,466,550,420,333,238,371,441,363,491,155,186,101
"AFUA_1G14080",15,5,9,20,34,18,33,32,55,70,39,68,19,24,57,33,31,46
"AFUA_1G14090",199,163,133,1017,1138,1221,275,278,290,409,267,468,302,289,311,257,254,350
"AFUA_1G14100",118,142,109,182,257,212,161,172,165,79,112,111,126,123,131,77,85,75
"AFUA_1G14110",3,8,6,20,14,15,6,4,6,9,8,12,13,11,14,15,6,1
"AFUA_1G14120",368,472,450,375,244,296,200,228,175,152,110,192,111,93,133,101,92,45
"AFUA_1G14130",44,18,48,67,63,54,38,55,51,70,54,96,43,16,73,6,4,16
"AFUA_1G14140",4,0,0,8,0,1,0,6,3,0,15,2,0,0,0,0,0,0
"AFUA_1G14150",87,62,81,172,132,99,630,494,598,461,387,367,438,469,508,530,397,313
"AFUA_1G14160",606,635,517,1609,1579,1974,626,489,435,2919,2228,2273,1234,1131,1167,3585,2832,2475
"AFUA_1G14170",27,10,34,47,28,35,19,30,31,8,14,0,39,13,31,8,31,31
"AFUA_1G14180",317,337,328,564,577,586,278,327,280,236,192,217,192,195,229,187,107,115
"AFUA_1G14190",6,4,13,73,90,125,19,18,16,27,10,34,22,16,11,31,9,2
"AFUA_1G14200",212,208,196,348,354,312,252,274,359,281,212,284,159,121,218,279,182,136
"AFUA_1G14210",33,31,45,85,100,140,82,45,52,153,95,51,72,47,77,60,9,41
"AFUA_1G14220",245,253,250,577,524,421,512,451,395,240,244,271,497,324,512,227,224,163
"AFUA_1G14230",19,0,3,61,57,21,18,26,27,4,20,38,36,48,58,40,27,24
"AFUA_1G14235",65,78,128,1751,1124,1495,345,288,323,232,171,368,358,262,306,173,153,129
"AFUA_1G14240",121,148,133,354,336,358,291,373,377,331,339,387,151,171,220,323,219,191
"AFUA_1G14250",139,228,219,270,271,302,245,232,179,209,220,189,167,165,236,259,197,188
"AFUA_1G14260",283,221,238,473,457,469,225,348,366,343,455,383,184,171,237,240,166,160
"AFUA_1G14270",216,140,181,289,265,326,584,661,598,270,329,344,290,254,248,194,241,190
"AFUA_1G14280",69,71,83,178,116,133,154,108,71,152,177,73,84,113,146,94,120,77
"AFUA_1G14290",136,185,107,37,31,42,57,39,41,34,33,19,81,46,51,51,33,44
"AFUA_1G14300",1407,1272,1046,886,952,1048,776,1048,1204,1100,1201,777,432,357,433,869,828,807
"AFUA_1G14310",110,174,115,64,77,53,54,47,44,64,73,44,32,41,28,59,34,50
"AFUA_1G14320",228,293,241,497,451,513,839,993,971,441,320,226,387,333,362,815,502,597
"AFUA_1G14330",137,285,415,851,731,696,3655,5055,4535,280,251,241,1771,1838,2073,1218,754,1001
"AFUA_1G14340",4,1,8,49,47,41,81,108,71,16,3,7,33,33,36,3,0,7
"AFUA_1G14350",2055,1694,1941,1756,1906,1747,696,601,471,930,789,1373,865,922,1395,436,270,316
"AFUA_1G14360",17,18,18,9,13,10,15,5,3,1,1,6,16,26,28,28,1,2
"AFUA_1G14380",1009,776,816,270,292,269,256,270,198,267,236,346,197,117,233,208,175,136
"AFUA_1G14390",668,444,494,267,361,352,284,132,104,264,232,309,141,154,301,101,113,115
"AFUA_1G14400",1210,1083,1539,469,476,503,415,309,230,215,150,327,226,247,322,78,48,107
"AFUA_1G14410",809,695,655,1612,1869,1920,581,494,664,466,361,458,455,382,593,276,172,287
"AFUA_1G14420",66,89,89,147,109,136,222,168,238,245,136,243,303,238,375,107,85,88
"AFUA_1G14430",8,4,11,239,175,124,60,72,79,52,35,53,50,16,83,27,12,32
"AFUA_1G14440",39,15,52,155,175,158,205,201,219,147,202,151,109,93,171,142,48,59
"AFUA_1G14450",144,135,87,406,473,359,332,551,822,211,139,181,199,140,192,171,140,103
"AFUA_1G14460",67,34,48,243,201,175,125,163,176,167,130,100,91,58,89,117,57,72
"AFUA_1G14480",9,5,12,24,5,7,1,1,0,7,4,0,3,6,10,6,0,0
"AFUA_1G14490",176,233,244,520,338,375,336,326,298,412,365,431,326,332,403,396,233,199
"AFUA_1G14500",663,594,446,363,294,252,101,91,83,127,163,106,173,40,120,80,102,86
"AFUA_1G14510",171,228,210,104,86,96,42,47,38,91,57,120,99,101,144,21,21,14
"AFUA_1G14520",2186,2683,2066,685,459,685,167,224,154,1008,1093,724,1143,568,774,395,159,369
"AFUA_1G14530",377,362,506,504,385,411,378,404,291,287,278,300,365,183,370,658,449,378
"AFUA_1G14540",406,434,385,1032,840,1030,771,783,491,499,423,558,614,436,656,937,824,885
"AFUA_1G14550",116,160,228,1627,873,1799,56,54,45,112,79,62,107,44,64,154,136,108
"AFUA_1G14560",80,79,113,322,494,300,548,320,266,1818,1997,2311,2432,2488,2642,1881,1644,1361
"AFUA_1G14570",307,260,286,1383,1513,1154,386,275,159,415,289,455,705,535,560,162,153,106
"AFUA_1G14580",68,33,55,137,114,154,230,135,153,145,77,63,172,190,166,78,53,42
"AFUA_1G14590",29,16,35,617,734,799,89,62,104,87,78,44,87,32,88,65,43,25
"AFUA_1G14600",140,103,82,221,382,393,106,141,142,114,101,101,136,93,121,74,85,39
"AFUA_1G14610",218,272,211,273,141,173,167,169,206,235,168,175,428,306,368,355,311,212
"AFUA_1G14620",1725,2302,1931,934,726,858,691,690,724,451,428,488,663,580,732,770,463,526
"AFUA_1G14630",41,25,39,126,169,205,119,52,49,52,46,75,51,45,77,76,37,24
"AFUA_1G14640",919,1231,1072,1248,1339,1549,2121,1363,1100,1567,1302,1480,3389,3326,3201,1945,1427,1315
"AFUA_1G14645",30,26,63,172,114,179,63,91,113,75,21,84,123,81,136,38,43,41
"AFUA_1G14650",45,38,36,105,71,123,161,117,109,263,165,279,93,52,102,8,22,23
"AFUA_1G14660",12,13,23,17,32,31,25,7,17,5,9,0,22,19,21,0,2,14
"AFUA_1G14670",73,93,98,322,272,288,316,376,382,236,167,194,189,121,216,113,124,95
"AFUA_1G14680",172,139,145,221,268,220,88,65,77,48,60,65,35,65,90,86,40,38
"AFUA_1G14690",570,674,603,689,544,686,448,552,469,592,694,651,388,328,479,549,376,325
"AFUA_1G14695",33,49,27,55,82,101,37,43,67,47,16,67,22,22,48,55,11,34
"AFUA_1G14700",65,79,76,116,109,170,144,183,184,125,84,169,213,128,208,221,238,193
"AFUA_1G14710",477,391,440,398,511,471,281,303,216,426,527,427,260,282,352,544,389,315
"AFUA_1G14720",83,112,62,90,132,141,112,88,75,105,88,98,114,196,199,124,98,63
"AFUA_1G14730",112,71,127,466,383,448,154,167,199,95,120,101,99,80,74,109,55,97
"AFUA_1G14740",168,204,171,284,339,341,159,120,135,227,155,178,441,311,403,359,255,183
"AFUA_1G14750",33,34,32,90,62,64,74,56,26,10,19,11,20,26,14,24,1,20
"AFUA_1G14770",365,424,410,652,562,616,1222,988,827,563,548,629,1312,1278,1246,645,487,496
"AFUA_1G14780",63,72,60,57,97,89,77,75,60,103,119,53,15,39,38,35,54,45
"AFUA_1G14790",1089,1046,908,622,531,547,772,790,760,823,729,721,773,565,509,1024,951,864
"AFUA_1G14800",2875,3143,2869,8664,10027,11232,37997,43376,49099,14840,12781,15823,11914,10905,13511,22033,17564,14259
"AFUA_1G14810",5,16,17,35,20,19,7,15,14,13,5,0,12,0,3,15,21,8
"AFUA_1G14820",21,27,36,65,44,45,41,41,38,17,25,17,39,51,59,53,26,21
"AFUA_1G14830",886,1049,1069,1734,669,1029,3030,2549,2989,2531,2195,2141,2687,2271,2488,3944,2873,3267
"AFUA_1G14840",87,97,74,242,251,244,158,160,156,131,176,115,346,373,387,278,202,151
"AFUA_1G14850",142,146,137,880,747,799,619,742,593,376,439,539,498,422,585,782,658,501
"AFUA_1G14860",1,0,0,15,14,21,2,2,8,6,4,0,7,7,5,18,0,10
"AFUA_1G14870",216,208,230,188,125,140,71,127,150,130,112,79,107,54,91,32,71,76
"AFUA_1G14880",221,152,171,346,271,248,151,153,190,102,135,87,120,96,104,55,34,63
"AFUA_1G14890",97,162,115,63,70,56,29,17,45,11,119,55,33,24,21,1,0,0
"AFUA_1G14910",69,67,68,87,70,42,31,54,49,47,55,51,81,119,70,65,69,82
"AFUA_1G14920",60,98,66,92,69,87,88,129,108,85,37,70,115,87,81,141,54,102
"AFUA_1G14930",2770,3349,2726,5502,2787,3318,2486,2193,2302,2306,1843,1972,2603,2733,2717,2600,1662,1812
"AFUA_1G14940",455,373,430,1184,1231,1369,128,110,114,576,578,800,604,544,625,462,402,362
"AFUA_1G14945",55,23,42,308,349,380,0,5,2,15,58,99,71,83,84,20,42,37
"AFUA_1G14950",151,168,109,760,631,757,452,376,299,807,811,802,561,397,606,327,304,283
"AFUA_1G14960",327,453,412,1184,661,936,1301,1433,1136,973,611,1197,537,556,593,185,184,163
"AFUA_1G14970",17,21,13,45,26,50,21,20,29,19,15,23,14,1,29,10,16,17
"AFUA_1G14980",62,63,74,75,61,93,84,121,109,122,91,112,74,91,46,50,33,51
"AFUA_1G14990",212,247,220,787,822,876,624,560,484,476,316,428,968,1039,1133,640,382,433
"AFUA_1G15000",124,185,113,280,322,287,354,306,335,285,146,208,184,238,164,159,202,143
"AFUA_1G15010",742,928,829,662,386,469,446,657,527,322,270,357,357,239,352,385,198,180
"AFUA_1G15020",973,792,819,1571,1810,1820,1062,682,823,705,766,705,685,609,681,539,465,382
"AFUA_1G15030",126,96,170,305,375,330,401,271,274,305,179,444,345,322,390,145,55,118
"AFUA_1G15040",12,13,14,21,25,30,30,19,16,15,10,11,9,0,19,0,6,2
"AFUA_1G15050",97,171,135,251,363,346,289,238,306,297,274,338,140,127,196,181,65,119
"AFUA_1G15070",931,1310,1036,958,871,941,748,762,777,767,954,1074,598,555,743,964,889,764
"AFUA_1G15080",95,127,171,247,200,198,198,214,178,168,97,154,169,166,192,120,117,96
"AFUA_1G15090",164,123,134,165,139,154,81,128,118,142,118,114,104,59,114,63,85,132
"AFUA_1G15100",3,0,9,35,53,43,6,5,15,0,5,5,12,10,6,30,18,34
"AFUA_1G15110",228,284,266,573,584,620,469,345,295,417,381,412,519,430,383,733,855,552
"AFUA_1G15120",50,26,42,123,118,114,146,197,156,90,34,25,19,34,22,47,32,21
"AFUA_1G15130",473,361,489,894,821,945,889,942,848,1155,1098,1478,817,693,900,701,759,604
"AFUA_1G15140",31,18,40,182,197,129,252,218,241,217,258,151,266,240,360,207,176,165
"AFUA_1G15150",7,12,32,24,38,37,37,50,14,21,15,0,14,0,30,5,0,0
"AFUA_1G15160",74,123,141,874,517,812,932,653,763,548,501,450,827,583,719,190,67,179
"AFUA_1G15170",93,126,161,338,346,316,404,481,356,279,300,351,667,416,484,846,722,716
"AFUA_1G15180",21,17,8,31,42,22,61,29,32,34,17,41,51,29,74,154,64,92
"AFUA_1G15190",105,111,119,49,66,60,105,83,84,65,134,122,63,125,95,78,75,75
"AFUA_1G15200",406,333,461,1561,1138,1393,1088,1257,1376,821,634,863,689,529,851,691,636,527
"AFUA_1G15210",41,41,33,158,150,205,73,53,60,55,31,66,54,11,41,96,19,26
"AFUA_1G15220",46,51,62,268,183,212,44,26,41,99,193,164,117,81,144,188,161,78
"AFUA_1G15230",37,30,23,38,29,27,45,12,14,88,13,24,144,57,126,52,20,37
"AFUA_1G15240",309,231,416,1060,946,981,1242,954,1063,1305,1154,1594,864,824,734,644,511,428
"AFUA_1G15250",185,271,166,260,221,287,375,217,231,310,321,308,325,160,220,275,199,75
"AFUA_1G15260",362,360,353,660,522,597,254,349,502,234,160,158,128,187,144,115,89,75
"AFUA_1G15270",4133,3403,2984,3321,3919,4498,1097,700,649,906,1087,630,751,474,571,1198,1207,1297
"AFUA_1G15280",127,124,121,746,829,956,199,248,195,516,309,442,385,407,287,207,159,200
"AFUA_1G15290",11,6,1,15,19,22,1,5,2,0,0,1,0,0,1,3,0,0
"AFUA_1G15300",30,7,17,46,41,54,16,21,7,17,40,27,22,29,38,26,4,35
"AFUA_1G15310",157,149,154,226,170,235,230,257,233,178,95,177,77,61,140,77,39,43
"AFUA_1G15330",109,88,72,292,264,227,100,161,117,59,66,186,82,52,55,62,57,106
"AFUA_1G15340",136,152,76,134,66,54,59,35,63,32,44,37,56,72,56,27,16,13
"AFUA_1G15350",997,930,745,472,648,644,448,174,159,2482,2177,2460,1924,1988,2169,1546,1197,994
"AFUA_1G15360",76,46,39,153,203,244,32,83,78,126,88,91,97,160,237,123,68,102
"AFUA_1G15370",120,100,135,146,203,188,108,100,129,107,87,51,93,134,182,128,135,188
"AFUA_1G15380",15,2,0,44,72,61,36,31,31,10,0,11,2,4,14,7,5,4
"AFUA_1G15390",124,92,117,319,340,296,197,137,141,293,201,191,250,246,284,253,166,122
"AFUA_1G15400",244,301,306,322,350,396,410,322,338,396,420,391,192,192,199,509,520,465
"AFUA_1G15410",9,22,8,43,43,71,14,11,10,2,4,9,19,4,19,65,6,32
"AFUA_1G15420",22,30,30,53,63,43,7,3,9,0,0,8,0,0,4,5,6,16
"AFUA_1G15425",43,62,38,163,81,135,142,168,194,274,242,504,174,270,308,67,138,57
"AFUA_1G15430",21,2,23,212,174,207,141,134,191,282,344,376,109,85,153,133,205,90
"AFUA_1G15440",47,67,95,720,494,474,156,269,361,258,114,198,92,155,239,78,92,81
"AFUA_1G15450",166,263,262,292,364,309,529,439,483,308,164,285,383,422,438,332,215,133
"AFUA_1G15460",42,40,57,138,201,176,56,53,60,54,36,54,55,65,52,24,71,63
"AFUA_1G15470",28,24,0,51,48,34,40,33,38,28,46,38,34,16,33,85,21,54
"AFUA_1G15490",11,5,10,41,21,27,11,3,4,17,28,31,13,0,24,34,30,5
"AFUA_1G15500",78,42,90,104,126,114,281,243,234,126,79,107,214,106,104,92,117,54
"AFUA_1G15510",114,74,88,93,108,152,62,116,91,56,93,122,38,40,52,41,46,60
"AFUA_1G15520",220,284,206,103,79,79,43,30,15,163,202,175,272,136,181,399,267,304
"AFUA_1G15530",126,143,116,173,174,176,112,90,48,568,789,776,522,487,370,1189,1186,1048
"AFUA_1G15540",64,109,104,278,173,224,134,43,57,1177,1330,1595,1245,1021,1428,2245,1837,1432
"AFUA_1G15550",210,234,292,283,332,286,253,202,160,977,1261,1300,1097,1091,1415,2538,2024,1700
"AFUA_1G15560",80,88,103,511,696,733,267,259,199,537,638,948,1241,1078,1150,877,607,684
"AFUA_1G15570",114,146,174,141,147,147,56,90,102,62,32,77,74,92,59,70,48,32
"AFUA_1G15580",99,84,55,465,717,785,288,115,170,203,204,375,328,334,327,158,211,151
"AFUA_1G15590",505,488,398,728,786,770,1028,885,864,1191,1019,1058,839,795,845,1135,791,842
"AFUA_1G15610",4142,4710,3761,1958,1887,1883,210,220,212,947,1515,1059,1015,409,641,3914,3061,4289
"AFUA_1G15620",31,36,39,42,36,14,76,52,55,10,41,41,88,88,120,47,85,57
"AFUA_1G15630",10620,11912,9476,5617,4744,5471,6953,8618,7701,6148,6154,7348,9767,8368,9890,7555,5426,6141
"AFUA_1G15640",1746,2025,1506,476,454,535,523,458,469,497,637,501,335,235,122,528,270,643
"AFUA_1G15650",45,57,20,68,46,49,57,31,22,60,110,87,73,101,70,65,30,52
"AFUA_1G15660",4,1,1,10,8,3,21,8,3,3,2,34,0,14,11,11,18,11
"AFUA_1G15670",13,17,42,81,62,85,89,95,74,22,26,0,38,24,14,31,5,0
"AFUA_1G15680",4,4,17,69,41,62,61,40,64,43,29,49,9,2,33,19,34,20
"AFUA_1G15690",5,4,10,245,131,185,94,91,132,41,40,26,33,20,35,30,9,4
"AFUA_1G15700",92,55,76,124,184,134,194,241,227,118,39,29,141,97,198,59,52,60
"AFUA_1G15710",197,157,217,510,426,526,333,403,406,436,366,322,160,233,254,231,126,155
"AFUA_1G15720",148,230,237,294,180,201,145,143,106,117,87,79,200,155,161,40,30,44
"AFUA_1G15730",339,431,517,829,832,814,730,569,732,388,376,462,499,551,672,345,292,418
"AFUA_1G15740",83,59,66,138,90,113,173,208,200,125,211,230,293,177,177,164,168,87
"AFUA_1G15750",248,226,275,323,314,317,255,276,207,304,355,229,271,271,224,277,293,184
"AFUA_1G15760",324,277,263,629,693,663,402,393,351,400,374,295,429,436,425,288,269,267
"AFUA_1G15770",39,44,29,86,79,89,56,49,48,61,74,53,69,34,65,50,30,57
"AFUA_1G15780",29,24,24,137,129,121,133,95,103,57,129,109,69,35,17,59,17,65
"AFUA_1G15790",14,5,19,15,3,1,6,5,6,9,2,4,0,19,8,12,0,0
"AFUA_1G15800",348,442,419,416,463,450,565,705,491,515,383,472,450,370,339,596,541,391
"AFUA_1G15810",72,37,18,43,33,51,79,48,41,5,15,14,49,68,22,27,4,60
"AFUA_1G15820",72,108,73,95,86,46,117,52,75,21,48,23,85,89,123,148,114,66
"AFUA_1G15830",17,15,12,32,42,19,6,5,8,0,22,28,16,1,3,9,7,11
"AFUA_1G15840",80,93,49,41,33,32,5,15,14,42,17,17,51,31,20,15,3,14
"AFUA_1G15850",65,56,64,82,57,57,3,18,10,29,13,40,34,13,10,19,0,7
"AFUA_1G15860",201,189,211,463,495,478,379,362,455,289,280,265,131,173,172,171,152,137
"AFUA_1G15870",3921,4156,3494,2914,2808,3072,744,594,561,981,863,894,1189,697,782,608,578,737
"AFUA_1G15880",35,62,46,61,80,74,94,72,82,43,24,22,39,43,82,49,23,8
"AFUA_1G15890",329,274,234,144,147,157,248,265,226,189,177,167,199,110,156,95,72,96
"AFUA_1G15900",169,160,171,152,121,132,99,84,109,98,45,82,39,96,149,149,35,91
"AFUA_1G15910",9,1,9,27,32,33,45,46,30,4,3,22,18,1,24,0,20,0
"AFUA_1G15920",449,397,369,372,609,622,406,324,476,331,359,397,223,137,233,317,159,178
"AFUA_1G15930",118,179,156,287,248,316,187,170,115,77,120,83,162,128,115,94,44,120
"AFUA_1G15940",1120,1241,1069,728,488,612,188,285,327,183,310,326,440,236,258,248,128,185
"AFUA_1G15950",270,224,160,304,275,284,190,214,147,144,90,146,146,146,227,86,105,79
"AFUA_1G15960",1065,1010,1123,1424,1288,1532,904,791,737,1134,1233,1286,1139,948,1135,833,547,725
"AFUA_1G15965",15,9,25,279,163,226,155,153,180,88,54,152,109,100,177,25,22,73
"AFUA_1G15970",1,8,9,18,8,3,2,0,0,9,0,8,3,0,0,17,0,5
"AFUA_1G15980",0,11,1,10,3,2,4,0,0,0,4,4,0,0,0,0,0,6
"AFUA_1G15990",2,19,35,384,421,314,65,31,30,8,27,4,28,51,23,19,9,23
"AFUA_1G16000",682,921,791,972,1017,1096,951,871,948,764,798,1009,1164,1132,1377,906,714,668
"AFUA_1G16010",99,118,94,64,78,99,68,56,72,109,80,123,129,81,97,376,292,236
"AFUA_1G16020",110,133,149,643,780,869,85,104,149,132,82,69,158,103,160,329,280,252
"AFUA_1G16030",4935,4172,5344,9303,9880,10833,4122,2668,2905,11790,12867,14656,11027,10436,10086,16186,15590,13361
"AFUA_1G16040",51,28,31,60,72,65,19,23,44,120,73,104,104,32,58,78,54,66
"AFUA_1G16050",1154,1653,1227,1018,950,1109,760,798,651,859,753,866,811,960,1141,883,462,674
"AFUA_1G16060",288,326,308,235,200,238,173,161,219,236,171,218,213,231,277,252,223,164
"AFUA_1G16070",153,225,140,82,57,75,88,80,94,91,97,166,131,88,127,145,27,82
"AFUA_1G16080",44,30,46,33,42,43,23,26,27,33,34,85,65,34,50,41,9,47
"AFUA_1G16090",4,3,14,34,33,6,21,12,9,12,15,16,3,0,14,6,13,8
"AFUA_1G16100",23,20,31,66,115,81,13,7,11,10,30,11,24,28,4,21,0,11
"AFUA_1G16110",219,126,110,64,66,72,17,17,14,41,62,46,28,18,14,80,62,58
"AFUA_1G16115",186,283,232,208,148,144,100,106,89,253,258,257,107,106,149,176,127,61
"AFUA_1G16120",50,49,68,142,147,135,9,45,13,34,28,22,18,14,33,53,14,34
"AFUA_1G16130",14,9,29,144,137,107,412,553,591,121,52,73,152,134,151,110,120,45
"AFUA_1G16140",11,0,2,62,63,55,62,44,91,26,9,27,23,17,10,59,60,20
"AFUA_1G16150",109,150,90,259,251,244,300,238,246,220,317,217,306,279,383,354,230,202
"AFUA_1G16160",147,169,117,221,197,173,184,140,162,239,250,277,197,157,159,173,314,160
"AFUA_1G16170",67,51,93,78,91,93,102,147,140,97,78,80,67,81,131,125,49,28
"AFUA_1G16190",24,29,37,133,126,57,259,175,134,384,362,484,538,557,732,855,772,508
"AFUA_1G16200",36,37,51,71,62,58,28,45,30,57,98,80,108,81,72,128,38,55
"AFUA_1G16210",72,67,30,106,113,136,82,95,142,129,140,101,146,152,165,52,76,74
"AFUA_1G16220",266,165,202,214,251,276,136,104,104,205,262,259,257,211,223,68,43,34
"AFUA_1G16230",36,35,44,78,66,43,165,138,123,54,47,37,139,128,164,140,73,64
"AFUA_1G16240",7,1,7,38,28,14,26,17,25,0,5,3,11,17,10,8,0,9
"AFUA_1G16250",628,471,567,454,506,650,1872,2471,1919,1395,1260,1576,788,692,895,1181,1048,1298
"AFUA_1G16260",0,0,0,0,2,0,0,0,0,5,0,5,0,0,2,0,0,0
"AFUA_1G16270",3,0,21,159,128,177,9,17,20,27,6,43,62,63,49,47,31,23
"AFUA_1G16280",389,376,485,652,598,624,672,813,664,352,344,426,595,570,636,535,354,382
"AFUA_1G16290",624,869,669,805,861,876,915,898,708,631,656,709,888,886,1031,710,541,337
"AFUA_1G16300",1594,1858,1185,1288,1355,1440,1138,1151,913,1067,1079,876,825,488,729,1023,967,807
"AFUA_1G16310",567,467,374,276,382,394,160,106,113,199,284,269,196,157,169,171,80,98
"AFUA_1G16320",17,23,31,24,55,56,43,36,25,12,47,31,32,34,32,38,13,33
"AFUA_1G16330",160,228,234,500,520,560,683,474,459,307,256,273,737,883,898,422,212,201
"AFUA_1G16340",186,237,242,634,744,682,355,308,254,281,282,300,348,296,423,97,93,102
"AFUA_1G16350",77,52,87,139,93,75,60,27,45,33,55,80,19,95,44,12,8,1
"AFUA_1G16360",76,86,107,239,130,165,307,384,394,492,447,465,313,345,396,196,90,107
"AFUA_1G16370",335,426,337,984,623,805,1130,1416,1050,1002,846,741,1309,1058,1278,1188,922,920
"AFUA_1G16380",65,52,52,75,66,71,112,83,91,51,76,101,150,214,76,149,183,90
"AFUA_1G16390",27,55,14,63,57,66,31,27,22,14,31,26,24,17,13,48,5,30
"AFUA_1G16400",53,24,22,55,47,37,20,25,16,73,78,47,12,35,59,23,34,58
