"gene_id","w0a","w0b","w0c","w0d","w1a","w1b","w1c","w1d","w3a","w3b","w3c","w3d","s0a","s0b","s0c","s0d","s1a","s1b","s1c","s1d","s3a","s3b","s3c","s3d","t0a","t0b","t0c","t0d","t1a","t1b","t1c","t1d","t3a","t3b","t3c","t3d"
"Afu1g16730",748,509,799,459,114,192,166,164,374,756,328,444,1125,851,1058,499,331,370,391,294,445,458,430,396,581,581,405,592,518,576,383,329,507,570,807,544
"Afu1g16740",7,1,4,0,2,6,4,3,0,6,4,3,5,3,7,1,2,2,4,2,2,4,3,4,3,0,1,4,2,5,0,5,8,3,8,3
"Afu1g16745",495,399,607,289,317,250,342,294,253,338,136,343,940,774,748,480,442,453,533,531,298,277,312,284,410,416,289,516,506,378,259,233,375,372,593,428
"Afu1g16750",1051,824,1332,717,582,787,896,701,510,968,440,614,1753,1329,1569,813,943,938,1075,828,567,646,616,563,894,885,642,922,1153,1151,760,734,963,961,1327,1003
"Afu1g16760",208,173,233,170,195,427,424,318,104,205,118,109,314,217,323,134,320,327,410,202,83,90,93,60,140,141,110,140,372,426,287,224,186,195,200,145
"Afu1g16770",42,26,28,15,21,75,51,39,17,41,24,39,49,23,54,13,66,59,100,66,25,36,19,18,29,33,16,27,56,94,41,58,31,42,47,31
"Afu1g16780",604,438,774,372,421,575,730,607,620,906,422,684,953,905,922,534,778,871,830,1026,673,714,749,573,516,572,322,547,613,456,337,309,399,441,564,443
"Afu1g16790",839,594,921,524,372,453,544,489,537,882,376,689,1416,1029,1373,641,704,708,734,775,602,685,660,572,664,663,488,697,701,652,448,410,602,725,916,655
"Afu1g16800",1392,1096,1597,820,385,667,668,544,1003,1881,771,1215,2293,1650,2166,1050,926,1004,1082,1007,1231,1348,1386,1126,1211,1228,907,1303,1108,1035,781,678,1188,1325,1697,1201
"Afu1g16810",357,287,453,219,906,1608,1421,1306,385,720,352,522,491,377,474,207,1410,1528,1467,1498,245,329,339,269,299,375,202,270,542,559,374,402,392,349,479,334
"Afu1g16820",536,335,558,337,201,384,345,296,359,672,287,431,717,532,784,383,417,432,419,406,270,319,315,300,358,418,271,377,375,358,266,239,348,373,506,343
"Afu1g16830",331,226,350,158,241,281,380,306,225,380,156,313,629,455,432,291,445,484,488,524,354,357,354,311,297,314,190,314,352,252,193,196,276,278,431,318
"Afu1g16840",18343,11833,18513,11877,2217,6402,3884,3497,9403,23796,9858,11869,23950,16993,25281,11509,7283,8178,8457,6844,11253,12188,12224,10009,13473,13181,8934,11920,12563,12175,10371,8111,11203,13168,16471,12177
"Afu1g16850",5058,5052,5472,3140,998,1188,1148,1705,2097,3977,1832,2250,12701,9100,10092,5109,3916,3238,3852,2780,6214,6934,7331,5684,2882,2733,2381,3168,2665,3279,2020,2030,4247,4650,5872,4549
"Afu1g16860",17,14,22,7,3,7,9,9,11,38,10,19,29,21,28,11,18,10,21,13,45,48,33,33,14,7,7,17,14,18,10,13,26,19,27,28
"Afu1g16870",9,18,8,9,8,14,6,7,17,41,19,19,29,18,21,9,14,14,18,14,28,41,38,29,11,11,12,6,7,12,4,6,19,12,32,13
"Afu1g16880",133,101,163,74,109,107,128,111,104,171,98,140,292,175,202,97,208,196,208,256,134,162,160,137,112,88,54,123,121,109,91,87,97,95,121,111
"Afu1g16890",3,2,1,1,2,1,2,3,2,8,4,4,6,2,0,3,8,3,2,5,1,1,0,2,0,0,2,0,1,1,3,0,0,1,4,2
"Afu1g16900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g16910",1,1,5,0,0,5,5,0,2,4,3,4,4,1,8,1,4,1,1,1,3,0,1,4,0,1,0,2,3,1,1,0,2,2,3,2
"Afu1g16920",13,8,21,9,16,41,30,15,29,62,29,28,20,12,10,6,12,17,19,17,18,20,11,22,7,8,4,8,10,7,7,8,11,8,9,9
"Afu1g16930",55,31,58,36,17,60,42,36,19,94,36,48,51,39,51,32,94,85,77,134,42,41,33,33,23,17,22,18,17,15,15,14,29,26,27,24
"Afu1g16940",319,252,396,213,63,96,88,77,172,279,82,210,516,411,477,275,233,230,264,225,246,249,228,179,332,310,203,375,333,341,197,159,293,273,407,248
"Afu1g16950",292,233,340,205,150,257,242,157,225,599,198,291,508,324,535,261,255,270,271,264,226,286,271,222,258,292,182,250,253,226,203,154,228,278,352,241
"Afu1g16960",29,12,33,15,15,23,38,21,32,67,25,45,49,30,51,24,36,37,34,43,25,21,25,22,19,20,11,24,24,17,10,12,25,26,29,26
"Afu1g16970",586,459,610,365,205,448,359,272,446,1152,348,576,1053,597,1007,421,388,450,471,383,458,516,448,422,470,488,368,464,456,395,304,260,432,477,660,446
"Afu1g16980",650,453,716,380,342,667,540,432,625,1442,503,828,999,531,943,403,645,641,647,601,473,547,448,419,554,498,351,458,524,508,398,422,474,511,746,467
"Afu1g16990",324,258,322,214,105,223,186,212,220,418,195,225,492,376,437,233,334,305,291,275,255,273,276,213,249,246,206,236,230,285,201,184,418,416,494,355
"Afu1g17000",432,364,473,350,132,282,175,233,296,859,434,391,760,528,722,317,312,349,337,302,298,308,353,258,256,319,202,236,216,255,197,168,343,388,455,341
"Afu1g17010",102,114,157,86,51,111,110,95,67,129,73,99,259,139,230,102,158,157,176,216,86,94,66,73,58,72,65,81,61,86,60,58,72,77,90,68
"Afu1g17020",169,217,232,146,69,70,107,147,103,185,83,89,572,305,397,194,239,189,246,229,165,216,182,151,150,113,82,136,109,164,57,111,153,175,223,177
"Afu1g17030",633,634,778,438,189,217,222,365,286,646,338,394,1526,833,1135,471,680,526,717,594,730,794,794,665,488,396,337,539,392,584,278,455,713,780,980,772
"Afu1g17040",2821,2687,3063,2129,675,994,722,1424,1776,3925,2321,2178,5721,3419,4770,1720,2880,2435,2948,2162,2813,2875,3295,2498,1962,1702,1678,1868,1467,2089,1223,1696,3129,3551,4376,3257
"Afu1g17050",6,3,7,3,3,7,1,1,6,8,4,7,14,5,7,3,3,6,2,5,1,5,2,1,5,7,5,3,2,4,4,4,6,5,10,5
"Afu1g17060",7,10,13,16,14,32,33,24,20,44,21,29,19,12,14,6,30,32,28,31,13,17,25,27,18,21,13,8,20,17,13,14,13,15,17,14
"Afu1g17070",843,748,1087,527,481,503,664,555,472,710,302,593,1639,1099,1249,745,845,876,1019,976,867,926,926,907,750,785,520,972,804,751,494,461,608,671,1041,687
"Afu1g17080",188,90,148,112,46,195,170,120,148,389,173,178,204,179,233,103,170,194,219,161,93,98,112,87,138,180,88,109,146,138,107,97,130,144,142,130
"Afu1g17090",410,308,499,299,111,258,212,168,280,765,294,399,606,446,583,246,285,248,286,251,238,246,259,209,296,328,244,300,301,312,224,194,259,330,446,305
"Afu1g17100",405,309,510,259,223,355,419,332,275,469,229,386,807,499,663,343,518,545,517,559,332,394,382,315,321,338,225,323,298,307,241,210,347,408,518,354
"Afu1g17110",339,295,434,198,135,196,223,211,184,340,152,210,627,466,561,269,254,261,301,316,276,333,357,230,249,242,186,275,255,194,144,157,296,288,442,338
"Afu1g17120",482,407,448,342,144,252,165,327,455,1234,649,618,691,386,575,183,497,312,452,195,581,542,602,499,476,481,421,429,512,531,563,381,866,892,1079,752
"Afu1g17130",71,56,71,57,14,22,27,47,37,100,44,48,131,55,107,44,48,42,50,20,63,58,65,54,61,43,45,47,45,48,41,34,72,103,137,78
"Afu1g17140",126,131,159,90,42,74,81,70,113,219,111,154,262,169,208,85,136,100,117,78,124,111,126,101,124,93,96,138,125,114,108,73,163,178,236,180
"Afu1g17150",16,23,36,20,13,26,38,27,22,40,14,12,35,28,44,22,53,54,48,41,14,19,22,17,25,23,13,15,32,18,28,21,17,25,24,18
"Afu1g17160",1,3,7,8,2,2,2,3,4,1,1,4,9,5,9,4,7,8,3,4,0,1,1,3,1,1,6,2,4,4,6,5,8,2,9,6
"Afu1g17170",688,643,698,404,143,174,91,341,339,577,421,437,1329,774,1066,407,643,383,542,280,631,676,772,511,359,339,330,374,244,507,189,327,1276,1555,1670,1341
"Afu1g17180",194,100,243,443,3,139,13,7,2372,3542,3691,4128,714,586,834,114,4,10,9,26,1207,915,1433,682,399,379,174,231,503,60,620,57,367,342,536,294
"Afu1g17190",41,21,68,92,6,24,4,2,402,503,472,601,216,162,178,41,4,7,3,8,229,176,236,125,135,105,75,83,241,34,229,19,155,150,281,137
"Afu1g17200",481,391,674,373,226,198,265,249,725,774,565,809,828,921,762,323,405,410,448,503,728,845,1060,689,613,582,340,664,715,425,415,332,439,429,583,545
"Afu1g17210",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"Afu1g17220",2,4,8,7,1,5,1,2,5,5,3,3,8,3,6,3,8,4,2,5,3,5,7,2,2,2,1,4,3,4,3,1,4,4,6,6
"Afu1g17230",33,49,51,33,34,30,44,43,38,40,16,41,110,83,77,53,61,58,62,71,38,48,47,43,34,48,27,38,52,45,33,24,48,36,70,78
"Afu1g17240",74,59,94,55,47,57,63,52,50,102,29,82,110,92,69,47,100,107,119,120,65,64,68,68,66,78,42,65,75,53,43,41,59,53,90,68
"Afu1g17250",331,126,729,410,169,1160,1154,50,8,143,6,15,393,330,701,1213,168,884,699,835,14,33,27,139,234,261,107,167,1314,75,1498,116,14,8,7,5
"Afu1g17260",2,0,3,1,3,23,32,2,49,178,68,98,3,6,10,7,1,2,6,6,1,2,3,2,1,2,1,2,10,1,13,3,2,3,4,3
"Afu1g17270",77,46,94,119,11,29,17,19,203,308,195,323,213,174,176,42,32,23,38,27,165,146,208,118,140,126,82,102,183,54,141,34,118,146,236,121
"Afu1g17280",453,307,543,307,194,567,433,337,369,1117,451,600,762,456,778,299,441,459,478,410,301,302,303,266,412,461,282,340,396,302,323,222,300,347,518,359
"Afu1g17290",57,53,69,35,44,83,86,69,74,118,46,83,93,70,110,52,82,124,101,99,46,50,54,47,58,77,38,65,78,50,53,38,30,54,58,44
"Afu1g17310",49,27,62,34,46,52,72,44,37,53,22,39,95,68,70,40,61,68,75,77,39,61,46,51,56,75,22,49,68,58,43,32,31,56,70,57
"Afu1g17320",0,0,0,0,2,8,2,7,14,32,14,18,0,2,1,0,1,2,0,0,1,2,0,1,1,0,1,0,0,1,0,0,1,5,1,2
"Afu1g17340",0,1,0,0,0,0,0,1,1,3,4,2,1,0,1,2,0,2,1,2,0,2,1,1,0,1,0,1,1,1,2,0,2,3,1,0
"Afu1g17350",2210,1892,2500,1679,524,896,735,938,1174,3116,1543,1605,4440,2752,4240,1693,1960,1734,1929,1491,2148,2256,2405,1922,1663,1666,1435,1443,1129,1505,1169,998,2018,2461,2905,2042
"Afu1g17360",25,21,38,23,95,221,221,154,136,281,86,183,52,47,51,33,239,291,174,340,91,141,118,125,34,32,14,28,46,26,38,32,24,17,26,11
"Afu1g17370",0,1,3,0,34,72,69,65,10,31,7,8,2,3,2,0,103,110,126,117,8,1,9,25,2,2,1,1,5,2,3,5,0,0,0,0
"Afu1g17380",1,0,0,0,1,7,2,4,4,5,5,7,0,1,0,1,8,13,11,24,4,2,4,5,0,0,0,0,0,0,1,0,1,0,0,1
"Afu1g17390",94,68,105,75,22,59,51,49,47,106,66,65,152,92,135,55,80,97,103,73,72,66,55,52,83,79,65,61,73,52,54,33,72,92,105,61
"Afu1g17400",432,408,547,241,102,162,169,179,208,370,177,267,930,617,748,364,275,244,304,246,410,549,524,409,340,281,209,331,233,289,182,203,369,392,559,381
"Afu1g17410",74,65,81,49,27,27,37,44,34,99,33,47,151,83,128,54,70,69,71,59,56,62,73,51,50,52,33,55,35,59,39,36,67,68,102,67
"Afu1g17420",5,8,6,4,1,8,6,8,8,20,17,7,12,18,9,4,25,24,17,32,15,6,12,11,4,2,5,7,6,7,11,7,7,11,15,9
"Afu1g17430",2,3,1,1,0,2,1,1,1,2,3,0,4,4,3,1,4,2,2,1,4,7,1,0,2,1,0,4,1,2,0,2,1,3,1,1
"Afu1g17440",0,2,1,2,0,0,0,0,0,1,0,1,9,5,3,1,1,3,1,0,3,4,5,2,1,1,1,3,0,3,1,0,2,1,1,2
"Afu1g17460",184,151,207,104,145,261,294,208,147,364,169,209,345,177,311,204,361,320,398,353,181,210,178,176,158,212,93,170,193,188,164,95,173,197,255,166
"Afu1g17470",10630,8062,13014,7017,7003,12531,12499,9557,4685,8520,3914,5891,17699,9681,14707,7196,16858,15286,17169,14826,6484,6958,6989,5790,12077,13563,8403,11704,12157,12280,6250,7093,8172,10154,13691,10256
"Afu1g17480",98,63,148,65,99,112,121,93,64,125,50,86,284,212,238,122,138,150,200,164,82,88,103,81,93,135,60,107,96,71,76,71,87,76,138,122
"Afu1g17490",211,185,256,153,110,165,188,164,91,169,71,107,608,484,661,292,325,377,351,341,152,154,165,137,239,293,153,263,249,199,193,148,191,222,286,227
"Afu1g17500",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0
"Afu1g17520",0,0,0,0,0,1,1,2,2,0,1,0,1,5,0,0,2,1,0,1,0,0,3,1,0,0,2,2,0,0,1,1,0,0,0,0
"Afu1g17530",0,0,3,1,0,0,0,0,0,1,0,0,1,2,5,2,1,3,2,2,1,2,1,2,1,0,0,2,0,2,0,3,0,1,1,0
"Afu1g17540",2,0,1,0,0,1,1,0,0,0,1,0,2,2,4,0,0,1,0,0,2,1,3,2,0,0,0,2,1,2,0,2,0,1,0,0
"Afu1g17542",7,3,7,4,10,17,12,9,5,16,12,7,7,5,11,7,14,10,18,13,6,9,8,5,6,3,4,4,5,5,9,2,3,1,0,4
"Afu1g17550",484,459,448,297,105,156,139,199,206,498,195,277,864,544,646,332,345,334,366,283,597,682,653,523,338,303,287,361,311,487,278,289,622,665,916,642
"Afu1g17560",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
"Afu1g17570",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"Afu1g17580",4,5,11,3,7,18,12,9,8,17,7,11,9,5,6,5,13,13,21,19,7,3,4,10,5,8,1,6,4,1,4,0,2,2,5,2
"Afu1g17590",1,0,7,3,3,7,4,10,3,4,2,4,2,6,4,1,5,7,5,8,3,7,6,3,5,0,4,1,1,2,2,2,2,1,3,5
"Afu1g17600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g17610",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,3,0,1
"Afu1g17620",33,15,31,24,17,72,60,37,29,72,26,32,38,25,46,16,35,59,52,46,6,12,5,3,40,61,30,31,22,14,19,8,11,13,18,10
"Afu1g17630",1255,999,1647,1005,96,106,61,187,228,304,253,308,2615,1437,2423,905,373,369,447,218,364,381,467,313,464,435,372,494,107,237,43,129,268,314,395,303
"Afu1g17640",3,2,1,1,0,1,0,0,1,1,1,2,2,2,3,2,0,0,2,0,2,2,2,1,2,1,0,0,0,1,0,0,2,1,0,2
"Afu1g17650",0,2,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,0,2,1,0,2,0,0,0,3,0,1,3,0,0,0,0,1,2,0
"Afu1g17660",0,1,0,2,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,3,1,4,1,3,0
"Afu1g17670",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g17680",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Afu1g17690",1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,4,0,3,1,0,2,1,0,2,1,0,1,0,2,0,1,2,0,0
"Afu1g17700",0,0,0,0,1,4,3,0,1,1,0,2,0,0,0,0,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g17710",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Afu1g17720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g17723",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Afu1g17725",10,2,4,1,0,1,1,2,0,1,0,1,3,5,2,2,3,2,0,0,0,1,0,2,5,3,2,0,0,0,1,1,3,3,3,0
"Afu1g17730",8,1,2,2,2,4,3,5,2,2,1,5,7,3,3,2,3,1,2,3,0,3,4,4,2,0,0,5,0,3,0,3,2,0,3,3
"Afu1g17740",18,12,22,12,11,11,12,8,13,35,7,21,16,13,20,11,18,22,23,18,5,11,10,9,14,17,16,6,20,11,15,12,10,19,24,10
"Afu1g17750",564,384,643,350,177,374,278,240,313,791,284,370,854,558,923,358,333,362,333,340,230,245,226,221,397,424,272,345,407,358,294,255,391,408,643,339
"Afu2g00090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu2g00100",768,500,802,452,611,1617,1362,897,1043,2084,947,1278,878,750,922,513,1517,1680,1471,1732,618,635,619,602,1017,1040,663,840,1054,764,975,621,674,826,997,709
"Afu2g00110",8,5,10,7,6,25,13,10,13,32,6,24,11,4,13,10,26,23,24,28,13,8,7,3,5,11,2,4,14,11,10,9,5,10,13,11
"Afu2g00120",1,1,1,0,1,0,1,2,0,4,0,0,0,0,4,1,3,1,3,1,4,1,0,1,0,2,0,0,0,0,1,1,1,2,3,0
"Afu2g00130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Afu2g00140",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Afu2g00150",2,1,2,1,0,1,1,3,1,4,4,1,5,3,6,0,2,1,1,1,0,5,4,1,1,3,1,1,1,0,1,0,2,1,1,1
"Afu2g00160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu2g00170",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"Afu2g00180",3381,2964,3748,2270,604,790,626,851,2307,5742,2234,2771,5774,3752,4970,2162,1617,1262,1708,1219,3797,4100,4371,3449,2501,2533,1757,2505,2168,2408,1875,1731,2797,3144,4475,2897
"Afu2g00190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"Afu2g00200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu2g00210",44,62,53,39,13,23,15,38,28,82,45,30,88,49,85,11,56,42,62,29,58,47,51,41,34,19,26,31,21,21,24,15,63,50,73,44
"Afu2g00220",1248,935,1600,866,906,1601,1435,1203,1040,2117,892,1449,2188,1359,2045,883,1813,1744,1990,1594,868,1020,881,755,1106,1146,762,1104,1142,987,878,758,1017,1189,1606,1050
"Afu2g00230",66,30,70,46,7,21,8,15,47,117,59,68,75,46,80,28,14,28,21,14,33,30,48,23,59,65,50,56,75,42,50,30,72,67,103,52
"Afu2g00240",18,8,17,8,4,19,14,9,2,3,5,4,13,9,19,2,5,6,13,2,2,1,2,2,9,9,7,6,16,9,19,4,9,12,13,6
"Afu2g00250",1,2,3,0,2,7,8,3,2,2,2,2,4,0,3,1,1,2,5,3,0,0,0,0,2,2,1,1,1,0,7,1,0,0,0,1
"Afu2g00260",7,2,1,1,1,6,2,4,1,5,1,0,2,1,2,2,4,2,4,3,0,0,1,0,1,1,0,1,1,0,3,0,0,2,0,0
"Afu2g00270",4,4,6,2,6,5,9,6,2,13,7,5,5,3,8,7,5,9,12,13,3,7,4,6,5,4,1,1,4,4,1,1,2,6,6,6
"Afu2g00300",50,41,48,32,25,51,54,41,31,101,24,47,71,42,58,33,52,52,54,50,37,26,27,20,40,29,28,22,29,30,31,16,35,43,52,35
"Afu2g00310",472,327,544,289,316,512,518,422,378,666,252,486,756,479,712,407,628,616,616,624,398,444,398,335,375,458,314,447,469,404,311,263,363,462,612,389
"Afu2g00320",1168,1144,1315,743,155,201,174,324,412,725,336,481,2559,1527,2036,916,503,355,467,329,802,884,934,669,682,575,551,757,441,582,385,319,977,1112,1456,1028
"Afu2g00330",87,76,103,52,14,23,21,24,36,111,42,52,215,121,166,75,34,31,47,16,89,97,84,83,53,43,40,72,34,40,30,32,90,96,105,84
"Afu2g00340",35,30,27,12,13,22,14,33,16,29,23,35,61,33,53,27,33,29,28,21,34,50,36,28,22,28,15,28,32,19,18,18,70,60,88,53
"Afu2g00350",11,19,28,11,14,22,18,15,10,32,8,10,34,17,31,8,30,14,16,12,20,13,18,19,10,5,6,12,10,13,12,7,21,27,38,24
"Afu2g00360",309,250,417,228,185,341,326,274,252,579,241,353,559,352,516,223,411,415,387,420,322,319,346,285,235,284,194,216,264,257,187,200,294,362,430,319
"Afu2g00370",1018,958,1402,625,507,508,692,483,566,923,395,714,2294,1274,1807,919,1106,922,1162,996,877,1037,963,773,832,979,568,1013,851,752,593,485,840,1112,1556,1118
"Afu2g00380",1,1,1,1,0,0,0,0,2,2,1,0,2,1,2,1,1,3,3,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0
"Afu2g00390",3,2,3,1,0,0,0,1,1,3,0,1,3,1,0,1,1,1,0,0,1,2,1,0,1,2,1,1,0,0,0,0,1,1,5,1
"Afu2g00400",3,1,0,0,1,1,2,0,1,0,0,2,2,2,5,1,0,2,0,0,1,1,1,0,0,0,0,3,0,2,1,2,0,3,1,4
"Afu2g00410",2,1,3,1,2,2,1,1,1,2,1,2,3,0,2,0,1,1,2,2,3,1,0,0,0,0,0,0,1,2,1,0,1,0,0,3
"Afu2g00420",14,6,12,6,1,10,5,3,6,10,6,12,15,8,32,8,8,7,5,8,13,7,10,6,14,10,7,12,10,5,14,6,10,11,12,9
"Afu2g00430",4,1,5,4,0,2,1,4,2,0,3,3,4,1,4,2,3,3,1,5,7,3,5,3,1,2,0,1,0,3,0,2,3,6,3,7
"Afu2g00440",396,320,347,297,137,261,164,309,268,525,360,315,626,390,627,216,1019,841,888,623,560,643,717,573,170,191,185,181,123,264,127,227,285,385,445,281
"Afu2g00450",251,278,330,205,87,75,70,222,176,198,233,222,455,190,356,70,446,169,383,158,289,269,362,175,495,580,455,585,182,180,170,114,479,527,683,519
"Afu2g00460",0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,3,0,0,0,0,1,2,2,4
"Afu2g00470",12,25,12,13,5,0,1,7,5,11,11,10,25,23,19,13,14,11,19,9,9,16,23,14,11,7,6,9,1,4,2,3,10,4,15,14
"Afu2g00480",1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu2g00490",1,0,0,1,0,1,2,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,1
"Afu2g00500",131,100,168,91,475,588,671,399,581,953,358,776,165,106,107,84,307,386,481,363,471,642,517,430,121,152,81,143,518,380,400,240,115,185,216,138
"Afu2g00510",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Afu2g00520",3,2,3,0,0,0,0,0,1,1,1,0,3,3,3,2,1,0,1,0,0,2,2,1,1,1,4,1,1,0,0,2,2,2,1,1
"Afu2g00530",3,1,2,2,2,2,0,0,0,2,0,2,2,0,1,0,5,1,0,5,0,0,1,2,3,2,4,0,5,0,4,1,5,2,2,1
"Afu2g00540",2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"Afu2g00560",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Afu2g00550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"Afu2g00570",119,84,161,98,87,200,176,154,51,93,47,77,133,132,161,75,253,286,309,215,42,32,47,48,81,94,57,75,196,258,150,157,99,83,122,70
"Afu2g00580",2,3,6,6,3,6,3,2,2,1,3,3,5,3,4,3,5,1,6,7,3,1,1,1,30,36,18,21,15,13,19,12,23,17,29,9
"Afu2g00590",79,94,67,55,61,91,101,116,132,242,213,190,172,60,106,20,173,109,161,114,100,127,125,73,76,69,76,72,103,115,111,95,160,183,221,173
"Afu2g00600",0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,5,1,0
"Afu2g00620",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Afu2g00625",1,0,0,1,0,0,1,0,0,0,0,0,3,3,3,0,2,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,2,1,1,2
"Afu2g00630",6,5,8,10,0,2,1,6,0,7,4,8,17,13,12,1,6,5,8,1,4,4,7,3,3,7,4,2,0,4,3,1,5,21,11,15
"Afu2g00640",0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,6,3,2,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1
"Afu2g00650",17,20,29,9,6,17,10,4,12,40,12,13,28,20,40,18,24,26,25,29,18,17,24,19,8,21,6,17,9,12,14,4,18,18,25,12
"Afu2g00656",0,3,2,3,1,1,2,1,0,1,1,3,2,1,2,1,1,0,3,1,2,1,2,0,1,0,1,2,0,0,1,0,2,2,4,2
"Afu2g00660",638,505,858,372,103,123,122,156,114,157,114,151,808,601,587,286,446,381,458,365,408,434,508,409,1173,1125,704,1211,1050,1032,551,448,1101,1236,1593,1204
"Afu2g00670",7,2,6,1,1,5,0,2,3,10,3,4,3,2,6,6,10,6,7,8,4,7,8,2,14,12,9,16,4,4,10,5,13,11,16,10
"Afu2g00680",84,65,106,55,46,100,115,56,50,128,53,65,164,94,148,54,95,107,109,94,63,90,94,63,75,71,52,81,92,73,66,48,63,73,116,75
"Afu2g00690",15,15,23,27,10,20,17,16,16,39,13,18,27,20,36,14,24,35,30,26,19,25,26,14,22,23,7,14,32,22,22,19,36,41,54,20
"Afu2g00700",1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2
"Afu2g00710",64,54,64,56,14,24,17,24,36,96,31,40,121,80,87,39,48,27,34,33,42,57,54,56,41,37,41,47,32,53,51,21,79,132,118,94
"Afu2g00720",4204,3484,5624,3032,2563,4154,3616,3570,5015,15402,5698,6742,17309,12464,16660,6709,5795,5920,8067,6221,11933,13747,15565,11203,3750,4093,2850,3900,4184,4024,3597,3130,5414,5927,8461,6539
