"gene_id","wD3H2","wD3H3","wD3H4","wD3H5","wD3P1","wD3P2","wD3P4","wD3P5","wD7H1","wD7H2","wD7H3","wD7H4","wD7P1","wD7P2","wD7P3","wD7P5","wD7P6","dD7P1","dD7P2","dD7P3","dD7P5","dD7P6","wD10H1","wD10H2","wD10H3","wD10H4","wD10P1","wD10P3","wD10P4","wD10P5","wD10P6","dD10P1","dD10P3","dD10P4","dD10P5","dD10P6","wD21H1","wD21H2","wD21H3","wD21H4","wD21P1","wD21P3","wD21P4","wD21P5"
"SAUSA300_0257",194,253,437,596,268,229,408,383,205,277,256,229,155,357,289,327,256,166,289,289,214,189,637,512,924,1095,388,1052,268,280,195,168,595,226,288,110,768,261,199,200,195,197,239,228
"SAUSA300_0258",2067,2018,2059,2272,2820,1895,2784,2838,2341,2000,2060,2289,2276,4081,4583,4113,3036,2131,7201,8636,5167,2742,2315,2364,1928,2271,2067,1843,2325,2099,2908,2749,2080,2440,2762,3646,1626,913,1025,794,1688,896,1118,1608
"SAUSA300_0259",79,77,36,44,388,156,94,84,92,60,95,95,381,273,291,198,311,354,481,593,257,350,65,54,77,63,73,55,142,108,232,341,128,193,137,510,61,45,69,53,173,84,148,269
"SAUSA300_0260",158,209,117,198,1055,492,209,267,165,204,254,234,1059,856,738,563,1274,1004,1294,1418,635,1253,183,154,138,150,230,209,413,305,542,1037,306,421,370,813,242,197,209,168,681,308,544,877
"SAUSA300_0261",49,61,35,26,64,35,24,53,63,60,58,57,266,89,97,123,65,198,115,89,78,72,40,46,63,89,33,77,70,77,182,54,78,45,73,203,64,26,49,26,33,33,51,59
NA,2,3,4,6,15,8,3,8,5,5,5,1,4,11,14,15,23,1,29,32,24,9,6,2,5,10,5,7,9,8,0,19,17,13,21,3,4,1,2,10,8,8,3,10
"SAUSA300_0262",351,328,370,654,359,318,595,570,344,358,361,306,240,476,459,495,324,215,431,411,294,323,643,575,633,669,564,427,398,388,294,303,499,388,419,186,457,243,239,245,223,192,183,186
"SAUSA300_0263",236,220,172,249,213,158,252,266,173,151,170,168,135,324,334,382,158,161,271,300,189,176,349,304,329,374,276,224,305,232,248,136,285,200,244,199,239,108,121,97,101,96,106,96
"SAUSA300_0264",540,410,414,634,473,397,585,563,429,508,554,419,213,775,886,1006,288,244,791,770,528,327,754,688,784,881,524,602,637,580,404,351,659,485,591,296,719,312,288,244,312,202,255,221
"SAUSA300_0265",1792,2106,654,942,1897,1393,954,1074,3025,2860,2649,2072,733,1123,1192,1362,1034,771,1329,1317,949,1197,1135,936,1263,1416,822,1027,1054,1036,736,1024,988,960,1207,566,1009,1131,866,648,876,694,704,720
NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,3,0,0,2,0,0,3,1,0,2,1,1,0,0,1,0,0,0
"SAUSA300_0266",18,15,25,17,6,10,23,5,6,1,2,3,13,17,11,16,16,12,15,20,17,12,10,21,24,33,13,9,6,12,18,10,30,12,18,24,32,2,4,9,5,11,21,11
"SAUSA300_0267",4,3,9,6,0,4,1,11,2,3,5,2,53,12,5,2,0,77,3,11,9,2,4,3,9,17,0,13,1,4,64,0,17,5,7,60,11,1,0,0,3,0,0,2
"SAUSA300_0268",666,475,516,683,861,672,677,706,807,778,852,738,251,574,692,653,510,292,508,409,362,600,566,554,931,1048,550,898,661,622,358,672,899,687,616,293,810,692,670,613,750,711,488,566
"SAUSA300_0269",473,382,351,525,512,456,454,422,471,470,536,510,297,334,337,367,407,372,342,281,212,417,446,430,531,466,398,417,363,333,330,386,435,357,402,297,413,494,571,523,429,396,392,383
"SAUSA300_0270",637,830,743,985,839,800,739,731,810,1047,1036,823,525,552,447,463,696,569,471,410,337,795,1051,921,785,947,798,742,547,463,379,593,827,565,572,381,743,915,912,757,583,670,616,571
"SAUSA300_0271",96,93,78,64,105,92,72,59,58,55,58,54,52,70,117,76,89,39,66,46,49,120,66,51,101,102,76,99,90,86,55,87,84,54,78,28,100,79,53,70,67,52,55,71
"SAUSA300_0272",87,68,67,45,76,94,66,55,70,49,41,53,57,52,89,75,75,52,57,88,62,74,75,55,92,78,67,87,85,82,88,74,67,55,67,52,102,42,51,41,48,49,46,48
"SAUSA300_0273",34,39,28,16,29,27,36,23,29,17,27,26,52,32,39,28,31,63,23,25,18,28,21,26,31,56,22,31,40,36,80,36,31,25,26,69,32,28,19,15,17,12,33,24
"SAUSA300_0274",224,244,60,73,120,115,56,45,218,116,143,191,97,135,161,163,119,110,133,151,104,102,46,49,194,218,44,120,129,138,130,170,98,121,113,125,91,92,104,93,96,73,57,65
"SAUSA300_0275",25,26,15,10,4,16,17,13,13,5,10,7,4,17,13,25,10,8,14,9,7,7,4,8,22,40,11,22,22,14,12,16,23,24,12,13,29,10,12,12,12,7,12,5
"SAUSA300_0276",50,41,36,26,14,39,38,40,21,18,15,24,24,27,47,30,35,27,30,29,25,26,27,30,47,62,28,48,39,44,38,24,61,24,29,23,53,39,34,29,23,23,36,25
"SAUSA300_0277",255,259,67,80,307,248,68,63,273,284,272,216,111,220,251,245,231,68,170,170,111,238,69,52,233,220,67,157,249,226,109,231,126,129,147,88,202,214,209,199,137,155,165,183
"SAUSA300_0278",1103,1710,474,743,1068,1159,488,468,1750,1539,1651,1048,530,1104,1027,997,612,583,769,834,515,814,807,701,1413,1834,461,1322,1061,796,720,419,1800,870,974,506,1751,1608,1371,1329,463,622,802,675
"SAUSA300_0279",129,106,57,46,125,109,89,71,117,103,92,117,60,203,203,205,125,85,149,129,97,99,50,55,152,172,72,154,174,188,160,104,125,85,121,88,151,89,85,68,100,76,89,98
"SAUSA300_0280",2,6,3,2,4,1,0,4,5,3,9,3,4,6,10,7,5,9,4,5,3,6,1,4,5,7,1,10,12,3,22,3,7,2,3,16,7,2,6,1,3,5,5,5
"SAUSA300_0281",1,0,1,0,0,0,0,0,1,0,2,1,4,4,0,0,0,2,1,4,0,1,0,1,1,2,1,1,1,4,5,0,2,3,0,7,2,1,1,0,0,0,3,0
"SAUSA300_0282",10,13,5,13,10,8,10,8,11,10,7,6,7,10,14,23,8,15,15,9,4,9,10,6,8,17,9,15,12,6,18,11,15,13,6,11,21,5,9,7,11,4,3,6
"SAUSA300_0283",163,172,89,111,217,182,129,125,176,205,203,145,90,177,161,180,131,121,199,154,157,141,120,111,186,231,112,214,137,183,130,172,207,160,204,95,218,159,145,152,123,164,100,122
"SAUSA300_0284",1,10,5,7,5,7,9,5,6,4,4,7,6,7,2,10,1,21,6,7,6,1,3,2,7,11,4,12,6,3,20,4,11,4,7,14,13,10,4,0,2,4,3,4
"SAUSA300_0285",8,18,2,6,11,9,10,9,15,12,24,12,3,13,2,10,3,14,8,6,3,10,18,7,20,13,6,11,7,9,12,6,13,4,15,10,5,6,12,3,6,7,13,3
"SAUSA300_0286",40,35,27,23,18,40,30,35,20,19,15,31,19,42,26,25,32,26,27,15,27,27,18,27,19,28,28,27,19,24,20,24,16,17,19,6,33,18,27,20,19,28,22,20
"SAUSA300_0287",14,10,16,16,11,15,18,16,14,15,9,13,7,13,8,16,14,8,23,13,13,15,20,20,19,15,9,19,8,2,15,15,23,10,17,3,12,20,14,12,10,16,3,8
"SAUSA300_0288",920,1702,738,893,1049,971,893,866,935,1004,1130,892,803,1144,876,892,812,805,895,913,726,1106,796,681,1098,1184,691,952,978,649,829,909,927,851,819,865,964,766,803,659,632,650,679,689
"SAUSA300_0289",1066,1481,867,680,661,1083,994,624,634,580,745,723,1002,612,881,774,810,940,566,663,538,1116,646,703,759,1122,786,823,736,693,738,800,1117,581,713,767,1000,728,844,843,609,782,795,761
"SAUSA300_0290",3,9,13,12,2,1,16,4,5,1,4,2,12,6,5,10,4,22,3,6,8,2,8,12,12,11,2,5,3,2,33,2,17,5,5,30,15,1,0,5,3,3,1,1
"SAUSA300_0291",63,64,77,55,21,50,82,50,43,34,28,38,24,55,81,72,38,18,54,60,66,34,47,46,90,134,55,85,71,71,64,38,111,58,63,58,72,26,31,34,25,19,10,14
"SAUSA300_0292",32,42,34,31,13,20,36,18,34,16,25,28,21,31,31,28,23,15,18,16,17,24,20,23,32,50,18,41,13,26,22,42,47,30,28,14,45,19,11,11,10,20,9,9
"SAUSA300_0293",2,7,0,0,0,2,2,0,1,3,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,2,1,1,4,1,2,1,3,3,0,11,4,0,0,2,0,0,0,0
"SAUSA300_0294",1,3,3,1,3,3,1,2,1,3,0,6,2,3,6,2,0,0,2,3,2,5,2,4,0,7,0,1,4,1,6,3,5,4,3,7,1,0,0,3,0,1,1,3
NA,8,17,5,4,3,7,8,7,8,6,4,5,10,11,15,9,5,10,8,8,2,3,8,6,14,12,4,15,11,5,16,2,12,1,4,22,16,5,5,1,4,0,5,6
"SAUSA300_0296",15,17,12,11,8,16,15,13,8,5,12,14,19,20,17,21,7,22,17,26,11,9,9,8,24,24,13,15,14,15,19,17,32,15,22,31,16,6,13,7,8,13,4,7
"SAUSA300_0297",155,108,111,85,55,85,117,105,68,42,66,72,71,93,101,138,64,49,107,97,81,71,84,69,157,183,84,126,96,120,65,86,149,96,105,62,140,78,94,83,86,96,77,70
NA,2,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,1,0,0,0,0,1,3,1,2,1,7,1,1,0,1,0,0,0
"SAUSA300_0298",124,193,47,42,66,80,54,56,124,73,89,206,72,350,285,249,68,78,398,272,228,92,135,103,220,183,44,144,200,181,308,143,238,261,263,432,123,49,63,47,61,58,23,41
"SAUSA300_0299",66,110,41,44,63,61,59,51,76,67,54,161,62,320,229,166,30,58,290,184,215,42,93,48,129,120,31,152,181,163,299,91,133,195,188,368,126,57,51,32,52,31,40,34
"SAUSA300_0300",66,113,34,30,65,57,49,26,46,55,44,140,51,352,223,226,45,42,299,178,162,49,58,39,132,118,26,135,174,177,296,80,139,156,181,272,132,61,55,45,27,42,35,31
"SAUSA300_0301",39,85,29,47,37,34,34,23,53,43,54,80,51,185,100,115,34,38,226,90,109,40,19,28,91,89,19,110,114,102,257,45,94,110,112,218,102,26,26,32,35,22,20,14
"SAUSA300_0302",12,31,9,12,4,5,5,6,5,5,2,10,6,33,43,43,6,11,46,33,30,5,4,6,32,14,7,23,44,29,100,7,46,43,26,82,31,2,6,5,1,2,6,5
"SAUSA300_0303",165,186,55,54,130,111,88,77,97,82,128,134,90,720,507,416,134,102,439,224,150,114,70,58,207,171,60,189,373,461,433,172,121,139,176,206,255,65,63,74,72,83,71,95
"SAUSA300_0304",197,192,124,129,134,143,166,159,122,86,132,139,221,814,661,510,197,287,388,362,245,197,148,104,307,294,106,264,374,478,577,233,171,229,238,272,319,85,105,102,108,115,141,139
"SAUSA300_0305",5340,5913,2189,2603,6797,6670,3551,3177,4131,4429,5308,4099,4315,10462,12516,11937,7560,4356,13904,14404,9401,8451,3991,4450,3807,4603,4294,6184,6083,6999,6105,6295,2598,3146,4880,1512,7955,6274,6907,5923,3377,5569,4231,3451
"SAUSA300_0306",2078,2064,3393,4910,1736,1607,4136,3415,2190,1939,2097,1758,499,1893,3148,3031,944,511,1520,1608,1244,965,5507,6002,5515,7736,3181,5468,2451,2173,1155,1076,6774,2226,1930,768,5929,1270,1407,1140,1036,1002,875,815
"SAUSA300_0307",14,11,7,22,13,5,16,12,14,17,20,12,9,10,7,19,0,3,18,15,19,2,17,9,15,31,7,24,10,13,16,2,20,16,19,24,23,3,3,4,1,3,3,2
"SAUSA300_0308",15886,14793,3301,4149,10394,10643,5040,4700,15700,12188,11938,13505,6505,5091,5766,6706,9767,5392,5708,5055,4888,9115,4253,3499,6932,7033,3586,5107,5708,5706,3158,5463,4616,4671,6822,2476,5760,12572,12257,11341,6361,7119,6981,7183
"SAUSA300_0309",11437,12070,3032,4745,9351,9562,4404,4438,10957,9988,9837,10879,7143,6312,5865,6798,9137,5763,6144,5931,5455,9676,4529,3368,6965,6892,3757,5202,6333,6623,4060,6126,5603,5901,8407,2856,7190,12437,11698,10245,6566,7069,7477,7545
NA,0,1,0,0,0,0,1,0,1,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SAUSA300_0310",611,788,843,1295,480,440,722,758,796,623,696,683,175,331,415,416,323,149,282,311,295,306,1402,1303,1039,1468,627,875,376,323,163,206,899,472,545,123,803,474,481,383,274,245,294,246
"SAUSA300_0311",46,60,93,115,48,58,101,78,64,50,50,58,53,42,54,39,48,43,69,46,41,62,116,142,91,116,96,82,57,52,25,36,79,39,42,14,59,47,37,30,21,45,28,27
"SAUSA300_0312",36,67,63,104,44,55,38,48,40,54,55,35,23,30,32,24,31,16,44,40,22,44,105,100,63,114,69,65,36,35,25,17,63,28,55,45,45,26,29,19,9,40,34,14
"SAUSA300_0313",123,148,224,255,99,146,210,183,123,106,112,127,45,66,111,122,119,45,100,105,90,113,260,250,162,199,197,151,119,106,58,49,152,130,133,38,150,103,74,80,60,83,82,76
"SAUSA300_0314",660,573,3336,3745,870,730,2059,1762,469,533,598,487,454,590,587,743,948,433,901,796,655,954,3798,3530,667,725,1838,699,630,635,268,1166,615,546,771,200,589,449,390,342,463,497,407,376
"SAUSA300_0315",243,254,698,815,355,290,549,513,229,227,248,225,247,366,294,353,346,169,431,390,364,343,854,815,324,345,522,290,265,266,164,418,221,250,270,160,240,161,204,164,153,182,151,131
"SAUSA300_0316",168,196,339,448,193,193,400,373,158,166,165,202,108,127,167,137,150,94,155,132,126,164,465,459,342,414,331,246,134,113,77,146,270,158,139,71,227,146,142,142,108,118,78,100
"SAUSA300_0317",1837,1486,1517,2205,1555,1477,2046,1978,1754,1653,1713,1680,621,1311,1618,1625,752,676,1131,1264,1016,777,1652,1787,3720,4674,1536,3030,1623,1147,786,814,4386,1751,1378,738,2613,1101,1302,1095,777,934,772,665
"SAUSA300_0318",248,252,450,529,304,295,494,443,226,232,241,247,159,214,208,202,374,161,229,264,168,347,583,660,268,438,497,300,221,245,133,349,339,227,232,101,322,210,221,187,210,217,180,204
"SAUSA300_0319",133,168,82,79,112,133,77,86,135,109,90,91,131,95,103,141,177,68,127,118,113,169,89,90,111,132,71,81,113,103,62,160,82,87,157,59,138,141,157,137,98,111,105,86
"SAUSA300_0320",2760,2972,2643,3113,2060,2383,2066,1748,7153,5183,4358,3332,963,1871,2966,3780,1616,637,568,578,510,999,3302,2263,13599,18826,1622,16471,2262,2733,1042,759,4208,615,805,360,13857,2618,2294,1936,811,1189,803,726
"SAUSA300_0321",1219,1027,774,893,1076,960,922,889,1126,940,913,1051,556,759,875,904,862,484,785,855,665,1015,725,648,1457,1682,652,1073,823,770,427,944,1080,820,858,380,970,750,912,668,652,702,483,489
"SAUSA300_0322",495,482,332,466,374,423,374,397,703,707,588,658,194,344,440,477,307,197,339,344,304,370,388,323,814,1035,340,544,381,248,155,339,553,355,386,124,488,419,423,304,264,275,227,174
"SAUSA300_0323",0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"SAUSA300_0324",1142,1308,1005,1614,1101,1223,1295,1288,1416,1293,1348,1461,364,1391,1265,1392,599,376,1154,989,726,598,1290,1018,2304,2588,864,2175,1485,1058,780,724,2204,1611,1412,830,2269,1034,1008,869,630,588,661,615
"SAUSA300_0325",163,334,182,286,172,199,208,180,182,203,212,177,65,190,212,188,100,55,178,133,62,112,245,205,324,480,124,351,254,135,126,111,391,256,215,153,352,169,198,165,80,88,96,112
"SAUSA300_0326",376,414,434,550,410,520,448,380,312,320,316,331,128,429,552,427,241,123,367,306,190,240,436,385,787,993,330,892,522,394,291,261,906,530,465,216,1048,305,389,327,220,251,273,218
"SAUSA300_0327",815,900,519,645,921,992,606,567,645,674,802,538,236,792,715,733,464,243,537,386,273,512,746,737,1215,1502,598,1378,915,701,355,522,1375,733,704,377,1455,589,604,468,525,447,461,420
"SAUSA300_0328",615,879,386,410,728,751,410,349,527,570,646,474,200,469,404,364,346,232,353,241,188,355,500,549,810,903,435,951,613,494,242,386,788,480,484,241,813,413,447,304,410,322,353,353
"SAUSA300_0329",4656,5432,1245,1952,3828,2677,2121,2488,6052,5925,5565,5982,2724,2872,3278,3435,3425,1795,3011,3127,2574,3343,2137,1761,3053,3158,2092,2340,3029,3218,2288,1983,2377,2591,3972,1711,2219,3285,2872,2516,2410,1921,2254,2567
"SAUSA300_0330",563,528,531,789,690,616,640,666,726,822,782,569,405,309,290,276,611,335,311,334,263,648,790,691,417,513,677,450,363,339,217,534,499,329,418,152,442,665,669,546,531,605,448,480
"SAUSA300_0331",126,166,141,165,166,141,158,152,142,207,258,126,66,77,71,87,145,84,86,80,61,185,181,169,108,118,148,111,100,78,26,120,88,81,112,36,82,142,181,135,129,153,123,97
"SAUSA300_0332",139,148,124,162,205,186,145,167,166,149,184,140,82,112,82,91,172,74,68,73,70,180,199,171,125,134,150,100,98,108,47,135,131,117,124,42,113,177,193,164,115,151,120,123
"SAUSA300_0333",603,352,531,485,669,651,489,477,514,513,489,462,384,417,336,440,558,384,416,327,239,525,478,537,491,550,502,426,441,352,287,519,380,381,372,244,445,564,676,563,472,454,421,392
"SAUSA300_0334",135,163,209,234,169,125,217,235,137,124,130,164,82,176,183,217,150,95,212,237,170,123,167,173,219,248,168,179,191,180,89,163,221,189,174,136,151,58,67,72,108,100,59,78
"SAUSA300_0335",313,376,305,330,319,331,281,262,254,206,246,229,192,410,392,409,332,223,373,411,299,308,274,250,356,411,269,333,358,302,282,349,326,298,357,156,325,260,261,266,220,236,198,207
"SAUSA300_0336",36,53,41,45,43,47,46,36,35,22,24,26,24,54,62,50,27,24,38,58,41,37,45,43,64,74,49,36,39,42,33,38,43,34,50,32,34,29,28,21,30,20,38,27
"SAUSA300_0337",208,246,877,1121,203,169,828,740,303,313,289,274,93,341,430,435,215,77,445,530,413,214,791,922,532,735,513,536,292,269,165,278,463,288,371,131,441,132,128,121,197,193,159,165
"SAUSA300_0338",6193,6718,3682,5024,6631,6732,5963,5655,6449,6267,6963,6641,3470,5678,4787,4837,5609,3365,4773,4598,3391,6426,6007,5402,5741,4948,4863,4194,5554,4383,3764,5113,4369,4858,5000,3060,6431,10087,11232,8626,7062,7851,7473,7097
"SAUSA300_0339",17776,23457,9229,14490,21116,19546,14837,15425,23391,29127,30905,23180,9613,17725,15034,14936,17870,9157,15911,13180,10399,19781,15080,13161,16116,14883,13332,12159,15545,13511,8496,14381,10295,13240,14661,5628,18224,37152,37235,30947,24506,28446,26184,23972
"SAUSA300_0340",3399,5394,1897,2654,4250,4051,3263,3239,4337,4857,5190,4044,2584,3896,3060,2973,3701,2668,2916,2866,2111,4372,2946,2575,3305,3019,2768,2412,3566,2676,2309,2752,2236,2551,2867,1658,3850,6718,7386,5660,4190,5132,5350,4579
"SAUSA300_0341",413,400,655,917,382,305,636,627,426,332,383,420,256,290,360,432,377,304,446,461,348,363,666,609,601,801,473,553,262,242,362,418,593,345,344,404,439,295,293,249,222,202,195,190
"SAUSA300_0342",75,83,55,57,99,81,67,56,86,102,113,99,34,83,69,96,68,27,89,85,64,63,64,62,103,110,52,92,102,73,60,41,104,101,94,63,118,101,70,57,64,47,85,73
"SAUSA300_0343",589,980,721,1236,827,663,948,921,835,880,881,902,636,679,572,600,966,597,560,540,466,1050,945,831,1373,1608,679,829,653,529,374,717,878,670,595,352,718,715,695,563,741,727,764,680
"SAUSA300_0344",29,33,26,32,21,33,34,32,20,19,16,34,29,32,29,41,32,25,46,27,26,38,25,28,36,57,24,36,52,36,34,20,85,35,32,38,36,41,30,28,14,18,24,19
"SAUSA300_0345",89,99,48,98,75,99,91,86,106,139,131,111,55,94,69,69,71,55,108,72,55,85,97,82,118,133,60,107,67,92,46,64,123,99,72,47,99,92,94,73,69,70,59,55
"SAUSA300_0346",209,304,114,167,222,174,220,176,213,202,218,217,136,254,206,198,231,149,259,216,163,271,193,184,201,208,183,217,269,222,130,210,247,219,293,121,243,228,250,185,180,181,147,171
"SAUSA300_0347",605,386,2289,2784,451,625,3201,2274,531,390,476,441,303,513,938,815,504,361,484,549,397,629,3623,3637,2094,3166,3085,2079,713,502,328,454,3172,716,587,253,2245,390,435,373,423,435,456,388
"SAUSA300_0348",289,193,1072,1367,294,226,1682,1386,268,218,222,257,121,224,285,310,220,170,198,235,194,196,1603,1714,1146,1347,1320,891,263,222,140,173,1387,306,268,138,724,164,190,157,201,185,244,154
"SAUSA300_0349",468,307,815,1172,462,328,1421,1218,613,473,446,472,140,349,522,568,258,186,356,402,347,282,981,1093,2253,2808,974,1746,498,381,213,257,2950,525,492,227,1423,237,296,260,329,289,272,255
"SAUSA300_0350",24,22,20,28,31,22,39,28,13,23,39,20,13,27,20,20,25,22,28,35,23,24,35,26,15,22,36,20,25,13,27,34,23,22,32,37,17,20,23,16,22,10,27,31
"SAUSA300_0351",290,310,387,411,275,325,444,333,156,179,180,167,147,196,208,231,274,191,313,261,233,322,385,388,175,225,399,161,264,190,162,401,220,268,283,145,224,240,228,211,253,227,255,266
"SAUSA300_0352",484,504,1541,1580,559,564,1438,1104,273,264,304,297,374,496,587,555,597,393,611,687,566,664,1781,1737,341,395,1133,397,537,510,400,633,497,568,727,355,449,353,480,421,411,512,495,508
"SAUSA300_0353",801,1157,2015,2744,857,827,1807,1499,656,634,645,547,426,779,1029,859,852,450,1057,1138,908,1060,2692,2567,750,939,1493,701,794,805,539,1048,1065,1013,1185,574,909,809,871,715,881,807,854,921
"SAUSA300_0354",188,145,285,260,115,141,267,205,183,114,103,115,120,141,161,148,207,111,131,123,107,171,259,259,506,681,164,462,125,110,72,125,403,97,89,51,308,82,114,90,85,110,74,68
"SAUSA300_0355",2374,3333,4364,6696,3061,2844,5657,5404,2765,2528,2721,2654,1411,2426,2663,2466,2514,1305,2056,2290,1856,2655,5616,4892,5037,6877,5483,4846,2692,2388,1386,1991,5729,2592,2661,1181,4489,2276,1983,1890,2108,2234,2159,2102
"SAUSA300_0356",586,757,491,742,656,543,713,779,780,687,642,838,370,703,696,699,618,308,690,729,583,739,572,534,778,815,593,535,728,622,374,806,757,961,813,372,580,622,584,440,675,474,529,574
"SAUSA300_0357",234,214,208,289,265,217,236,223,270,188,174,222,311,199,212,224,238,270,215,191,198,259,224,274,420,534,192,404,231,224,342,238,380,198,189,243,325,164,179,173,192,175,161,175
"SAUSA300_0358",51,50,61,91,72,71,66,59,73,77,78,67,142,88,61,77,82,147,86,91,67,83,94,92,102,153,63,144,100,90,158,82,144,71,84,136,104,46,56,28,65,47,37,37
"SAUSA300_0359",31,25,31,57,51,33,30,34,53,77,67,49,50,49,50,63,48,53,87,78,41,56,48,43,64,146,29,107,75,65,68,32,106,48,67,40,66,33,27,35,28,36,32,30
"SAUSA300_0360",26,22,20,39,38,30,30,20,74,72,76,70,48,70,60,72,56,47,59,39,56,64,30,34,74,106,25,88,70,66,54,46,85,46,55,31,62,39,36,37,52,40,34,35
"SAUSA300_0361",129,148,131,182,123,121,175,155,136,117,104,159,119,91,100,113,100,106,98,72,82,81,110,142,238,262,101,175,126,84,380,97,220,114,102,261,130,85,104,90,91,81,62,50
"SAUSA300_0362",252,273,285,230,159,248,295,147,150,94,89,124,351,151,167,199,212,296,159,176,125,202,223,225,303,394,216,221,140,120,766,215,333,197,181,390,251,126,170,129,134,181,147,150
"SAUSA300_0363",128,147,136,189,145,141,192,161,144,90,122,142,148,97,120,98,141,198,132,107,80,165,145,143,212,251,139,163,111,131,284,135,208,131,130,206,160,102,94,104,111,79,84,104
"SAUSA300_0364",1678,2876,2319,3214,2234,1924,2939,2522,1964,1785,1850,1984,3802,1748,1575,1687,2125,3429,1823,1801,1329,2801,3307,2882,2046,2849,2380,1955,1633,1526,5459,2567,1994,1789,1734,3133,2016,1728,1907,1590,2138,1810,1942,2063
"SAUSA300_0365",805,1106,205,217,2010,1371,272,178,793,743,745,844,969,2436,1772,1776,2128,903,2414,2803,1939,2245,242,221,405,302,186,565,1702,1872,1553,3628,513,1388,1864,1263,723,716,578,467,1365,912,997,1035
"SAUSA300_0366",1733,2017,8273,13092,2045,1982,8236,7576,2317,2267,2228,2355,450,1519,1474,1670,853,399,1535,1704,1569,962,13179,13277,4173,5809,6192,3915,1892,1525,882,1377,3659,2011,1878,993,3412,868,839,772,813,838,731,654
"SAUSA300_0367",2533,4273,12299,19275,2761,2851,12393,10465,3193,2925,3037,2964,534,2124,2049,2268,1368,551,2363,2408,2219,1455,19720,18184,5463,8049,9162,5432,2548,2388,1162,2260,5403,2871,3047,1034,4884,1386,1210,1173,1303,1312,1105,1104
"SAUSA300_0368",369,537,2236,2268,243,392,1717,946,208,134,101,170,63,401,245,274,186,60,252,325,348,304,2500,1916,623,863,1905,960,438,217,157,353,1011,448,438,148,610,92,191,82,158,197,169,118
"SAUSA300_0369",103,111,86,67,50,78,140,100,87,58,49,76,40,85,91,137,63,43,64,142,88,39,65,69,144,192,73,122,88,80,76,56,206,120,80,97,148,40,55,38,45,32,53,35
NA,11,36,25,38,17,15,33,30,23,19,29,38,6,32,11,30,11,2,46,44,21,10,10,22,89,67,24,49,35,38,29,8,84,39,39,15,61,11,16,6,14,7,9,10
NA,22,38,21,24,7,14,31,22,20,13,14,13,3,26,15,30,5,5,26,28,13,7,12,20,49,49,19,53,16,13,12,10,57,20,22,9,28,8,4,4,4,12,6,7
"SAUSA300_0370",32,51,64,90,25,30,83,57,26,33,18,31,21,32,42,31,24,23,22,28,16,31,54,67,70,79,102,44,36,25,36,14,46,28,16,37,33,26,20,15,21,31,20,28
"SAUSA300_0371",0,3,7,6,0,1,10,0,1,5,0,3,3,0,0,2,1,6,4,2,2,0,2,7,5,4,2,9,0,0,27,0,4,1,1,21,5,0,0,1,1,0,0,0
"SAUSA300_0372",3359,5277,1114,1616,2088,2296,1344,1098,8146,5300,4507,4410,1112,396,575,735,724,986,409,551,442,687,1697,1257,2225,3631,768,2082,579,655,538,346,1889,650,772,592,1421,1351,631,607,578,366,247,165
"SAUSA300_0373",771,987,737,714,566,418,756,509,681,485,462,758,311,959,986,850,775,489,709,1057,868,812,332,402,1971,2104,257,1632,1244,1079,525,636,4173,1828,1274,959,1522,511,739,443,801,588,940,498
"SAUSA300_0374",33715,97693,22076,51939,37484,32037,29830,28445,89241,88465,82704,61637,13767,11118,10702,10831,15864,10581,7873,10959,8640,25005,41260,27782,25292,36738,22035,20698,10677,9768,6082,9815,25888,14914,17508,5209,25244,41984,28594,20785,15513,11007,14853,10376
NA,4,2,3,0,4,1,2,4,1,1,1,1,2,3,2,4,3,1,5,4,6,3,6,5,8,4,4,2,2,2,3,3,3,2,1,4,5,1,0,0,2,5,0,3
"SAUSA300_0375",121,143,121,163,84,59,168,119,93,92,98,124,1273,126,115,114,92,1171,105,134,91,70,138,134,132,162,102,127,106,85,1667,69,118,108,70,1120,109,78,58,58,66,61,87,87
"SAUSA300_0376",3187,1715,2255,2366,2688,2487,2646,2743,2208,2149,2217,2214,1783,2727,2915,2921,2702,1800,2798,2558,2282,2628,2397,2528,2663,3153,2748,2390,2339,2120,1760,2589,2106,1855,1921,1454,2499,2094,2458,2226,2193,2151,2082,2375
"SAUSA300_0377",5796,5136,2718,2906,6143,5136,4160,3978,4115,3265,3514,4213,3174,6499,6826,6071,5600,3516,5245,4820,3810,5605,2734,2990,5341,4917,3038,4476,6118,4957,3834,6067,5286,5350,4818,3856,4745,3805,4871,4088,5819,4593,5180,5167
"SAUSA300_0378",550,502,536,563,389,471,620,567,606,352,439,331,166,479,509,548,272,190,414,456,386,253,580,557,917,929,332,654,503,410,304,291,785,480,436,282,770,293,264,223,234,183,143,164
