"gene_id","X2593.1ug_01","X2593.1ug_02","X2694.1ug_01","X2694.1ug_02","X2694.1ug_03","X2593.1ug_03","X2694.10ug_01","X2694.10ug_02","X2694.10ug_03","SPC.1ug_01","SPC.1ug_02","SPC.1ug_03","SPC.10ug_01","SPC.10ug_02","SPC.10ug_03","DMSO_01","DMSO_02","DMSO_03"
"MAB_1275",780,528,592,641,397,735,773,696,663,526,486,372,391,500,690,224,477,178
"MAB_1276c",81,71,136,123,65,44,65,54,61,108,59,66,70,63,76,21,23,8
"MAB_1277",109,84,114,97,78,77,75,66,89,122,87,41,79,94,113,58,81,34
"MAB_1278",76,47,59,50,44,70,73,52,60,65,41,32,41,62,81,29,65,14
"MAB_1279",241,102,133,135,149,166,172,183,189,169,138,163,105,160,257,66,90,20
"MAB_1280c",1150,800,640,672,493,926,802,757,694,683,611,626,699,902,1032,293,405,132
"MAB_1281c",445,266,322,361,216,383,423,363,313,284,262,292,243,277,487,148,252,92
"MAB_1282",256,135,154,134,112,187,205,164,147,122,88,145,126,159,195,65,85,23
"MAB_1283c",550,360,249,253,173,413,546,484,416,200,159,293,279,330,468,48,91,20
"MAB_1284c",281,185,280,264,163,199,172,161,154,238,161,145,184,161,244,93,155,44
"MAB_1285c",915,583,708,739,435,698,700,576,665,582,518,603,475,615,795,247,368,117
"MAB_1286c",312,170,125,127,117,243,399,309,241,100,100,145,111,155,263,34,43,32
"MAB_1287",263,159,151,123,118,167,239,221,187,154,120,145,110,133,242,65,98,26
"MAB_1288",86,48,123,112,86,94,66,50,53,130,81,149,49,64,96,17,38,6
"MAB_1289c",1350,832,1172,1256,905,938,722,662,698,1237,971,1381,775,970,1010,489,982,327
"MAB_1290c",1311,743,888,906,846,938,780,767,784,1045,874,1021,753,1077,1183,409,825,244
"MAB_1291",360,264,360,355,278,251,273,236,261,380,277,513,215,271,378,801,1912,805
"MAB_1292c",530,295,451,528,397,404,294,323,300,557,452,753,288,400,501,194,276,99
"MAB_1293c",100,57,87,82,59,66,62,47,67,58,73,96,70,71,81,29,40,20
"MAB_1294c",80,49,81,85,44,67,59,40,53,65,55,99,49,59,70,18,28,19
"MAB_1295c",249,101,121,125,89,148,143,116,152,150,132,155,107,161,178,40,46,22
"MAB_1296",9440,5021,1759,1545,1381,5429,5495,4922,4442,1692,1797,5428,4005,5122,5427,158,294,101
"MAB_1297c",8505,4624,1913,2025,1605,6243,7306,6553,6314,2194,2156,7296,4410,5518,6779,60,111,27
"MAB_1298c",697,421,322,310,177,852,1155,885,802,283,212,343,406,462,746,69,70,17
"MAB_1299c",45,37,39,38,17,51,57,50,38,43,36,38,27,47,65,9,41,14
"MAB_1300c",176,105,286,306,202,129,112,78,110,274,201,111,104,117,140,98,371,125
"MAB_1301c",178,108,212,231,109,151,155,119,173,194,139,165,114,164,183,51,224,70
"MAB_1302",540,359,380,445,246,458,481,406,464,323,335,441,229,252,369,235,425,145
"MAB_1303c",4507,3498,2667,2243,2456,2964,3831,2823,2072,2824,1774,3181,2246,2702,2740,1604,1648,479
"MAB_1304",247,96,191,201,160,213,153,163,137,213,147,129,127,155,205,83,150,66
"MAB_1305",173,101,162,165,108,138,88,98,97,170,123,133,123,159,138,83,141,49
"MAB_1306",205,130,164,193,102,131,120,105,122,150,147,147,103,148,133,70,123,45
"MAB_1307c",128,92,85,78,102,111,144,117,93,108,70,84,112,96,138,72,76,23
"MAB_1308",63,38,32,35,36,34,51,56,55,34,29,25,48,55,28,4,19,5
"MAB_1309c",26,18,18,12,9,12,17,17,19,19,20,14,21,20,13,5,22,5
"MAB_1310",997,621,598,621,384,706,710,656,634,576,468,271,473,597,610,486,1165,408
"MAB_1311",86,55,65,74,44,69,67,67,69,65,44,35,38,56,70,17,63,21
"MAB_1312",795,407,1018,1024,689,646,547,507,552,979,871,1109,433,558,801,604,1198,379
"MAB_1313",156,82,164,154,105,121,96,95,79,175,143,156,92,130,116,52,135,43
"MAB_1314",130,83,91,92,47,110,95,79,73,77,77,103,63,86,115,10,10,9
"MAB_1315",479,334,347,348,239,418,375,372,312,341,238,186,243,316,375,208,347,105
"MAB_1316",278,150,196,213,133,231,221,183,183,247,163,146,135,182,240,159,266,93
"MAB_1317",1184,732,852,957,708,928,807,553,646,917,747,1167,748,916,1073,192,422,126
"MAB_1318c",867,483,677,656,376,654,528,574,560,649,605,762,487,612,811,202,440,167
"MAB_1319",953,574,780,734,464,769,616,590,608,699,575,416,500,725,708,522,1505,524
"MAB_1320c",57,39,50,47,29,34,35,37,37,29,35,29,25,45,36,10,26,13
"MAB_1321",7,3,1,8,4,5,5,8,5,2,13,8,3,4,9,1,0,1
"MAB_1322",17,5,11,10,9,9,20,17,12,6,3,5,4,5,26,4,2,3
"MAB_1323",9,11,14,8,5,10,14,12,10,9,13,8,3,13,9,5,8,2
"MAB_1324",74,43,46,39,50,59,68,57,69,45,29,83,35,42,56,18,28,9
"MAB_1325c",181,126,161,133,149,145,100,115,105,169,148,263,117,137,172,162,331,110
"MAB_1326c",48,23,9,21,31,23,28,28,25,23,26,30,13,29,42,7,18,5
"MAB_1327",372,247,350,330,305,363,408,316,329,314,213,260,168,209,287,601,879,252
"MAB_1328",280,203,234,220,223,233,211,195,195,247,207,125,178,197,222,181,284,75
"MAB_1329",64,35,67,58,60,66,43,45,45,53,51,27,37,43,62,15,58,19
"MAB_1330",21528,12589,21490,20915,15275,16215,12150,10943,11003,21902,17805,23614,11343,13987,14763,12335,24248,7382
"MAB_1331",7549,4365,8979,8734,6669,5909,4228,3910,3812,9793,7668,6171,4047,5056,5258,4573,9354,3259
"MAB_1332",2165,1297,2834,2526,1944,1583,1179,1137,1081,2692,1963,1826,1174,1504,1602,790,1520,499
"MAB_1333",365,199,379,364,336,288,227,215,209,439,339,380,212,280,333,179,441,129
"MAB_1334c",361,270,299,353,228,297,239,199,226,341,297,230,197,263,304,63,146,54
"MAB_1335c",788,441,458,429,247,518,595,493,555,478,351,231,427,600,613,186,335,126
"MAB_1336",551,299,343,340,255,399,380,338,363,370,301,210,349,491,607,152,230,99
"MAB_1337c",1176,666,386,345,276,702,607,647,586,385,343,607,763,884,1019,58,77,17
"MAB_1338",43,26,17,11,10,29,36,42,33,20,6,10,35,30,34,5,12,6
"MAB_1339",98,52,54,42,24,61,86,70,63,32,30,21,80,86,100,16,41,20
"MAB_1340",1969,1009,511,545,311,1585,2090,1831,1926,502,395,602,941,1264,2037,96,188,70
"MAB_1341",1586,802,484,441,281,1453,1729,1608,1503,450,369,518,731,1033,1625,101,222,68
"MAB_1342",1341,710,422,422,300,1046,1173,1077,1092,382,361,431,743,902,1244,219,293,68
"MAB_1343",364,196,65,79,44,226,253,268,270,75,66,161,176,190,306,14,17,10
"MAB_1344c",3839,2107,764,613,400,2951,3412,3453,3314,669,583,1781,1946,2358,3316,50,40,13
"MAB_1345",543,280,395,391,236,460,463,447,402,330,307,323,204,292,497,294,635,219
"MAB_1346",558,329,360,360,274,435,367,353,342,371,323,321,303,367,356,242,503,188
"MAB_1347c",140,61,115,106,64,141,118,112,92,88,82,147,55,93,150,52,85,37
"MAB_1348",322,207,145,161,141,222,263,249,237,169,104,193,186,217,252,18,69,16
"MAB_1349",726,363,399,459,338,488,452,480,446,395,378,702,330,466,556,78,162,59
"MAB_1350",1178,552,563,626,467,741,770,666,768,556,462,871,519,653,688,112,212,56
"MAB_1351c",1650,895,518,459,366,1089,1416,1364,1322,451,355,882,681,828,951,84,126,40
"MAB_1352",400,255,339,298,228,279,275,237,265,307,236,478,249,245,285,140,224,66
"MAB_1353c",261,150,258,308,184,173,138,127,142,240,183,263,93,176,197,77,142,39
"MAB_1356",59,53,57,63,43,53,56,54,66,59,28,42,51,48,68,21,34,12
"MAB_1357c",84,66,82,97,60,64,51,60,62,87,70,69,35,59,85,43,72,17
"MAB_1358c",171,111,133,134,107,104,80,82,93,137,105,129,77,92,119,45,96,31
"MAB_1359c",103,58,100,81,48,89,66,49,49,90,61,104,48,71,83,31,68,16
"MAB_1360c",68,41,34,52,35,38,46,48,34,34,28,28,27,37,56,8,18,4
"MAB_1361c",421,320,323,342,257,295,312,254,316,382,267,181,233,313,342,378,671,228
"MAB_1362",9140,4866,5684,5324,4143,6611,7780,6516,6257,5364,4663,9439,4355,5871,7912,5076,15313,4924
"MAB_1363",1480,861,1014,834,750,1062,1256,1110,1110,1077,745,1404,802,1118,1554,347,755,268
"MAB_1364",6442,4183,5448,5170,3682,4910,4227,3877,3670,5277,4051,5894,3952,4994,6022,1268,2384,787
"MAB_1365",697,400,566,505,334,434,379,351,355,546,435,465,374,546,521,89,179,74
"MAB_1366c",674,360,377,383,290,454,468,402,410,428,279,346,309,472,507,154,365,121
"MAB_1367c",587,403,545,576,334,544,569,467,461,614,416,173,374,468,576,328,600,190
"MAB_1368",327,165,146,160,148,203,242,266,240,165,156,260,113,187,228,49,145,49
"MAB_1369",272,144,201,172,156,199,138,153,160,150,148,114,136,152,188,80,167,50
"MAB_1370c",119,63,114,114,58,100,111,98,75,136,82,67,76,103,122,67,60,39
"MAB_1371",774,429,519,530,354,577,569,550,546,509,371,706,416,519,695,193,425,168
"MAB_1372",474,297,279,286,176,352,358,364,376,244,212,248,282,339,451,135,182,66
"MAB_1373",119,64,93,103,64,95,91,67,72,106,49,54,79,77,109,87,173,44
"MAB_1374",100,69,90,105,44,72,60,55,79,90,56,30,55,83,100,62,175,56
"MAB_1375",206,131,176,176,121,141,168,133,135,166,149,81,143,187,176,169,393,114
"MAB_1376",46,22,44,58,31,26,19,28,38,30,46,10,28,44,39,26,66,24
"MAB_1377c",41,24,49,62,27,58,35,30,29,44,41,35,35,40,40,5,12,5
"MAB_1378c",129,54,78,68,44,83,82,66,81,73,27,53,48,73,89,46,42,20
"MAB_1379c",190,129,145,154,81,131,99,115,95,140,110,116,87,104,146,90,100,35
"MAB_1380",534,276,145,162,111,267,454,455,374,106,85,187,179,240,286,1,1,0
"MAB_1381",1669,807,634,635,512,1106,1556,1678,1437,586,533,988,607,710,1197,11,9,3
"MAB_1382",542,360,371,350,259,400,425,401,359,330,293,444,255,342,518,14,13,10
"MAB_1383",130,66,107,115,90,80,56,75,74,113,86,80,80,70,105,22,49,23
"MAB_1384",831,471,799,737,473,604,565,526,504,728,609,513,426,527,638,490,669,197
"MAB_1385",396,160,441,466,250,267,237,173,205,375,353,222,206,256,300,135,290,97
"MAB_1386",1232,730,676,629,432,914,964,954,862,682,529,605,650,826,1010,250,206,56
"MAB_1387",675,382,360,362,230,544,598,559,555,378,254,574,330,383,715,96,135,52
"MAB_1388c",378,233,188,164,114,277,308,326,269,166,139,211,150,233,283,303,795,298
"MAB_1389c",150,66,63,69,26,126,135,103,117,42,30,52,58,80,114,73,45,11
"MAB_1390c",45,45,29,16,21,30,57,43,39,25,15,23,38,36,40,18,18,6
"MAB_1391",134,93,78,77,71,94,130,124,119,98,62,31,67,101,135,37,71,29
"MAB_1392c",406,265,383,396,269,290,277,202,221,400,324,257,238,297,345,127,298,123
"MAB_1393c",5599,3273,4488,4683,3277,3731,2858,2687,2817,4625,3481,3570,2996,3761,4198,2826,6339,2085
"MAB_1394c",1289,816,679,656,437,970,1117,1010,956,604,519,576,699,920,1289,435,1569,562
"MAB_1395",2449,1188,412,473,314,1585,1847,1822,1609,445,371,381,1223,1618,1874,54,177,63
"MAB_1396",1101,593,399,370,266,990,1052,1013,929,454,349,297,761,954,1462,71,134,48
"MAB_1397c",199,121,101,75,72,190,191,189,205,83,71,141,158,200,289,13,23,11
"MAB_1398c",496,254,241,238,137,274,334,301,373,277,145,251,285,325,371,90,169,56
"MAB_1399",718,360,339,340,343,468,580,630,557,334,322,580,291,401,669,92,115,34
"MAB_1400",310,142,206,240,207,238,176,180,184,213,191,340,158,232,345,34,75,19
"MAB_1401c",400,251,308,308,207,270,238,232,227,343,207,223,192,246,334,128,234,88
"MAB_1402c",80,30,57,50,30,51,54,53,54,45,40,16,25,28,57,37,52,12
"MAB_1403",985,543,862,824,523,750,640,650,638,797,552,472,475,642,795,387,837,276
"MAB_1404",1028,634,956,1128,832,935,575,592,638,1024,889,1290,627,690,771,141,295,91
"MAB_1405",400,250,366,381,268,298,259,273,283,412,287,418,206,259,321,106,191,51
"MAB_1406c",789,421,344,381,390,472,518,485,396,438,349,1005,361,455,647,10,31,5
"MAB_1407c",1952,1055,899,885,621,1255,1082,963,985,1057,771,708,1132,1505,1736,199,389,160
"MAB_1408c",1797,1026,678,771,434,1216,1189,1084,1106,808,657,808,1039,1273,1644,177,317,104
"MAB_1409c",5470,2988,1490,1657,906,3804,4183,3944,4360,1679,1386,2299,2998,3800,5931,45,51,12
"MAB_1410c",334,182,137,162,109,242,222,194,177,144,136,263,160,208,265,22,40,7
"MAB_1411",872,544,615,588,398,634,489,461,436,731,508,1096,569,669,952,134,238,104
"MAB_1412",480,264,264,288,240,364,389,375,353,301,286,619,319,411,577,61,117,36
"MAB_1413",485,275,288,271,194,368,443,327,314,277,230,641,274,347,612,38,66,24
"MAB_1414c",223,118,132,132,82,160,145,144,162,129,69,109,137,174,221,70,158,48
"MAB_1415c",84,73,61,82,44,79,70,67,58,74,53,50,50,54,75,44,78,31
"MAB_1416",1796,980,1321,1313,854,1384,1206,1152,1217,1224,1014,1142,876,1239,1767,499,869,310
"MAB_1417",1316,843,986,975,656,973,722,668,618,952,708,747,883,980,1088,312,447,163
"MAB_1418",484,254,301,297,182,327,300,322,285,249,219,252,243,304,410,44,60,12
"MAB_1419c",178,95,152,144,86,138,163,161,154,150,103,119,99,158,208,50,78,40
"MAB_1420",620,319,413,427,277,443,432,449,480,381,331,316,283,330,499,212,466,169
"MAB_1421",963,572,840,891,633,739,644,599,597,978,660,557,505,668,804,379,880,363
"MAB_1422c",74,48,70,53,34,36,44,43,58,47,52,52,29,46,77,9,22,6
"MAB_1423",91,61,89,97,87,83,69,45,49,70,87,219,52,75,93,15,29,6
"MAB_1424c",217,138,195,191,184,159,122,108,146,193,168,408,150,174,249,37,54,11
"MAB_1425",670,475,436,426,367,635,834,798,496,209,303,751,219,299,459,59,46,16
"MAB_1426",475,275,305,318,285,316,381,343,347,322,294,602,214,292,391,175,169,52
"MAB_1427c",452,291,376,385,335,366,299,298,285,381,323,924,192,250,350,785,2166,653
"MAB_1428",305,124,136,130,76,191,268,270,283,123,112,129,162,184,250,167,346,114
"MAB_1429",95,76,29,43,25,65,129,121,100,45,31,30,65,78,120,8,53,30
"MAB_1430c",59,33,32,30,28,35,35,32,48,29,22,17,28,28,41,12,32,6
"MAB_1431",67,48,47,40,34,48,67,42,59,40,31,42,45,45,69,14,34,10
"MAB_1432",127,93,120,141,69,91,125,117,98,101,79,108,68,94,111,107,246,71
"MAB_t5020c",6,34,7,3,17,8,8,5,3,4,9,8,6,8,14,10,21,4
"MAB_1433",2010,1224,797,781,532,1654,1932,1958,1660,851,613,1038,1022,1374,2113,260,432,160
"MAB_1434",2360,1367,1221,1197,757,1876,1849,1693,1725,1078,958,1254,1186,1528,2093,381,875,323
"MAB_1435",2301,1308,1113,1090,788,1756,1557,1472,1517,1002,939,940,1236,1580,1721,401,905,374
"MAB_1436",1920,1002,896,893,676,1544,1534,1342,1332,1049,904,858,1044,1459,1685,419,952,316
"MAB_1437",881,444,525,533,326,778,570,608,644,534,440,373,514,632,868,158,407,128
"MAB_1438",8036,5366,7417,7968,5295,6684,5783,5436,4631,6645,6022,8354,4600,5740,7526,953,1106,401
"MAB_1439c",4772,2559,2681,2645,2190,3482,5083,4745,4297,2535,2220,4893,2060,2720,3983,717,1258,518
"MAB_1440c",1934,795,1561,1543,1145,1262,1113,1169,1158,1385,1166,2689,756,941,1435,799,1699,596
"MAB_1441",2471,1568,1591,1656,942,1828,2539,1974,1917,1238,977,1948,756,997,1467,536,1027,314
"MAB_1442",776,476,591,615,395,522,619,600,571,559,464,611,353,449,590,197,246,78
"MAB_1443",225,136,268,241,197,178,199,174,208,283,206,225,155,169,237,91,136,46
"MAB_1444",720,417,620,693,434,577,559,531,516,585,509,633,339,394,667,323,794,324
"MAB_1445",601,300,455,475,319,341,337,315,383,470,347,299,265,370,466,172,339,90
"MAB_1446",1417,932,1364,1455,1047,1190,1164,1017,1054,1110,919,1064,699,853,1052,384,724,207
"MAB_1447",1839,1236,1693,1893,1369,1450,1188,1129,1111,1573,1252,1356,968,1274,1466,508,641,165
"MAB_1448",1734,913,1095,1138,1054,1289,1207,1088,1088,1017,817,1067,670,941,1072,407,623,160
"MAB_1449",6495,3426,5189,5505,4996,5206,4538,4042,3890,4940,4337,4359,2708,3619,4218,2438,4644,1505
"MAB_1450",5579,3294,5087,5262,4322,4492,3385,3277,3266,5354,4311,3114,3130,4004,4277,2465,4817,1592
"MAB_1451",4891,3060,4895,5143,4170,3709,2641,2310,2321,5023,4078,2869,2729,3491,3616,2838,5986,1896
"MAB_1452",2049,1272,3132,3459,2345,2041,1339,1245,1126,3075,2511,1643,1289,1543,1784,2633,5985,1911
"MAB_1453",4916,2674,4700,4835,3766,3673,2696,2539,2341,4638,3999,2693,2551,3069,3249,2945,7206,2426
"MAB_1454",1525,1001,1899,2088,1537,1259,1017,855,861,1749,1461,977,781,908,1179,1321,3185,1091
"MAB_1455",322,157,291,365,235,197,164,129,151,439,295,177,174,202,227,123,311,113
"MAB_1456c",178,102,121,117,77,112,131,129,131,109,75,92,118,124,151,22,39,4
"MAB_1457",12201,7095,10373,13219,6674,9638,13673,13085,12199,9116,8270,14366,5327,6290,12167,2303,3442,1029
"MAB_r5051",23252309,14532514,24250917,25246239,22278643,23558449,21257354,26317756,27155825,22908537,22217725,32213069,12464434,17165679,21671292,23234348,36577951,14920403
"MAB_r5052",41667934,24796318,45717505,52020044,39555862,39753921,46542582,59161713,58887445,45424639,40720509,63762406,21191925,27200898,47115660,51360314,80633530,30242170
"MAB_r5053",17785,15167,23629,21082,14671,22092,59055,121606,81279,16138,8044,31346,10394,10427,76835,123427,179822,48039
"MAB_1458",3208,1715,950,873,633,2342,2681,2426,2238,919,706,1937,1524,1785,2295,188,276,93
"MAB_1459c",773,465,510,620,379,576,614,543,511,583,396,618,447,524,669,174,332,103
"MAB_1460",300,151,200,178,110,197,236,194,190,195,131,111,145,177,249,68,89,21
"MAB_1461",172,78,88,92,41,112,104,95,106,107,73,56,80,88,116,7,14,13
"MAB_1462c",535,285,415,438,327,447,529,459,410,474,355,398,249,317,489,306,471,174
"MAB_1463",1730,1093,1262,1241,865,1580,1582,1492,1304,1207,964,1147,849,1027,1336,538,898,253
"MAB_1464",434,277,292,327,289,318,292,245,238,307,245,330,195,262,270,553,1738,516
"MAB_1465",996,574,699,621,552,733,792,714,678,715,521,608,572,696,800,331,867,321
"MAB_1466c",560,351,587,525,295,484,459,344,385,565,419,504,321,444,579,187,213,47
"MAB_1467c",281,186,405,356,221,199,186,146,153,357,271,265,186,238,299,226,443,167
"MAB_1468c",495,244,461,448,245,326,270,269,251,458,348,351,236,327,472,214,430,149
"MAB_1469",872,417,763,866,566,608,524,480,533,812,648,609,498,681,672,499,849,307
"MAB_1470c",102,70,100,96,74,66,79,68,57,112,80,91,67,75,87,45,100,37
"MAB_1471c",438,231,517,508,334,327,186,176,174,509,351,421,267,309,378,152,464,139
"MAB_1472c",333,187,292,302,171,219,209,199,218,235,172,294,194,243,303,152,318,96
"MAB_1473c",590,326,422,426,321,337,338,281,341,454,357,324,291,379,418,246,534,177
"MAB_1474c",139,69,171,147,130,131,78,81,102,185,117,175,74,111,164,71,93,27
"MAB_1475",903,440,679,809,503,614,579,598,505,636,483,858,330,456,696,511,1052,325
"MAB_1476",1068,535,651,695,511,591,551,463,549,747,617,927,506,690,750,91,242,75
"MAB_1477",482,229,505,524,347,398,365,335,271,528,388,402,329,357,531,153,298,123
"MAB_1478",297,174,167,226,140,197,206,164,181,178,172,137,149,162,256,101,237,73
"MAB_1479",132,65,132,132,104,121,107,94,108,121,102,73,72,102,125,72,171,74
"MAB_1480",583,370,470,481,366,424,367,314,349,459,396,248,330,399,500,240,609,223
"MAB_1481",381,223,359,389,261,242,194,214,216,388,356,222,215,325,350,195,415,162
"MAB_1482",294,157,259,211,181,142,139,133,170,288,197,148,198,259,229,134,295,120
"MAB_1483",847,366,604,643,426,462,424,408,391,631,492,424,420,529,510,379,926,312
"MAB_1484",1157,665,990,1016,599,1063,900,824,851,1082,804,1050,681,788,1123,335,716,236
"MAB_1485",1156,596,928,951,613,859,659,605,678,979,773,916,545,756,869,228,554,219
"MAB_1486c",330,219,204,196,212,258,330,319,263,243,181,268,233,306,412,75,145,56
"MAB_1487c",147,89,114,110,96,98,100,90,87,101,94,195,79,103,114,143,342,134
"MAB_1488c",140,85,101,84,92,115,99,112,105,113,76,111,71,110,98,84,212,57
"MAB_t5021",47,20,41,34,36,49,55,30,35,43,23,42,17,16,61,10,14,6
"MAB_1489",810,458,888,854,629,610,454,475,473,880,745,1132,521,655,789,318,824,260
"MAB_1490",186,157,306,286,198,160,137,114,140,297,216,291,143,169,247,66,118,37
"MAB_1491",121,89,169,161,135,120,47,80,68,186,135,178,67,112,122,51,100,27
"MAB_1492",954,580,1236,1217,789,759,640,562,533,1123,955,1073,554,656,830,478,1389,501
"MAB_1493c",83,58,56,61,40,45,71,65,85,52,38,36,31,51,75,15,24,9
"MAB_1494",84,51,52,50,26,55,66,60,44,51,31,44,22,64,43,11,29,11
"MAB_1495",275,172,386,331,180,197,157,171,149,291,251,296,141,157,224,111,213,50
"MAB_1496c",335,160,323,299,227,242,209,206,216,272,307,653,194,228,425,45,75,25
"MAB_1497c",442,244,186,240,155,256,251,265,267,126,179,478,265,294,441,25,39,9
"MAB_1498c",107,64,116,91,61,80,128,121,113,83,44,94,48,71,119,52,69,36
"MAB_1499",21,13,12,16,4,13,8,19,19,8,4,14,3,14,14,3,4,2
"MAB_1500",9,11,9,3,3,4,10,3,5,3,8,0,4,4,6,0,0,1
"MAB_1501",13,12,7,18,7,5,12,12,6,9,7,4,6,3,5,2,2,1
"MAB_1502",44,14,39,40,27,34,31,22,29,28,37,25,30,18,28,14,16,5
"MAB_1503",15,21,16,24,6,12,28,15,15,15,17,13,5,12,13,6,21,1
"MAB_1504",45,34,38,57,23,19,24,24,21,40,43,21,23,39,41,15,21,8
"MAB_1505",96,47,72,121,63,55,59,42,61,97,101,51,60,64,59,60,131,41
"MAB_1506c",490,289,623,609,415,333,301,269,305,592,529,278,265,415,373,705,1266,448
"MAB_1507",109,60,74,68,41,73,78,95,65,89,53,48,49,70,86,47,128,44
"MAB_1508c",138,141,137,127,94,141,147,129,121,125,73,58,79,116,123,43,55,23
"MAB_1509",287,218,363,355,215,260,289,226,243,354,260,188,179,208,257,256,427,143
"MAB_1510",139,67,117,140,59,100,113,110,112,109,92,60,68,99,138,37,51,27
"MAB_1511",500,291,496,535,330,334,391,366,369,519,331,300,272,308,383,345,993,295
"MAB_1512",21576,12212,19367,20072,15309,16037,13544,12837,12762,20209,16395,8087,9881,12202,13541,7592,16876,6437
"MAB_1513",815,484,896,1008,726,565,571,470,486,870,760,379,379,518,535,300,742,230
"MAB_1514",253,129,237,272,164,177,129,145,158,225,254,147,120,152,188,33,59,14
"MAB_1515c",220,158,167,114,88,170,170,147,143,140,94,173,137,161,179,62,67,16
"MAB_1516",183,100,107,61,49,120,155,138,156,80,49,83,97,122,133,26,46,12
"MAB_1517c",596,314,273,318,260,402,442,473,378,343,246,384,319,364,487,44,47,20
"MAB_1518",241,110,158,136,99,205,281,228,205,126,113,260,100,136,287,41,71,38
"MAB_1519",74,25,28,30,27,33,55,39,46,32,21,36,34,27,47,56,97,40
"MAB_1520c",108,88,61,75,51,60,96,72,88,68,57,44,50,70,108,18,30,10
"MAB_1521",170,132,168,155,105,136,134,121,121,154,103,104,110,105,135,66,98,50
"MAB_1522",141,84,132,141,87,109,97,103,79,128,82,123,63,103,125,26,54,23
"MAB_1523c",213,167,228,252,132,153,175,142,146,230,161,186,126,167,201,115,211,62
"MAB_1524c",443,249,312,310,189,276,323,279,265,302,253,270,237,273,375,184,273,109
"MAB_1525c",185,104,153,118,84,128,129,94,107,124,96,123,85,123,144,43,74,18
"MAB_1526",621,348,256,208,200,344,632,547,489,215,184,293,220,329,471,43,76,27
"MAB_1527",558,305,357,344,282,359,366,365,289,377,323,508,241,370,518,112,177,57
"MAB_1528c",874,404,353,362,280,608,645,605,587,351,265,235,479,598,825,183,620,203
"MAB_1529c",359,209,338,367,224,252,230,197,212,315,238,239,153,174,270,169,181,64
"MAB_t5022c",86,177,78,119,170,128,205,69,81,86,43,118,35,30,154,450,600,190
"MAB_1530",2945,1996,1805,1841,1028,2007,1948,2084,2065,1571,1173,1650,1687,1952,2339,419,480,141
"MAB_1531c",489,302,184,207,89,426,483,456,445,141,104,206,204,215,372,81,67,34
"MAB_t5023c",32,76,14,21,41,25,61,24,16,29,6,13,20,38,47,35,37,5
"MAB_1533c",136,92,105,110,68,118,112,102,110,95,53,37,96,106,96,31,23,12
"MAB_1534",766,466,594,646,398,538,561,509,499,585,477,486,396,543,608,390,424,162
"MAB_1535c",119,67,74,76,48,76,133,106,139,75,67,76,75,86,108,33,21,8
"MAB_1536",102,44,60,45,28,64,65,52,51,51,56,67,45,61,92,14,15,5
"MAB_1537c",286,164,194,212,124,189,194,182,193,223,156,183,160,171,195,97,147,64
"MAB_1538",363,256,356,377,240,321,250,245,290,346,284,405,232,288,429,69,170,55
"MAB_1539c",738,505,567,574,414,485,425,391,376,589,434,849,385,535,563,280,459,166
"MAB_1540",212,144,175,151,80,122,144,131,122,149,116,174,98,133,151,48,56,14
"MAB_1541",249,167,194,206,159,171,142,152,146,188,166,180,96,128,172,99,195,89
"MAB_1542c",514,354,371,391,210,342,287,325,312,387,278,131,263,326,400,232,247,71
"MAB_1543",5050,2733,2315,2260,1815,3173,3159,2739,2664,2262,1982,4046,2159,2646,3000,863,1454,475
"MAB_1544c",1758,961,595,588,454,1236,1457,1356,1295,722,636,1297,993,1197,1462,80,128,36
"MAB_1545c",33,18,27,18,23,19,34,22,22,23,12,22,22,16,24,14,33,8
"MAB_1546c",33,6,23,29,16,13,15,17,20,35,20,29,17,13,22,17,18,9
"MAB_1547c",171,94,155,150,102,107,90,62,93,159,91,123,85,117,138,63,83,26
"MAB_1548c",112,79,65,64,38,78,68,51,56,64,46,68,48,58,81,19,25,8
"MAB_1549c",400,232,228,229,134,259,251,257,278,247,176,109,219,273,334,109,169,66
"MAB_1550",58,36,44,68,27,67,49,35,49,58,50,28,44,44,66,24,58,21
"MAB_1551c",118,66,89,72,57,71,65,51,61,82,65,53,54,76,98,16,38,21
"MAB_1552",108,48,66,65,56,62,58,68,51,76,58,43,64,77,88,18,42,9
"MAB_1553c",133,78,114,95,55,84,77,54,76,134,89,62,58,81,80,76,83,29
"MAB_1554",50,38,55,60,33,62,67,55,50,62,31,28,24,42,55,28,30,7
"MAB_1555",888,523,860,817,525,691,501,459,496,833,623,958,483,600,733,286,490,133
"MAB_1556",631,393,486,477,316,522,554,472,462,456,379,1010,340,449,588,248,488,150
"MAB_t5024c",46,44,41,50,43,62,61,44,29,57,21,106,45,45,69,30,32,8
"MAB_1557",645,384,395,423,358,380,417,334,352,453,348,421,405,488,523,261,707,222
"MAB_1558c",156,104,130,123,89,134,129,110,95,141,88,109,95,129,162,75,78,30
"MAB_1559",20,10,22,21,13,20,23,28,15,18,10,14,10,14,17,8,11,9
"MAB_1560",2892,1685,1657,1715,1067,2212,2225,2078,2177,1485,1304,1740,1388,1711,2249,608,763,282
"MAB_1561",2724,1638,3648,3882,2585,2253,1596,1362,1437,3620,2931,3320,1679,2117,2403,2834,5972,2007
"MAB_1562",404,221,358,438,270,315,233,203,289,356,333,551,211,261,385,145,279,91
